Country/Territory,Code,Year,Value
Belize,BLZ,2010,0.07
Bermuda,BMU,2010,0.91
Bolivia,BOL,2010,-0.42
Brazil,BRA,2010,0.01
Barbados,BRB,2010,1.06
Brunei Darussalam,BRN,2010,1.28
Bhutan,BTN,2010,0.74
South Sudan,SSD,2010,
Botswana,BWA,2010,0.99
Central African Republic,CAF,2010,-2.02
Canada,CAN,2010,0.94
Switzerland,CHE,2010,1.26
Chile,CHL,2010,0.68
China,CHN,2010,-0.66
Côte d'Ivoire,CIV,2010,-1.58
Cameroon,CMR,2010,-0.74
"Congo, Rep.",COG,2010,-0.32
Cook Islands,COK,2010,1.32
Colombia,COL,2010,-1.54
Comoros,COM,2010,-0.56
Cape Verde,CPV,2010,0.84
Costa Rica,CRI,2010,0.69
Cuba,CUB,2010,0.35
Cayman Islands,CYM,2010,1.15
Cyprus,CYP,2010,0.45
Czech Republic,CZE,2010,0.99
Germany,DEU,2010,0.80
Djibouti,DJI,2010,0.25
Dominica,DMA,2010,0.90
Denmark,DNK,2010,1.04
Dominican Republic,DOM,2010,-0.04
Algeria,DZA,2010,-1.26
Ecuador,ECU,2010,-0.59
"Egypt, Arab Rep.",EGY,2010,-0.90
Eritrea,ERI,2010,-0.88
Spain,ESP,2010,-0.32
Estonia,EST,2010,0.66
Ethiopia,ETH,2010,-1.64
Finland,FIN,2010,1.42
Fiji,FJI,2010,-0.19
France,FRA,2010,0.68
"Micronesia, Fed. Sts.",FSM,2010,1.21
Gabon,GAB,2010,0.30
United Kingdom,GBR,2010,0.41
Georgia,GEO,2010,-0.72
Ghana,GHA,2010,0.03
Guinea,GIN,2010,-1.69
"Gambia, The",GMB,2010,0.07
Guinea-Bissau,GNB,2010,-0.69
Equatorial Guinea,GNQ,2010,0.24
Greece,GRC,2010,-0.13
Grenada,GRD,2010,0.52
Greenland,GRL,2010,1.65
Guatemala,GTM,2010,-0.85
French Guiana,GUF,2010,0.19
Guam,GUM,2010,0.40
Guyana,GUY,2010,-0.46
"Hong Kong SAR, China",HKG,2010,0.94
Honduras,HND,2010,-0.50
Croatia,HRV,2010,0.61
Haiti,HTI,2010,-0.94
Hungary,HUN,2010,0.69
Indonesia,IDN,2010,-0.85
India,IND,2010,-1.28
Ireland,IRL,2010,1.02
"Iran, Islamic Rep.",IRN,2010,-1.63
Iraq,IRQ,2010,-2.24
Iceland,ISL,2010,1.02
Israel,ISR,2010,-1.34
Italy,ITA,2010,0.47
Jamaica,JAM,2010,-0.43
Jordan,JOR,2010,-0.31
Japan,JPN,2010,0.88
Kazakhstan,KAZ,2010,0.52
Kenya,KEN,2010,-1.17
Kyrgyz Republic,KGZ,2010,-1.04
Cambodia,KHM,2010,-0.50
Kiribati,KIR,2010,1.42
St. Kitts and Nevis,KNA,2010,1.04
"Korea, Rep.",KOR,2010,0.33
Kuwait,KWT,2010,0.45
Lao PDR,LAO,2010,-0.28
Lebanon,LBN,2010,-1.63
Liberia,LBR,2010,-0.47
Libya,LBY,2010,0.03
St. Lucia,LCA,2010,0.79
Liechtenstein,LIE,2010,1.54
Sri Lanka,LKA,2010,-0.94
Lesotho,LSO,2010,0.46
Lithuania,LTU,2010,0.72
Luxembourg,LUX,2010,1.46
Latvia,LVA,2010,0.53
Kosovo,KSV,2010,-1.04
"Macao SAR, China",MAC,2010,0.57
Morocco,MAR,2010,-0.38
Monaco,MCO,2010,0.96
Moldova,MDA,2010,-0.38
Madagascar,MDG,2010,-0.98
Maldives,MDV,2010,-0.17
Mexico,MEX,2010,-0.73
Marshall Islands,MHL,2010,1.15
North Macedonia,MKD,2010,-0.52
Mali,MLI,2010,-0.18
Malta,MLT,2010,1.25
Myanmar,MMR,2010,-1.29
Mongolia,MNG,2010,0.60
Montenegro,MNE,2010,0.58
Mozambique,MOZ,2010,0.39
Mauritania,MRT,2010,-1.08
Martinique,MTQ,2010,0.40
Mauritius,MUS,2010,0.64
Malawi,MWI,2010,0.04
Malaysia,MYS,2010,0.14
Namibia,NAM,2010,0.85
Niger,NER,2010,-1.16
Nigeria,NGA,2010,-2.21
Nicaragua,NIC,2010,-0.50
Niue,NIU,2010,1.32
Netherlands,NLD,2010,0.94
Norway,NOR,2010,1.33
Nepal,NPL,2010,-1.58
Nauru,NRU,2010,1.45
New Zealand,NZL,2010,1.24
Oman,OMN,2010,0.59
Pakistan,PAK,2010,-2.68
Panama,PAN,2010,-0.12
Palau,PLW,2010,1.45
Peru,PER,2010,-1.00
Philippines,PHL,2010,-1.65
Papua New Guinea,PNG,2010,-0.81
Poland,POL,2010,1.02
Puerto Rico,PRI,2010,0.36
"Korea, Dem. Rep.",PRK,2010,-0.30
Portugal,PRT,2010,0.72
Paraguay,PRY,2010,-0.83
Qatar,QAT,2010,1.15
Réunion,REU,2010,0.40
Romania,ROM,2010,0.27
Russian Federation,RUS,2010,-0.93
Rwanda,RWA,2010,-0.27
Samoa,WSM,2010,0.77
Saudi Arabia,SAU,2010,-0.23
Sudan,SDN,2010,-2.67
Senegal,SEN,2010,-0.42
Singapore,SGP,2010,1.17
Solomon Islands,SLB,2010,0.34
Sierra Leone,SLE,2010,-0.24
El Salvador,SLV,2010,0.06
San Marino,SMR,2010,1.45
Somalia,SOM,2010,-3.13
São Tomé and Principe,STP,2010,0.12
Suriname,SUR,2010,0.08
Slovak Republic,SVK,2010,1.05
Slovenia,SVN,2010,0.87
Sweden,SWE,2010,1.09
Eswatini,SWZ,2010,-0.08
Seychelles,SYC,2010,0.86
Syrian Arab Republic,SYR,2010,-0.81
Chad,TCD,2010,-1.52
Togo,TGO,2010,-0.18
Thailand,THA,2010,-1.44
Tajikistan,TJK,2010,-1.03
Turkmenistan,TKM,2010,0.33
Timor-Leste,TMP,2010,-0.47
Tonga,TON,2010,0.69
Trinidad and Tobago,TTO,2010,-0.05
Tunisia,TUN,2010,-0.06
Türkiye,TUR,2010,-0.92
Tuvalu,TUV,2010,1.42
"Taiwan, China",TWN,2010,0.86
Tanzania,TZA,2010,0.01
Uganda,UGA,2010,-1.00
Ukraine,UKR,2010,0.01
Uruguay,URY,2010,0.82
United States,USA,2010,0.44
Uzbekistan,UZB,2010,-0.72
St. Vincent and the Grenadines,VCT,2010,0.79
"Venezuela, RB",VEN,2010,-1.26
Virgin Islands (U.S.),VIR,2010,0.34
Vietnam,VNM,2010,0.15
Vanuatu,VUT,2010,1.28
West Bank and Gaza,WBG,2010,-1.97
"Jersey, Channel Islands",JEY,2010,
"Yemen, Rep.",YEM,2010,-2.42
Serbia,SRB,2010,-0.42
South Africa,ZAF,2010,-0.03
"Congo, Dem. Rep.",ZAR,2010,-2.20
Zambia,ZMB,2010,0.52
Zimbabwe,ZWE,2010,-1.10
Aruba,ABW,2011,1.29
Andorra,ADO,2011,1.30
Afghanistan,AFG,2011,-2.50
Angola,AGO,2011,-0.37
Anguilla,AIA,2011,1.55
Albania,ALB,2011,-0.28
Netherlands Antilles (former),ANT,2011,1.21
United Arab Emirates,ARE,2011,0.91
Argentina,ARG,2011,0.16
Armenia,ARM,2011,-0.06
American Samoa,ASM,2011,0.93
Antigua and Barbuda,ATG,2011,0.96
Australia,AUS,2011,0.94
Austria,AUT,2011,1.19
Azerbaijan,AZE,2011,-0.53
Burundi,BDI,2011,-1.81
Belgium,BEL,2011,0.95
Benin,BEN,2011,0.32
Burkina Faso,BFA,2011,-0.56
Bangladesh,BGD,2011,-1.40
Bulgaria,BGR,2011,0.30
Bahrain,BHR,2011,-0.95
"Bahamas, The",BHS,2011,1.10
Bosnia and Herzegovina,BIH,2011,-0.82
Belarus,BLR,2011,-0.09
Belize,BLZ,2011,0.15
Bermuda,BMU,2011,0.96
Bolivia,BOL,2011,-0.42
Brazil,BRA,2011,-0.13
Barbados,BRB,2011,1.25
Brunei Darussalam,BRN,2011,1.09
Bhutan,BTN,2011,0.83
South Sudan,SSD,2011,-1.43
Botswana,BWA,2011,1.06
Central African Republic,CAF,2011,-1.79
Canada,CAN,2011,1.08
Switzerland,CHE,2011,1.30
Chile,CHL,2011,0.45
China,CHN,2011,-0.60
Côte d'Ivoire,CIV,2011,-1.41
Cameroon,CMR,2011,-0.66
"Congo, Rep.",COG,2011,-0.35
Cook Islands,COK,2011,
Colombia,COL,2011,-1.28
Comoros,COM,2011,-0.55
Cape Verde,CPV,2011,0.72
Costa Rica,CRI,2011,0.51
Cuba,CUB,2011,0.28
Cayman Islands,CYM,2011,1.34
Cyprus,CYP,2011,0.61
Czech Republic,CZE,2011,1.11
Germany,DEU,2011,0.84
Djibouti,DJI,2011,0.18
Dominica,DMA,2011,1.14
Denmark,DNK,2011,1.10
Dominican Republic,DOM,2011,0.00
Algeria,DZA,2011,-1.36
Ecuador,ECU,2011,-0.69
"Egypt, Arab Rep.",EGY,2011,-1.44
Eritrea,ERI,2011,-0.77
Spain,ESP,2011,0.02
Estonia,EST,2011,0.61
Ethiopia,ETH,2011,-1.51
Finland,FIN,2011,1.39
Fiji,FJI,2011,-0.07
France,FRA,2011,0.60
"Micronesia, Fed. Sts.",FSM,2011,1.10
Gabon,GAB,2011,0.38
United Kingdom,GBR,2011,0.35
Georgia,GEO,2011,-0.66
Ghana,GHA,2011,0.17
Guinea,GIN,2011,-1.39
"Gambia, The",GMB,2011,0.00
Guinea-Bissau,GNB,2011,-0.75
Equatorial Guinea,GNQ,2011,0.15
Greece,GRC,2011,-0.10
Grenada,GRD,2011,0.36
Greenland,GRL,2011,1.94
Guatemala,GTM,2011,-0.74
French Guiana,GUF,2011,0.19
Guam,GUM,2011,0.79
Guyana,GUY,2011,-0.43
"Hong Kong SAR, China",HKG,2011,0.95
Honduras,HND,2011,-0.39
Croatia,HRV,2011,0.62
Haiti,HTI,2011,-0.99
Hungary,HUN,2011,0.74
Indonesia,IDN,2011,-0.77
India,IND,2011,-1.33
Ireland,IRL,2011,0.95
"Iran, Islamic Rep.",IRN,2011,-1.42
Iraq,IRQ,2011,-1.85
Iceland,ISL,2011,1.24
Israel,ISR,2011,-1.20
Italy,ITA,2011,0.50
Jamaica,JAM,2011,-0.06
Jordan,JOR,2011,-0.51
Japan,JPN,2011,1.00
Kazakhstan,KAZ,2011,-0.34
Kenya,KEN,2011,-1.24
Kyrgyz Republic,KGZ,2011,-1.10
Cambodia,KHM,2011,-0.30
Kiribati,KIR,2011,1.30
St. Kitts and Nevis,KNA,2011,0.96
"Korea, Rep.",KOR,2011,0.41
Kuwait,KWT,2011,0.31
Lao PDR,LAO,2011,-0.06
Lebanon,LBN,2011,-1.56
Liberia,LBR,2011,-0.43
Libya,LBY,2011,-1.29
St. Lucia,LCA,2011,0.85
Liechtenstein,LIE,2011,1.49
Sri Lanka,LKA,2011,-0.72
Lesotho,LSO,2011,0.38
Lithuania,LTU,2011,0.67
Luxembourg,LUX,2011,1.32
Latvia,LVA,2011,0.32
Kosovo,KSV,2011,-1.04
"Macao SAR, China",MAC,2011,0.61
Morocco,MAR,2011,-0.39
Monaco,MCO,2011,1.04
Moldova,MDA,2011,-0.05
Madagascar,MDG,2011,-0.71
Maldives,MDV,2011,-0.24
Mexico,MEX,2011,-0.67
Marshall Islands,MHL,2011,1.06
North Macedonia,MKD,2011,-0.62
Mali,MLI,2011,-0.71
Malta,MLT,2011,1.06
Myanmar,MMR,2011,-1.11
Mongolia,MNG,2011,0.61
Montenegro,MNE,2011,0.57
Mozambique,MOZ,2011,0.33
Mauritania,MRT,2011,-1.17
Martinique,MTQ,2011,0.62
Mauritius,MUS,2011,0.95
Malawi,MWI,2011,-0.07
Malaysia,MYS,2011,0.08
Namibia,NAM,2011,0.91
Niger,NER,2011,-0.88
Nigeria,NGA,2011,-1.96
Nicaragua,NIC,2011,-0.27
Niue,NIU,2011,
Netherlands,NLD,2011,1.11
Norway,NOR,2011,1.34
Nepal,NPL,2011,-1.42
Nauru,NRU,2011,1.06
New Zealand,NZL,2011,1.38
Oman,OMN,2011,0.43
Pakistan,PAK,2011,-2.81
Panama,PAN,2011,-0.03
Palau,PLW,2011,1.06
Peru,PER,2011,-0.76
Philippines,PHL,2011,-1.39
Papua New Guinea,PNG,2011,-0.75
Poland,POL,2011,1.07
Puerto Rico,PRI,2011,0.60
"Korea, Dem. Rep.",PRK,2011,-0.25
Portugal,PRT,2011,0.74
Paraguay,PRY,2011,-0.69
Qatar,QAT,2011,1.17
Réunion,REU,2011,0.42
Romania,ROM,2011,0.19
Russian Federation,RUS,2011,-1.00
Rwanda,RWA,2011,-0.18
Samoa,WSM,2011,0.99
Saudi Arabia,SAU,2011,-0.46
Sudan,SDN,2011,-2.52
Senegal,SEN,2011,-0.28
Singapore,SGP,2011,1.19
Solomon Islands,SLB,2011,0.31
Sierra Leone,SLE,2011,-0.17
El Salvador,SLV,2011,0.11
San Marino,SMR,2011,1.06
Somalia,SOM,2011,-3.08
São Tomé and Principe,STP,2011,0.01
Suriname,SUR,2011,0.12
Slovak Republic,SVK,2011,0.97
Slovenia,SVN,2011,0.97
Sweden,SWE,2011,1.23
Eswatini,SWZ,2011,-0.48
Seychelles,SYC,2011,0.94
Syrian Arab Republic,SYR,2011,-2.01
Chad,TCD,2011,-1.32
Togo,TGO,2011,-0.16
Thailand,THA,2011,-1.13
Tajikistan,TJK,2011,-1.02
Turkmenistan,TKM,2011,0.23
Timor-Leste,TMP,2011,-0.46
Tonga,TON,2011,0.94
Trinidad and Tobago,TTO,2011,0.14
Tunisia,TUN,2011,-0.35
Türkiye,TUR,2011,-0.96
Tuvalu,TUV,2011,1.30
"Taiwan, China",TWN,2011,0.95
Tanzania,TZA,2011,-0.02
Uganda,UGA,2011,-0.98
Ukraine,UKR,2011,-0.07
Uruguay,URY,2011,0.96
United States,USA,2011,0.59
Uzbekistan,UZB,2011,-0.60
St. Vincent and the Grenadines,VCT,2011,0.85
"Venezuela, RB",VEN,2011,-1.09
Virgin Islands (U.S.),VIR,2011,0.86
Vietnam,VNM,2011,0.19
Vanuatu,VUT,2011,1.11
West Bank and Gaza,WBG,2011,-1.94
"Jersey, Channel Islands",JEY,2011,1.48
"Yemen, Rep.",YEM,2011,-2.43
Serbia,SRB,2011,-0.28
South Africa,ZAF,2011,0.02
"Congo, Dem. Rep.",ZAR,2011,-2.21
Zambia,ZMB,2011,0.51
Zimbabwe,ZWE,2011,-0.95
Aruba,ABW,2012,1.26
Andorra,ADO,2012,1.29
Afghanistan,AFG,2012,-2.42
Angola,AGO,2012,-0.39
Anguilla,AIA,2012,1.48
Albania,ALB,2012,-0.14
Netherlands Antilles (former),ANT,2012,1.08
United Arab Emirates,ARE,2012,0.86
Argentina,ARG,2012,0.10
Armenia,ARM,2012,0.15
American Samoa,ASM,2012,0.95
Antigua and Barbuda,ATG,2012,0.98
Australia,AUS,2012,1.00
Austria,AUT,2012,1.34
Azerbaijan,AZE,2012,-0.72
Burundi,BDI,2012,-1.70
Belgium,BEL,2012,0.92
Benin,BEN,2012,0.36
Burkina Faso,BFA,2012,-0.57
Bangladesh,BGD,2012,-1.38
Bulgaria,BGR,2012,0.38
Bahrain,BHR,2012,-1.13
"Bahamas, The",BHS,2012,1.18
Bosnia and Herzegovina,BIH,2012,-0.54
Belarus,BLR,2012,0.07
Belize,BLZ,2012,0.18
Bermuda,BMU,2012,0.98
Bolivia,BOL,2012,-0.46
Brazil,BRA,2012,0.05
Barbados,BRB,2012,1.19
Brunei Darussalam,BRN,2012,0.91
Bhutan,BTN,2012,0.78
South Sudan,SSD,2012,-1.16
Botswana,BWA,2012,1.10
Central African Republic,CAF,2012,-1.85
Canada,CAN,2012,1.11
Switzerland,CHE,2012,1.42
Chile,CHL,2012,0.33
China,CHN,2012,-0.54
Côte d'Ivoire,CIV,2012,-1.26
Cameroon,CMR,2012,-0.59
"Congo, Rep.",COG,2012,-0.49
Cook Islands,COK,2012,
Colombia,COL,2012,-1.40
Comoros,COM,2012,-0.45
Cape Verde,CPV,2012,0.81
Costa Rica,CRI,2012,0.64
Cuba,CUB,2012,0.31
Cayman Islands,CYM,2012,0.96
Cyprus,CYP,2012,0.64
Czech Republic,CZE,2012,1.05
Germany,DEU,2012,0.78
Djibouti,DJI,2012,0.16
Dominica,DMA,2012,0.98
Denmark,DNK,2012,0.91
Dominican Republic,DOM,2012,0.25
Algeria,DZA,2012,-1.33
Ecuador,ECU,2012,-0.57
"Egypt, Arab Rep.",EGY,2012,-1.44
Eritrea,ERI,2012,-0.70
Spain,ESP,2012,-0.03
Estonia,EST,2012,0.64
Ethiopia,ETH,2012,-1.56
Finland,FIN,2012,1.40
Fiji,FJI,2012,-0.07
France,FRA,2012,0.55
"Micronesia, Fed. Sts.",FSM,2012,1.15
Gabon,GAB,2012,0.29
United Kingdom,GBR,2012,0.40
Georgia,GEO,2012,-0.68
Ghana,GHA,2012,0.13
Guinea,GIN,2012,-1.29
"Gambia, The",GMB,2012,0.00
Guinea-Bissau,GNB,2012,-0.97
Equatorial Guinea,GNQ,2012,0.23
Greece,GRC,2012,-0.22
Grenada,GRD,2012,0.49
Greenland,GRL,2012,1.93
Guatemala,GTM,2012,-0.63
French Guiana,GUF,2012,0.22
Guam,GUM,2012,0.78
Guyana,GUY,2012,-0.50
"Hong Kong SAR, China",HKG,2012,1.01
Honduras,HND,2012,-0.35
Croatia,HRV,2012,0.61
Haiti,HTI,2012,-0.79
Hungary,HUN,2012,0.68
Indonesia,IDN,2012,-0.59
India,IND,2012,-1.29
Ireland,IRL,2012,0.94
"Iran, Islamic Rep.",IRN,2012,-1.32
Iraq,IRQ,2012,-1.93
Iceland,ISL,2012,1.25
Israel,ISR,2012,-1.08
Italy,ITA,2012,0.51
Jamaica,JAM,2012,0.12
Jordan,JOR,2012,-0.52
Japan,JPN,2012,0.95
Kazakhstan,KAZ,2012,-0.41
Kenya,KEN,2012,-1.32
Kyrgyz Republic,KGZ,2012,-0.91
Cambodia,KHM,2012,-0.10
Kiribati,KIR,2012,1.29
St. Kitts and Nevis,KNA,2012,0.98
"Korea, Rep.",KOR,2012,0.27
Kuwait,KWT,2012,0.20
Lao PDR,LAO,2012,0.03
Lebanon,LBN,2012,-1.66
Liberia,LBR,2012,-0.48
Libya,LBY,2012,-1.59
St. Lucia,LCA,2012,0.89
Liechtenstein,LIE,2012,1.39
Sri Lanka,LKA,2012,-0.72
Lesotho,LSO,2012,0.27
Lithuania,LTU,2012,0.79
Luxembourg,LUX,2012,1.33
Latvia,LVA,2012,0.45
Kosovo,KSV,2012,-1.04
"Macao SAR, China",MAC,2012,0.63
Morocco,MAR,2012,-0.47
Monaco,MCO,2012,1.05
Moldova,MDA,2012,0.05
Madagascar,MDG,2012,-0.54
Maldives,MDV,2012,-0.37
Mexico,MEX,2012,-0.66
Marshall Islands,MHL,2012,1.03
North Macedonia,MKD,2012,-0.49
Mali,MLI,2012,-2.03
Malta,MLT,2012,1.07
Myanmar,MMR,2012,-0.94
Mongolia,MNG,2012,0.47
Montenegro,MNE,2012,0.60
Mozambique,MOZ,2012,0.39
Mauritania,MRT,2012,-1.13
Martinique,MTQ,2012,0.58
Mauritius,MUS,2012,0.97
Malawi,MWI,2012,0.00
Malaysia,MYS,2012,-0.01
Namibia,NAM,2012,0.98
Niger,NER,2012,-1.15
Nigeria,NGA,2012,-2.04
Nicaragua,NIC,2012,-0.35
Niue,NIU,2012,
Netherlands,NLD,2012,1.19
Norway,NOR,2012,1.33
Nepal,NPL,2012,-1.38
Nauru,NRU,2012,1.03
New Zealand,NZL,2012,1.36
Oman,OMN,2012,0.46
Pakistan,PAK,2012,-2.68
Panama,PAN,2012,-0.18
Palau,PLW,2012,1.03
Peru,PER,2012,-0.91
Philippines,PHL,2012,-1.19
Papua New Guinea,PNG,2012,-0.59
Poland,POL,2012,1.05
Puerto Rico,PRI,2012,0.58
"Korea, Dem. Rep.",PRK,2012,-0.01
Portugal,PRT,2012,0.78
Paraguay,PRY,2012,-0.87
Qatar,QAT,2012,1.22
Réunion,REU,2012,0.43
Romania,ROM,2012,0.08
Russian Federation,RUS,2012,-0.82
Rwanda,RWA,2012,-0.23
Samoa,WSM,2012,1.00
Saudi Arabia,SAU,2012,-0.48
Sudan,SDN,2012,-2.26
Senegal,SEN,2012,-0.11
Singapore,SGP,2012,1.37
Solomon Islands,SLB,2012,0.19
Sierra Leone,SLE,2012,-0.28
El Salvador,SLV,2012,0.23
San Marino,SMR,2012,1.03
Somalia,SOM,2012,-2.86
São Tomé and Principe,STP,2012,0.01
Suriname,SUR,2012,0.08
Slovak Republic,SVK,2012,1.09
Slovenia,SVN,2012,0.94
Sweden,SWE,2012,1.17
Eswatini,SWZ,2012,-0.41
Seychelles,SYC,2012,0.74
Syrian Arab Republic,SYR,2012,-2.68
Chad,TCD,2012,-1.04
Togo,TGO,2012,-0.39
Thailand,THA,2012,-1.22
Tajikistan,TJK,2012,-1.24
Turkmenistan,TKM,2012,0.43
Timor-Leste,TMP,2012,-0.28
Tonga,TON,2012,0.89
Trinidad and Tobago,TTO,2012,0.10
Tunisia,TUN,2012,-0.72
Türkiye,TUR,2012,-1.22
Tuvalu,TUV,2012,1.29
"Taiwan, China",TWN,2012,0.89
Tanzania,TZA,2012,0.05
Uganda,UGA,2012,-0.87
Ukraine,UKR,2012,-0.09
Uruguay,URY,2012,0.71
United States,USA,2012,0.63
Uzbekistan,UZB,2012,-0.52
St. Vincent and the Grenadines,VCT,2012,0.93
"Venezuela, RB",VEN,2012,-1.03
Virgin Islands (U.S.),VIR,2012,0.68
Vietnam,VNM,2012,0.27
Vanuatu,VUT,2012,1.20
West Bank and Gaza,WBG,2012,-1.96
"Jersey, Channel Islands",JEY,2012,1.48
"Yemen, Rep.",YEM,2012,-2.43
Serbia,SRB,2012,-0.22
South Africa,ZAF,2012,-0.03
"Congo, Dem. Rep.",ZAR,2012,-2.09
Zambia,ZMB,2012,0.66
Zimbabwe,ZWE,2012,-0.78
Aruba,ABW,2013,1.31
Andorra,ADO,2013,1.28
Afghanistan,AFG,2013,-2.52
Angola,AGO,2013,-0.39
Anguilla,AIA,2013,1.53
Albania,ALB,2013,0.09
Netherlands Antilles (former),ANT,2013,0.68
United Arab Emirates,ARE,2013,0.89
Argentina,ARG,2013,0.07
Armenia,ARM,2013,0.11
American Samoa,ASM,2013,0.93
Antigua and Barbuda,ATG,2013,0.96
Australia,AUS,2013,1.03
Austria,AUT,2013,1.36
Azerbaijan,AZE,2013,-0.41
Burundi,BDI,2013,-1.35
Belgium,BEL,2013,0.94
Benin,BEN,2013,0.30
Burkina Faso,BFA,2013,-0.76
Bangladesh,BGD,2013,-1.63
Bulgaria,BGR,2013,0.17
Bahrain,BHR,2013,-1.34
"Bahamas, The",BHS,2013,1.13
Bosnia and Herzegovina,BIH,2013,-0.40
Belarus,BLR,2013,0.01
Belize,BLZ,2013,0.18
Bermuda,BMU,2013,0.97
Bolivia,BOL,2013,-0.33
Brazil,BRA,2013,-0.26
Barbados,BRB,2013,1.27
Brunei Darussalam,BRN,2013,1.07
Bhutan,BTN,2013,0.78
South Sudan,SSD,2013,-1.73
Botswana,BWA,2013,1.10
Central African Republic,CAF,2013,-2.15
Canada,CAN,2013,1.06
Switzerland,CHE,2013,1.40
Chile,CHL,2013,0.36
China,CHN,2013,-0.54
Côte d'Ivoire,CIV,2013,-1.05
Cameroon,CMR,2013,-0.53
"Congo, Rep.",COG,2013,-0.48
Cook Islands,COK,2013,
Colombia,COL,2013,-1.29
Comoros,COM,2013,-0.26
Cape Verde,CPV,2013,0.78
Costa Rica,CRI,2013,0.68
Cuba,CUB,2013,0.37
Cayman Islands,CYM,2013,1.02
Cyprus,CYP,2013,0.56
Czech Republic,CZE,2013,1.08
Germany,DEU,2013,0.93
Djibouti,DJI,2013,-0.10
Dominica,DMA,2013,1.12
Denmark,DNK,2013,0.96
Dominican Republic,DOM,2013,0.21
Algeria,DZA,2013,-1.20
Ecuador,ECU,2013,-0.18
"Egypt, Arab Rep.",EGY,2013,-1.64
Eritrea,ERI,2013,-0.77
Spain,ESP,2013,0.01
Estonia,EST,2013,0.75
Ethiopia,ETH,2013,-1.41
Finland,FIN,2013,1.39
Fiji,FJI,2013,-0.05
France,FRA,2013,0.45
"Micronesia, Fed. Sts.",FSM,2013,1.10
Gabon,GAB,2013,0.33
United Kingdom,GBR,2013,0.49
Georgia,GEO,2013,-0.44
Ghana,GHA,2013,0.06
Guinea,GIN,2013,-1.23
"Gambia, The",GMB,2013,-0.05
Guinea-Bissau,GNB,2013,-0.90
Equatorial Guinea,GNQ,2013,0.12
Greece,GRC,2013,-0.17
Grenada,GRD,2013,0.43
Greenland,GRL,2013,1.93
Guatemala,GTM,2013,-0.67
French Guiana,GUF,2013,0.22
Guam,GUM,2013,0.80
Guyana,GUY,2013,-0.46
"Hong Kong SAR, China",HKG,2013,0.92
Honduras,HND,2013,-0.44
Croatia,HRV,2013,0.64
Haiti,HTI,2013,-0.63
Hungary,HUN,2013,0.80
Indonesia,IDN,2013,-0.52
India,IND,2013,-1.23
Ireland,IRL,2013,0.90
"Iran, Islamic Rep.",IRN,2013,-1.25
Iraq,IRQ,2013,-2.01
Iceland,ISL,2013,1.29
Israel,ISR,2013,-1.10
Italy,ITA,2013,0.50
Jamaica,JAM,2013,0.18
Jordan,JOR,2013,-0.61
Japan,JPN,2013,1.02
Kazakhstan,KAZ,2013,-0.40
Kenya,KEN,2013,-1.17
Kyrgyz Republic,KGZ,2013,-0.91
Cambodia,KHM,2013,-0.14
Kiribati,KIR,2013,1.28
St. Kitts and Nevis,KNA,2013,0.96
"Korea, Rep.",KOR,2013,0.28
Kuwait,KWT,2013,0.17
Lao PDR,LAO,2013,0.07
Lebanon,LBN,2013,-1.69
Liberia,LBR,2013,-0.48
Libya,LBY,2013,-1.84
St. Lucia,LCA,2013,0.85
Liechtenstein,LIE,2013,1.40
Sri Lanka,LKA,2013,-0.61
Lesotho,LSO,2013,0.34
Lithuania,LTU,2013,0.96
Luxembourg,LUX,2013,1.34
Latvia,LVA,2013,0.59
Kosovo,KSV,2013,-0.97
"Macao SAR, China",MAC,2013,0.76
Morocco,MAR,2013,-0.49
Monaco,MCO,2013,1.06
Moldova,MDA,2013,0.00
Madagascar,MDG,2013,-0.66
Maldives,MDV,2013,0.13
Mexico,MEX,2013,-0.71
Marshall Islands,MHL,2013,1.05
North Macedonia,MKD,2013,-0.42
Mali,MLI,2013,-1.72
Malta,MLT,2013,1.04
Myanmar,MMR,2013,-1.14
Mongolia,MNG,2013,0.49
Montenegro,MNE,2013,0.50
Mozambique,MOZ,2013,-0.23
Mauritania,MRT,2013,-1.01
Martinique,MTQ,2013,0.63
Mauritius,MUS,2013,0.94
Malawi,MWI,2013,-0.21
Malaysia,MYS,2013,0.05
Namibia,NAM,2013,0.96
Niger,NER,2013,-1.32
Nigeria,NGA,2013,-2.09
Nicaragua,NIC,2013,-0.25
Niue,NIU,2013,
Netherlands,NLD,2013,1.14
Norway,NOR,2013,1.35
Nepal,NPL,2013,-1.13
Nauru,NRU,2013,1.05
New Zealand,NZL,2013,1.45
Oman,OMN,2013,0.46
Pakistan,PAK,2013,-2.60
Panama,PAN,2013,-0.14
Palau,PLW,2013,1.05
Peru,PER,2013,-0.81
Philippines,PHL,2013,-1.08
Papua New Guinea,PNG,2013,-0.52
Poland,POL,2013,0.97
Puerto Rico,PRI,2013,0.25
"Korea, Dem. Rep.",PRK,2013,-0.44
Portugal,PRT,2013,0.75
Paraguay,PRY,2013,-0.74
Qatar,QAT,2013,1.21
Réunion,REU,2013,0.42
Romania,ROM,2013,0.18
Russian Federation,RUS,2013,-0.74
Rwanda,RWA,2013,-0.11
Samoa,WSM,2013,0.99
Saudi Arabia,SAU,2013,-0.43
Sudan,SDN,2013,-2.19
Senegal,SEN,2013,-0.06
Singapore,SGP,2013,1.38
Solomon Islands,SLB,2013,0.30
