Year,Country,Value,Product
1998.0,Malawi,,Uranium
1999.0,Malawi,,Uranium
2000.0,Malawi,,Uranium
2001.0,Malawi,,Uranium
2002.0,Malawi,,Uranium
2003.0,Malawi,,Uranium
2004.0,Malawi,,Uranium
2005.0,Malawi,,Uranium
2006.0,Malawi,0.0,Uranium
2007.0,Malawi,0.0,Uranium
2008.0,Malawi,0.0,Uranium
2009.0,Malawi,90.0,Uranium
2010.0,Malawi,671.0,Uranium
2011.0,Malawi,785.0,Uranium
2012.0,Malawi,1102.0,Uranium
2013.0,Malawi,1133.0,Uranium
2014.0,Malawi,369.0,Uranium
2015.0,Malawi,0.0,Uranium
2016.0,Malawi,0.0,Uranium
2017.0,Malawi,,Uranium
2018.0,Malawi,,Uranium
2019.0,Malawi,,Uranium
2020.0,Malawi,,Uranium
1996.0,Namibia,2222.0,Uranium
1997.0,Namibia,2633.0,Uranium
1998.0,Namibia,2520.0,Uranium
1999.0,Namibia,2437.0,Uranium
2000.0,Namibia,2461.0,Uranium
2001.0,Namibia,2029.0,Uranium
2002.0,Namibia,3058.0,Uranium
2003.0,Namibia,2416.0,Uranium
2004.0,Namibia,3159.0,Uranium
2005.0,Namibia,3151.0,Uranium
2006.0,Namibia,3071.0,Uranium
2007.0,Namibia,2888.0,Uranium
2008.0,Namibia,4371.0,Uranium
2009.0,Namibia,4631.0,Uranium
2010.0,Namibia,4500.0,Uranium
2011.0,Namibia,3262.0,Uranium
2012.0,Namibia,4500.0,Uranium
2013.0,Namibia,4328.0,Uranium
2014.0,Namibia,3311.0,Uranium
2015.0,Namibia,2950.0,Uranium
2016.0,Namibia,3071.0,Uranium
2017.0,Namibia,4529.0,Uranium
2018.0,Namibia,5882.0,Uranium
2019.0,Namibia,5622.0,Uranium
2020.0,Namibia,4204.0,Uranium
1996.0,Niger,3326.0,Uranium
1997.0,Niger,3492.0,Uranium
1998.0,Niger,3713.0,Uranium
1999.0,Niger,2916.0,Uranium
2000.0,Niger,2898.0,Uranium
2001.0,Niger,2919.0,Uranium
2002.0,Niger,3076.0,Uranium
2003.0,Niger,3143.0,Uranium
2004.0,Niger,3273.0,Uranium
2005.0,Niger,3093.0,Uranium
2006.0,Niger,3431.0,Uranium
2007.0,Niger,3153.0,Uranium
2008.0,Niger,2993.0,Uranium
2009.0,Niger,3241.0,Uranium
2010.0,Niger,4198.0,Uranium
2011.0,Niger,4159.0,Uranium
2012.0,Niger,4821.0,Uranium
2013.0,Niger,4277.0,Uranium
2014.0,Niger,4156.0,Uranium
2015.0,Niger,4115.0,Uranium
2016.0,Niger,3431.0,Uranium
2017.0,Niger,3485.0,Uranium
2018.0,Niger,2910.0,Uranium
2019.0,Niger,2863.0,Uranium
2020.0,Niger,2991.0,Uranium
1996.0,Pakistan,23.0,Uranium
1997.0,Pakistan,23.0,Uranium
1998.0,Pakistan,23.0,Uranium
1999.0,Pakistan,23.0,Uranium
2000.0,Pakistan,23.0,Uranium
2001.0,Pakistan,46.0,Uranium
2002.0,Pakistan,38.0,Uranium
2003.0,Pakistan,45.0,Uranium
2004.0,Pakistan,45.0,Uranium
2005.0,Pakistan,45.0,Uranium
2006.0,Pakistan,45.0,Uranium
2007.0,Pakistan,45.0,Uranium
2008.0,Pakistan,45.0,Uranium
2009.0,Pakistan,50.0,Uranium
2010.0,Pakistan,45.0,Uranium
2011.0,Pakistan,45.0,Uranium
2012.0,Pakistan,45.0,Uranium
2013.0,Pakistan,45.0,Uranium
2014.0,Pakistan,45.0,Uranium
2015.0,Pakistan,45.0,Uranium
2016.0,Pakistan,45.0,Uranium
2017.0,Pakistan,45.0,Uranium
2018.0,Pakistan,45.0,Uranium
2019.0,Pakistan,45.0,Uranium
2020.0,Pakistan,45.0,Uranium
1996.0,Portugal,14.0,Uranium
1997.0,Portugal,17.0,Uranium
1998.0,Portugal,19.0,Uranium
1999.0,Portugal,10.0,Uranium
2000.0,Portugal,13.0,Uranium
2001.0,Portugal,4.0,Uranium
2002.0,Portugal,2.0,Uranium
2003.0,Portugal,,Uranium
2004.0,Portugal,,Uranium
2005.0,Portugal,,Uranium
2006.0,Portugal,,Uranium
2007.0,Portugal,,Uranium
2008.0,Portugal,,Uranium
2009.0,Portugal,,Uranium
2010.0,Portugal,,Uranium
2011.0,Portugal,,Uranium
2012.0,Portugal,,Uranium
2013.0,Portugal,,Uranium
2014.0,Portugal,,Uranium
2015.0,Portugal,,Uranium
2016.0,Portugal,,Uranium
2017.0,Portugal,,Uranium
2018.0,Portugal,,Uranium
2019.0,Portugal,,Uranium
2020.0,Portugal,,Uranium
1996.0,Romania,100.0,Uranium
1997.0,Romania,100.0,Uranium
1998.0,Romania,100.0,Uranium
1999.0,Romania,100.0,Uranium
2000.0,Romania,50.0,Uranium
2001.0,Romania,85.0,Uranium
2002.0,Romania,90.0,Uranium
2003.0,Romania,90.0,Uranium
2004.0,Romania,90.0,Uranium
2005.0,Romania,90.0,Uranium
2006.0,Romania,90.0,Uranium
2007.0,Romania,77.0,Uranium
2008.0,Romania,77.0,Uranium
2009.0,Romania,75.0,Uranium
2010.0,Romania,77.0,Uranium
2011.0,Romania,77.0,Uranium
2012.0,Romania,90.0,Uranium
2013.0,Romania,77.0,Uranium
2014.0,Romania,77.0,Uranium
2015.0,Romania,77.0,Uranium
2016.0,Romania,90.0,Uranium
2017.0,Romania,0.0,Uranium
2018.0,Romania,0.0,Uranium
2019.0,Romania,0.0,Uranium
2020.0,Romania,0.0,Uranium
1996.0,Russian Federation,2000.0,Uranium
1997.0,Russian Federation,2000.0,Uranium
1998.0,Russian Federation,2000.0,Uranium
1999.0,Russian Federation,2000.0,Uranium
2000.0,Russian Federation,2000.0,Uranium
2001.0,Russian Federation,2500.0,Uranium
2002.0,Russian Federation,2900.0,Uranium
2003.0,Russian Federation,3150.0,Uranium
2004.0,Russian Federation,3280.0,Uranium
2005.0,Russian Federation,3431.0,Uranium
2006.0,Russian Federation,3262.0,Uranium
2007.0,Russian Federation,3413.0,Uranium
2008.0,Russian Federation,3521.0,Uranium
2009.0,Russian Federation,3565.0,Uranium
2010.0,Russian Federation,3563.0,Uranium
2011.0,Russian Federation,2993.0,Uranium
2012.0,Russian Federation,2862.0,Uranium
2013.0,Russian Federation,3135.0,Uranium
2014.0,Russian Federation,2990.0,Uranium
2015.0,Russian Federation,3055.0,Uranium
2016.0,Russian Federation,3262.0,Uranium
2017.0,Russian Federation,2917.0,Uranium
2018.0,Russian Federation,2904.0,Uranium
2019.0,Russian Federation,2911.0,Uranium
2020.0,Russian Federation,2846.0,Uranium
1996.0,South Africa,1447.0,Uranium
1997.0,South Africa,1122.0,Uranium
1998.0,South Africa,965.0,Uranium
1999.0,South Africa,919.0,Uranium
2000.0,South Africa,861.0,Uranium
2001.0,South Africa,903.0,Uranium
2002.0,South Africa,846.0,Uranium
2003.0,South Africa,758.0,Uranium
2004.0,South Africa,752.0,Uranium
2005.0,South Africa,674.0,Uranium
2006.0,South Africa,542.0,Uranium
2007.0,South Africa,525.0,Uranium
2008.0,South Africa,555.0,Uranium
2009.0,South Africa,533.0,Uranium
2010.0,South Africa,579.0,Uranium
2011.0,South Africa,556.0,Uranium
2012.0,South Africa,467.0,Uranium
2013.0,South Africa,531.0,Uranium
2014.0,South Africa,566.0,Uranium
2015.0,South Africa,448.0,Uranium
2016.0,South Africa,542.0,Uranium
2017.0,South Africa,358.0,Uranium
2018.0,South Africa,196.0,Uranium
2019.0,South Africa,163.0,Uranium
2020.0,South Africa,124.0,Uranium
1996.0,Spain,254.0,Uranium
1997.0,Spain,254.0,Uranium
1998.0,Spain,255.0,Uranium
1999.0,Spain,255.0,Uranium
2000.0,Spain,251.0,Uranium
2001.0,Spain,0.0,Uranium
2002.0,Spain,0.0,Uranium
2003.0,Spain,,Uranium
2004.0,Spain,,Uranium
2005.0,Spain,,Uranium
2006.0,Spain,,Uranium
2007.0,Spain,,Uranium
2008.0,Spain,,Uranium
2009.0,Spain,,Uranium
2010.0,Spain,,Uranium
2011.0,Spain,,Uranium
2012.0,Spain,,Uranium
2013.0,Spain,,Uranium
2014.0,Spain,,Uranium
2015.0,Spain,,Uranium
2016.0,Spain,,Uranium
2017.0,Spain,,Uranium
2018.0,Spain,,Uranium
2019.0,Spain,,Uranium
2020.0,Spain,,Uranium
1996.0,USA,2420.0,Uranium
1997.0,USA,2171.0,Uranium
1998.0,USA,1810.0,Uranium
1999.0,USA,1773.0,Uranium
2000.0,USA,1522.0,Uranium
2001.0,USA,1015.0,Uranium
2002.0,USA,901.0,Uranium
2003.0,USA,770.0,Uranium
2004.0,USA,878.0,Uranium
2005.0,USA,1034.0,Uranium
2006.0,USA,1581.0,Uranium
2007.0,USA,1746.0,Uranium
2008.0,USA,1503.0,Uranium
2009.0,USA,1428.0,Uranium
2010.0,USA,1628.0,Uranium
2011.0,USA,1537.0,Uranium
2012.0,USA,1596.0,Uranium
2013.0,USA,1794.0,Uranium
2014.0,USA,1884.0,Uranium
2015.0,USA,1287.0,Uranium
2016.0,USA,1581.0,Uranium
2017.0,USA,941.0,Uranium
2018.0,USA,565.0,Uranium
2019.0,USA,65.0,Uranium
2020.0,USA,6.0,Uranium
1996.0,Ukraine,500.0,Uranium
1997.0,Ukraine,500.0,Uranium
1998.0,Ukraine,500.0,Uranium
1999.0,Ukraine,500.0,Uranium
2000.0,Ukraine,500.0,Uranium
2001.0,Ukraine,750.0,Uranium
2002.0,Ukraine,800.0,Uranium
2003.0,Ukraine,800.0,Uranium
2004.0,Ukraine,800.0,Uranium
2005.0,Ukraine,800.0,Uranium
2006.0,Ukraine,800.0,Uranium
2007.0,Ukraine,846.0,Uranium
2008.0,Ukraine,800.0,Uranium
2009.0,Ukraine,840.0,Uranium
2010.0,Ukraine,850.0,Uranium
2011.0,Ukraine,890.0,Uranium
2012.0,Ukraine,960.0,Uranium
2013.0,Ukraine,922.0,Uranium
2014.0,Ukraine,926.0,Uranium
2015.0,Ukraine,1200.0,Uranium
2016.0,Ukraine,800.0,Uranium
2017.0,Ukraine,707.0,Uranium
2018.0,Ukraine,790.0,Uranium
2019.0,Ukraine,801.0,Uranium
2020.0,Ukraine,400.0,Uranium
1996.0,Uzbekistan,1459.0,Uranium
1997.0,Uzbekistan,1764.0,Uranium
1998.0,Uzbekistan,2000.0,Uranium
1999.0,Uzbekistan,2130.0,Uranium
2000.0,Uzbekistan,2350.0,Uranium
2001.0,Uzbekistan,1962.0,Uranium
2002.0,Uzbekistan,1860.0,Uranium
2003.0,Uzbekistan,1770.0,Uranium
2004.0,Uzbekistan,2035.0,Uranium
2005.0,Uzbekistan,2629.0,Uranium
2006.0,Uzbekistan,2270.0,Uranium
2007.0,Uzbekistan,2320.0,Uranium
2008.0,Uzbekistan,2338.0,Uranium
2009.0,Uzbekistan,2429.0,Uranium
2010.0,Uzbekistan,2400.0,Uranium
2011.0,Uzbekistan,3000.0,Uranium
2012.0,Uzbekistan,3000.0,Uranium
2013.0,Uzbekistan,2400.0,Uranium
2014.0,Uzbekistan,2400.0,Uranium
2015.0,Uzbekistan,2385.0,Uranium
2016.0,Uzbekistan,2404.0,Uranium
2017.0,Uzbekistan,3400.0,Uranium
2018.0,Uzbekistan,3450.0,Uranium
2019.0,Uzbekistan,3500.0,Uranium
2020.0,Uzbekistan,3500.0,Uranium
1996.0,Zambia,,Uranium
1997.0,Zambia,,Uranium
1998.0,Zambia,,Uranium
1999.0,Zambia,,Uranium
2000.0,Zambia,,Uranium
2001.0,Zambia,,Uranium
2002.0,Zambia,,Uranium
2003.0,Zambia,,Uranium
2004.0,Zambia,,Uranium
2005.0,Zambia,,Uranium
2006.0,Zambia,,Uranium
2007.0,Zambia,,Uranium
2008.0,Zambia,,Uranium
2009.0,Zambia,,Uranium
2010.0,Zambia,,Uranium
2011.0,Zambia,,Uranium
2012.0,Zambia,,Uranium
2013.0,Zambia,,Uranium
2014.0,Zambia,,Uranium
2015.0,Zambia,,Uranium
2016.0,Zambia,,Uranium
2017.0,Zambia,,Uranium
2018.0,Zambia,,Uranium
2019.0,Zambia,,Uranium
2020.0,Zambia,,Uranium
1970.0,Algeria,16970.0,Zinc
1971.0,Algeria,15797.0,Zinc
1972.0,Algeria,14900.0,Zinc
1973.0,Algeria,14405.0,Zinc
1974.0,Algeria,10200.0,Zinc
1975.0,Algeria,11300.0,Zinc
1976.0,Algeria,7900.0,Zinc
1977.0,Algeria,3100.0,Zinc
1978.0,Algeria,4100.0,Zinc
1979.0,Algeria,2500.0,Zinc
1980.0,Algeria,8200.0,Zinc
1981.0,Algeria,10700.0,Zinc
1982.0,Algeria,11100.0,Zinc
1983.0,Algeria,12100.0,Zinc
1984.0,Algeria,14600.0,Zinc
1985.0,Algeria,13500.0,Zinc
1986.0,Algeria,13100.0,Zinc
1987.0,Algeria,8600.0,Zinc
1988.0,Algeria,6700.0,Zinc
1989.0,Algeria,6400.0,Zinc
1990.0,Algeria,4300.0,Zinc
1991.0,Algeria,4300.0,Zinc
1992.0,Algeria,4000.0,Zinc
1993.0,Algeria,3600.0,Zinc
1994.0,Algeria,5000.0,Zinc
1995.0,Algeria,3600.0,Zinc
1996.0,Algeria,3100.0,Zinc
1997.0,Algeria,3700.0,Zinc
1998.0,Algeria,4600.0,Zinc
1999.0,Algeria,5200.0,Zinc
2000.0,Algeria,5500.0,Zinc
2001.0,Algeria,5700.0,Zinc
2002.0,Algeria,4500.0,Zinc
2003.0,Algeria,1450.0,Zinc
2004.0,Algeria,116.0,Zinc
2005.0,Algeria,2206.0,Zinc
2006.0,Algeria,303.0,Zinc
2007.0,Algeria,,Zinc
2008.0,Algeria,,Zinc
2009.0,Algeria,,Zinc
2010.0,Algeria,,Zinc
2011.0,Algeria,,Zinc
2012.0,Algeria,,Zinc
2013.0,Algeria,,Zinc
2014.0,Algeria,,Zinc
2015.0,Algeria,,Zinc
2016.0,Algeria,,Zinc
2017.0,Algeria,500.0,Zinc
2018.0,Algeria,500.0,Zinc
2019.0,Algeria,1000.0,Zinc
2020.0,Algeria,1600.0,Zinc
1970.0,Argentina,38985.0,Zinc
1971.0,Argentina,43818.0,Zinc
1972.0,Argentina,44527.0,Zinc
1973.0,Argentina,40596.0,Zinc
1974.0,Argentina,39647.0,Zinc
1975.0,Argentina,37351.0,Zinc
1976.0,Argentina,40593.0,Zinc
1977.0,Argentina,39155.0,Zinc
1978.0,Argentina,36585.0,Zinc
1979.0,Argentina,37509.0,Zinc
1980.0,Argentina,33681.0,Zinc
1981.0,Argentina,35150.0,Zinc
1982.0,Argentina,36635.0,Zinc
1983.0,Argentina,36586.0,Zinc
1984.0,Argentina,34909.0,Zinc
1985.0,Argentina,35713.0,Zinc
1986.0,Argentina,39540.0,Zinc
1987.0,Argentina,35648.0,Zinc
1988.0,Argentina,36849.0,Zinc
1989.0,Argentina,43155.0,Zinc
1990.0,Argentina,38664.0,Zinc
1991.0,Argentina,39253.0,Zinc
1992.0,Argentina,40978.0,Zinc
1993.0,Argentina,31395.0,Zinc
1994.0,Argentina,26933.0,Zinc
1995.0,Argentina,32104.0,Zinc
1996.0,Argentina,31093.0,Zinc
1997.0,Argentina,33357.0,Zinc
1998.0,Argentina,35560.0,Zinc
1999.0,Argentina,34192.0,Zinc
2000.0,Argentina,34858.0,Zinc
2001.0,Argentina,39703.0,Zinc
2002.0,Argentina,37325.0,Zinc
2003.0,Argentina,29839.0,Zinc
2004.0,Argentina,27220.0,Zinc
2005.0,Argentina,30227.0,Zinc
2006.0,Argentina,29808.0,Zinc
2007.0,Argentina,27025.0,Zinc
2008.0,Argentina,30349.0,Zinc
2009.0,Argentina,31869.0,Zinc
2010.0,Argentina,32600.0,Zinc
2011.0,Argentina,38000.0,Zinc
2012.0,Argentina,42000.0,Zinc
2013.0,Argentina,47650.0,Zinc
2014.0,Argentina,43967.0,Zinc
2015.0,Argentina,33787.0,Zinc
2016.0,Argentina,26680.0,Zinc
2017.0,Argentina,26800.0,Zinc
2018.0,Argentina,20000.0,Zinc
2019.0,Argentina,16407.0,Zinc
2020.0,Argentina,8569.0,Zinc
1970.0,Armenia,,Zinc
1971.0,Armenia,,Zinc
1972.0,Armenia,,Zinc
1973.0,Armenia,,Zinc
1974.0,Armenia,,Zinc
1975.0,Armenia,,Zinc
1976.0,Armenia,,Zinc
1977.0,Armenia,,Zinc
1978.0,Armenia,,Zinc
1979.0,Armenia,,Zinc
1980.0,Armenia,,Zinc
1981.0,Armenia,,Zinc
1982.0,Armenia,,Zinc
1983.0,Armenia,,Zinc
1984.0,Armenia,,Zinc
1985.0,Armenia,,Zinc
1986.0,Armenia,,Zinc
1987.0,Armenia,,Zinc
1988.0,Armenia,,Zinc
1989.0,Armenia,,Zinc
1990.0,Armenia,,Zinc
1991.0,Armenia,,Zinc
1992.0,Armenia,,Zinc
1993.0,Armenia,,Zinc
1994.0,Armenia,,Zinc
1995.0,Armenia,,Zinc
1996.0,Armenia,,Zinc
1997.0,Armenia,,Zinc
1998.0,Armenia,,Zinc
1999.0,Armenia,,Zinc
2000.0,Armenia,528.0,Zinc
2001.0,Armenia,745.0,Zinc
2002.0,Armenia,782.0,Zinc
2003.0,Armenia,2065.0,Zinc
2004.0,Armenia,1927.0,Zinc
2005.0,Armenia,3196.0,Zinc
2006.0,Armenia,2270.0,Zinc
2007.0,Armenia,2560.0,Zinc
2008.0,Armenia,3880.0,Zinc
2009.0,Armenia,3564.0,Zinc
2010.0,Armenia,7468.0,Zinc
2011.0,Armenia,9353.0,Zinc
2012.0,Armenia,9729.0,Zinc
2013.0,Armenia,9570.0,Zinc
2014.0,Armenia,8825.0,Zinc
2015.0,Armenia,6791.0,Zinc
2016.0,Armenia,4735.0,Zinc
2017.0,Armenia,5784.0,Zinc
2018.0,Armenia,6497.0,Zinc
2019.0,Armenia,6743.0,Zinc
2020.0,Armenia,7758.0,Zinc
1970.0,Australia,487207.0,Zinc
1971.0,Australia,452647.0,Zinc
1972.0,Australia,507055.0,Zinc
1973.0,Australia,480482.0,Zinc
1974.0,Australia,464358.0,Zinc
1975.0,Australia,500846.0,Zinc
1976.0,Australia,468586.0,Zinc
1977.0,Australia,491608.0,Zinc
1978.0,Australia,473293.0,Zinc
1979.0,Australia,529157.0,Zinc
1980.0,Australia,495312.0,Zinc
1981.0,Australia,518297.0,Zinc
1982.0,Australia,664800.0,Zinc
1983.0,Australia,699032.0,Zinc
1984.0,Australia,676532.0,Zinc
1985.0,Australia,759083.0,Zinc
1986.0,Australia,711958.0,Zinc
1987.0,Australia,778386.0,Zinc
1988.0,Australia,760308.0,Zinc
1989.0,Australia,803000.0,Zinc
1990.0,Australia,933000.0,Zinc
1991.0,Australia,1023000.0,Zinc
1992.0,Australia,1014000.0,Zinc
1993.0,Australia,990000.0,Zinc
1994.0,Australia,955000.0,Zinc
1995.0,Australia,937000.0,Zinc
1996.0,Australia,1076000.0,Zinc
1997.0,Australia,1035000.0,Zinc
1998.0,Australia,1063000.0,Zinc
1999.0,Australia,1162000.0,Zinc
2000.0,Australia,1419000.0,Zinc
2001.0,Australia,1517000.0,Zinc
2002.0,Australia,1469000.0,Zinc
2003.0,Australia,1479000.0,Zinc
2004.0,Australia,1334000.0,Zinc
2005.0,Australia,1366731.0,Zinc
2006.0,Australia,1362108.0,Zinc
2007.0,Australia,1512593.0,Zinc
2008.0,Australia,1514873.0,Zinc
2009.0,Australia,1285656.0,Zinc
2010.0,Australia,1475045.0,Zinc
2011.0,Australia,1509660.0,Zinc
2012.0,Australia,1536109.0,Zinc
2013.0,Australia,1510738.0,Zinc
2014.0,Australia,1505968.0,Zinc
2015.0,Australia,1610004.0,Zinc
2016.0,Australia,883747.0,Zinc
2017.0,Australia,852164.0,Zinc
2018.0,Australia,1111936.0,Zinc
2019.0,Australia,1337321.0,Zinc
2020.0,Australia,1314910.0,Zinc
1970.0,Austria,15707.0,Zinc
1971.0,Austria,21073.0,Zinc
1972.0,Austria,20480.0,Zinc
1973.0,Austria,22151.0,Zinc
1974.0,Austria,20977.0,Zinc
1975.0,Austria,23040.0,Zinc
1976.0,Austria,22651.0,Zinc
1977.0,Austria,22037.0,Zinc
1978.0,Austria,24821.0,Zinc
1979.0,Austria,22849.0,Zinc
1980.0,Austria,21690.0,Zinc
1981.0,Austria,20544.0,Zinc
1982.0,Austria,21938.0,Zinc
1983.0,Austria,22688.0,Zinc
1984.0,Austria,23797.0,Zinc
1985.0,Austria,24259.0,Zinc
1986.0,Austria,17844.0,Zinc
1987.0,Austria,16983.0,Zinc
1988.0,Austria,19134.0,Zinc
1989.0,Austria,15749.0,Zinc
1990.0,Austria,17661.0,Zinc
1991.0,Austria,16354.0,Zinc
1992.0,Austria,15787.0,Zinc
1993.0,Austria,20014.0,Zinc
1994.0,Austria,,Zinc
1995.0,Austria,,Zinc
1996.0,Austria,,Zinc
1997.0,Austria,,Zinc
1998.0,Austria,,Zinc
1999.0,Austria,,Zinc
2000.0,Austria,,Zinc
2001.0,Austria,,Zinc
2002.0,Austria,,Zinc
2003.0,Austria,,Zinc
2004.0,Austria,,Zinc
2005.0,Austria,,Zinc
2006.0,Austria,,Zinc
2007.0,Austria,,Zinc
2008.0,Austria,,Zinc
2009.0,Austria,,Zinc
2010.0,Austria,,Zinc
2011.0,Austria,,Zinc
2012.0,Austria,,Zinc
2013.0,Austria,,Zinc
2014.0,Austria,,Zinc
2015.0,Austria,,Zinc
2016.0,Austria,,Zinc
2017.0,Austria,,Zinc
2018.0,Austria,,Zinc
2019.0,Austria,,Zinc
2020.0,Austria,,Zinc
1970.0,Bolivia (Plurinational State of),45800.0,Zinc
1971.0,Bolivia (Plurinational State of),45412.0,Zinc
1972.0,Bolivia (Plurinational State of),39700.0,Zinc
1973.0,Bolivia (Plurinational State of),51181.0,Zinc
1974.0,Bolivia (Plurinational State of),45973.0,Zinc
1975.0,Bolivia (Plurinational State of),46466.0,Zinc
1976.0,Bolivia (Plurinational State of),49206.0,Zinc
1977.0,Bolivia (Plurinational State of),60766.0,Zinc
1978.0,Bolivia (Plurinational State of),59323.0,Zinc
1979.0,Bolivia (Plurinational State of),44141.0,Zinc
1980.0,Bolivia (Plurinational State of),50260.0,Zinc
1981.0,Bolivia (Plurinational State of),47029.0,Zinc
1982.0,Bolivia (Plurinational State of),45667.0,Zinc
1983.0,Bolivia (Plurinational State of),47132.0,Zinc
1984.0,Bolivia (Plurinational State of),37770.0,Zinc
1985.0,Bolivia (Plurinational State of),38110.0,Zinc
1986.0,Bolivia (Plurinational State of),33472.0,Zinc
1987.0,Bolivia (Plurinational State of),39292.0,Zinc
1988.0,Bolivia (Plurinational State of),56957.0,Zinc
1989.0,Bolivia (Plurinational State of),74789.0,Zinc
1990.0,Bolivia (Plurinational State of),103849.0,Zinc
1991.0,Bolivia (Plurinational State of),129778.0,Zinc
1992.0,Bolivia (Plurinational State of),143936.0,Zinc
1993.0,Bolivia (Plurinational State of),122638.0,Zinc
1994.0,Bolivia (Plurinational State of),100742.0,Zinc
1995.0,Bolivia (Plurinational State of),146131.0,Zinc
1996.0,Bolivia (Plurinational State of),145092.0,Zinc
1997.0,Bolivia (Plurinational State of),154491.0,Zinc
1998.0,Bolivia (Plurinational State of),152110.0,Zinc
1999.0,Bolivia (Plurinational State of),146144.0,Zinc
2000.0,Bolivia (Plurinational State of),149134.0,Zinc
2001.0,Bolivia (Plurinational State of),141983.0,Zinc
2002.0,Bolivia (Plurinational State of),141708.0,Zinc
2003.0,Bolivia (Plurinational State of),145490.0,Zinc
2004.0,Bolivia (Plurinational State of),147430.0,Zinc
2005.0,Bolivia (Plurinational State of),159502.0,Zinc
2006.0,Bolivia (Plurinational State of),172747.0,Zinc
2007.0,Bolivia (Plurinational State of),214053.0,Zinc
2008.0,Bolivia (Plurinational State of),383618.0,Zinc
2009.0,Bolivia (Plurinational State of),430879.0,Zinc
2010.0,Bolivia (Plurinational State of),411409.0,Zinc
2011.0,Bolivia (Plurinational State of),427129.0,Zinc
2012.0,Bolivia (Plurinational State of),389911.0,Zinc
2013.0,Bolivia (Plurinational State of),407332.0,Zinc
2014.0,Bolivia (Plurinational State of),474988.0,Zinc
2015.0,Bolivia (Plurinational State of),442154.0,Zinc
2016.0,Bolivia (Plurinational State of),486955.0,Zinc
2017.0,Bolivia (Plurinational State of),527206.0,Zinc
2018.0,Bolivia (Plurinational State of),519630.0,Zinc
2019.0,Bolivia (Plurinational State of),527521.0,Zinc
2020.0,Bolivia (Plurinational State of),358411.0,Zinc
1970.0,Bosnia Herzegovina,,Zinc
1971.0,Bosnia Herzegovina,,Zinc
1972.0,Bosnia Herzegovina,,Zinc
1973.0,Bosnia Herzegovina,,Zinc
1974.0,Bosnia Herzegovina,,Zinc
1975.0,Bosnia Herzegovina,,Zinc
1976.0,Bosnia Herzegovina,,Zinc
1977.0,Bosnia Herzegovina,,Zinc
1978.0,Bosnia Herzegovina,,Zinc
1979.0,Bosnia Herzegovina,,Zinc
1980.0,Bosnia Herzegovina,,Zinc
1981.0,Bosnia Herzegovina,,Zinc
1982.0,Bosnia Herzegovina,,Zinc
1983.0,Bosnia Herzegovina,,Zinc
1984.0,Bosnia Herzegovina,,Zinc
1985.0,Bosnia Herzegovina,,Zinc
1986.0,Bosnia Herzegovina,,Zinc
1987.0,Bosnia Herzegovina,,Zinc
1988.0,Bosnia Herzegovina,,Zinc
1989.0,Bosnia Herzegovina,,Zinc
1990.0,Bosnia Herzegovina,,Zinc
1991.0,Bosnia Herzegovina,,Zinc
1992.0,Bosnia Herzegovina,2000.0,Zinc
1993.0,Bosnia Herzegovina,350.0,Zinc
1994.0,Bosnia Herzegovina,300.0,Zinc
1995.0,Bosnia Herzegovina,,Zinc
1996.0,Bosnia Herzegovina,,Zinc
1997.0,Bosnia Herzegovina,,Zinc
1998.0,Bosnia Herzegovina,,Zinc
1999.0,Bosnia Herzegovina,,Zinc
2000.0,Bosnia Herzegovina,,Zinc
2001.0,Bosnia Herzegovina,,Zinc
2002.0,Bosnia Herzegovina,,Zinc
2003.0,Bosnia Herzegovina,300.0,Zinc
2004.0,Bosnia Herzegovina,1100.0,Zinc
2005.0,Bosnia Herzegovina,2500.0,Zinc
2006.0,Bosnia Herzegovina,496.0,Zinc
2007.0,Bosnia Herzegovina,2639.0,Zinc
2008.0,Bosnia Herzegovina,4727.0,Zinc
2009.0,Bosnia Herzegovina,3425.0,Zinc
2010.0,Bosnia Herzegovina,5514.0,Zinc
2011.0,Bosnia Herzegovina,6862.0,Zinc
2012.0,Bosnia Herzegovina,7600.0,Zinc
2013.0,Bosnia Herzegovina,9100.0,Zinc
2014.0,Bosnia Herzegovina,8100.0,Zinc
2015.0,Bosnia Herzegovina,8800.0,Zinc
2016.0,Bosnia Herzegovina,9800.0,Zinc
2017.0,Bosnia Herzegovina,10235.0,Zinc
2018.0,Bosnia Herzegovina,10603.0,Zinc
2019.0,Bosnia Herzegovina,6440.0,Zinc
2020.0,Bosnia Herzegovina,4849.0,Zinc
1970.0,Brazil,24002.0,Zinc
1971.0,Brazil,24330.0,Zinc
1972.0,Brazil,44599.0,Zinc
1973.0,Brazil,93876.0,Zinc
1974.0,Brazil,37800.0,Zinc
1975.0,Brazil,37400.0,Zinc
1976.0,Brazil,46500.0,Zinc
1977.0,Brazil,52500.0,Zinc
1978.0,Brazil,60200.0,Zinc
1979.0,Brazil,97700.0,Zinc
1980.0,Brazil,105000.0,Zinc
1981.0,Brazil,96582.0,Zinc
1982.0,Brazil,111882.0,Zinc
1983.0,Brazil,119843.0,Zinc
1984.0,Brazil,113691.0,Zinc
1985.0,Brazil,123811.0,Zinc
1986.0,Brazil,123942.0,Zinc
1987.0,Brazil,132962.0,Zinc
1988.0,Brazil,155531.0,Zinc
1989.0,Brazil,178439.0,Zinc
