year,commodity,country
2015,NICKEL,Iran
2015,NICKEL,Iraq
2015,NICKEL,Israel
2015,NICKEL,Jamaica
2015,NICKEL,Jordan
2015,NICKEL,Kazakhstan
2015,NICKEL,Kenya
2015,NICKEL,Kiribati
2015,NICKEL,Lao People's Dem. Rep.
2015,NICKEL,Latvia
2015,NICKEL,Lebanon
2015,NICKEL,Libya
2015,NICKEL,Lithuania
2015,NICKEL,Madagascar
2015,NICKEL,Malawi
2015,NICKEL,Mali
2015,NICKEL,Malta
2015,NICKEL,Mauritania
2015,NICKEL,Mauritius
2015,NICKEL,Mexico
2015,NICKEL,Montenegro
2015,NICKEL,Montserrat
2015,NICKEL,Morocco
2015,NICKEL,Mozambique
2015,NICKEL,Myanmar
2015,NICKEL,Nepal
2015,NICKEL,Netherlands Antilles (...2010)
2015,NICKEL,New Zealand
2015,NICKEL,Nicaragua
2015,NICKEL,Niger
2015,NICKEL,Nigeria
2015,NICKEL,Norway
2015,NICKEL,Oman
2015,NICKEL,"Other Asia, nes"
2015,NICKEL,Pakistan
2015,NICKEL,Palau
2015,NICKEL,Panama
2015,NICKEL,Papua New Guinea
2015,NICKEL,Paraguay
2015,NICKEL,Peru
2015,NICKEL,Philippines
2015,NICKEL,Qatar
2015,NICKEL,Rep. of Moldova
2015,NICKEL,Rwanda
2015,NICKEL,Saint Kitts and Nevis
2015,NICKEL,Saint Lucia
2015,NICKEL,Saint Vincent and the Grenadines
2015,NICKEL,Samoa
2015,NICKEL,Senegal
2015,NICKEL,Serbia and Montenegro (...2005)
2015,NICKEL,Serbia
2015,NICKEL,Seychelles
2015,NICKEL,Sierra Leone
2015,NICKEL,Slovenia
2015,NICKEL,Solomon Isds
2015,NICKEL,Sri Lanka
2015,NICKEL,State of Palestine
2015,NICKEL,Sudan (...2011)
2015,NICKEL,Sudan
2015,NICKEL,Suriname
2015,NICKEL,Sweden
2015,NICKEL,Syria
2015,NICKEL,Tajikistan
2015,NICKEL,Timor-Leste
2015,NICKEL,Togo
2015,NICKEL,Tonga
2015,NICKEL,Trinidad and Tobago
2015,NICKEL,Tunisia
2015,NICKEL,Turkmenistan
2015,NICKEL,Turks and Caicos Isds
2015,NICKEL,Tuvalu
2015,NICKEL,Uganda
2015,NICKEL,United Arab Emirates
2015,NICKEL,United Rep. of Tanzania
2015,NICKEL,Uruguay
2015,NICKEL,Uzbekistan
2015,NICKEL,Vanuatu
2015,NICKEL,Venezuela
2015,NICKEL,Yemen
2015,NICKEL,Zambia
2015,NICKEL,Zimbabwe
2015,PETROLEUM,Afghanistan
2015,PETROLEUM,Albania
2015,PETROLEUM,Andorra
2015,PETROLEUM,Antigua and Barbuda
2015,PETROLEUM,Armenia
2015,PETROLEUM,Aruba
2015,PETROLEUM,Azerbaijan
2015,PETROLEUM,Barbados
2015,PETROLEUM,Bermuda
2015,PETROLEUM,Bhutan
2015,PETROLEUM,Burkina Faso
2015,PETROLEUM,Cayman Isds
2015,PETROLEUM,Central African Rep.
2015,PETROLEUM,"China, Hong Kong SAR"
2015,PETROLEUM,"China, Macao SAR"
2015,PETROLEUM,Cook Isds
2015,PETROLEUM,Cuba
2015,PETROLEUM,Dominica
2015,PETROLEUM,Faeroe Isds
2015,PETROLEUM,French Polynesia
2015,PETROLEUM,Gabon
2015,PETROLEUM,Greenland
2015,PETROLEUM,Grenada
2015,PETROLEUM,Guinea
2015,PETROLEUM,Guyana
2015,PETROLEUM,Iran
2015,PETROLEUM,Iraq
2015,PETROLEUM,Kuwait
2015,PETROLEUM,Libya
2015,PETROLEUM,Mali
2015,PETROLEUM,Malta
2015,PETROLEUM,Mauritius
2015,PETROLEUM,Montserrat
2015,PETROLEUM,Myanmar
2015,PETROLEUM,Netherlands Antilles (...2010)
2015,PETROLEUM,New Caledonia
2015,PETROLEUM,Niger
2015,PETROLEUM,Nigeria
2015,PETROLEUM,North Macedonia
2015,PETROLEUM,Oman
2015,PETROLEUM,Palau
2015,PETROLEUM,Panama
2015,PETROLEUM,Papua New Guinea
2015,PETROLEUM,Qatar
2015,PETROLEUM,Saint Lucia
2015,PETROLEUM,Saudi Arabia
2015,PETROLEUM,Serbia and Montenegro (...2005)
2015,PETROLEUM,Sierra Leone
2015,PETROLEUM,Slovenia
2015,PETROLEUM,State of Palestine
2015,PETROLEUM,Sudan (...2011)
2015,PETROLEUM,Suriname
2015,PETROLEUM,Sweden
2015,PETROLEUM,Syria
2015,PETROLEUM,Tajikistan
2015,PETROLEUM,Timor-Leste
2015,PETROLEUM,Tonga
2015,PETROLEUM,Turkmenistan
2015,PETROLEUM,Turks and Caicos Isds
2015,PETROLEUM,Tuvalu
2015,PETROLEUM,Türkiye
2015,PETROLEUM,Uzbekistan
2015,PETROLEUM,Vanuatu
2015,PETROLEUM,Venezuela
2015,PETROLEUM,Yemen
2015,RARE EARTH,Afghanistan
2015,RARE EARTH,Albania
2015,RARE EARTH,Antigua and Barbuda
2015,RARE EARTH,Aruba
2015,RARE EARTH,Bhutan
2015,RARE EARTH,Bulgaria
2015,RARE EARTH,Burkina Faso
2015,RARE EARTH,Cabo Verde
2015,RARE EARTH,Cambodia
2015,RARE EARTH,Cameroon
2015,RARE EARTH,Cayman Isds
2015,RARE EARTH,Central African Rep.
2015,RARE EARTH,"China, Macao SAR"
2015,RARE EARTH,Comoros
2015,RARE EARTH,Congo
2015,RARE EARTH,Cook Isds
2015,RARE EARTH,Cuba
2015,RARE EARTH,Dominica
2015,RARE EARTH,Faeroe Isds
2015,RARE EARTH,Gabon
2015,RARE EARTH,Gambia
2015,RARE EARTH,Greenland
2015,RARE EARTH,Guinea
2015,RARE EARTH,Iraq
2015,RARE EARTH,Kyrgyzstan
2015,RARE EARTH,Libya
2015,RARE EARTH,Malawi
2015,RARE EARTH,Mali
2015,RARE EARTH,Mauritania
2015,RARE EARTH,Mongolia
2015,RARE EARTH,Montserrat
2015,RARE EARTH,Myanmar
2015,RARE EARTH,Netherlands Antilles (...2010)
2015,RARE EARTH,New Caledonia
2015,RARE EARTH,Palau
2015,RARE EARTH,Papua New Guinea
2015,RARE EARTH,Qatar
2015,RARE EARTH,Rwanda
2015,RARE EARTH,Saint Kitts and Nevis
2015,RARE EARTH,Saint Lucia
2015,RARE EARTH,Saint Vincent and the Grenadines
2015,RARE EARTH,Samoa
2015,RARE EARTH,Senegal
2015,RARE EARTH,Serbia and Montenegro (...2005)
2015,RARE EARTH,Sierra Leone
2015,RARE EARTH,Solomon Isds
2015,RARE EARTH,State of Palestine
2015,RARE EARTH,Sudan (...2011)
2015,RARE EARTH,Suriname
2015,RARE EARTH,Sweden
2015,RARE EARTH,Syria
2015,RARE EARTH,Tajikistan
2015,RARE EARTH,Timor-Leste
2015,RARE EARTH,Togo
2015,RARE EARTH,Tonga
2015,RARE EARTH,Turkmenistan
2015,RARE EARTH,Turks and Caicos Isds
2015,RARE EARTH,Tuvalu
2015,RARE EARTH,Uzbekistan
2015,RARE EARTH,Vanuatu
2015,RARE EARTH,Venezuela
2015,RARE EARTH,Yemen
2015,SILVER,Afghanistan
2015,SILVER,Albania
2015,SILVER,Algeria
2015,SILVER,Andorra
2015,SILVER,Angola
2015,SILVER,Antigua and Barbuda
2015,SILVER,Argentina
2015,SILVER,Armenia
2015,SILVER,Aruba
2015,SILVER,Azerbaijan
2015,SILVER,Bahamas
2015,SILVER,Bahrain
2015,SILVER,Bangladesh
2015,SILVER,Belarus
2015,SILVER,Belgium
2015,SILVER,Belize
2015,SILVER,Benin
2015,SILVER,Bhutan
2015,SILVER,Bolivia (Plurinational State of)
2015,SILVER,Bosnia Herzegovina
2015,SILVER,Botswana
2015,SILVER,Brunei Darussalam
2015,SILVER,Burkina Faso
2015,SILVER,Burundi
2015,SILVER,Cabo Verde
2015,SILVER,Cambodia
2015,SILVER,Cameroon
2015,SILVER,Cayman Isds
2015,SILVER,Central African Rep.
2015,SILVER,"China, Macao SAR"
2015,SILVER,Comoros
2015,SILVER,Congo
2015,SILVER,Cook Isds
2015,SILVER,Costa Rica
2015,SILVER,Croatia
2015,SILVER,Cuba
2015,SILVER,Cyprus
2015,SILVER,Côte d'Ivoire
2015,SILVER,Dem. Rep. of the Congo
2015,SILVER,Denmark
2015,SILVER,Dominica
2015,SILVER,Dominican Rep.
2015,SILVER,Egypt
2015,SILVER,El Salvador
2015,SILVER,Estonia
2015,SILVER,Eswatini
2015,SILVER,Faeroe Isds
2015,SILVER,Fiji
2015,SILVER,Finland
2015,SILVER,French Polynesia
2015,SILVER,Gabon
2015,SILVER,Gambia
2015,SILVER,Georgia
2015,SILVER,Ghana
2015,SILVER,Greenland
2015,SILVER,Grenada
2015,SILVER,Guinea
2015,SILVER,Guyana
2015,SILVER,Honduras
2015,SILVER,Hungary
2015,SILVER,Iceland
2015,SILVER,Indonesia
2015,SILVER,Iran
2015,SILVER,Iraq
2015,SILVER,Ireland
2015,SILVER,Israel
2015,SILVER,Jordan
2015,SILVER,Kazakhstan
2015,SILVER,Kenya
2015,SILVER,Kiribati
2015,SILVER,Kyrgyzstan
2015,SILVER,Lao People's Dem. Rep.
2015,SILVER,Latvia
2015,SILVER,Lebanon
2015,SILVER,Libya
2015,SILVER,Lithuania
2015,SILVER,Madagascar
2015,SILVER,Malawi
2015,SILVER,Mali
2015,SILVER,Malta
2015,SILVER,Mauritania
2015,SILVER,Mauritius
2015,SILVER,Mongolia
2015,SILVER,Montenegro
2015,SILVER,Montserrat
2015,SILVER,Morocco
2015,SILVER,Mozambique
2015,SILVER,Namibia
2015,SILVER,Nepal
2015,SILVER,Netherlands Antilles (...2010)
2015,SILVER,New Caledonia
2015,SILVER,Nicaragua
2015,SILVER,Niger
2015,SILVER,Nigeria
2015,SILVER,North Macedonia
2015,SILVER,Norway
2015,SILVER,Oman
2015,SILVER,"Other Asia, nes"
2015,SILVER,Pakistan
2015,SILVER,Palau
2015,SILVER,Panama
2015,SILVER,Papua New Guinea
2015,SILVER,Philippines
2015,SILVER,Portugal
2015,SILVER,Qatar
2015,SILVER,Rep. of Moldova
2015,SILVER,Romania
2015,SILVER,Russian Federation
2015,SILVER,Rwanda
2015,SILVER,Saint Kitts and Nevis
2015,SILVER,Saint Lucia
2015,SILVER,Saint Vincent and the Grenadines
2015,SILVER,Samoa
2015,SILVER,Saudi Arabia
2015,SILVER,Serbia and Montenegro (...2005)
2015,SILVER,Serbia
2015,SILVER,Sierra Leone
2015,SILVER,Singapore
2015,SILVER,Slovenia
2015,SILVER,Solomon Isds
2015,SILVER,Sri Lanka
2015,SILVER,Sudan (...2011)
2015,SILVER,Sudan
2015,SILVER,Suriname
2015,SILVER,Sweden
2015,SILVER,Switzerland
2015,SILVER,Syria
2015,SILVER,Tajikistan
2015,SILVER,Timor-Leste
2015,SILVER,Togo
2015,SILVER,Tonga
2015,SILVER,Trinidad and Tobago
2015,SILVER,Turkmenistan
2015,SILVER,Turks and Caicos Isds
2015,SILVER,Tuvalu
2015,SILVER,Uganda
2015,SILVER,Ukraine
2015,SILVER,United Arab Emirates
2015,SILVER,Uruguay
2015,SILVER,Uzbekistan
2015,SILVER,Vanuatu
2015,SILVER,Venezuela
2015,SILVER,Viet Nam
2015,SILVER,Yemen
2015,SILVER,Zambia
2015,SILVER,Zimbabwe
2015,TIN,Afghanistan
2015,TIN,Albania
2015,TIN,Algeria
2015,TIN,Andorra
2015,TIN,Antigua and Barbuda
2015,TIN,Argentina
2015,TIN,Armenia
2015,TIN,Aruba
2015,TIN,Azerbaijan
2015,TIN,Bahamas
2015,TIN,Bahrain
2015,TIN,Bangladesh
2015,TIN,Barbados
2015,TIN,Belarus
2015,TIN,Belize
2015,TIN,Benin
2015,TIN,Bhutan
2015,TIN,Bolivia (Plurinational State of)
2015,TIN,Bosnia Herzegovina
2015,TIN,Botswana
2015,TIN,Brunei Darussalam
2015,TIN,Bulgaria
2015,TIN,Burkina Faso
2015,TIN,Burundi
2015,TIN,Cabo Verde
2015,TIN,Cambodia
2015,TIN,Cameroon
2015,TIN,Canada
2015,TIN,Cayman Isds
2015,TIN,Central African Rep.
2015,TIN,Chile
2015,TIN,"China, Macao SAR"
2015,TIN,Colombia
2015,TIN,Comoros
2015,TIN,Congo
2015,TIN,Cook Isds
2015,TIN,Costa Rica
2015,TIN,Croatia
2015,TIN,Cuba
2015,TIN,Cyprus
2015,TIN,Côte d'Ivoire
2015,TIN,Dem. Rep. of the Congo
2015,TIN,Denmark
2015,TIN,Dominica
2015,TIN,Dominican Rep.
2015,TIN,Ecuador
2015,TIN,Egypt
2015,TIN,Estonia
2015,TIN,Eswatini
2015,TIN,Ethiopia
2015,TIN,Faeroe Isds
2015,TIN,Finland
2015,TIN,French Polynesia
2015,TIN,Gabon
2015,TIN,Gambia
2015,TIN,Georgia
2015,TIN,Greece
2015,TIN,Greenland
2015,TIN,Grenada
2015,TIN,Guatemala
2015,TIN,Guinea
2015,TIN,Honduras
2015,TIN,Iceland
2015,TIN,Iran
2015,TIN,Iraq
2015,TIN,Israel
2015,TIN,Japan
2015,TIN,Jordan
2015,TIN,Kiribati
2015,TIN,Kyrgyzstan
2015,TIN,Lao People's Dem. Rep.
2015,TIN,Lebanon
2015,TIN,Lesotho
2015,TIN,Libya
2015,TIN,Madagascar
2015,TIN,Malawi
2015,TIN,Mali
2015,TIN,Malta
2015,TIN,Mauritania
2015,TIN,Mauritius
2015,TIN,Mexico
2015,TIN,Mongolia
2015,TIN,Montenegro
2015,TIN,Montserrat
2015,TIN,Morocco
2015,TIN,Mozambique
2015,TIN,Namibia
2015,TIN,Nepal
2015,TIN,Netherlands Antilles (...2010)
2015,TIN,New Caledonia
2015,TIN,New Zealand
2015,TIN,Nicaragua
2015,TIN,Niger
2015,TIN,North Macedonia
2015,TIN,Norway
2015,TIN,Pakistan
2015,TIN,Palau
2015,TIN,Panama
2015,TIN,Papua New Guinea
2015,TIN,Paraguay
2015,TIN,Qatar
2015,TIN,Saint Kitts and Nevis
2015,TIN,Saint Lucia
2015,TIN,Saint Vincent and the Grenadines
2015,TIN,Samoa
2015,TIN,Senegal
2015,TIN,Serbia and Montenegro (...2005)
2015,TIN,Serbia
2015,TIN,Seychelles
2015,TIN,Sierra Leone
2015,TIN,Slovenia
2015,TIN,Sri Lanka
2015,TIN,State of Palestine
2015,TIN,Sudan (...2011)
2015,TIN,Sudan
2015,TIN,Suriname
2015,TIN,Sweden
2015,TIN,Switzerland
2015,TIN,Syria
2015,TIN,Tajikistan
2015,TIN,Timor-Leste
2015,TIN,Togo
2015,TIN,Tonga
2015,TIN,Trinidad and Tobago
2015,TIN,Turkmenistan
2015,TIN,Turks and Caicos Isds
2015,TIN,Tuvalu
2015,TIN,Uganda
2015,TIN,Ukraine
2015,TIN,United Rep. of Tanzania
2015,TIN,Uruguay
2015,TIN,USA
2015,TIN,Uzbekistan
2015,TIN,Vanuatu
2015,TIN,Venezuela
2015,TIN,Zambia
2015,TITANIUM,Afghanistan
2015,TITANIUM,Albania
2015,TITANIUM,Andorra
2015,TITANIUM,Antigua and Barbuda
2015,TITANIUM,Armenia
2015,TITANIUM,Aruba
2015,TITANIUM,Azerbaijan
2015,TITANIUM,Bahamas
2015,TITANIUM,Barbados
2015,TITANIUM,Belize
2015,TITANIUM,Benin
2015,TITANIUM,Bermuda
2015,TITANIUM,Bhutan
2015,TITANIUM,Bolivia (Plurinational State of)
2015,TITANIUM,Bosnia Herzegovina
2015,TITANIUM,Brunei Darussalam
2015,TITANIUM,Burkina Faso
2015,TITANIUM,Burundi
2015,TITANIUM,Cabo Verde
2015,TITANIUM,Cameroon
2015,TITANIUM,Cayman Isds
2015,TITANIUM,Central African Rep.
2015,TITANIUM,"China, Macao SAR"
2015,TITANIUM,Comoros
2015,TITANIUM,Congo
2015,TITANIUM,Cook Isds
2015,TITANIUM,Costa Rica
2015,TITANIUM,Cuba
2015,TITANIUM,Cyprus
2015,TITANIUM,Côte d'Ivoire
2015,TITANIUM,Dem. Rep. of the Congo
2015,TITANIUM,Denmark
2015,TITANIUM,Dominica
2015,TITANIUM,Estonia
2015,TITANIUM,Ethiopia
2015,TITANIUM,Faeroe Isds
2015,TITANIUM,Fiji
2015,TITANIUM,Finland
2015,TITANIUM,French Polynesia
2015,TITANIUM,Gabon
2015,TITANIUM,Gambia
2015,TITANIUM,Georgia
2015,TITANIUM,Ghana
2015,TITANIUM,Greenland
2015,TITANIUM,Grenada
2015,TITANIUM,Guatemala
2015,TITANIUM,Guinea
2015,TITANIUM,Guyana
2015,TITANIUM,Honduras
2015,TITANIUM,Iceland
2015,TITANIUM,Iraq
2015,TITANIUM,Jamaica
2015,TITANIUM,Jordan
2015,TITANIUM,Kiribati
2015,TITANIUM,Kuwait
2015,TITANIUM,Kyrgyzstan
2015,TITANIUM,Lao People's Dem. Rep.
2015,TITANIUM,Latvia
2015,TITANIUM,Lebanon
2015,TITANIUM,Lesotho
2015,TITANIUM,Libya
2015,TITANIUM,Madagascar
2015,TITANIUM,Malawi
2015,TITANIUM,Mali
2015,TITANIUM,Mauritania
2015,TITANIUM,Mauritius
2015,TITANIUM,Mongolia
2015,TITANIUM,Montenegro
2015,TITANIUM,Montserrat
2015,TITANIUM,Mozambique
2015,TITANIUM,Myanmar
2015,TITANIUM,Nepal
2015,TITANIUM,Netherlands Antilles (...2010)
2015,TITANIUM,New Caledonia
2015,TITANIUM,Nicaragua
2015,TITANIUM,Niger
2015,TITANIUM,North Macedonia
2015,TITANIUM,Oman
2015,TITANIUM,Palau
2015,TITANIUM,Panama
2015,TITANIUM,Papua New Guinea
2015,TITANIUM,Rep. of Moldova
2015,TITANIUM,Rwanda
2015,TITANIUM,Saint Kitts and Nevis
2015,TITANIUM,Saint Lucia
2015,TITANIUM,Saint Vincent and the Grenadines
2015,TITANIUM,Samoa
2015,TITANIUM,Senegal
2015,TITANIUM,Serbia and Montenegro (...2005)
2015,TITANIUM,Serbia
2015,TITANIUM,Seychelles
2015,TITANIUM,Sierra Leone
2015,TITANIUM,Singapore
2015,TITANIUM,Solomon Isds
2015,TITANIUM,Sri Lanka
2015,TITANIUM,Sudan (...2011)
2015,TITANIUM,Sudan
2015,TITANIUM,Suriname
2015,TITANIUM,Sweden
2015,TITANIUM,Switzerland
2015,TITANIUM,Syria
2015,TITANIUM,Tajikistan
2015,TITANIUM,Timor-Leste
2015,TITANIUM,Togo
2015,TITANIUM,Tonga
2015,TITANIUM,Trinidad and Tobago
2015,TITANIUM,Turkmenistan
2015,TITANIUM,Turks and Caicos Isds
2015,TITANIUM,Tuvalu
2015,TITANIUM,United Rep. of Tanzania
2015,TITANIUM,Uzbekistan
2015,TITANIUM,Vanuatu
2015,TITANIUM,Venezuela
2015,TITANIUM,Yemen
2015,TITANIUM,Zambia
2015,TUNGSTEN,Afghanistan
2015,TUNGSTEN,Albania
2015,TUNGSTEN,Algeria
2015,TUNGSTEN,Andorra
2015,TUNGSTEN,Antigua and Barbuda
2015,TUNGSTEN,Argentina
2015,TUNGSTEN,Aruba
2015,TUNGSTEN,Azerbaijan
2015,TUNGSTEN,Bahamas
2015,TUNGSTEN,Bahrain
2015,TUNGSTEN,Bangladesh
2015,TUNGSTEN,Barbados
2015,TUNGSTEN,Belarus
2015,TUNGSTEN,Belize
2015,TUNGSTEN,Benin
2015,TUNGSTEN,Bermuda
2015,TUNGSTEN,Bhutan
2015,TUNGSTEN,Bosnia Herzegovina
2015,TUNGSTEN,Botswana
2015,TUNGSTEN,Brunei Darussalam
2015,TUNGSTEN,Bulgaria
2015,TUNGSTEN,Burkina Faso
2015,TUNGSTEN,Burundi
2015,TUNGSTEN,Cabo Verde
2015,TUNGSTEN,Cambodia
2015,TUNGSTEN,Cameroon
2015,TUNGSTEN,Cayman Isds
2015,TUNGSTEN,Central African Rep.
2015,TUNGSTEN,Chile
2015,TUNGSTEN,"China, Macao SAR"
2015,TUNGSTEN,Comoros
2015,TUNGSTEN,Congo
2015,TUNGSTEN,Cook Isds
2015,TUNGSTEN,Costa Rica
2015,TUNGSTEN,Croatia
2015,TUNGSTEN,Cuba
2015,TUNGSTEN,Cyprus
2015,TUNGSTEN,Côte d'Ivoire
2015,TUNGSTEN,Dem. Rep. of the Congo
2015,TUNGSTEN,Dominica
2015,TUNGSTEN,Ecuador
2015,TUNGSTEN,El Salvador
2015,TUNGSTEN,Estonia
2015,TUNGSTEN,Ethiopia
2015,TUNGSTEN,Faeroe Isds
2015,TUNGSTEN,Fiji
2015,TUNGSTEN,French Polynesia
2015,TUNGSTEN,Gabon
2015,TUNGSTEN,Gambia
2015,TUNGSTEN,Georgia
2015,TUNGSTEN,Greenland
2015,TUNGSTEN,Grenada
2015,TUNGSTEN,Guinea
2015,TUNGSTEN,Guyana
2015,TUNGSTEN,Honduras
2015,TUNGSTEN,Iceland
2015,TUNGSTEN,Iran
2015,TUNGSTEN,Iraq
2015,TUNGSTEN,Ireland
2015,TUNGSTEN,Jamaica
2015,TUNGSTEN,Jordan
2015,TUNGSTEN,Kiribati
2015,TUNGSTEN,Kuwait
2015,TUNGSTEN,Kyrgyzstan
2015,TUNGSTEN,Lao People's Dem. Rep.
2015,TUNGSTEN,Latvia
2015,TUNGSTEN,Lebanon
2015,TUNGSTEN,Lesotho
2015,TUNGSTEN,Libya
2015,TUNGSTEN,Lithuania
2015,TUNGSTEN,Madagascar
2015,TUNGSTEN,Malawi
2015,TUNGSTEN,Mali
2015,TUNGSTEN,Malta
2015,TUNGSTEN,Mauritania
2015,TUNGSTEN,Mauritius
2015,TUNGSTEN,Mexico
2015,TUNGSTEN,Mongolia
2015,TUNGSTEN,Montenegro
2015,TUNGSTEN,Montserrat
2015,TUNGSTEN,Morocco
2015,TUNGSTEN,Mozambique
2015,TUNGSTEN,Myanmar
2015,TUNGSTEN,Nepal
2015,TUNGSTEN,Netherlands Antilles (...2010)
2015,TUNGSTEN,New Caledonia
2015,TUNGSTEN,New Zealand
2015,TUNGSTEN,Nicaragua
2015,TUNGSTEN,Niger
2015,TUNGSTEN,Nigeria
2015,TUNGSTEN,North Macedonia
2015,TUNGSTEN,Norway
2015,TUNGSTEN,Pakistan
2015,TUNGSTEN,Panama
2015,TUNGSTEN,Papua New Guinea
2015,TUNGSTEN,Peru
2015,TUNGSTEN,Philippines
2015,TUNGSTEN,Poland
2015,TUNGSTEN,Portugal
2015,TUNGSTEN,Qatar
2015,TUNGSTEN,Rep. of Moldova
2015,TUNGSTEN,Romania
2015,TUNGSTEN,Rwanda
2015,TUNGSTEN,Saint Kitts and Nevis
2015,TUNGSTEN,Saint Lucia
2015,TUNGSTEN,Saint Vincent and the Grenadines
2015,TUNGSTEN,Samoa
2015,TUNGSTEN,Saudi Arabia
2015,TUNGSTEN,Senegal
2015,TUNGSTEN,Serbia and Montenegro (...2005)
2015,TUNGSTEN,Serbia
2015,TUNGSTEN,Seychelles
2015,TUNGSTEN,Sierra Leone
2015,TUNGSTEN,Slovakia
2015,TUNGSTEN,Slovenia
2015,TUNGSTEN,Solomon Isds
2015,TUNGSTEN,Sri Lanka
2015,TUNGSTEN,State of Palestine
2015,TUNGSTEN,Sudan (...2011)
2015,TUNGSTEN,Sudan
2015,TUNGSTEN,Suriname
2015,TUNGSTEN,Sweden
2015,TUNGSTEN,Syria
2015,TUNGSTEN,Tajikistan
2015,TUNGSTEN,Timor-Leste
2015,TUNGSTEN,Togo
2015,TUNGSTEN,Tonga
2015,TUNGSTEN,Trinidad and Tobago
2015,TUNGSTEN,Tunisia
2015,TUNGSTEN,Turkmenistan
2015,TUNGSTEN,Turks and Caicos Isds
2015,TUNGSTEN,Tuvalu
2015,TUNGSTEN,Türkiye
2015,TUNGSTEN,Uganda
2015,TUNGSTEN,United Arab Emirates
2015,TUNGSTEN,United Rep. of Tanzania
2015,TUNGSTEN,Uruguay
2015,TUNGSTEN,Uzbekistan
2015,TUNGSTEN,Vanuatu
2015,TUNGSTEN,Venezuela
2015,TUNGSTEN,Yemen
2015,TUNGSTEN,Zambia
2015,TUNGSTEN,Zimbabwe
2015,URANIUM,Afghanistan
2015,URANIUM,Albania
2015,URANIUM,Algeria
2015,URANIUM,Andorra
2015,URANIUM,Angola
2015,URANIUM,Antigua and Barbuda
2015,URANIUM,Argentina
2015,URANIUM,Armenia
2015,URANIUM,Aruba
2015,URANIUM,Austria
2015,URANIUM,Azerbaijan
2015,URANIUM,Bahamas
2015,URANIUM,Bahrain
2015,URANIUM,Bangladesh
2015,URANIUM,Barbados
2015,URANIUM,Belarus
2015,URANIUM,Belgium
2015,URANIUM,Belize
2015,URANIUM,Benin
2015,URANIUM,Bermuda
2015,URANIUM,Bhutan
2015,URANIUM,Bolivia (Plurinational State of)
2015,URANIUM,Bosnia Herzegovina
2015,URANIUM,Botswana
2015,URANIUM,Brazil
2015,URANIUM,Brunei Darussalam
2015,URANIUM,Bulgaria
2015,URANIUM,Burkina Faso
2015,URANIUM,Burundi
2015,URANIUM,Cabo Verde
2015,URANIUM,Cambodia
2015,URANIUM,Cameroon
2015,URANIUM,Cayman Isds
2015,URANIUM,Central African Rep.
2015,URANIUM,Chile
2015,URANIUM,"China, Hong Kong SAR"
2015,URANIUM,"China, Macao SAR"
2015,URANIUM,Colombia
2015,URANIUM,Comoros
2015,URANIUM,Congo
2015,URANIUM,Cook Isds
2015,URANIUM,Costa Rica
2015,URANIUM,Croatia
2015,URANIUM,Cuba
2015,URANIUM,Cyprus
2015,URANIUM,Czechia
2015,URANIUM,Côte d'Ivoire
2015,URANIUM,Denmark
2015,URANIUM,Dominica
2015,URANIUM,Dominican Rep.
2015,URANIUM,Ecuador
2015,URANIUM,Egypt
2015,URANIUM,Estonia
2015,URANIUM,Eswatini
2015,URANIUM,Ethiopia
2015,URANIUM,Faeroe Isds
2015,URANIUM,Fiji
2015,URANIUM,Finland
2015,URANIUM,French Polynesia
2015,URANIUM,Gabon
2015,URANIUM,Gambia
2015,URANIUM,Georgia
2015,URANIUM,Germany
2015,URANIUM,Ghana
2015,URANIUM,Greece
2015,URANIUM,Greenland
2015,URANIUM,Grenada
2015,URANIUM,Guatemala
2015,URANIUM,Guinea
2015,URANIUM,Guyana
2015,URANIUM,Honduras
2015,URANIUM,Hungary
2015,URANIUM,Iceland
2015,URANIUM,Indonesia
2015,URANIUM,Iran
2015,URANIUM,Iraq
2015,URANIUM,Israel
2015,URANIUM,Jamaica
2015,URANIUM,Japan
2015,URANIUM,Jordan
2015,URANIUM,Kenya
2015,URANIUM,Kiribati
2015,URANIUM,Kuwait
2015,URANIUM,Kyrgyzstan
2015,URANIUM,Lao People's Dem. Rep.
2015,URANIUM,Latvia
2015,URANIUM,Lebanon
2015,URANIUM,Lesotho
2015,URANIUM,Libya
2015,URANIUM,Lithuania
2015,URANIUM,Luxembourg
2015,URANIUM,Madagascar
2015,URANIUM,Malawi
2015,URANIUM,Malaysia
2015,URANIUM,Mali
2015,URANIUM,Malta
2015,URANIUM,Mauritania
2015,URANIUM,Mauritius
2015,URANIUM,Mexico
2015,URANIUM,Mongolia
2015,URANIUM,Montenegro
2015,URANIUM,Montserrat
2015,URANIUM,Morocco
2015,URANIUM,Mozambique
2015,URANIUM,Myanmar
2015,URANIUM,Nepal
2015,URANIUM,Netherlands Antilles (...2010)
2015,URANIUM,New Caledonia
2015,URANIUM,New Zealand
2015,URANIUM,Nicaragua
2015,URANIUM,Niger
2015,URANIUM,Nigeria
2015,URANIUM,North Macedonia
2015,URANIUM,Norway
2015,URANIUM,Oman
2015,URANIUM,"Other Asia, nes"
2015,URANIUM,Pakistan
2015,URANIUM,Palau
2015,URANIUM,Panama
2015,URANIUM,Papua New Guinea
2015,URANIUM,Paraguay
2015,URANIUM,Peru
2015,URANIUM,Philippines
2015,URANIUM,Poland
2015,URANIUM,Portugal
2015,URANIUM,Qatar
