Year,Country,iso3code,hhi
2019.0,GSP Beneficiaries: New Zealand 2005,G63,
2019.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2019.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2019.0,GSP Beneficiaries: Japan 2007,G70,
2019.0,GSP Beneficiaries: USA 2006,G80,
2019.0,GSP Beneficiaries: USA 2007,G81,
2019.0,GSP Beneficiaries: USA 2009,G82,
2019.0,GSP Beneficiaries: USA 2010,G83,
2019.0,Gabon,GAB,
2019.0,Gaza Strip,GAZ,
2019.0,United Kingdom,GBR,0.0497354539335344
2019.0,Georgia,GEO,0.0721404661683997
2019.0,Ghana,GHA,0.0890759552330069
2019.0,Guinea,GIN,
2019.0,"Gambia, The",GMB,0.18572706167787
2019.0,Guinea-Bissau,GNB,
2019.0,Equatorial Guinea,GNQ,
2019.0,Grenada,GRD,0.166930871720215
2019.0,Greenland,GRL,
2019.0,Guatemala,GTM,0.163112103653721
2019.0,French Guiana,GUF,
2019.0,Guyana,GUY,0.132085772983434
2019.0,European Community 12  (-1994),H01,
2019.0,EFTA 6 (-1994),H02,
2019.0,"Hong Kong, China",HKG,0.0682782245067856
2019.0,Honduras,HND,0.280242427846435
2019.0,Croatia,HRV,0.0637147662024203
2019.0,Haiti,HTI,
2019.0,Hungary,HUN,0.0897586814666828
2019.0,Indonesia,IDN,0.06518564837502
2019.0,India,IND,0.0535073663725992
2019.0,"Iran, Islamic Rep.",IRN,
2019.0,Iraq,IRQ,
2019.0,Iceland,ISL,0.0918485599146656
2019.0,Israel,ISR,0.129665140867728
2019.0,Preferential tariff for CARICOM MDC countries,J72,
2019.0,Jamaica,JAM,0.124565248135912
2019.0,Jordan,JOR,0.117279091118247
2019.0,Japan,JPN,0.0911508946882957
2019.0,Preferential tariff for PICTA countries,K31,
2019.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2019.0,Kazakhstan,KAZ,0.0646142428405617
2019.0,Kenya,KEN,0.0505834733745457
2019.0,Kyrgyz Republic,KGZ,0.237829875620782
2019.0,Cambodia,KHM,0.077138724230409
2019.0,St. Kitts and Nevis,KNA,
2019.0,"Korea, Rep.",KOR,0.11476149523645
2019.0,Kuwait,KWT,0.102139436451623
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2019.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2019.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2019.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2019.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2019.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2019.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2019.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2019.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2019.0,LDC Beneficiaries,L38,
2019.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2019.0,GSP for LDC Beneficiaries: USA 1997,L43,
2019.0,GSP for LDC Beneficiaries: USA 1998,L44,
2019.0,GSP for LDC Beneficiaries: USA 1999,L45,
2019.0,GSP for LDC Beneficiaries: USA 2000,L46,
2019.0,GSP for LDC Beneficiaries: USA 2002,L47,
2019.0,GSP for LDC Beneficiaries: USA 2003,L48,
2019.0,LDC 51 Countries,L50,
2019.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2019.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2019.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2019.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2019.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2019.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2019.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2019.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2019.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2019.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2019.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2019.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2019.0,LDC Beneficiaries:Turkey 1999,L64,
2019.0,Preferential tariff for African LDC countries,L69,
2019.0,GSP2: Australia 2006 (Code 'DC'),L70,
2019.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2019.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2019.0,LDC 51 Countries,L77,
2019.0,Preferential duty for 27 African LDCs:China 2008,L79,
2019.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2019.0,Preferential duty for 3 African LDCs:China 2008,L81,
2019.0,Special Preferential duty for 31 African Countries,L82,
2019.0,Special Preferential for 6 Asia Pacific Countries,L83,
2019.0,Preferential tariff for EPA countries,L85,
2019.0,AGOA eligible for certain textiles and apparel,L87,
2019.0,LDC Beneficiaries in 2009,L90,
2019.0,GSP for LDC Beneficiaries: USA 2010,L91,
2019.0,Lao PDR,LAO,0.282975084674352
2019.0,Lebanon,LBN,0.104466104371768
2019.0,Liberia,LBR,
2019.0,Libya,LBY,
2019.0,St. Lucia,LCA,0.909114895927497
2019.0,Liechtenstein,LIE,
2019.0,Sri Lanka,LKA,0.0776466945037304
2019.0,Lesotho,LSO,0.210440301825023
2019.0,Lithuania,LTU,0.0423013519614096
2019.0,Latvia,LVA,0.060622968914466
2019.0,Preferential tariff for selected GSTP countries,M01,
2019.0,EU 27 members,M02,
2019.0,Asia-Pacific Trade Agreement (APTA),M03,
2019.0,SIECA member states,M04,
2019.0,COMESA Free Trade Area in 2007,M05,
2019.0,Countries members of the Indian Ocean Commission (,M06,
2019.0,COMESA countries not members of the FTA in 2007,M07,
2019.0,AGADIR countries,M08,
2019.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2019.0,Switzerland GSP beneficiary  countries in 2008,M11,
2019.0,COMESA Free Trade Area 2008,M12,
2019.0,EU countries (32 territories):Switzerland 2009,M13,
2019.0,Switzerland GSP beneficiary  countries in 2009,M14,
2019.0,Preferential tariff for APTA(LDC)countries,M15,
2019.0,COMESA countries not members of the FTA in 2009,M16,
2019.0,Macao,MAC,0.507694029186557
2019.0,Morocco,MAR,0.10715488717795
2019.0,Moldova,MDA,0.0951915211814917
2019.0,Madagascar,MDG,0.10401242199802
2019.0,Maldives,MDV,0.100730332196188
2019.0,Mexico,MEX,0.539778596189861
2019.0,"Macedonia, FYR",MKD,0.215106671051746
2019.0,Mali,MLI,0.494540750392592
2019.0,Malta,MLT,0.0418310171066468
2019.0,Myanmar,MMR,0.144971911122638
2019.0,Mongolia,MNG,0.764294792783245
2019.0,Montenegro,MNT,0.0736582916583202
2019.0,Mozambique,MOZ,0.0674079081407307
2019.0,Mauritania,MRT,0.129174493907657
2019.0,Montserrat,MSR,0.13075892369569
2019.0,Mauritius,MUS,0.0578886706204016
2019.0,Malawi,MWI,0.047912140156347
2019.0,Malaysia,MYS,0.087008562566326
2019.0,Mayotte,MYT,
2019.0,Developing Countries,N01,
2019.0,European Union,N04,
2019.0,European Free Trade Association,N05,
2019.0,"ACP (Africa, Caribbean and Pacific)",N08,
2019.0,Least Developed Countries,N09,
2019.0,Maghreb Countries,N12,
2019.0,UDEAC,N13,
2019.0,ECOWAS,N14,
2019.0,COMESA,N16,
2019.0,"Bosnia, Croatia and Macedonia",N19,
2019.0,TAG,N20,
2019.0,AndeanGroup and Central American Common Market,N22,
2019.0,COMESA,N23,
2019.0,East African Community,N24,
2019.0,COMESA Free Trade Area in 2003,N25,
2019.0,SACU (Southern African Customs Union),N26,
2019.0,COMESA Free Trade Area 2005,N27,
2019.0,COMESA Free Trade Area 2006,N28,
2019.0,Peru and Panama,N29,
2019.0,LAIA (ALADI),N32,
2019.0,Andean Pact countries,N33,
2019.0,C. American Common Market,N34,
2019.0,Caribbean Community,N35,
2019.0,MERCOSUR,N37,
2019.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2019.0,ASEAN,N44,
2019.0,Bangkok Agreement,N45,
2019.0,SAARC,N47,
2019.0,"Bhutan, Maldives, Nepal",N48,
2019.0,AGOA beneficiaries: USA 2002,N49,
2019.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2019.0,ASEAN,N52,
2019.0,AGOA beneficiaries: USA 2004,N54,
2019.0,EU beneficiaries:Switzerland 2004,N55,
2019.0,EFTA beneficiaries:Switzerland 2004,N56,
2019.0,GSP Beneficiaries: Switzerland 2004,N57,
2019.0,SADC,N58,
2019.0,CEMAC Member States,N59,
2019.0,AGOA beneficiaries: USA 2005,N60,
2019.0,Gulf Cooperation Council (GCC) countries,N61,
2019.0,League of Arab States,N62,
2019.0,EU25,N63,
2019.0,Countries of the Protocol of 16,N64,
2019.0,GSP Beneficiaries: Turkey 2005,N65,
2019.0,"Caribbean Community
 (CARICOM countries)",N66,
2019.0,Caribbean Community - CARICOM LDC members,N67,
2019.0,Caribbean Community - MDC members,N68,
2019.0,UEMOA,N69,
2019.0,Forum Islands Countries,N72,
2019.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2019.0,SADC countries excluding South Africa,N74,
2019.0,Preferential tariff for CAFTA countries,N75,
2019.0,AGOA beneficiaries: USA 2006,N78,
2019.0,Preferential tariff for MSG countries,N79,
2019.0,CIS Countries,N80,
2019.0,GSTP 48 Signatories,N82,
2019.0,GSTP - LDCs,N85,
2019.0,Forum Islands Countries,N86,
2019.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2019.0,British Preferential Tariff for Canada,N88,
2019.0,"Czech Rep.,Slovakia",N89,
2019.0,Commonwealth Caribbean Countries,N90,
2019.0,"Botswana, Namibia",N91,
2019.0,"Australia, New Zealand",N92,
2019.0,"Iceland, Liechtensten, Norway",N93,
2019.0,"Estonia, Latvia, Lithuania",N94,
2019.0,"Iran, Pakistan, Turkey",N95,
2019.0,Trade Negotiations among Developing Countries (TND,N96,
2019.0,Caribbean Economic Recovery Act,N97,
2019.0,Namibia,NAM,0.0746374800476995
2019.0,Niger,NER,0.260475538208051
2019.0,Nigeria,NGA,0.0722346962404815
2019.0,Nicaragua,NIC,0.420819448185508
2019.0,Norway,NOR,0.0852308582428391
2019.0,Nepal,NPL,0.455705206398378
2019.0,Nauru,NRU,
2019.0,New Zealand,NZL,0.121201060643696
2019.0,AGOA beneficiaries: USA 2008,O02,
2019.0,AGOA beneficiaries: USA 2009,O03,
2019.0,AGOA beneficiaries: USA 2010,O04,
2019.0,Oman,OMN,0.231268305854186
2019.0,AGOA eligible countries for textiles and apparel,OT3,
2019.0,EU Special incentive arrangement: 2006-2008,P00,
2019.0,Overseas countries and Territories,P01,
2019.0,Countries fighting drug,P02,
2019.0,Non-MFN Countries: Japan 2006,P15,
2019.0,East African Community (EAC),P21,
2019.0,North American Free Trade Agreement (NAFTA),P22,
2019.0,Preferential tariff for CARIFORUM countries,P23,
2019.0,GSP Beneficiaries: EU 2010,P24,
2019.0,"Botswana, Namibia, Swaziland",P25,
2019.0,Preferential tariff for CAFTA countries 2011,P26,
2019.0,GSP Beneficiaries: USA 2011,P27,
2019.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2019.0,Pakistan,PAK,0.0485868427006678
2019.0,Panama,PAN,0.0670607544450823
2019.0,Peru,PER,0.122541829292177
2019.0,Philippines,PHL,0.0969620611552775
2019.0,Palau,PLW,
2019.0,Papua New Guinea,PNG,
2019.0,Poland,POL,0.0881394063040158
2019.0,"Korea, Dem. Rep.",PRK,
2019.0,Portugal,PRT,0.0774493573341746
2019.0,Paraguay,PRY,0.181754155884208
2019.0,Occ.Pal.Terr,PSE,0.133521362695188
2019.0,French Polynesia,PYF,0.253953035021424
2019.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2019.0,Preferential tariff for SAARC 2009,Q06,
2019.0,Qatar,QAT,0.100018989096892
2019.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2019.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2019.0,Romania,ROM,0.0723979980933045
2019.0,Russian Federation,RUS,0.0419294739242227
2019.0,Rwanda,RWA,0.363611157237537
2019.0,Saudi Arabia,SAU,0.0832757244172791
2019.0,Fm Sudan,SDN,
2019.0,Senegal,SEN,0.118346361071176
2019.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0421585020446594
2019.0,Singapore,SGP,0.068348189973219
2019.0,Solomon Islands,SLB,
2019.0,Sierra Leone,SLE,
2019.0,El Salvador,SLV,0.231445304385954
2019.0,San Marino,SMR,
2019.0,Sao Tome and Principe,STP,0.154108564319012
2019.0,Sudan,SUD,
2019.0,Suriname,SUR,0.283429937620317
2019.0,Slovak Republic,SVK,0.0778320224269749
2019.0,Slovenia,SVN,0.0704292833160644
2019.0,Sweden,SWE,0.0435880340278841
2019.0,Swaziland,SWZ,0.32475482020704
2019.0,Seychelles,SYC,0.0817460560392387
2019.0,Syrian Arab Republic,SYR,
2019.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2019.0,Chad,TCD,
2019.0,Togo,TGO,0.0797017344754222
2019.0,Thailand,THA,0.060649748303523
2019.0,Tajikistan,TJK,0.124776495739568
2019.0,Turkmenistan,TKM,
2019.0,East Timor,TMP,
2019.0,Tonga,TON,
2019.0,Trinidad and Tobago,TTO,0.121564409995075
2019.0,Tunisia,TUN,0.153382964037069
2019.0,Turkey,TUR,0.0316981747583835
2019.0,Tuvalu,TUV,
2019.0,"Taiwan, China",TWN,
2019.0,Tanzania,TZA,0.0671222266393229
2019.0,Uganda,UGA,0.307635417016747
2019.0,Ukraine,UKR,0.0313586765865643
2019.0,Unspecified,UNS,
2019.0,Uruguay,URY,0.110281379852451
2019.0,United States,USA,0.0533460137073667
2019.0,Uzbekistan,UZB,0.134958824254049
2019.0,St. Vincent and the Grenadines,VCT,0.225671719620841
2019.0,Venezuela,VEN,
2019.0,Vietnam,VNM,0.0945815370797853
2019.0,Vanuatu,VUT,
2019.0,Samoa,WSM,0.0845952022785358
2019.0,Yemen,YEM,0.295987442384831
2019.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2019.0,South Africa,ZAF,0.0683661276100118
2019.0,"Congo, Dem. Rep.",ZAR,0.297208696344199
2019.0,Zambia,ZMB,0.189891409644058
2019.0,Zimbabwe,ZWE,0.181938667418935
2020.0,Selected Developing Countries for Switzerland,A01,
2020.0,Caribbean Economic Recovery Act: USA 2007,A02,
2020.0,Caribbean Economic Recovery Act: USA 2009,A03,
2020.0,Preferential tariff for selected african countries,A04,
2020.0,Norway tariff for lower income GSP countries,A05,
2020.0,Preferential tariff for COMESA FTA,A07,
2020.0,Preferential tariff for COMESA Non-FTA,A08,
2020.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2020.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2020.0,Preferential tariff for EU + EFTA,A11,
2020.0,(SAARC) Preferential for Sri Lanka and India,A12,
2020.0,(AANZFTA) Preferential for AUS and NZL,A13,
2020.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2020.0,Egypt (GSTP) Countries ,A15,
2020.0,Egypt (GSTP) Selected LDCs Countries,A16,
2020.0,LDC Beneficiaries in 2014,A17,
2020.0,LDC Beneficiaries in 2014,A18,
2020.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2020.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2020.0,LDC Beneficiaries: Tajikistan 2014,A21,
2020.0,GSP for LDC Beneficiaries: USA 2014,A22,
2020.0,LDC Beneficiaries: China 2014,A23,
2020.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2020.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2020.0,GSP Beneficiaries: Canada 2014,A26,
2020.0,GSP Beneficiaries: Japan 2014,A27,
2020.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2020.0,GSP Beneficiaries: USA 2014,A29,
2020.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2020.0,GSP Beneficiaries: Russia 2014,A31,
2020.0,GSP Beneficiaries: New Zealand 2014,A32,
2020.0,GSP Beneficiaries: Norway 2014,A33,
2020.0,GSP Beneficiaries: EU 2014,A34,
2020.0,COMESA Free Trade Area in 2014,A35,
2020.0,EU 28 members 2013,A36,
2020.0,"EU 28 + GUF,SMR",A37,
2020.0,Pacific Islands Forum,A38,
2020.0,The European Free Trade Association (EFTA),A39,
2020.0,AGOA beneficiaries: USA 2014,A40,
2020.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2020.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2020.0,Switzerland and Liechtenstein,A43,
2020.0,Costa Rica and Panama,A44,
2020.0,Commonwealth of Independent States (CIS),A45,
2020.0,Bangladesh and  of Laos,A46,
2020.0,Global System of Trade Preferences (GSTP),A47,
2020.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2020.0,Preferential tariff for 4 selected LDCs,A49,
2020.0,Aruba,ABW,0.375274107951276
2020.0,Afghanistan,AFG,
2020.0,Angola,AGO,
2020.0,Anguila,AIA,
2020.0,Albania,ALB,0.212308683032831
2020.0,Andorra,AND,
2020.0,Netherlands Antilles,ANT,
2020.0,United Arab Emirates,ARE,0.0554717220575878
2020.0,Argentina,ARG,0.0474803560346229
2020.0,Armenia,ARM,0.163326462172221
2020.0,Antigua and Barbuda,ATG,
2020.0,Australia,AUS,0.225593255422667
2020.0,Austria,AUT,0.0950819561555594
2020.0,Azerbaijan,AZE,0.119928552067574
2020.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2020.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2020.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2020.0,China Selected LDCs countries,B04,
2020.0,Burundi,BDI,0.239461930374296
2020.0,Benin,BEN,0.344222255347107
2020.0,Burkina Faso,BFA,0.636344101159299
2020.0,Bangladesh,BGD,
2020.0,Bulgaria,BGR,0.0549946399403497
2020.0,Bahrain,BHR,
2020.0,"Bahamas, The",BHS,
2020.0,Bosnia and Herzegovina,BIH,0.0754402258801704
2020.0,Belarus,BLR,0.267161073453772
2020.0,Belize,BLZ,0.138354849163345
2020.0,Bermuda,BMU,0.653644873983323
2020.0,Bolivia,BOL,0.0798940210294525
2020.0,Brazil,BRA,0.14676847788402
2020.0,Barbados,BRB,0.0826622158176643
2020.0,Brunei,BRN,0.128207244750681
2020.0,Bhutan,BTN,
2020.0,Botswana,BWA,0.169780320148827
2020.0,Andean Trade Preference Act 2009,C01,
2020.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2020.0,"Hong Kong, Korea Rep., Taiwan",C03,
2020.0,Andean Trade Preference Act 2010,C04,
2020.0,Central African Republic,CAF,
2020.0,Canada,CAN,0.490703483109457
2020.0,Switzerland,CHE,0.094683804876034
2020.0,Chile,CHL,0.182711631379069
2020.0,China,CHN,0.0496854741403385
2020.0,Cote d'Ivoire,CIV,
2020.0,Cameroon,CMR,
2020.0,"Congo, Rep.",COG,0.263422089404058
2020.0,Cook Islands,COK,
2020.0,Colombia,COL,0.12918794708279
2020.0,Comoros,COM,0.168553131537533
2020.0,Cape Verde,CPV,0.473127093553202
2020.0,Costa Rica,CRI,0.137381619302212
2020.0,Czechoslovakia,CSK,
2020.0,Cuba,CUB,
2020.0,Cyprus,CYP,0.0379767983192319
2020.0,Czech Republic,CZE,0.106752001712076
2020.0,Djibouti,DJI,
2020.0,Dominica,DMA,
2020.0,Dominican Republic,DOM,0.30189801987428
2020.0,Algeria,DZA,
2020.0,Ecuador,ECU,0.126423120237796
2020.0,"Egypt, Arab Rep.",EGY,0.0418345015492796
2020.0,Eritrea,ERI,
2020.0,Estonia,EST,0.0625460947900765
2020.0,Ethiopia(excludes Eritrea),ETH,0.0670078136007175
2020.0,European Union,EUN,
2020.0,Finland,FIN,0.0452388160986113
2020.0,Fiji,FJI,0.218259308495936
2020.0,Faeroe Islands,FRO,
2020.0,GSP Beneficiaries: Canada 1994,G10,
2020.0,GSP Beneficiaries: Canada 1995,G11,
2020.0,GSP Beneficiaries: Canada 1996,G12,
2020.0,GSP Beneficiaries: Canada 1997,G13,
2020.0,GSP Beneficiaries: Canada 1998,G14,
2020.0,GSP Beneficiaries: Canada 1999,G15,
2020.0,GSP Beneficiaries: Canada 2000,G16,
2020.0,GSP beneficiaries:Canada 2004,G17,
2020.0,GSP Beneficiaries: Canada 2005,G18,
2020.0,GSP Beneficiaries: Canada 2008,G19,
2020.0,GSP Beneficiaries: EU 1994,G20,
2020.0,GSP Beneficiaries: EU 1995,G21,
2020.0,GSP Beneficiaries: EU 1996,G22,
2020.0,GSP Beneficiaries: EU 1997,G23,
2020.0,GSP Beneficiaries: EU 1998,G24,
2020.0,GSP Beneficiaries: EU 1999,G25,
2020.0,GSP Beneficiaries: EU 2000,G26,
2020.0,"GSP Beneficiaries: EU 2004
",G27,
2020.0,GSP Beneficiaries: Japan 1994,G30,
2020.0,GSP Beneficiaries: Japan 1995,G31,
2020.0,GSP Beneficiaries: Japan 1996,G32,
2020.0,GSP Beneficiaries: Japan 1997,G33,
2020.0,GSP Beneficiaries: Japan 1998,G34,
2020.0,GSP Beneficiaries: Japan 1999,G35,
2020.0,GSP Beneficiaries: Japan 2000,G36,
2020.0,GSP Beneficiaries: Japan 2004-2005,G37,
2020.0,GSP Beneficiaries: Japan 2005,G38,
2020.0,GSP Beneficiaries: Japan 2006,G39,
2020.0,GSP Beneficiaries: USA 1994,G40,
2020.0,GSP Beneficiaries: USA 1995,G41,
2020.0,GSP Beneficiaries: USA 1996,G42,
2020.0,GSP Beneficiaries: USA 1997,G43,
2020.0,GSP Beneficiaries: USA 1998,G44,
2020.0,GSP Beneficiaries: USA 1999,G45,
2020.0,GSP Beneficiaries: USA 2000,G46,
2020.0,GSP Beneficiaries: USA 2002,G47,
2020.0,GSP Beneficiaries: USA 2003,G48,
2020.0,GSP Beneficiaries: USA 2004,G49,
2020.0,GSP Beneficiaries: USA 2005,G50,
2020.0,GSP Beneficiaries: Australia 1996,G51,
2020.0,GSP Beneficiaries: Hungary 1996,G52,
2020.0,GSP Beneficiaries: New Zealand 1996,G53,
2020.0,GSP Beneficiaries: Norway 1996,G54,
2020.0,GSP Beneficiaries: Poland 1994,G57,
2020.0,GSP Beneficiaries: Poland 1995,G58,
2020.0,GSP Beneficiaries: Poland 1996,G59,
2020.0,GSP Beneficiaries: Russia 1996,G60,
2020.0,GSP Beneficiaries: Switzerland 1996,G61,
2020.0,GSP Beneficiaries: Switzerland 1997,G62,
2020.0,GSP Beneficiaries: New Zealand 2005,G63,
2020.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2020.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2020.0,GSP Beneficiaries: Japan 2007,G70,
2020.0,GSP Beneficiaries: USA 2006,G80,
2020.0,GSP Beneficiaries: USA 2007,G81,
2020.0,GSP Beneficiaries: USA 2009,G82,
2020.0,GSP Beneficiaries: USA 2010,G83,
2020.0,Gabon,GAB,
2020.0,Gaza Strip,GAZ,
2020.0,United Kingdom,GBR,0.0486881179525351
2020.0,Georgia,GEO,0.0854624277643583
2020.0,Ghana,GHA,
2020.0,Guinea,GIN,
2020.0,"Gambia, The",GMB,0.412501836332572
2020.0,Guinea-Bissau,GNB,
2020.0,Equatorial Guinea,GNQ,
2020.0,Grenada,GRD,0.260538459463492
2020.0,Greenland,GRL,
2020.0,Guatemala,GTM,0.164897415168774
2020.0,French Guiana,GUF,
2020.0,Guyana,GUY,0.163867571785328
2020.0,European Community 12  (-1994),H01,
2020.0,EFTA 6 (-1994),H02,
2020.0,"Hong Kong, China",HKG,0.0743674360062368
2020.0,Honduras,HND,
2020.0,Croatia,HRV,0.0587622064839279
2020.0,Haiti,HTI,
2020.0,Hungary,HUN,0.0900123576950252
2020.0,Indonesia,IDN,0.0726411902266662
2020.0,India,IND,0.0584323446377247
2020.0,"Iran, Islamic Rep.",IRN,
2020.0,Iraq,IRQ,
2020.0,Iceland,ISL,0.103780270922285
2020.0,Israel,ISR,0.105161117379335
2020.0,Preferential tariff for CARICOM MDC countries,J72,
2020.0,Jamaica,JAM,0.170847691638804
2020.0,Jordan,JOR,0.107878994294675
2020.0,Japan,JPN,0.0989390603930218
2020.0,Preferential tariff for PICTA countries,K31,
2020.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2020.0,Kazakhstan,KAZ,0.091927312824919
2020.0,Kenya,KEN,0.0559006205335066
2020.0,Kyrgyz Republic,KGZ,0.249937955928729
2020.0,Cambodia,KHM,0.102837116336494
2020.0,St. Kitts and Nevis,KNA,
2020.0,"Korea, Rep.",KOR,0.118822103905292
2020.0,Kuwait,KWT,0.113213135345694
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2020.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2020.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2020.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2020.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2020.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2020.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2020.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2020.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2020.0,LDC Beneficiaries,L38,
2020.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2020.0,GSP for LDC Beneficiaries: USA 1997,L43,
