ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
GHA,Ghana,2015,-0.0320993326604366,False
GRC,Greece,2015,-0.230252355337143,False
GRD,Grenada,2015,0.790708482265472,False
GTM,Guatemala,2015,-0.655060231685638,False
GIN,Guinea,2015,-0.386988341808319,False
GNB,Guinea-Bissau,2015,-0.518216371536255,False
GUY,Guyana,2015,-0.13965080678463,False
HTI,Haiti,2015,-0.670838177204132,False
HND,Honduras,2015,-0.468914419412613,False
HUN,Hungary,2015,0.746297717094421,False
ISL,Iceland,2015,1.30816447734833,False
IND,India,2015,-0.948493361473083,False
IDN,Indonesia,2015,-0.615060687065125,False
IRN,"Iran, Islamic Republic of",2015,-0.92570173740387,False
IRQ,Iraq,2015,-2.26035189628601,False
IRL,Ireland,2015,0.908455491065979,False
ISR,Israel,2015,-1.09491276741028,False
ITA,Italy,2015,0.375919699668884,False
JAM,Jamaica,2015,0.0964844822883606,False
JPN,Japan,2015,1.06512773036957,False
JOR,Jordan,2015,-0.605778574943542,False
KAZ,Kazakhstan,2015,-0.0350002832710743,False
KEN,Kenya,2015,-1.24440562725067,False
KIR,Kiribati,2015,0.843560576438904,False
PRK,"Korea, Democratic People's Repub",2015,-1.153404712677,False
KOR,"Korea, Republic of",2015,0.161014124751091,False
KWT,Kuwait,2015,-0.213420271873474,False
KGZ,Kyrgyzstan,2015,-0.882437944412231,False
LAO,Lao People's Democratic Republic,2015,0.541362047195435,False
LVA,Latvia,2015,0.443747222423553,False
LBN,Lebanon,2015,-1.7025865316391,False
LSO,Lesotho,2015,-0.308428764343262,False
LBR,Liberia,2015,-0.818025708198547,False
LBY,Libyan Arab Jamahiriya,2015,-2.19662833213806,False
LIE,Liechtenstein,2015,1.45784044265747,False
LTU,Lithuania,2015,0.759793996810913,False
LUX,Luxembourg,2015,1.4393984079361,False
MKD,Macedonia,2015,-0.287016063928604,False
MDG,Madagascar,2015,-0.427362889051437,False
MWI,Malawi,2015,0.0318961478769779,False
MYS,Malaysia,2015,0.25895756483078,False
MDV,Maldives,2015,0.42067152261734,False
MLI,Mali,2015,-1.68566393852234,False
MLT,Malta,2015,1.0639386177063,False
MHL,Marshall Islands,2015,0.919473767280579,False
MRT,Mauritania,2015,-0.637801229953766,False
MUS,Mauritius,2015,0.998615384101868,False
MEX,Mexico,2015,-0.798699080944061,False
FSM,"Micronesia, Federated States of",2015,1.03515410423279,False
MDA,"Moldova, Republic of",2015,-0.327440172433853,False
MCO,Monaco,2015,0.991801857948303,False
MNG,Mongolia,2015,0.71638435125351,False
MNE,Montenegro,2015,0.140797719359398,False
MAR,Morocco,2015,-0.341487437486649,False
MOZ,Mozambique,2015,-0.513895094394684,False
MMR,Myanmar,2015,-1.16506671905518,False
NAM,Namibia,2015,0.733112812042236,False
NRU,Nauru,2015,0.543760240077972,False
NPL,Nepal,2015,-0.998334586620331,False
NLD,Netherlands,2015,0.926119327545166,False
NZL,New Zealand,2015,1.5254533290863,False
NIC,Nicaragua,2015,-0.086607538163662,False
NER,Niger,2015,-1.06654620170593,False
NGA,Nigeria,2015,-1.92544281482697,False
NOR,Norway,2015,1.16171610355377,False
OMN,Oman,2015,0.78333979845047,False
PAK,Pakistan,2015,-2.48270797729492,False
PLW,Palau,2015,0.919473767280579,False
PAN,Panama,2015,0.386077255010605,False
PNG,Papua New Guinea,2015,-0.422148317098618,False
PRY,Paraguay,2015,0.0384980216622353,False
PER,Peru,2015,-0.397571414709091,False
PHL,Philippines,2015,-0.85566246509552,False
POL,Poland,2015,0.874852359294891,False
PRT,Portugal,2015,0.917840123176575,False
QAT,Qatar,2015,0.996630370616913,False
ROU,Romania,2015,-0.06176687832030044,True
RUS,Russian Federation,2015,-1.02933514118195,False
RWA,Rwanda,2015,0.0132411494851112,False
KNA,Saint Kitts and Nevis,2015,0.582326352596283,False
LCA,Saint Lucia,2015,0.853690803050995,False
VCT,Saint Vincent and the Grenadines,2015,1.00472450256348,False
WSM,Samoa,2015,1.18397390842438,False
SMR,San Marino,2015,0.919473767280579,False
STP,Sao Tome and Principe,2015,0.144042566418648,False
SAU,Saudi Arabia,2015,-0.626398980617523,False
SEN,Senegal,2015,-0.116664804518223,False
SRB,Serbia,2015,0.238982021808624,False
SYC,Seychelles,2015,0.688779771327972,False
SLE,Sierra Leone,2015,-0.102516762912273,False
SGP,Singapore,2015,1.3117527961731,False
SVK,Slovakia,2015,0.874545216560364,False
SVN,Slovenia,2015,0.953392744064331,False
SLB,Solomon Islands,2015,0.660984754562378,False
SOM,Somalia,2015,-2.38082790374756,False
ZAF,South Africa,2015,-0.212992936372757,False
ESP,Spain,2015,0.251491189002991,False
LKA,Sri Lanka,2015,0.0903681144118309,False
SDN,Sudan,2015,-2.16218328475952,False
SUR,Suriname,2015,0.256688296794891,False
SWZ,Swaziland,2015,-0.476151049137115,False
SWE,Sweden,2015,0.947106420993805,False
CHE,Switzerland,2015,1.33935904502869,False
SYR,Syrian Arab Republic,2015,-2.97408103942871,False
TJK,Tajikistan,2015,-0.882642269134521,False
TZA,"Tanzania, United Republic of",2015,-0.416194349527359,False
THA,Thailand,2015,-0.994429290294647,False
TLS,Timor-Leste,2015,-0.06176687832030044,True
TGO,Togo,2015,-0.231348052620888,False
TON,Tonga,2015,0.886334359645844,False
TTO,Trinidad and Tobago,2015,0.286114305257797,False
TUN,Tunisia,2015,-0.960387229919434,False
TUR,Turkey,2015,-1.49391400814056,False
TKM,Turkmenistan,2015,-0.0877988636493683,False
TUV,Tuvalu,2015,1.39128828048706,False
UGA,Uganda,2015,-0.80450165271759,False
UKR,Ukraine,2015,-1.96180009841919,False
ARE,United Arab Emirates,2015,0.759545385837555,False
GBR,United Kingdom,2015,0.517747938632965,False
USA,United States,2015,0.678062379360199,False
URY,Uruguay,2015,1.0042382478714,False
UZB,Uzbekistan,2015,-0.373036414384842,False
VUT,Vanuatu,2015,0.478408932685852,False
VEN,"Venezuela, Bolivarian Republic o",2015,-0.977180898189545,False
VNM,Viet Nam,2015,0.0699704885482788,False
YEM,Yemen,2015,-2.68022155761719,False
ZMB,Zambia,2015,0.151694864034653,False
ZWE,Zimbabwe,2015,-0.618156313896179,False
AFG,Afghanistan,2016,-2.67105388641357,False
ALB,Albania,2016,0.344644665718079,False
DZA,Algeria,2016,-1.09752571582794,False
AND,Andorra,2016,-0.06030698058670973,True
AGO,Angola,2016,-0.315898835659027,False
ATG,Antigua and Barbuda,2016,0.878607213497162,False
ARG,Argentina,2016,0.204625502228737,False
ARM,Armenia,2016,-0.662263810634613,False
AUS,Australia,2016,1.04795801639557,False
AUT,Austria,2016,0.90963876247406,False
AZE,Azerbaijan,2016,-0.803879082202911,False
BHS,Bahamas,2016,0.975418746471405,False
BHR,Bahrain,2016,-0.793425679206848,False
BGD,Bangladesh,2016,-1.26193678379059,False
BRB,Barbados,2016,0.976609885692596,False
BLR,Belarus,2016,0.142281472682953,False
BEL,Belgium,2016,0.441367298364639,False
BLZ,Belize,2016,0.0606221370398998,False
BEN,Benin,2016,-0.0020271716639399,False
BTN,Bhutan,2016,1.1232967376709,False
BOL,"Bolivia, Plurinational State of",2016,-0.248866364359856,False
BIH,Bosnia and Herzegovina,2016,-0.397838830947876,False
BWA,Botswana,2016,0.99456000328064,False
BRA,Brazil,2016,-0.377205401659012,False
BRN,Brunei Darussalam,2016,1.15417206287384,False
BGR,Bulgaria,2016,0.0773332640528679,False
BFA,Burkina Faso,2016,-0.86737585067749,False
BDI,Burundi,2016,-1.97072076797485,False
KHM,Cambodia,2016,0.211037859320641,False
CMR,Cameroon,2016,-1.06213700771332,False
CAN,Canada,2016,1.25605857372284,False
CPV,Cape Verde,2016,0.886215627193451,False
CAF,Central African Republic,2016,-1.78926682472229,False
TCD,Chad,2016,-1.3023647069931,False
CHL,Chile,2016,0.41311052441597,False
CHN,China,2016,-0.499395042657852,False
COL,Colombia,2016,-0.882459342479706,False
COM,Comoros,2016,0.0357599034905434,False
COG,Congo,2016,-0.519269526004791,False
COD,"Congo, the Democratic Republic o",2016,-0.06030698058670973,True
CRI,Costa Rica,2016,0.661428332328796,False
CIV,Cote d'Ivoire,2016,-0.907559335231781,False
HRV,Croatia,2016,0.663769483566284,False
CUB,Cuba,2016,0.68536388874054,False
CYP,Cyprus,2016,0.604254722595215,False
CZE,Czech Republic,2016,0.976115524768829,False
DNK,Denmark,2016,0.867915451526642,False
DJI,Djibouti,2016,-0.626400411128998,False
DMA,Dominica,2016,1.00243771076202,False
DOM,Dominican Republic,2016,0.252106040716171,False
ECU,Ecuador,2016,-0.0853579565882683,False
EGY,Egypt,2016,-1.43769657611847,False
SLV,El Salvador,2016,-0.0992913767695427,False
GNQ,Equatorial Guinea,2016,-0.140868633985519,False
ERI,Eritrea,2016,-0.656912088394165,False
EST,Estonia,2016,0.67390775680542,False
ETH,Ethiopia,2016,-1.61981320381165,False
FJI,Fiji,2016,0.917814970016479,False
FIN,Finland,2016,0.999086499214172,False
FRA,France,2016,-0.0953591167926788,False
GAB,Gabon,2016,-0.104910977184772,False
GMB,Gambia,2016,-0.4344123005867,False
GEO,Georgia,2016,-0.313291490077972,False
DEU,Germany,2016,0.68136340379715,False
GHA,Ghana,2016,-0.130928620696068,False
GRC,Greece,2016,-0.121599175035954,False
GRD,Grenada,2016,1.01893246173859,False
GTM,Guatemala,2016,-0.542592644691467,False
GIN,Guinea,2016,-0.393874824047089,False
GNB,Guinea-Bissau,2016,-0.44269385933876,False
GUY,Guyana,2016,-0.0260626636445522,False
HTI,Haiti,2016,-0.743788063526154,False
HND,Honduras,2016,-0.433312118053436,False
HUN,Hungary,2016,0.654678642749786,False
ISL,Iceland,2016,1.36162388324738,False
IND,India,2016,-0.953839838504791,False
IDN,Indonesia,2016,-0.372952431440353,False
IRN,"Iran, Islamic Republic of",2016,-0.813075423240662,False
IRQ,Iraq,2016,-2.31358766555786,False
IRL,Ireland,2016,0.847818851470947,False
ISR,Israel,2016,-0.794536352157593,False
ITA,Italy,2016,0.369415313005447,False
JAM,Jamaica,2016,0.307683944702148,False
JPN,Japan,2016,0.982944190502167,False
JOR,Jordan,2016,-0.492398381233215,False
KAZ,Kazakhstan,2016,0.008457482792437,False
KEN,Kenya,2016,-1.3547910451889,False
KIR,Kiribati,2016,0.873236060142517,False
PRK,"Korea, Democratic People's Repub",2016,-0.680760681629181,False
KOR,"Korea, Republic of",2016,0.163468956947327,False
KWT,Kuwait,2016,-0.0496831648051739,False
KGZ,Kyrgyzstan,2016,-0.646861910820007,False
LAO,Lao People's Democratic Republic,2016,0.532291293144226,False
LVA,Latvia,2016,0.479069232940674,False
LBN,Lebanon,2016,-1.61897265911102,False
LSO,Lesotho,2016,-0.2364651709795,False
LBR,Liberia,2016,-0.43740776181221,False
LBY,Libyan Arab Jamahiriya,2016,-2.28332996368408,False
LIE,Liechtenstein,2016,1.47792685031891,False
LTU,Lithuania,2016,0.828279972076416,False
LUX,Luxembourg,2016,1.41948473453522,False
MKD,Macedonia,2016,-0.351204663515091,False
MDG,Madagascar,2016,-0.290094614028931,False
MWI,Malawi,2016,-0.113478556275368,False
MYS,Malaysia,2016,0.136824622750282,False
MDV,Maldives,2016,0.420992821455002,False
MLI,Mali,2016,-1.61723256111145,False
MLT,Malta,2016,1.08044135570526,False
MHL,Marshall Islands,2016,0.207749217748642,False
MRT,Mauritania,2016,-0.746967673301697,False
MUS,Mauritius,2016,1.01318693161011,False
MEX,Mexico,2016,-0.62906938791275,False
FSM,"Micronesia, Federated States of",2016,1.05758213996887,False
MDA,"Moldova, Republic of",2016,-0.303559899330139,False
MCO,Monaco,2016,1.01457667350769,False
MNG,Mongolia,2016,0.797792851924896,False
MNE,Montenegro,2016,0.276630640029907,False
MAR,Morocco,2016,-0.312573462724686,False
MOZ,Mozambique,2016,-1.09400451183319,False
MMR,Myanmar,2016,-0.804619908332825,False
NAM,Namibia,2016,0.710089683532715,False
NRU,Nauru,2016,0.579077243804932,False
NPL,Nepal,2016,-0.846812009811401,False
NLD,Netherlands,2016,0.912267506122589,False
NZL,New Zealand,2016,1.51918339729309,False
NIC,Nicaragua,2016,-0.0887977480888367,False
NER,Niger,2016,-1.10330700874329,False
NGA,Nigeria,2016,-1.87770986557007,False
NOR,Norway,2016,1.2000744342804,False
OMN,Oman,2016,0.760053038597107,False
PAK,Pakistan,2016,-2.48317313194275,False
PLW,Palau,2016,0.950405359268188,False
PAN,Panama,2016,0.411430060863495,False
PNG,Papua New Guinea,2016,-0.504772067070007,False
PRY,Paraguay,2016,0.141789719462395,False
PER,Peru,2016,-0.201726943254471,False
PHL,Philippines,2016,-1.37981879711151,False
POL,Poland,2016,0.50724196434021,False
PRT,Portugal,2016,0.974051415920258,False
QAT,Qatar,2016,0.900234580039978,False
ROU,Romania,2016,-0.06030698058670973,True
RUS,Russian Federation,2016,-0.946210265159607,False
RWA,Rwanda,2016,-0.0548992864787579,False
KNA,Saint Kitts and Nevis,2016,0.626330733299255,False
LCA,Saint Lucia,2016,1.01893246173859,False
VCT,Saint Vincent and the Grenadines,2016,1.01893246173859,False
WSM,Samoa,2016,1.19734942913055,False
SMR,San Marino,2016,0.950405359268188,False
STP,Sao Tome and Principe,2016,0.223286852240562,False
SAU,Saudi Arabia,2016,-0.464828491210938,False
SEN,Senegal,2016,-0.218255326151848,False
SRB,Serbia,2016,0.140153601765633,False
SYC,Seychelles,2016,0.733004510402679,False
SLE,Sierra Leone,2016,-0.15992645919323,False
SGP,Singapore,2016,1.49575865268707,False
SVK,Slovakia,2016,0.721170663833618,False
SVN,Slovenia,2016,0.990436017513275,False
SLB,Solomon Islands,2016,0.506028413772583,False
SOM,Somalia,2016,-2.3573625087738,False
ZAF,South Africa,2016,-0.141503974795341,False
ESP,Spain,2016,0.413188278675079,False
LKA,Sri Lanka,2016,-0.0040295356884598,False
SDN,Sudan,2016,-2.33721804618835,False
SUR,Suriname,2016,0.162081345915794,False
SWZ,Swaziland,2016,-0.488716840744019,False
SWE,Sweden,2016,1.0179408788681,False
CHE,Switzerland,2016,1.3062903881073,False
SYR,Syrian Arab Republic,2016,-2.91632318496704,False
TJK,Tajikistan,2016,-0.777759850025177,False
TZA,"Tanzania, United Republic of",2016,-0.440994769334793,False
THA,Thailand,2016,-0.988581418991089,False
TLS,Timor-Leste,2016,-0.06030698058670973,True
TGO,Togo,2016,-0.172353580594063,False
TON,Tonga,2016,0.917814970016479,False
TTO,Trinidad and Tobago,2016,0.286351978778839,False
TUN,Tunisia,2016,-1.14132678508759,False
TUR,Turkey,2016,-2.00906300544739,False
TKM,Turkmenistan,2016,-0.189692512154579,False
TUV,Tuvalu,2016,1.41341936588287,False
UGA,Uganda,2016,-0.715322732925415,False
UKR,Ukraine,2016,-1.85647988319397,False
ARE,United Arab Emirates,2016,0.56474894285202,False
GBR,United Kingdom,2016,0.360454052686691,False
USA,United States,2016,0.402302920818329,False
URY,Uruguay,2016,1.06258046627045,False
UZB,Uzbekistan,2016,-0.272570699453354,False
VUT,Vanuatu,2016,0.513113915920258,False
VEN,"Venezuela, Bolivarian Republic o",2016,-1.02460360527039,False
VNM,Viet Nam,2016,0.233591929078102,False
YEM,Yemen,2016,-2.79487657546997,False
ZMB,Zambia,2016,0.142808049917221,False
ZWE,Zimbabwe,2016,-0.619937896728516,False
AFG,Afghanistan,2017,-2.80108380317688,False
ALB,Albania,2017,0.378474771976471,False
DZA,Algeria,2017,-0.915799140930176,False
AND,Andorra,2017,-0.06040035574535982,True
AGO,Angola,2017,-0.380449026823044,False
ATG,Antigua and Barbuda,2017,0.748045027256012,False
ARG,Argentina,2017,0.169504255056381,False
ARM,Armenia,2017,-0.620771169662476,False
AUS,Australia,2017,0.896060824394226,False
AUT,Austria,2017,1.04683256149292,False
AZE,Azerbaijan,2017,-0.747919917106628,False
BHS,Bahamas,2017,0.98958545923233,False
BHR,Bahrain,2017,-0.96156370639801,False
BGD,Bangladesh,2017,-1.2560807466507,False
BRB,Barbados,2017,0.966827690601349,False
BLR,Belarus,2017,-0.0534833818674088,False
BEL,Belgium,2017,0.428185820579529,False
BLZ,Belize,2017,0.0357257314026356,False
BEN,Benin,2017,0.0308955386281013,False
BTN,Bhutan,2017,1.11712992191315,False
BOL,"Bolivia, Plurinational State of",2017,-0.278028756380081,False
BIH,Bosnia and Herzegovina,2017,-0.348237305879593,False
BWA,Botswana,2017,1.02250838279724,False
BRA,Brazil,2017,-0.473864585161209,False
BRN,Brunei Darussalam,2017,1.16030538082123,False
BGR,Bulgaria,2017,0.332049906253815,False
BFA,Burkina Faso,2017,-0.926977336406708,False
BDI,Burundi,2017,-2.00786924362183,False
KHM,Cambodia,2017,0.0912219732999802,False
CMR,Cameroon,2017,-1.09584307670593,False
CAN,Canada,2017,1.10206270217896,False
CPV,Cape Verde,2017,0.774638414382935,False
CAF,Central African Republic,2017,-2.00654268264771,False
TCD,Chad,2017,-1.28752791881561,False
CHL,Chile,2017,0.417135536670685,False
CHN,China,2017,-0.231018081307411,False
COL,Colombia,2017,-0.772707641124725,False
COM,Comoros,2017,0.0361180976033211,False
COG,Congo,2017,-0.531724035739899,False
COD,"Congo, the Democratic Republic o",2017,-0.06040035574535982,True
CRI,Costa Rica,2017,0.60882556438446,False
CIV,Cote d'Ivoire,2017,-1.09023678302765,False
HRV,Croatia,2017,0.692031919956207,False
CUB,Cuba,2017,0.64705628156662,False
CYP,Cyprus,2017,0.537865459918976,False
CZE,Czech Republic,2017,1.0000364780426,False
DNK,Denmark,2017,0.868414878845215,False
DJI,Djibouti,2017,-0.736858665943146,False
DMA,Dominica,2017,1.19814896583557,False
DOM,Dominican Republic,2017,0.160588473081589,False
ECU,Ecuador,2017,-0.0748538672924042,False
EGY,Egypt,2017,-1.42452728748322,False
SLV,El Salvador,2017,-0.260043442249298,False
GNQ,Equatorial Guinea,2017,-0.170453146100044,False
ERI,Eritrea,2017,-0.729676008224487,False
EST,Estonia,2017,0.649775385856628,False
ETH,Ethiopia,2017,-1.67985856533051,False
FJI,Fiji,2017,0.619655013084412,False
FIN,Finland,2017,1.08090913295746,False
FRA,France,2017,0.279077589511871,False
GAB,Gabon,2017,-0.103024840354919,False
GMB,Gambia,2017,-0.0840129181742668,False
GEO,Georgia,2017,-0.370796114206314,False
DEU,Germany,2017,0.587721467018127,False
GHA,Ghana,2017,0.0918345004320145,False
GRC,Greece,2017,-0.0735725536942482,False
GRD,Grenada,2017,1.00916135311127,False
GTM,Guatemala,2017,-0.650674939155579,False
GIN,Guinea,2017,-0.700996875762939,False
GNB,Guinea-Bissau,2017,-0.4986392557621,False
GUY,Guyana,2017,-0.0430738143622875,False
HTI,Haiti,2017,-0.674481213092804,False
HND,Honduras,2017,-0.564918100833893,False
HUN,Hungary,2017,0.806563019752502,False
ISL,Iceland,2017,1.34830904006958,False
IND,India,2017,-0.764801919460297,False
IDN,Indonesia,2017,-0.497903406620026,False
IRN,"Iran, Islamic Republic of",2017,-0.934016048908234,False
IRQ,Iraq,2017,-2.3071026802063,False
IRL,Ireland,2017,1.00243484973907,False
ISR,Israel,2017,-0.887956023216248,False
ITA,Italy,2017,0.306821197271347,False
JAM,Jamaica,2017,0.309247434139252,False
JPN,Japan,2017,1.11216700077057,False
JOR,Jordan,2017,-0.451625347137451,False
KAZ,Kazakhstan,2017,0.0288013108074665,False
KEN,Kenya,2017,-1.13192212581635,False
KIR,Kiribati,2017,0.881425619125366,False
PRK,"Korea, Democratic People's Repub",2017,-0.502160608768463,False
KOR,"Korea, Republic of",2017,0.385621011257172,False
KWT,Kuwait,2017,-0.0458654649555683,False
KGZ,Kyrgyzstan,2017,-0.375253021717072,False
LAO,Lao People's Democratic Republic,2017,0.396687716245651,False
LVA,Latvia,2017,0.462217092514038,False
LBN,Lebanon,2017,-1.62756204605103,False
LSO,Lesotho,2017,-0.186698511242867,False
LBR,Liberia,2017,-0.333085030317307,False
LBY,Libyan Arab Jamahiriya,2017,-2.36222577095032,False
LIE,Liechtenstein,2017,1.48136341571808,False
LTU,Lithuania,2017,0.775797247886658,False
LUX,Luxembourg,2017,1.32601320743561,False
MKD,Macedonia,2017,-0.254332393407822,False
MDG,Madagascar,2017,-0.301281750202179,False
MWI,Malawi,2017,-0.251163989305496,False
MYS,Malaysia,2017,0.116410344839096,False
MDV,Maldives,2017,0.232041090726852,False
MLI,Mali,2017,-1.90690088272095,False
MLT,Malta,2017,1.24940478801727,False
MHL,Marshall Islands,2017,0.874548256397247,False
MRT,Mauritania,2017,-0.626936256885529,False
MUS,Mauritius,2017,0.97113037109375,False
MEX,Mexico,2017,-0.797446548938751,False
FSM,"Micronesia, Federated States of",2017,1.17878246307373,False
MDA,"Moldova, Republic of",2017,-0.318989366292953,False
MCO,Monaco,2017,1.63033843040466,False
MNG,Mongolia,2017,0.788985788822174,False
MNE,Montenegro,2017,-0.0577443018555641,False
MAR,Morocco,2017,-0.373987466096878,False
MOZ,Mozambique,2017,-0.928656160831451,False
MMR,Myanmar,2017,-1.08483910560608,False
NAM,Namibia,2017,0.62835156917572,False
NRU,Nauru,2017,0.518839776515961,False
NPL,Nepal,2017,-0.610694348812103,False
NLD,Netherlands,2017,0.921112537384033,False
NZL,New Zealand,2017,1.59522306919098,False
NIC,Nicaragua,2017,-0.0488942191004753,False
NER,Niger,2017,-1.26576364040375,False
NGA,Nigeria,2017,-1.99915504455566,False
NOR,Norway,2017,1.17047870159149,False
OMN,Oman,2017,0.754382252693176,False
PAK,Pakistan,2017,-2.40630578994751,False
PLW,Palau,2017,0.874548256397247,False
PAN,Panama,2017,0.389816969633102,False
PNG,Papua New Guinea,2017,-0.697866559028625,False
PRY,Paraguay,2017,0.0017709844978526,False
PER,Peru,2017,-0.259545832872391,False
PHL,Philippines,2017,-1.1850802898407,False
POL,Poland,2017,0.518378257751465,False
PRT,Portugal,2017,1.11858701705933,False
QAT,Qatar,2017,0.661161243915558,False
ROU,Romania,2017,-0.06040035574535982,True
RUS,Russian Federation,2017,-0.640630483627319,False
RWA,Rwanda,2017,0.0880957543849945,False
KNA,Saint Kitts and Nevis,2017,0.647076666355133,False
LCA,Saint Lucia,2017,0.989434838294983,False
VCT,Saint Vincent and the Grenadines,2017,0.888466477394104,False
WSM,Samoa,2017,1.17878246307373,False
SMR,San Marino,2017,0.874548256397247,False
STP,Sao Tome and Principe,2017,0.186047121882439,False
SAU,Saudi Arabia,2017,-0.637824892997742,False
SEN,Senegal,2017,-0.050536822527647,False
SRB,Serbia,2017,0.0868553817272186,False
SYC,Seychelles,2017,0.793362498283386,False
SLE,Sierra Leone,2017,-0.0358611531555653,False
SGP,Singapore,2017,1.61566996574402,False
SVK,Slovakia,2017,0.909989416599274,False
SVN,Slovenia,2017,0.873399794101715,False
SLB,Solomon Islands,2017,0.199040696024895,False
SOM,Somalia,2017,-2.25904226303101,False
ZAF,South Africa,2017,-0.277561664581299,False
ESP,Spain,2017,0.282884180545807,False
LKA,Sri Lanka,2017,-0.0711655467748642,False
SDN,Sudan,2017,-1.97747027873993,False
SUR,Suriname,2017,0.126681312918663,False
SWZ,Swaziland,2017,-0.267025798559189,False
SWE,Sweden,2017,0.984416782855988,False
CHE,Switzerland,2017,1.25680530071259,False
SYR,Syrian Arab Republic,2017,-2.62081909179688,False
TJK,Tajikistan,2017,-0.673529148101807,False
TZA,"Tanzania, United Republic of",2017,-0.561928689479828,False
THA,Thailand,2017,-0.752844870090485,False
TLS,Timor-Leste,2017,-0.06040035574535982,True
TGO,Togo,2017,-0.882035970687866,False
TON,Tonga,2017,0.790295600891113,False
TTO,Trinidad and Tobago,2017,0.276504427194595,False
TUN,Tunisia,2017,-1.02468180656433,False
TUR,Turkey,2017,-1.78851389884949,False
TKM,Turkmenistan,2017,-0.125902339816093,False
TUV,Tuvalu,2017,1.2417209148407,False
UGA,Uganda,2017,-0.571629285812378,False
UKR,Ukraine,2017,-1.87053751945496,False
ARE,United Arab Emirates,2017,0.618641376495361,False
GBR,United Kingdom,2017,0.386157870292664,False
USA,United States,2017,0.291817516088486,False
URY,Uruguay,2017,1.05078029632568,False
UZB,Uzbekistan,2017,-0.237850487232208,False
VUT,Vanuatu,2017,0.7012779712677,False
VEN,"Venezuela, Bolivarian Republic o",2017,-1.27208209037781,False
VNM,Viet Nam,2017,0.230203792452812,False
YEM,Yemen,2017,-2.94244337081909,False
ZMB,Zambia,2017,0.14624334871769,False
ZWE,Zimbabwe,2017,-0.70876932144165,False
AFG,Afghanistan,2018,-2.76386427879333,False
ALB,Albania,2018,0.370515644550323,False
DZA,Algeria,2018,-0.836119592189789,False
AND,Andorra,2018,-0.06620358617386812,True
AGO,Angola,2018,-0.335691779851913,False
ATG,Antigua and Barbuda,2018,0.840856850147247,False
ARG,Argentina,2018,0.0108913751319051,False
ARM,Armenia,2018,-0.444908142089844,False
AUS,Australia,2018,0.989603996276855,False
AUT,Austria,2018,0.902334034442902,False
AZE,Azerbaijan,2018,-0.706759810447693,False
BHS,Bahamas,2018,0.862895131111145,False
BHR,Bahrain,2018,-0.850452601909637,False
BGD,Bangladesh,2018,-0.99567836523056,False
BRB,Barbados,2018,0.913432478904724,False
BLR,Belarus,2018,0.348057150840759,False
BEL,Belgium,2018,0.402350127696991,False
BLZ,Belize,2018,0.0031797082629054,False
BEN,Benin,2018,-0.141175642609596,False
BTN,Bhutan,2018,1.09390616416931,False
BOL,"Bolivia, Plurinational State of",2018,-0.287118524312973,False
BIH,Bosnia and Herzegovina,2018,-0.395599693059921,False
BWA,Botswana,2018,0.970987856388092,False
BRA,Brazil,2018,-0.440423458814621,False
BRN,Brunei Darussalam,2018,1.24135971069336,False
BGR,Bulgaria,2018,0.456277936697006,False
BFA,Burkina Faso,2018,-1.05928659439087,False
BDI,Burundi,2018,-1.57177233695984,False
KHM,Cambodia,2018,0.103041842579842,False
CMR,Cameroon,2018,-1.40416753292084,False
CAN,Canada,2018,0.979125916957855,False
CPV,Cape Verde,2018,0.845823168754578,False
CAF,Central African Republic,2018,-2.18338584899902,False
TCD,Chad,2018,-1.48327243328094,False
CHL,Chile,2018,0.4273601770401,False
CHN,China,2018,-0.300023287534714,False
COL,Colombia,2018,-0.796931743621826,False
COM,Comoros,2018,-0.346280336380005,False
COG,Congo,2018,-0.348404228687286,False
COD,"Congo, the Democratic Republic o",2018,-0.06620358617386812,True
CRI,Costa Rica,2018,0.469464212656021,False
CIV,Cote d'Ivoire,2018,-0.898689389228821,False
HRV,Croatia,2018,0.802806496620178,False
CUB,Cuba,2018,0.648924589157104,False
CYP,Cyprus,2018,0.491742968559265,False
CZE,Czech Republic,2018,1.03198218345642,False
DNK,Denmark,2018,0.94625061750412,False
DJI,Djibouti,2018,-0.137615531682968,False
DMA,Dominica,2018,1.09615743160248,False
DOM,Dominican Republic,2018,0.0239203125238419,False
ECU,Ecuador,2018,-0.0892776921391487,False
EGY,Egypt,2018,-1.18004941940308,False
SLV,El Salvador,2018,-0.387688457965851,False
GNQ,Equatorial Guinea,2018,-0.0923801511526108,False
ERI,Eritrea,2018,-0.605879247188568,False
EST,Estonia,2018,0.587392687797546,False
ETH,Ethiopia,2018,-1.27961659431458,False
FJI,Fiji,2018,0.86223304271698,False
FIN,Finland,2018,0.908358991146088,False
FRA,France,2018,0.0291557349264622,False
GAB,Gabon,2018,-0.253804445266724,False
GMB,Gambia,2018,-0.0744310021400452,False
GEO,Georgia,2018,-0.441573560237885,False
DEU,Germany,2018,0.591275334358215,False
GHA,Ghana,2018,-0.0255167707800865,False
GRC,Greece,2018,0.165943771600723,False
GRD,Grenada,2018,0.985475182533264,False
GTM,Guatemala,2018,-0.538353621959686,False
GIN,Guinea,2018,-0.88408637046814,False
GNB,Guinea-Bissau,2018,-0.685560166835785,False
GUY,Guyana,2018,-0.187760606408119,False
