ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
NLD,Netherlands,2015,False,0.1331991162763212
NZL,New Zealand,2015,False,0.0
NIC,Nicaragua,2015,False,0.3582728200789349
NER,Niger,2015,False,0.5760595027186497
NGA,Nigeria,2015,False,0.7669451683846513
NOR,Norway,2015,False,0.08083885925569112
OMN,Oman,2015,False,0.16493118395287454
PAK,Pakistan,2015,False,0.8907946863186293
PLW,Palau,2015,False,0.13467606027103507
PAN,Panama,2015,False,0.25322088482051663
PNG,Papua New Guinea,2015,False,0.43284515389259903
PRY,Paraguay,2015,False,0.33046870756869173
PER,Peru,2015,False,0.42738305484486183
PHL,Philippines,2015,False,0.529191600545028
POL,Poland,2015,False,0.14459295484971002
PRT,Portugal,2015,False,0.13503912986228772
QAT,Qatar,2015,False,0.11752837408460903
ROU,Romania,2015,True,0.35275210219817343
RUS,Russian Federation,2015,False,0.5677895224326094
RWA,Rwanda,2015,False,0.3360819266506163
KNA,Saint Kitts and Nevis,2015,False,0.2096054611982615
LCA,Saint Lucia,2015,False,0.14929600954620736
VCT,Saint Vincent and the Grenadines,2015,False,0.11572949195955962
WSM,Samoa,2015,False,0.07589216854334624
SMR,San Marino,2015,False,0.13467606027103507
STP,Sao Tome and Principe,2015,False,0.30701193713152186
SAU,Saudi Arabia,2015,False,0.47823888728602004
SEN,Senegal,2015,False,0.3649529038149062
SRB,Serbia,2015,False,0.2859120971004502
SYC,Seychelles,2015,False,0.185946697865641
SLE,Sierra Leone,2015,False,0.3618085692133195
SGP,Singapore,2015,False,0.04749392168410704
SVK,Slovakia,2015,False,0.1446612158539322
SVN,Slovenia,2015,False,0.12713772985598226
SLB,Solomon Islands,2015,False,0.1921240074468471
SOM,Somalia,2015,False,0.8681523270869154
ZAF,South Africa,2015,False,0.38636137055061537
ESP,Spain,2015,False,0.28313199450096815
LKA,Sri Lanka,2015,False,0.3189408274590184
SDN,Sudan,2015,False,0.8195596059115908
SUR,Suriname,2015,False,0.28197696214289436
SWZ,Swaziland,2015,False,0.4448470028875473
SWE,Sweden,2015,False,0.1285348351019192
CHE,Switzerland,2015,False,0.041358564868352654
SYR,Syrian Arab Republic,2015,False,1.0
TJK,Tajikistan,2015,False,0.5351877329954854
TZA,"Tanzania, United Republic of",2015,False,0.43152191306729915
THA,Thailand,2015,False,0.5600318639665349
TLS,Timor-Leste,2015,True,0.35275210219817343
TGO,Togo,2015,False,0.3904407073763476
TON,Tonga,2015,False,0.14204113517003447
TTO,Trinidad and Tobago,2015,False,0.275437172455141
TUN,Tunisia,2015,False,0.5524661788117735
TUR,Turkey,2015,False,0.6710399543460643
TKM,Turkmenistan,2015,False,0.3585375864721071
TUV,Tuvalu,2015,False,0.029817540574430423
UGA,Uganda,2015,False,0.51782135460671
UKR,Ukraine,2015,False,0.7750254008297296
ARE,United Arab Emirates,2015,False,0.17021937838903967
GBR,United Kingdom,2015,False,0.2239577049360132
USA,United States,2015,False,0.1883285869879392
URY,Uruguay,2015,False,0.11583755973996879
UZB,Uzbekistan,2015,False,0.4219302683307883
VUT,Vanuatu,2015,False,0.232700610918104
VEN,"Venezuela, Bolivarian Republic o",2015,False,0.5561984912900653
VNM,Viet Nam,2015,False,0.32347410228102713
YEM,Yemen,2015,False,0.9346911351832827
ZMB,Zambia,2015,False,0.30531125057391906
ZWE,Zimbabwe,2015,False,0.47640699401745845
AFG,Afghanistan,2016,False,0.9447032049203967
ALB,Albania,2016,False,0.2648037399544383
DZA,Algeria,2016,False,0.5899459429474401
AND,Andorra,2016,True,0.35610146182557667
AGO,Angola,2016,False,0.41372551227667065
ATG,Antigua and Barbuda,2016,False,0.14442007286336167
ARG,Argentina,2016,False,0.29637153517524817
ARM,Armenia,2016,False,0.49181467042624427
AUS,Australia,2016,False,0.10623936007268997
AUT,Austria,2016,False,0.13742390491695178
AZE,Azerbaijan,2016,False,0.5237423136259387
BHS,Bahamas,2016,False,0.12259358446146362
BHR,Bahrain,2016,False,0.5213855584724527
BGD,Bangladesh,2016,False,0.6270129757459517
BRB,Barbados,2016,False,0.12232503808483208
BLR,Belarus,2016,False,0.31042720804813484
BEL,Belgium,2016,False,0.24299729443288198
BLZ,Belize,2016,False,0.3288375821798407
BEN,Benin,2016,False,0.3429620812741283
BTN,Bhutan,2016,False,0.08925398988371336
BOL,"Bolivia, Plurinational State of",2016,False,0.39861281431173734
BIH,Bosnia and Herzegovina,2016,False,0.4321991620772524
BWA,Botswana,2016,False,0.11827812320484166
BRA,Brazil,2016,False,0.42754728547506504
BRN,Brunei Darussalam,2016,False,0.08229304311690522
BGR,Bulgaria,2016,False,0.3250700019264815
BFA,Burkina Faso,2016,False,0.538057875399319
BDI,Burundi,2016,False,0.7868107285029989
KHM,Cambodia,2016,False,0.2949258475242479
CMR,Cameroon,2016,False,0.5819674386980817
CAN,Canada,2016,False,0.059322383743633966
CPV,Cape Verde,2016,False,0.14270473019501362
CAF,Central African Republic,2016,False,0.7459013216771163
TCD,Chad,2016,False,0.6361275881251107
CHL,Chile,2016,False,0.24936787993977372
CHN,China,2016,False,0.4550953543895695
COL,Colombia,2016,False,0.5414584997750198
COM,Comoros,2016,False,0.3344428570426474
COG,Congo,2016,False,0.4595761240555254
COD,"Congo, the Democratic Republic o",2016,True,0.35610146182557667
CRI,Costa Rica,2016,False,0.1933837880874526
CIV,Cote d'Ivoire,2016,False,0.5471173782563331
HRV,Croatia,2016,False,0.1928559676019974
CUB,Cuba,2016,False,0.18798743572773013
CYP,Cyprus,2016,False,0.20627377228052035
CZE,Czech Republic,2016,False,0.12243649343149854
DNK,Denmark,2016,False,0.14683056685592655
DJI,Djibouti,2016,False,0.4837291453930831
DMA,Dominica,2016,False,0.116502067339456
DOM,Dominican Republic,2016,False,0.28566688676432417
ECU,Ecuador,2016,False,0.36174928931426764
EGY,Egypt,2016,False,0.6666386169367085
SLV,El Salvador,2016,False,0.36489062614307577
GNQ,Equatorial Guinea,2016,False,0.3742643597730212
ERI,Eritrea,2016,False,0.49060810649917175
EST,Estonia,2016,False,0.19057025952083162
ETH,Ethiopia,2016,False,0.7076974282169257
FJI,Fiji,2016,False,0.13558055120057588
FIN,Finland,2016,False,0.11725760934704788
FRA,France,2016,False,0.36400408479679724
GAB,Gabon,2016,False,0.36615758411304133
GMB,Gambia,2016,False,0.4404447748298296
GEO,Georgia,2016,False,0.4131376773737797
DEU,Germany,2016,False,0.1888893586240662
GHA,Ghana,2016,False,0.37202335006982146
GRC,Greece,2016,False,0.36991999490912186
GRD,Grenada,2016,False,0.11278326979724496
GTM,Guatemala,2016,False,0.46483440025332357
GIN,Guinea,2016,False,0.43130546327932007
GNB,Guinea-Bissau,2016,False,0.4423118803336704
GUY,Guyana,2016,False,0.3483809644467387
HTI,Haiti,2016,False,0.5101945896935492
HND,Honduras,2016,False,0.44019673494693
HUN,Hungary,2016,False,0.1949055284915826
ISL,Iceland,2016,False,0.035522326733967935
IND,India,2016,False,0.5575514746587846
IDN,Indonesia,2016,False,0.4265884389172291
IRN,"Iran, Islamic Republic of",2016,False,0.5258156598981621
IRQ,Iraq,2016,False,0.8641112332422571
IRL,Ireland,2016,False,0.15136141348708043
ISR,Israel,2016,False,0.5216359634555469
ITA,Italy,2016,False,0.2592191135249706
JAM,Jamaica,2016,False,0.2731366598431735
JPN,Japan,2016,False,0.12089694758556313
JOR,Jordan,2016,False,0.4535179333453486
KAZ,Kazakhstan,2016,False,0.34059828037293916
KEN,Kenya,2016,False,0.6479472838517455
KIR,Kiribati,2016,False,0.1456310176010217
PRK,"Korea, Democratic People's Repub",2016,False,0.4959848527158043
KOR,"Korea, Republic of",2016,False,0.30565041787288993
KWT,Kuwait,2016,False,0.3537062865317272
KGZ,Kyrgyzstan,2016,False,0.48834225988441204
LAO,Lao People's Democratic Republic,2016,False,0.22249817148191198
LVA,Latvia,2016,False,0.23449726543352845
LBN,Lebanon,2016,False,0.7075079245638387
LSO,Lesotho,2016,False,0.39581692321105566
LBR,Liberia,2016,False,0.44112011172088295
LBY,Libyan Arab Jamahiriya,2016,False,0.8572895317494003
LIE,Liechtenstein,2016,False,0.00930142841838777
LTU,Lithuania,2016,False,0.1557665201039159
LUX,Luxembourg,2016,False,0.022477401602021274
MKD,Macedonia,2016,False,0.4216853308906865
MDG,Madagascar,2016,False,0.40790786300673154
MWI,Malawi,2016,False,0.3680891738721147
MYS,Malaysia,2016,False,0.31165747336991245
MDV,Maldives,2016,False,0.2475907893430519
MLI,Mali,2016,False,0.7071156135690744
MLT,Malta,2016,False,0.09891588107265692
MHL,Marshall Islands,2016,False,0.29566728291860667
MRT,Mauritania,2016,False,0.5109114434996646
MUS,Mauritius,2016,False,0.11407861904809691
MEX,Mexico,2016,False,0.4843308752596168
FSM,"Micronesia, Federated States of",2016,False,0.10406956877719453
MDA,"Moldova, Republic of",2016,False,0.41094365723935933
MCO,Monaco,2016,False,0.11376529702460181
MNG,Mongolia,2016,False,0.16263994472545817
MNE,Montenegro,2016,False,0.28013773268487296
MAR,Morocco,2016,False,0.41297579567211395
MOZ,Mozambique,2016,False,0.5891520755662412
MMR,Myanmar,2016,False,0.5239093353891072
NAM,Namibia,2016,False,0.18241292144540078
NRU,Nauru,2016,False,0.21195012025190663
NPL,Nepal,2016,False,0.533421687743024
NLD,Netherlands,2016,False,0.13683124574718686
NZL,New Zealand,2016,False,0.0
NIC,Nicaragua,2016,False,0.3625248019725795
NER,Niger,2016,False,0.5912493550398654
NGA,Nigeria,2016,False,0.7658411051511188
NOR,Norway,2016,False,0.07194419782600947
OMN,Oman,2016,False,0.17114851361784367
PAK,Pakistan,2016,False,0.9023448517117121
PLW,Palau,2016,False,0.12823293742810293
PAN,Panama,2016,False,0.24974674614621695
PNG,Papua New Guinea,2016,False,0.4563076227770543
PRY,Paraguay,2016,False,0.3105380754792699
PER,Peru,2016,False,0.3879850719713427
PHL,Philippines,2016,False,0.6535898753930834
POL,Poland,2016,False,0.22814562760433132
PRT,Portugal,2016,False,0.12290185377090745
QAT,Qatar,2016,False,0.13954410973677867
ROU,Romania,2016,True,0.35610146182557667
RUS,Russian Federation,2016,False,0.5558313614758397
RWA,Rwanda,2016,False,0.35488227885117185
KNA,Saint Kitts and Nevis,2016,False,0.20129666080641417
LCA,Saint Lucia,2016,False,0.11278326979724496
VCT,Saint Vincent and the Grenadines,2016,False,0.11278326979724496
WSM,Samoa,2016,False,0.07255855947767487
SMR,San Marino,2016,False,0.12823293742810293
STP,Sao Tome and Principe,2016,False,0.2921642705334908
SAU,Saudi Arabia,2016,False,0.4473022081489205
SEN,Senegal,2016,False,0.39171145194414725
SRB,Serbia,2016,False,0.31090694376216366
SYC,Seychelles,2016,False,0.17724669602221854
SLE,Sierra Leone,2016,False,0.3785610110921587
SGP,Singapore,2016,False,0.005281188105933032
SVK,Slovakia,2016,False,0.17991467686039175
SVN,Slovenia,2016,False,0.1192078897807406
SLB,Solomon Islands,2016,False,0.2284192266950148
SOM,Somalia,2016,False,0.8739804200880208
ZAF,South Africa,2016,False,0.3744075995130687
ESP,Spain,2016,False,0.2493503499783889
LKA,Sri Lanka,2016,False,0.34341352103357503
SDN,Sudan,2016,False,0.8694387826872292
SUR,Suriname,2016,False,0.30596325948540903
SWZ,Swaziland,2016,False,0.4526879175577675
SWE,Sweden,2016,False,0.11300682551790509
CHE,Switzerland,2016,False,0.04799745085200835
SYR,Syrian Arab Republic,2016,False,1.0
TJK,Tajikistan,2016,False,0.5178536441598178
TZA,"Tanzania, United Republic of",2016,False,0.441928814730575
THA,Thailand,2016,False,0.565384081789895
TLS,Timor-Leste,2016,True,0.35610146182557667
TGO,Togo,2016,False,0.38136274775298007
TON,Tonga,2016,False,0.13558055120057588
TTO,Trinidad and Tobago,2016,False,0.27794602389836987
TUN,Tunisia,2016,False,0.5998210425436921
TUR,Turkey,2016,False,0.7954551159616694
TKM,Turkmenistan,2016,False,0.38527186867050134
TUV,Tuvalu,2016,False,0.023844859532668683
UGA,Uganda,2016,False,0.5037769843822222
UKR,Ukraine,2016,False,0.7610547336324721
ARE,United Arab Emirates,2016,False,0.21518048428974124
GBR,United Kingdom,2016,False,0.2612394600519258
USA,United States,2016,False,0.2518044908199979
URY,Uruguay,2016,False,0.10294267916292343
UZB,Uzbekistan,2016,False,0.4039570370411779
VUT,Vanuatu,2016,False,0.22682177620852162
VEN,"Venezuela, Bolivarian Republic o",2016,False,0.5735054058396376
VNM,Viet Nam,2016,False,0.28984095601542537
YEM,Yemen,2016,False,0.9726194500572274
ZMB,Zambia,2016,False,0.31030848942501876
ZWE,Zimbabwe,2016,False,0.482272149606778
AFG,Afghanistan,2017,False,0.9690867454895005
ALB,Albania,2017,False,0.2737641358905798
DZA,Algeria,2017,False,0.5568027695206117
AND,Andorra,2017,True,0.3697396594995087
AGO,Angola,2017,False,0.4397295879478843
ATG,Antigua and Barbuda,2017,False,0.19294456667766913
ARG,Argentina,2017,False,0.31946290876099437
ARM,Armenia,2017,False,0.4922844994407348
AUS,Australia,2017,False,0.16057569285591733
AUT,Austria,2017,False,0.12760413557357675
AZE,Azerbaijan,2017,False,0.5200900569703167
BHS,Bahamas,2017,False,0.14012323330206877
BHR,Bahrain,2017,False,0.566810805647677
BGD,Bangladesh,2017,False,0.6312173426431384
BRB,Barbados,2017,False,0.14510002196600424
BLR,Belarus,2017,False,0.3682270192339925
BEL,Belgium,2017,False,0.26289306205325946
BLZ,Belize,2017,False,0.3487183006578797
BEN,Benin,2017,False,0.3497745926447926
BTN,Bhutan,2017,False,0.11223113868109036
BOL,"Bolivia, Plurinational State of",2017,False,0.41733178396441994
BIH,Bosnia and Herzegovina,2017,False,0.43268535921717366
BWA,Botswana,2017,False,0.1329234750376137
BRA,Brazil,2017,False,0.4601581940784383
BRN,Brunei Darussalam,2017,False,0.10278930200816527
BGR,Bulgaria,2017,False,0.28391656995385206
BFA,Burkina Faso,2017,False,0.5592472761606488
BDI,Burundi,2017,False,0.7956224093292287
KHM,Cambodia,2017,False,0.33658209029190655
CMR,Cameroon,2017,False,0.5961757253278561
CAN,Canada,2017,False,0.11552611762151521
CPV,Cape Verde,2017,False,0.1871289847664993
CAF,Central African Republic,2017,False,0.795332309991061
TCD,Chad,2017,False,0.6380943758216064
CHL,Chile,2017,False,0.2653095963182197
CHN,China,2017,False,0.40705124202819865
COL,Colombia,2017,False,0.5255107669660273
COM,Comoros,2017,False,0.34863249595130463
COG,Congo,2017,False,0.4728112033611479
COD,"Congo, the Democratic Republic o",2017,True,0.3697396594995087
CRI,Costa Rica,2017,False,0.22338981180926376
CIV,Cote d'Ivoire,2017,False,0.5949497115091387
HRV,Croatia,2017,False,0.20519380789114983
CUB,Cuba,2017,False,0.21502931729104102
CYP,Cyprus,2017,False,0.2389077410589152
CZE,Czech Republic,2017,False,0.13783774948399696
DNK,Denmark,2017,False,0.1666214537845523
DJI,Djibouti,2017,False,0.5176711243283696
DMA,Dominica,2017,False,0.09451346759065327
DOM,Dominican Republic,2017,False,0.3214126589048578
ECU,Ecuador,2017,False,0.3729004295023932
EGY,Egypt,2017,False,0.6680541190638811
SLV,El Salvador,2017,False,0.41339866077757337
GNQ,Equatorial Guinea,2017,False,0.39380658312250605
ERI,Eritrea,2017,False,0.5161003829217412
EST,Estonia,2017,False,0.2144346892488107
ETH,Ethiopia,2017,False,0.7238913072233859
FJI,Fiji,2017,False,0.22102157095048192
FIN,Finland,2017,False,0.1201520915124713
FRA,France,2017,False,0.29550083507836955
GAB,Gabon,2017,False,0.3790610062119524
GMB,Gambia,2017,False,0.37490337897166637
GEO,Georgia,2017,False,0.43761863819424707
DEU,Germany,2017,False,0.22800496693446237
GHA,Ghana,2017,False,0.33644813963371634
GRC,Greece,2017,False,0.372620225098629
GRD,Grenada,2017,False,0.1358422737614886
GTM,Guatemala,2017,False,0.49882401319691283
GIN,Guinea,2017,False,0.5098286792393409
GNB,Guinea-Bissau,2017,False,0.465576049484148
GUY,Guyana,2017,False,0.3659506002055718
HTI,Haiti,2017,False,0.504030094521601
HND,Honduras,2017,False,0.4800702562827438
HUN,Hungary,2017,False,0.18014754398114996
ISL,Iceland,2017,False,0.06167567196396817
IND,India,2017,False,0.5237819021288046
IDN,Indonesia,2017,False,0.4654151301195115
IRN,"Iran, Islamic Republic of",2017,False,0.5607865388693227
IRQ,Iraq,2017,False,0.8610603527063629
IRL,Ireland,2017,False,0.13731326093397944
ISR,Israel,2017,False,0.5507138899448409
ITA,Italy,2017,False,0.2894337168633584
JAM,Jamaica,2017,False,0.2889031346109413
JPN,Japan,2017,False,0.11331645640634302
JOR,Jordan,2017,False,0.4552948004177553
KAZ,Kazakhstan,2017,False,0.3502325694107241
KEN,Kenya,2017,False,0.6040656817436127
KIR,Kiribati,2017,False,0.1637761965985065
PRK,"Korea, Democratic People's Repub",2017,False,0.4663461174995124
KOR,"Korea, Republic of",2017,False,0.2722013586597072
KWT,Kuwait,2017,False,0.36656109305535833
KGZ,Kyrgyzstan,2017,False,0.4385932981943296
LAO,Lao People's Democratic Republic,2017,False,0.2697812333465952
LVA,Latvia,2017,False,0.25545092433188343
LBN,Lebanon,2017,False,0.7124548290460357
LSO,Lesotho,2017,False,0.3973592051038294
LBR,Liberia,2017,False,0.4293717798204417
LBY,Libyan Arab Jamahiriya,2017,False,0.8731149604134851
LIE,Liechtenstein,2017,False,0.032578640565511185
LTU,Lithuania,2017,False,0.18687556495464364
LUX,Luxembourg,2017,False,0.06655144203198315
MKD,Macedonia,2017,False,0.412149738548232
MDG,Madagascar,2017,False,0.42241687108051074
MWI,Malawi,2017,False,0.4114568552574793
MYS,Malaysia,2017,False,0.3310737645868893
MDV,Maldives,2017,False,0.30578702427996907
MLI,Mali,2017,False,0.7735421165687345
MLT,Malta,2017,False,0.08330457453391837
MHL,Marshall Islands,2017,False,0.16528017448922472
MRT,Mauritania,2017,False,0.4936327131738728
MUS,Mauritius,2017,False,0.1441590891423017
MEX,Mexico,2017,False,0.5309208015772142
FSM,"Micronesia, Federated States of",2017,False,0.09874863637930098
MDA,"Moldova, Republic of",2017,False,0.4262892657978873
MCO,Monaco,2017,False,0.0
MNG,Mongolia,2017,False,0.1839914253851619
MNE,Montenegro,2017,False,0.36915881965075736
MAR,Morocco,2017,False,0.4383165398281519
MOZ,Mozambique,2017,False,0.5596144103248667
MMR,Myanmar,2017,False,0.5937693189918037
NAM,Namibia,2017,False,0.21911976227704366
NRU,Nauru,2017,False,0.2430683776757604
NPL,Nepal,2017,False,0.49008084720268663
NLD,Netherlands,2017,False,0.15509725236197058
NZL,New Zealand,2017,False,0.007679212072677966
NIC,Nicaragua,2017,False,0.3672234369581653
NER,Niger,2017,False,0.633334848829517
NGA,Nigeria,2017,False,0.7937167423971573
NOR,Norway,2017,False,0.10056454665956371
OMN,Oman,2017,False,0.1915587088535612
PAK,Pakistan,2017,False,0.8827546110492084
PLW,Palau,2017,False,0.16528017448922472
PAN,Panama,2017,False,0.27128376439032675
PNG,Papua New Guinea,2017,False,0.5091441250947552
PRY,Paraguay,2017,False,0.35614370348285074
PER,Peru,2017,False,0.4132898409391166
PHL,Philippines,2017,False,0.615690588930333
POL,Poland,2017,False,0.24316930502907796
PRT,Portugal,2017,False,0.1119124934429141
QAT,Qatar,2017,False,0.2119447698619108
ROU,Romania,2017,True,0.3697396594995087
RUS,Russian Federation,2017,False,0.4966274387779077
RWA,Rwanda,2017,False,0.33726574830378664
KNA,Saint Kitts and Nevis,2017,False,0.21502485943816296
LCA,Saint Lucia,2017,False,0.1401561718816674
VCT,Saint Vincent and the Grenadines,2017,False,0.16223646464216135
WSM,Samoa,2017,False,0.09874863637930098
SMR,San Marino,2017,False,0.16528017448922472
STP,Sao Tome and Principe,2017,False,0.31584522754523403
SAU,Saudi Arabia,2017,False,0.4960138974475897
SEN,Senegal,2017,False,0.36758265012393054
SRB,Serbia,2017,False,0.3375369995271543
SYC,Seychelles,2017,False,0.18303430351679695
SLE,Sierra Leone,2017,False,0.36437329747820535
SGP,Singapore,2017,False,0.003207777081494223
SVK,Slovakia,2017,False,0.15752971497844237
SVN,Slovenia,2017,False,0.1655313262706687
SLB,Solomon Islands,2017,False,0.31300372434055923
SOM,Somalia,2017,False,0.8505502476402458
ZAF,South Africa,2017,False,0.4172296378706226
ESP,Spain,2017,False,0.2946683897093564
LKA,Sri Lanka,2017,False,0.37209384815260027
SDN,Sudan,2017,False,0.7889746036382235
SUR,Suriname,2017,False,0.32882765521057533
SWZ,Swaziland,2017,False,0.4149255992175449
SWE,Sweden,2017,False,0.14125354666514212
CHE,Switzerland,2017,False,0.08168619145398681
SYR,Syrian Arab Republic,2017,False,0.9296655093107354
TJK,Tajikistan,2017,False,0.5038218919367451
TZA,"Tanzania, United Republic of",2017,False,0.47941651606857816
THA,Thailand,2017,False,0.5211670716187172
TLS,Timor-Leste,2017,True,0.3697396594995087
TGO,Togo,2017,False,0.549419261688842
TON,Tonga,2017,False,0.18370498878576225
TTO,Trinidad and Tobago,2017,False,0.2960635477616179
TUN,Tunisia,2017,False,0.5806138041090139
TUR,Turkey,2017,False,0.7476526276279376
TKM,Turkmenistan,2017,False,0.3840639782442177
TUV,Tuvalu,2017,False,0.08498492437578353
UGA,Uganda,2017,False,0.4815378935482457
UKR,Ukraine,2017,False,0.7655899848365232
ARE,United Arab Emirates,2017,False,0.221243238336575
GBR,United Kingdom,2017,False,0.27208395549926145
USA,United States,2017,False,0.2927148008588478
URY,Uruguay,2017,False,0.12674082413551424
UZB,Uzbekistan,2017,False,0.40854538852846867
VUT,Vanuatu,2017,False,0.20317183270986772
VEN,"Venezuela, Bolivarian Republic o",2017,False,0.6347166007365004
VNM,Viet Nam,2017,False,0.3061888143399164
YEM,Yemen,2017,False,1.0
ZMB,Zambia,2017,False,0.32454972622787337
ZWE,Zimbabwe,2017,False,0.5115283985823087
AFG,Afghanistan,2018,False,0.9475409949578333
ALB,Albania,2018,False,0.2682102579877631
DZA,Algeria,2018,False,0.5297306941428932
AND,Andorra,2018,True,0.36286272645443896
AGO,Angola,2018,False,0.421270327859933
ATG,Antigua and Barbuda,2018,False,0.16627072109693875
ARG,Argentina,2018,False,0.3461535277735528
ARM,Armenia,2018,False,0.44494136763903425
AUS,Australia,2018,False,0.1340319654662473
AUT,Austria,2018,False,0.15294644582214678
AZE,Azerbaijan,2018,False,0.5016938645260802
BHS,Bahamas,2018,False,0.16149424791407474
BHR,Bahrain,2018,False,0.532837163139669
BGD,Bangladesh,2018,False,0.5643127108513837
BRB,Barbados,2018,False,0.15054102125975743
BLR,Belarus,2018,False,0.2730778061012926
BEL,Belgium,2018,False,0.2613106020985635
BLZ,Belize,2018,False,0.3478249181172596
BEN,Benin,2018,False,0.37911181673584726
BTN,Bhutan,2018,False,0.11142600501638233
BOL,"Bolivia, Plurinational State of",2018,False,0.4107427893070753
BIH,Bosnia and Herzegovina,2018,False,0.4342544867128013
BWA,Botswana,2018,False,0.13806673991588725
BRA,Brazil,2018,False,0.4439693785155254
BRN,Brunei Darussalam,2018,False,0.0794676180694115
BGR,Bulgaria,2018,False,0.24962254285650443
BFA,Burkina Faso,2018,False,0.5780988587497337
BDI,Burundi,2018,False,0.6891726040201027
KHM,Cambodia,2018,False,0.3261812696253563
CMR,Cameroon,2018,False,0.6528467284618913
CAN,Canada,2018,False,0.13630293501042878
CPV,Cape Verde,2018,False,0.16519434460077131
CAF,Central African Republic,2018,False,0.821730835005452
TCD,Chad,2018,False,0.6699915518635944
CHL,Chile,2018,False,0.25589004183866126
CHN,China,2018,False,0.4135397068870277
COL,Colombia,2018,False,0.5212373044776266
COM,Comoros,2018,False,0.4235652417139002
COG,Congo,2018,False,0.4240255641258722
COD,"Congo, the Democratic Republic o",2018,True,0.36286272645443896
CRI,Costa Rica,2018,False,0.24676461153222107
CIV,Cote d'Ivoire,2018,False,0.5432917771558452
HRV,Croatia,2018,False,0.17451757544634416
CUB,Cuba,2018,False,0.2078692150560485
CYP,Cyprus,2018,False,0.24193601894399974
CZE,Czech Republic,2018,False,0.1248471168415668
DNK,Denmark,2018,False,0.1434281725222213
DJI,Djibouti,2018,False,0.37834021506705484
DMA,Dominica,2018,False,0.11093807591975235
DOM,Dominican Republic,2018,False,0.3433296972689982
ECU,Ecuador,2018,False,0.3678636994678183
EGY,Egypt,2018,False,0.6042724244694301
SLV,El Salvador,2018,False,0.43253984289225733
GNQ,Equatorial Guinea,2018,False,0.3685361118171758
ERI,Eritrea,2018,False,0.47982948654356994
EST,Estonia,2018,False,0.22120534944947157
ETH,Ethiopia,2018,False,0.6258521448494988
FJI,Fiji,2018,False,0.1616377458331999
FIN,Finland,2018,False,0.1516406250928518
FRA,France,2018,False,0.3421949964841209
GAB,Gabon,2018,False,0.40352245277370913
GMB,Gambia,2018,False,0.3646458978275188
GEO,Georgia,2018,False,0.4442186460793065
DEU,Germany,2018,False,0.2203638429269822
GHA,Ghana,2018,False,0.3540444577817192
GRC,Greece,2018,False,0.3125482018914967
GRD,Grenada,2018,False,0.13492682510414777
GTM,Guatemala,2018,False,0.46519430067810974
GIN,Guinea,2018,False,0.5401267876717055
GNB,Guinea-Bissau,2018,False,0.4970991536516508
GUY,Guyana,2018,False,0.38920842230471375
HTI,Haiti,2018,False,0.4871729292544933
HND,Honduras,2018,False,0.4635566313220155
HUN,Hungary,2018,False,0.1865746819340468
ISL,Iceland,2018,False,0.04369976700836742
IND,India,2018,False,0.5624346553520521
IDN,Indonesia,2018,False,0.4668316212365974
IRN,"Iran, Islamic Republic of",2018,False,0.6406590683218041
IRQ,Iraq,2018,False,0.8965123701458823
IRL,Ireland,2018,False,0.1272029992253605
ISR,Israel,2018,False,0.5461051915707564
ITA,Italy,2018,False,0.27430742101271577
JAM,Jamaica,2018,False,0.25468350570222154
JPN,Japan,2018,False,0.12114311878904582
JOR,Jordan,2018,False,0.4327878250722651
KAZ,Kazakhstan,2018,False,0.35832430292023254
KEN,Kenya,2018,False,0.6051482940154043
KIR,Kiribati,2018,False,0.12664763592474781
PRK,"Korea, Democratic People's Repub",2018,False,0.42389307916822117
KOR,"Korea, Republic of",2018,False,0.21043791565371162
KWT,Kuwait,2018,False,0.32649418952277165
KGZ,Kyrgyzstan,2018,False,0.46530561878839993
LAO,Lao People's Democratic Republic,2018,False,0.26005890313125746
LVA,Latvia,2018,False,0.2602218691242144
LBN,Lebanon,2018,False,0.7015943719465028
LSO,Lesotho,2018,False,0.3872215516408817
LBR,Liberia,2018,False,0.3943993800807223
LBY,Libyan Arab Jamahiriya,2018,False,0.8782621942097855
LIE,Liechtenstein,2018,False,0.028705112913021358
LTU,Lithuania,2018,False,0.18790407879787574
LUX,Luxembourg,2018,False,0.05316975121739376
MKD,Macedonia,2018,False,0.3937529773751278
MDG,Madagascar,2018,False,0.4740945562924982
MWI,Malawi,2018,False,0.4422261139135787
MYS,Malaysia,2018,False,0.2939902443634702
MDV,Maldives,2018,False,0.32905229700793215
MLI,Mali,2018,False,0.8012140947097637
MLT,Malta,2018,False,0.07023050147742893
MHL,Marshall Islands,2018,False,0.19036895397458042
MRT,Mauritania,2018,False,0.48488953218076547
MUS,Mauritius,2018,False,0.1602361349463325
MEX,Mexico,2018,False,0.4890036257898789
FSM,"Micronesia, Federated States of",2018,False,0.09517759146416471
MDA,"Moldova, Republic of",2018,False,0.43617950070475286
MCO,Monaco,2018,False,0.0
MNG,Mongolia,2018,False,0.16782520868302508
MNE,Montenegro,2018,False,0.3389173655580301
MAR,Morocco,2018,False,0.4233333946528146
MOZ,Mozambique,2018,False,0.5272262110601715
MMR,Myanmar,2018,False,0.6235192314340345
NAM,Namibia,2018,False,0.19864110260969392
NRU,Nauru,2018,False,0.17780871339827797
NPL,Nepal,2018,False,0.4702605213247888
