ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
MLI,Mali,2015,0.280187524098374,False
MLT,Malta,2015,0.753039203739691,False
MHL,Marshall Islands,2015,0.728195450587734,False
MRT,Mauritania,2015,0.460389437519547,False
MUS,Mauritius,2015,0.741805507197081,False
MEX,Mexico,2015,0.432719686151629,False
FSM,"Micronesia, Federated States of",2015,0.74808910449252,False
MDA,"Moldova, Republic of",2015,0.513762513934211,False
MCO,Monaco,2015,0.740633778839942,False
MNG,Mongolia,2015,0.693269976988564,False
MNE,Montenegro,2015,0.594285814694387,False
MAR,Morocco,2015,0.511346792847709,False
MOZ,Mozambique,2015,0.481697689573742,False
MMR,Myanmar,2015,0.369715106578981,False
NAM,Namibia,2015,0.696146785770926,False
NRU,Nauru,2015,0.663583649875201,False
NPL,Nepal,2015,0.398388184691089,False
NLD,Netherlands,2015,0.729338293696513,False
NZL,New Zealand,2015,0.832406312982756,False
NIC,Nicaragua,2015,0.555178723476618,False
NER,Niger,2015,0.38665777052952,False
NGA,Nigeria,2015,0.238952530282154,False
NOR,Norway,2015,0.769854087879709,False
OMN,Oman,2015,0.704784366803375,False
PAK,Pakistan,2015,0.143119127930367,False
PLW,Palau,2015,0.728195450587734,False
PAN,Panama,2015,0.636466761955869,False
PNG,Papua New Guinea,2015,0.497475467219405,False
PRY,Paraguay,2015,0.576693241624754,False
PER,Peru,2015,0.501701979719891,False
PHL,Philippines,2015,0.422923640605681,False
POL,Poland,2015,0.720521866030505,False
PRT,Portugal,2015,0.727914511309159,False
QAT,Qatar,2015,0.741464142603007,False
ROU,Romania,2015,0.5594505945889444,True
RUS,Russian Federation,2015,0.393056990820518,False
RWA,Rwanda,2015,0.572349794094716,False
KNA,Saint Kitts and Nevis,2015,0.67021589970353,False
LCA,Saint Lucia,2015,0.71688269374683,False
VCT,Saint Vincent and the Grenadines,2015,0.742856097915785,False
WSM,Samoa,2015,0.773681783047636,False
SMR,San Marino,2015,0.728195450587734,False
STP,Sao Tome and Principe,2015,0.594843834026552,False
SAU,Saudi Arabia,2015,0.462350292821387,False
SEN,Senegal,2015,0.550009747746295,False
SRB,Serbia,2015,0.611170659459445,False
SYC,Seychelles,2015,0.688522791998495,False
SLE,Sierra Leone,2015,0.552442799469299,False
SGP,Singapore,2015,0.795656035856578,False
SVK,Slovakia,2015,0.720469046412055,False
SVN,Slovenia,2015,0.734028528211109,False
SLB,Solomon Islands,2015,0.68374285740995,False
SOM,Somalia,2015,0.160639537849147,False
ZAF,South Africa,2015,0.533444110345011,False
ESP,Spain,2015,0.613321872443071,False
LKA,Sri Lanka,2015,0.585613389165437,False
SDN,Sudan,2015,0.19824005400332,False
SUR,Suriname,2015,0.614215623848383,False
SWZ,Swaziland,2015,0.488188567739413,False
SWE,Sweden,2015,0.732947463452883,False
CHE,Switzerland,2015,0.800403507854082,False
SYR,Syrian Arab Republic,2015,0.0586172506557304,False
TJK,Tajikistan,2015,0.418283898899253,False
TZA,"Tanzania, United Republic of",2015,0.498499376496846,False
THA,Thailand,2015,0.399059782090835,False
TLS,Timor-Leste,2015,0.5594505945889444,True
TGO,Togo,2015,0.530287564127711,False
TON,Tonga,2015,0.722496436187669,False
TTO,Trinidad and Tobago,2015,0.619276041578685,False
TUN,Tunisia,2015,0.404914026512599,False
TUR,Turkey,2015,0.313162935925345,False
TKM,Turkmenistan,2015,0.554973850137509,False
TUV,Tuvalu,2015,0.80933382622077,False
UGA,Uganda,2015,0.43172181254872,False
UKR,Ukraine,2015,0.232700134795093,False
ARE,United Arab Emirates,2015,0.700692419789212,False
GBR,United Kingdom,2015,0.659110290479406,False
USA,United States,2015,0.686679712247985,False
URY,Uruguay,2015,0.742772476249315,False
UZB,Uzbekistan,2015,0.505921286283685,False
VUT,Vanuatu,2015,0.65234512545751,False
VEN,"Venezuela, Bolivarian Republic o",2015,0.40202600393971,False
VNM,Viet Nam,2015,0.582105590691644,False
YEM,Yemen,2015,0.109152535923901,False
ZMB,Zambia,2015,0.596159806683272,False
ZWE,Zimbabwe,2015,0.46376779179595,False
AFG,Afghanistan,2016,0.110729108769751,False
ALB,Albania,2016,0.629341561481175,False
DZA,Algeria,2016,0.381330195002693,False
AND,Andorra,2016,0.559701654544453,True
AGO,Angola,2016,0.515747288230744,False
ATG,Antigua and Barbuda,2016,0.721167591759967,False
ARG,Argentina,2016,0.605262337199132,False
ARM,Armenia,2016,0.456182585028413,False
AUS,Australia,2016,0.750291005039359,False
AUT,Austria,2016,0.726504115768631,False
AZE,Azerbaijan,2016,0.431828876572534,False
BHS,Bahamas,2016,0.737816360096258,False
BHR,Bahrain,2016,0.433626557896862,False
BGD,Bangladesh,2016,0.353056272481907,False
BRB,Barbados,2016,0.738021201403286,False
BLR,Belarus,2016,0.594540977117635,False
BEL,Belgium,2016,0.645975041546376,False
BLZ,Belize,2016,0.580497946087662,False
BEN,Benin,2016,0.569724086868674,False
BTN,Bhutan,2016,0.763247074205199,False
BOL,"Bolivia, Plurinational State of",2016,0.52727492395123,False
BIH,Bosnia and Herzegovina,2016,0.501655991903438,False
BWA,Botswana,2016,0.741108099628645,False
BRA,Brazil,2016,0.505204341709085,False
BRN,Brunei Darussalam,2016,0.76855673226782,False
BGR,Bulgaria,2016,0.58337177396467,False
BFA,Burkina Faso,2016,0.420909278917598,False
BDI,Burundi,2016,0.231166039049741,False
KHM,Cambodia,2016,0.606365076143893,False
CMR,Cameroon,2016,0.387416023674341,False
CAN,Canada,2016,0.786078249215281,False
CPV,Cape Verde,2016,0.722476017658666,False
CAF,Central African Republic,2016,0.262370840503736,False
TCD,Chad,2016,0.346103845358426,False
CHL,Chile,2016,0.641115698150508,False
CHN,China,2016,0.4841912768026,False
COL,Colombia,2016,0.418315356964268,False
COM,Comoros,2016,0.576222364925281,False
COG,Congo,2016,0.480773443628378,False
COD,"Congo, the Democratic Republic o",2016,0.559701654544453,True
CRI,Costa Rica,2016,0.683819139886276,False
CIV,Cote d'Ivoire,2016,0.413998888133194,False
HRV,Croatia,2016,0.684221749817094,False
CUB,Cuba,2016,0.687935359529295,False
CYP,Cyprus,2016,0.673986941653684,False
CZE,Czech Republic,2016,0.737936185700699,False
DNK,Denmark,2016,0.71932891962365,False
DJI,Djibouti,2016,0.462350046815013,False
DMA,Dominica,2016,0.74246283622716,False
DOM,Dominican Republic,2016,0.613427609057495,False
ECU,Ecuador,2016,0.555393615169032,False
EGY,Egypt,2016,0.32283069939776,False
SLV,El Salvador,2016,0.552997472089757,False
GNQ,Equatorial Guinea,2016,0.545847392939256,False
ERI,Eritrea,2016,0.457102925622597,False
EST,Estonia,2016,0.685965237987386,False
ETH,Ethiopia,2016,0.291511935491224,False
FJI,Fiji,2016,0.727910185697091,False
FIN,Finland,2016,0.741886525296097,False
FRA,France,2016,0.553673706453387,False
GAB,Gabon,2016,0.552031064239562,False
GMB,Gambia,2016,0.495366418703176,False
GEO,Georgia,2016,0.51619567584757,False
DEU,Germany,2016,0.687247392455444,False
GHA,Ghana,2016,0.547556786163716,False
GRC,Greece,2016,0.549161179511589,False
GRD,Grenada,2016,0.745299453718248,False
GTM,Guatemala,2016,0.476762545464028,False
GIN,Guinea,2016,0.502337685814764,False
GNB,Guinea-Bissau,2016,0.493942231430332,False
GUY,Guyana,2016,0.565590681213994,False
HTI,Haiti,2016,0.442162784303416,False
HND,Honduras,2016,0.495555618104954,False
HUN,Hungary,2016,0.682658389563557,False
ISL,Iceland,2016,0.804232412553345,False
IND,India,2016,0.406039987433995,False
IDN,Indonesia,2016,0.505935728907865,False
IRN,"Iran, Islamic Republic of",2016,0.430247373348949,False
IRQ,Iraq,2016,0.172202903432823,False
IRL,Ireland,2016,0.715872888834804,False
ISR,Israel,2016,0.433435554448345,False
ITA,Italy,2016,0.633601392469876,False
JAM,Jamaica,2016,0.622985392305544,False
JPN,Japan,2016,0.739110517625291,False
JOR,Jordan,2016,0.485394499100683,False
KAZ,Kazakhstan,2016,0.571527142535365,False
KEN,Kenya,2016,0.337088039776935,False
KIR,Kiribati,2016,0.720243909579209,False
PRK,"Korea, Democratic People's Repub",2016,0.453001661117036,False
KOR,"Korea, Republic of",2016,0.598184608266831,False
KWT,Kuwait,2016,0.56152864191218,False
KGZ,Kyrgyzstan,2016,0.458831263900385,False
LAO,Lao People's Democratic Republic,2016,0.661611324526196,False
LVA,Latvia,2016,0.652458677899427,False
LBN,Lebanon,2016,0.291656484736207,False
LSO,Lesotho,2016,0.529407568578787,False
LBR,Liberia,2016,0.49485128648213,False
LBY,Libyan Arab Jamahiriya,2016,0.177406348243671,False
LIE,Liechtenstein,2016,0.82423314073221,False
LTU,Lithuania,2016,0.71251276978084,False
LUX,Luxembourg,2016,0.814182796347888,False
MKD,Macedonia,2016,0.509675712553361,False
MDG,Madagascar,2016,0.520184863949455,False
MWI,Malawi,2016,0.550557689786127,False
MYS,Malaysia,2016,0.593602557617563,False
MDV,Maldives,2016,0.642471224019472,False
MLI,Mali,2016,0.291955730989079,False
MLT,Malta,2016,0.755877194766362,False
MHL,Marshall Islands,2016,0.605799525429105,False
MRT,Mauritania,2016,0.441615983886911,False
MUS,Mauritius,2016,0.744311389619483,False
MEX,Mexico,2016,0.461891060423594,False
FSM,"Micronesia, Federated States of",2016,0.751946074418896,False
MDA,"Moldova, Republic of",2016,0.517869226455919,False
MCO,Monaco,2016,0.74455038481137,False
MNG,Mongolia,2016,0.707269871697836,False
MNE,Montenegro,2016,0.617645126949949,False
MAR,Morocco,2016,0.516319155671685,False
MOZ,Mozambique,2016,0.381935739691144,False
MMR,Myanmar,2016,0.431701476021841,False
NAM,Namibia,2016,0.692187477193159,False
NRU,Nauru,2016,0.669657147477377,False
NPL,Nepal,2016,0.424445661538199,False
NLD,Netherlands,2016,0.726956183230795,False
NZL,New Zealand,2016,0.831328067047561,False
NIC,Nicaragua,2016,0.554802071062057,False
NER,Niger,2016,0.380335980744589,False
NGA,Nigeria,2016,0.247161209452614,False
NOR,Norway,2016,0.776450605282282,False
OMN,Oman,2016,0.70077972130102,False
PAK,Pakistan,2016,0.143039134857906,False
PLW,Palau,2016,0.733514784901047,False
PAN,Panama,2016,0.640826707288332,False
PNG,Papua New Guinea,2016,0.483266584970684,False
PRY,Paraguay,2016,0.594456409864167,False
PER,Peru,2016,0.535381533539771,False
PHL,Philippines,2016,0.332783994267724,False
POL,Poland,2016,0.657303568420851,False
PRT,Portugal,2016,0.737581219004222,False
QAT,Qatar,2016,0.724886869869025,False
ROU,Romania,2016,0.559701654544453,True
RUS,Russian Federation,2016,0.407352052176968,False
RWA,Rwanda,2016,0.560631620672154,False
KNA,Saint Kitts and Nevis,2016,0.677783373511641,False
LCA,Saint Lucia,2016,0.745299453718248,False
VCT,Saint Vincent and the Grenadines,2016,0.745299453718248,False
WSM,Samoa,2016,0.775981983641231,False
SMR,San Marino,2016,0.733514784901047,False
STP,Sao Tome and Principe,2016,0.608471546718332,False
SAU,Saudi Arabia,2016,0.490135718436193,False
SEN,Senegal,2016,0.532539132336341,False
SRB,Serbia,2016,0.594175045199571,False
SYC,Seychelles,2016,0.696128161038396,False
SLE,Sierra Leone,2016,0.542570001216092,False
SGP,Singapore,2016,0.827299692180425,False
SVK,Slovakia,2016,0.694093083563609,False
SVN,Slovenia,2016,0.740398894004546,False
SLB,Solomon Islands,2016,0.65709487301397,False
SOM,Somalia,2016,0.164674903397398,False
ZAF,South Africa,2016,0.545738132796045,False
ESP,Spain,2016,0.641129069621936,False
LKA,Sri Lanka,2016,0.569379738486359,False
SDN,Sudan,2016,0.168139165149492,False
SUR,Suriname,2016,0.597945979521938,False
SWZ,Swaziland,2016,0.486027617003501,False
SWE,Sweden,2016,0.745128930300326,False
CHE,Switzerland,2016,0.794716660519241,False
SYR,Syrian Arab Republic,2016,0.0685499219913794,False
TJK,Tajikistan,2016,0.436320624944751,False
TZA,"Tanzania, United Republic of",2016,0.494234425500496,False
THA,Thailand,2016,0.400065445895572,False
TLS,Timor-Leste,2016,0.559701654544453,True
TGO,Togo,2016,0.540432897723014,False
TON,Tonga,2016,0.727910185697091,False
TTO,Trinidad and Tobago,2016,0.619316914512621,False
TUN,Tunisia,2016,0.373797684850419,False
TUR,Turkey,2016,0.224572289218869,False
TKM,Turkmenistan,2016,0.537451105720747,False
TUV,Tuvalu,2016,0.813139729324107,False
UGA,Uganda,2016,0.447057993378493,False
UKR,Ukraine,2016,0.250812149041158,False
ARE,United Arab Emirates,2016,0.667193096388741,False
GBR,United Kingdom,2016,0.632060316293675,False
USA,United States,2016,0.639257104623067,False
URY,Uruguay,2016,0.752805641188553,False
UZB,Uzbekistan,2016,0.5231984676509,False
VUT,Vanuatu,2016,0.658313373332877,False
VEN,"Venezuela, Bolivarian Republic o",2016,0.393870677401509,False
VNM,Viet Nam,2016,0.610243720256805,False
YEM,Yemen,2016,0.0894352070873456,False
ZMB,Zambia,2016,0.594631533088759,False
ZWE,Zimbabwe,2016,0.463461411358246,False
AFG,Afghanistan,2017,0.0883677444315231,False
ALB,Albania,2017,0.635159355958594,False
DZA,Algeria,2017,0.412581881171378,False
AND,Andorra,2017,0.5596855967325687,True
AGO,Angola,2017,0.504646532507364,False
ATG,Antigua and Barbuda,2017,0.698714692550255,False
ARG,Argentina,2017,0.599222504031635,False
ARM,Armenia,2017,0.463318112645662,False
AUS,Australia,2017,0.72416910527318,False
AUT,Austria,2017,0.750097459524981,False
AZE,Azerbaijan,2017,0.441452225644262,False
BHS,Bahamas,2017,0.740252622714949,False
BHR,Bahrain,2017,0.404711706770899,False
BGD,Bangladesh,2017,0.354063340573027,False
BRB,Barbados,2017,0.736338948319473,False
BLR,Belarus,2017,0.560875115089982,False
BEL,Belgium,2017,0.643708210692323,False
BLZ,Belize,2017,0.576216488319905,False
BEN,Benin,2017,0.57538583562748,False
BTN,Bhutan,2017,0.762186561229429,False
BOL,"Bolivia, Plurinational State of",2017,0.52225984058295,False
BIH,Bosnia and Herzegovina,2017,0.510186011774193,False
BWA,Botswana,2017,0.745914408150486,False
BRA,Brazil,2017,0.488581773051576,False
BRN,Brunei Darussalam,2017,0.769611484594343,False
BGR,Bulgaria,2017,0.627175629116199,False
BFA,Burkina Faso,2017,0.410659556617793,False
BDI,Burundi,2017,0.224777581537582,False
KHM,Cambodia,2017,0.585760228063489,False
CMR,Cameroon,2017,0.381619559999561,False
CAN,Canada,2017,0.759595437598598,False
CPV,Cape Verde,2017,0.703287981785032,False
CAF,Central African Republic,2017,0.225005711447972,False
TCD,Chad,2017,0.348655341462587,False
CHL,Chile,2017,0.641807883208638,False
CHN,China,2017,0.530344309597873,False
COL,Colombia,2017,0.437189457954477,False
COM,Comoros,2017,0.576283963896187,False
COG,Congo,2017,0.478631630138274,False
COD,"Congo, the Democratic Republic o",2017,0.5596855967325687,True
CRI,Costa Rica,2017,0.674772993518716,False
CIV,Cote d'Ivoire,2017,0.382583679477968,False
HRV,Croatia,2017,0.689082066988192,False
CUB,Cuba,2017,0.681347565102717,False
CYP,Cyprus,2017,0.662569919111464,False
CZE,Czech Republic,2017,0.742049894028654,False
DNK,Denmark,2017,0.71941480659881,False
DJI,Djibouti,2017,0.44335443917681,False
DMA,Dominica,2017,0.776119480703506,False
DOM,Dominican Republic,2017,0.597689248808058,False
ECU,Ecuador,2017,0.557200013062939,False
EGY,Egypt,2017,0.325095434072505,False
SLV,El Salvador,2017,0.525352791590125,False
GNQ,Equatorial Guinea,2017,0.540759717190253,False
ERI,Eritrea,2017,0.444589647428586,False
EST,Estonia,2017,0.681815171967475,False
ETH,Ethiopia,2017,0.281185879463765,False
FJI,Fiji,2017,0.676635343768487,False
FIN,Finland,2017,0.755957638850508,False
FRA,France,2017,0.618065931102143,False
GAB,Gabon,2017,0.552355424924349,False
GMB,Gambia,2017,0.555624922661746,False
GEO,Georgia,2017,0.506306552765169,False
DEU,Germany,2017,0.671143702491044,False
GHA,Ghana,2017,0.585865564917556,False
GRC,Greece,2017,0.557420361740482,False
GRD,Grenada,2017,0.74361910718383,False
GTM,Guatemala,2017,0.458175533911733,False
GIN,Guinea,2017,0.44952162420624,False
GNB,Guinea-Bissau,2017,0.48432125016995,False
GUY,Guyana,2017,0.562665257984629,False
HTI,Haiti,2017,0.454081547094722,False
HND,Honduras,2017,0.472923216244687,False
HUN,Hungary,2017,0.70877808552264,False
ISL,Iceland,2017,0.801942646730092,False
IND,India,2017,0.438549012177808,False
IDN,Indonesia,2017,0.484447794823468,False
IRN,"Iran, Islamic Republic of",2017,0.409449102757354,False
IRQ,Iraq,2017,0.173318132326172,False
IRL,Ireland,2017,0.742462344214413,False
ISR,Israel,2017,0.417370087724233,False
ITA,Italy,2017,0.62283702483664,False
JAM,Jamaica,2017,0.62325426702155,False
JPN,Japan,2017,0.761333083117518,False
JOR,Jordan,2017,0.49240627526178,False
KAZ,Kazakhstan,2017,0.575025689343685,False
KEN,Kenya,2017,0.37541501275215,False
KIR,Kiribati,2017,0.721652275567155,False
PRK,"Korea, Democratic People's Repub",2017,0.483715679855834,False
KOR,"Korea, Republic of",2017,0.63638830129811,False
KWT,Kuwait,2017,0.562185175265396,False
KGZ,Kyrgyzstan,2017,0.505540094282763,False
LAO,Lao People's Democratic Republic,2017,0.638291452729957,False
LVA,Latvia,2017,0.64956059981602,False
LBN,Lebanon,2017,0.290179359966858,False
LSO,Lesotho,2017,0.537965986810286,False
LBR,Liberia,2017,0.512791762533984,False
LBY,Libyan Arab Jamahiriya,2017,0.163838563729509,False
LIE,Liechtenstein,2017,0.824824130043561,False
LTU,Lithuania,2017,0.703487267448125,False
LUX,Luxembourg,2017,0.798108411892736,False
MKD,Macedonia,2017,0.526334925910261,False
MDG,Madagascar,2017,0.518261001856036,False
MWI,Malawi,2017,0.52687979927684,False
MYS,Malaysia,2017,0.590091895475828,False
MDV,Maldives,2017,0.609977021159664,False
MLI,Mali,2017,0.242141203394297,False
MLT,Malta,2017,0.784933991569853,False
MHL,Marshall Islands,2017,0.720469569175598,False
MRT,Mauritania,2017,0.462257896927594,False
MUS,Mauritius,2017,0.737078884239733,False
MEX,Mexico,2017,0.432935085232188,False
FSM,"Micronesia, Federated States of",2017,0.772789005417552,False
MDA,"Moldova, Republic of",2017,0.515215806836124,False
MCO,Monaco,2017,0.850443500290205,False
MNG,Mongolia,2017,0.705755312958648,False
MNE,Montenegro,2017,0.560142360762033,False
MAR,Morocco,2017,0.505757733046348,False
MOZ,Mozambique,2017,0.410370847637921,False
MMR,Myanmar,2017,0.383511923026902,False
NAM,Namibia,2017,0.678130898515319,False
NRU,Nauru,2017,0.659298054844005,False
NPL,Nepal,2017,0.465051032792158,False
NLD,Netherlands,2017,0.728477271389147,False
NZL,New Zealand,2017,0.844404679336432,False
NIC,Nicaragua,2017,0.561664317630391,False
NER,Niger,2017,0.352398164431644,False
NGA,Nigeria,2017,0.226276170363023,False
NOR,Norway,2017,0.771360999920786,False
OMN,Oman,2017,0.699804511035272,False
PAK,Pakistan,2017,0.156258082334397,False
PLW,Palau,2017,0.720469569175598,False
PAN,Panama,2017,0.637109884117878,False
PNG,Papua New Guinea,2017,0.450059947653124,False
PRY,Paraguay,2017,0.570377259275928,False
PER,Peru,2017,0.525438365932185,False
PHL,Philippines,2017,0.366273354410066,False
POL,Poland,2017,0.659218687037744,False
PRT,Portugal,2017,0.762437139221404,False
QAT,Qatar,2017,0.683773208446285,False
ROU,Romania,2017,0.5596855967325687,True
RUS,Russian Federation,2017,0.459902888164027,False
RWA,Rwanda,2017,0.585222609322362,False
KNA,Saint Kitts and Nevis,2017,0.68135107069354,False
LCA,Saint Lucia,2017,0.740226720293869,False
VCT,Saint Vincent and the Grenadines,2017,0.722863098437154,False
WSM,Samoa,2017,0.772789005417552,False
SMR,San Marino,2017,0.720469569175598,False
STP,Sao Tome and Principe,2017,0.602067396049597,False
SAU,Saudi Arabia,2017,0.460385368164118,False
SEN,Senegal,2017,0.561381837608774,False
SRB,Serbia,2017,0.585009301295978,False
SYC,Seychelles,2017,0.706507979708738,False
SLE,Sierra Leone,2017,0.563905625963833,False
SGP,Singapore,2017,0.847920950935997,False
SVK,Slovakia,2017,0.726564418080944,False
SVN,Slovenia,2017,0.720272067058713,False
SLB,Solomon Islands,2017,0.604301912941461,False
SOM,Somalia,2017,0.18158312645564,False
ZAF,South Africa,2017,0.522340166789041,False
ESP,Spain,2017,0.618720554062115,False
LKA,Sri Lanka,2017,0.557834296933465,False
SDN,Sudan,2017,0.230005319477817,False
SUR,Suriname,2017,0.591858203299831,False
SWZ,Swaziland,2017,0.524152029355777,False
SWE,Sweden,2017,0.739363760686312,False
CHE,Switzerland,2017,0.786206664542266,False
SYR,Syrian Arab Republic,2017,0.119368032586988,False
TJK,Tajikistan,2017,0.454245274586574,False
TZA,"Tanzania, United Republic of",2017,0.473437308063777,False
THA,Thailand,2017,0.440605276951515,False
TLS,Timor-Leste,2017,0.5596855967325687,True
TGO,Togo,2017,0.418388164600569,False
TON,Tonga,2017,0.705980562544414,False
TTO,Trinidad and Tobago,2017,0.617623422012618,False
TUN,Tunisia,2017,0.393857229053091,False
TUR,Turkey,2017,0.262500321858338,False
TKM,Turkmenistan,2017,0.548421160307921,False
TUV,Tuvalu,2017,0.783612588834952,False
UGA,Uganda,2017,0.471769087593522,False
UKR,Ukraine,2017,0.248394644408447,False
ARE,United Arab Emirates,2017,0.676461027752307,False
GBR,United Kingdom,2017,0.636480625440044,False
USA,United States,2017,0.6202568279889,False
URY,Uruguay,2017,0.750776355113808,False
UZB,Uzbekistan,2017,0.529169334469118,False
VUT,Vanuatu,2017,0.690672118933257,False
VEN,"Venezuela, Bolivarian Republic o",2017,0.351311574780279,False
VNM,Viet Nam,2017,0.609661059286224,False
YEM,Yemen,2017,0.0640580096149137,False
ZMB,Zambia,2017,0.595222304581967,False
ZWE,Zimbabwe,2017,0.44818498957671,False
AFG,Afghanistan,2018,0.0947684202602332,False
ALB,Albania,2018,0.633790617497318,False
DZA,Algeria,2018,0.426284446427438,False
AND,Andorra,2018,0.5586876098601571,True
AGO,Angola,2018,0.512343477419813,False
ATG,Antigua and Barbuda,2018,0.714675627066146,False
ARG,Argentina,2018,0.571945701238759,False
ARM,Armenia,2018,0.493561439189767,False
AUS,Australia,2018,0.74025581054754,False
AUT,Austria,2018,0.725247914972981,False
AZE,Azerbaijan,2018,0.448530567029931,False
BHS,Bahamas,2018,0.718465570506001,False
BHR,Bahrain,2018,0.423819585567823,False
BGD,Bangladesh,2018,0.398844977525678,False
BRB,Barbados,2018,0.727156524671241,False
BLR,Belarus,2018,0.629928409685238,False
BEL,Belgium,2018,0.639265222833393,False
BLZ,Belize,2018,0.570619518797017,False
BEN,Benin,2018,0.545794596383903,False
BTN,Bhutan,2018,0.758192750257773,False
BOL,"Bolivia, Plurinational State of",2018,0.520696664834193,False
BIH,Bosnia and Herzegovina,2018,0.502041058504744,False
BWA,Botswana,2018,0.73705437585477,False
BRA,Brazil,2018,0.494332674295926,False
BRN,Brunei Darussalam,2018,0.783550472225635,False
BGR,Bulgaria,2018,0.648539237729571,False
BFA,Burkina Faso,2018,0.387906211874137,False
BDI,Burundi,2018,0.299773567533588,False
KHM,Cambodia,2018,0.587792901851001,False
CMR,Cameroon,2018,0.328596719783816,False
CAN,Canada,2018,0.738453885613269,False
CPV,Cape Verde,2018,0.715529689443194,False
CAF,Central African Republic,2018,0.194593829536936,False
TCD,Chad,2018,0.314992977338058,False
CHL,Chile,2018,0.643566224013732,False
CHN,China,2018,0.518477420838019,False
COL,Colombia,2018,0.433023616775864,False
COM,Comoros,2018,0.510522553618319,False
COG,Congo,2018,0.510157305905482,False
COD,"Congo, the Democratic Republic o",2018,0.5586876098601571,True
CRI,Costa Rica,2018,0.650806893730003,False
CIV,Cote d'Ivoire,2018,0.415524260902552,False
HRV,Croatia,2018,0.708132072785742,False
CUB,Cuba,2018,0.681668859676817,False
CYP,Cyprus,2018,0.654638191866275,False
CZE,Czech Republic,2018,0.747543626360272,False
DNK,Denmark,2018,0.732800290139917,False
DJI,Djibouti,2018,0.546406831933202,False
DMA,Dominica,2018,0.758579902788122,False
DOM,Dominican Republic,2018,0.57418629958115,False
ECU,Ecuador,2018,0.554719534642454,False
EGY,Egypt,2018,0.367138517824719,False
SLV,El Salvador,2018,0.503401560877639,False
GNQ,Equatorial Guinea,2018,0.554186001913438,False
ERI,Eritrea,2018,0.46587909024547,False
EST,Estonia,2018,0.671087162026194,False
ETH,Ethiopia,2018,0.35001585921088,False
FJI,Fiji,2018,0.718351710556117,False
FIN,Finland,2018,0.726284032316709,False
FRA,France,2018,0.575086639985294,False
GAB,Gabon,2018,0.526425717637493,False
GMB,Gambia,2018,0.557272733571982,False
GEO,Georgia,2018,0.494134890296738,False
DEU,Germany,2018,0.671754864325025,False
GHA,Ghana,2018,0.565684558911802,False
GRC,Greece,2018,0.598610204418176,False
GRD,Grenada,2018,0.73954577465193,False
GTM,Guatemala,2018,0.477491534100666,False
GIN,Guinea,2018,0.418035555465171,False
GNB,Guinea-Bissau,2018,0.452176289233302,False
GUY,Guyana,2018,0.537783337328204,False
HTI,Haiti,2018,0.460052357536479,False
HND,Honduras,2018,0.478790960266199,False
HUN,Hungary,2018,0.698565233428068,False
ISL,Iceland,2018,0.811930854004565,False
IND,India,2018,0.400335140632824,False
IDN,Indonesia,2018,0.476192384692303,False
IRN,"Iran, Islamic Republic of",2018,0.338267148325279,False
IRQ,Iraq,2018,0.135257625254555,False
IRL,Ireland,2018,0.745674326430449,False
ISR,Israel,2018,0.413291927317253,False
ITA,Italy,2018,0.628952758658071,False
JAM,Jamaica,2018,0.644523562941469,False
JPN,Japan,2018,0.750482603003279,False
JOR,Jordan,2018,0.503204796779875,False
KAZ,Kazakhstan,2018,0.56228867027487,False
KEN,Kenya,2018,0.366443549819488,False
KIR,Kiribati,2018,0.746114985347041,False
PRK,"Korea, Democratic People's Repub",2018,0.510262427503972,False
KOR,"Korea, Republic of",2018,0.679630696872095,False
KWT,Kuwait,2018,0.587544612230814,False
KGZ,Kyrgyzstan,2018,0.477403207562302,False
LAO,Lao People's Democratic Republic,2018,0.640258396689542,False
LVA,Latvia,2018,0.640129089589453,False
LBN,Lebanon,2018,0.289917383679578,False
LSO,Lesotho,2018,0.53935984098476,False
LBR,Liberia,2018,0.533664516680298,False
LBY,Libyan Arab Jamahiriya,2018,0.149738421423022,False
LIE,Liechtenstein,2018,0.823828521749341,False
LTU,Lithuania,2018,0.697510409349686,False
LUX,Luxembourg,2018,0.804416794330308,False
MKD,Macedonia,2018,0.534177411780884,False
MDG,Madagascar,2018,0.470429531638306,False
MWI,Malawi,2018,0.495715886132178,False
MYS,Malaysia,2018,0.613335213163703,False
MDV,Maldives,2018,0.585514854643854,False
MLI,Mali,2018,0.210873055299117,False
MLT,Malta,2018,0.790879760612839,False
MHL,Marshall Islands,2018,0.695554627929301,False
MRT,Mauritania,2018,0.461864143226223,False
MUS,Mauritius,2018,0.719463833619002,False
MEX,Mexico,2018,0.458599771902891,False
FSM,"Micronesia, Federated States of",2018,0.771085226776055,False
MDA,"Moldova, Republic of",2018,0.500513635682273,False
MCO,Monaco,2018,0.84660489883972,False
MNG,Mongolia,2018,0.713442202360579,False
MNE,Montenegro,2018,0.577687311097856,False
MAR,Morocco,2018,0.510706515134394,False
MOZ,Mozambique,2018,0.428271655162042,False
MMR,Myanmar,2018,0.35186693416853,False
NAM,Namibia,2018,0.688991003628922,False
NRU,Nauru,2018,0.705520684379891,False
NPL,Nepal,2018,0.473471687454479,False
NLD,Netherlands,2018,0.716981824065098,False
NZL,New Zealand,2018,0.833859800639714,False
NIC,Nicaragua,2018,0.406288894632682,False
NER,Niger,2018,0.335408431261637,False
NGA,Nigeria,2018,0.208620251933487,False
