ISO3,Name,Year,value,no_value
BRB,Barbados,2015,0.385167331982112,False
BLR,Belarus,2015,0.542299117041455,False
BEL,Belgium,2015,0.547149937972876,False
BLZ,Belize,2015,0.197844872443774,False
BEN,Benin,2015,0.276239083510987,False
BTN,Bhutan,2015,0.24428210087104,False
BOL,"Bolivia, Plurinational State of",2015,0.204018172973866,False
BIH,Bosnia and Herzegovina,2015,0.363468492153984,False
BWA,Botswana,2015,0.194632515451979,False
BRA,Brazil,2015,0.295065991443598,False
BRN,Brunei Darussalam,2015,0.311213574854536,False
BGR,Bulgaria,2015,0.411950906250465,False
BFA,Burkina Faso,2015,0.201031367770544,False
BDI,Burundi,2015,0.237201331737057,False
KHM,Cambodia,2015,0.264747371511833,False
CMR,Cameroon,2015,0.297562770449288,False
CAN,Canada,2015,0.552200165173683,False
CPV,Cape Verde,2015,0.247587108815819,False
CAF,Central African Republic,2015,0.1639823188547,False
TCD,Chad,2015,0.206836270745291,False
CHL,Chile,2015,0.388588606934006,False
CHN,China,2015,0.534803182184589,False
COL,Colombia,2015,0.273391394178668,False
COM,Comoros,2015,0.173006682189766,False
COG,Congo,2015,0.253415572671731,False
COD,"Congo, the Democratic Republic o",2015,0.175990188713401,False
CRI,Costa Rica,2015,0.28921425568677,False
CIV,Cote d'Ivoire,2015,0.186725778196776,False
HRV,Croatia,2015,0.44984295954656,False
CUB,Cuba,2015,0.192117492267793,False
CYP,Cyprus,2015,0.345157922025894,False
CZE,Czech Republic,2015,0.523994684442749,False
DNK,Denmark,2015,0.733396575897973,False
DJI,Djibouti,2015,0.194793182550627,False
DMA,Dominica,2015,0.3462107063939946,True
DOM,Dominican Republic,2015,0.290505991708802,False
ECU,Ecuador,2015,0.264726856801144,False
EGY,Egypt,2015,0.333942317722124,False
SLV,El Salvador,2015,0.244409324651893,False
GNQ,Equatorial Guinea,2015,0.150108022579478,False
ERI,Eritrea,2015,0.111823746553201,False
EST,Estonia,2015,0.440618935913449,False
ETH,Ethiopia,2015,0.23191487534353,False
FJI,Fiji,2015,0.374461590771276,False
FIN,Finland,2015,0.721698663951921,False
FRA,France,2015,0.675552873259903,False
GAB,Gabon,2015,0.309195074968564,False
GMB,Gambia,2015,0.22476877562178,False
GEO,Georgia,2015,0.324377229794551,False
DEU,Germany,2015,0.693292232020842,False
GHA,Ghana,2015,0.201165041585597,False
GRC,Greece,2015,0.548417288782744,False
GRD,Grenada,2015,0.405047442686265,False
GTM,Guatemala,2015,0.196586588897927,False
GIN,Guinea,2015,0.300661458776058,False
GNB,Guinea-Bissau,2015,0.275591561824466,False
GUY,Guyana,2015,0.20236411885264,False
HTI,Haiti,2015,0.155188022889173,False
HND,Honduras,2015,0.166539412836194,False
HUN,Hungary,2015,0.451962951137121,False
ISL,Iceland,2015,0.6276012463252,False
IND,India,2015,0.288372965137086,False
IDN,Indonesia,2015,0.281488368068643,False
IRN,"Iran, Islamic Republic of",2015,0.56718622014876,False
IRQ,Iraq,2015,0.285424024873746,False
IRL,Ireland,2015,0.448686828531256,False
ISR,Israel,2015,0.528287730039317,False
ITA,Italy,2015,0.519514196921919,False
JAM,Jamaica,2015,0.248969958361096,False
JPN,Japan,2015,0.660595037148564,False
JOR,Jordan,2015,0.320727444113481,False
KAZ,Kazakhstan,2015,0.467876074288081,False
KEN,Kenya,2015,0.18132781604746,False
KIR,Kiribati,2015,0.3462107063939946,True
PRK,"Korea, Democratic People's Repub",2015,0.485271778580289,False
KOR,"Korea, Republic of",2015,0.782785002403636,False
KWT,Kuwait,2015,0.287735528295244,False
KGZ,Kyrgyzstan,2015,0.333249620393867,False
LAO,Lao People's Democratic Republic,2015,0.249648326376486,False
LVA,Latvia,2015,0.465020908635062,False
LBN,Lebanon,2015,0.299712328909039,False
LSO,Lesotho,2015,0.149938756105441,False
LBR,Liberia,2015,0.277527262044938,False
LBY,Libyan Arab Jamahiriya,2015,0.245921687299119,False
LIE,Liechtenstein,2015,0.4759102554002,False
LTU,Lithuania,2015,0.431437854198892,False
LUX,Luxembourg,2015,0.610270790465723,False
MKD,Macedonia,2015,0.324910353575814,False
MDG,Madagascar,2015,0.189917376519352,False
MWI,Malawi,2015,0.162407308448508,False
MYS,Malaysia,2015,0.331885114058807,False
MDV,Maldives,2015,0.342145884232004,False
MLI,Mali,2015,0.303325128475519,False
MLT,Malta,2015,0.359143434445651,False
MHL,Marshall Islands,2015,0.172867344244051,False
MRT,Mauritania,2015,0.260310986161086,False
MUS,Mauritius,2015,0.321789452677788,False
MEX,Mexico,2015,0.274234471828446,False
FSM,"Micronesia, Federated States of",2015,0.172176648861367,False
MDA,"Moldova, Republic of",2015,0.401492005425152,False
MCO,Monaco,2015,0.73839571098181,False
MNG,Mongolia,2015,0.375872048009317,False
MNE,Montenegro,2015,0.424060265299381,False
MAR,Morocco,2015,0.280078874526693,False
MOZ,Mozambique,2015,0.175767142376257,False
MMR,Myanmar,2015,0.193258892490114,False
NAM,Namibia,2015,0.188682362836732,False
NRU,Nauru,2015,0.3462107063939946,True
NPL,Nepal,2015,0.255894605678391,False
NLD,Netherlands,2015,0.62093790681361,False
NZL,New Zealand,2015,0.729518437014335,False
NIC,Nicaragua,2015,0.193666934826729,False
NER,Niger,2015,0.310721053916235,False
NGA,Nigeria,2015,0.195875936698879,False
NOR,Norway,2015,0.71902775335204,False
OMN,Oman,2015,0.246199994793785,False
PAK,Pakistan,2015,0.266430212246383,False
PLW,Palau,2015,0.383661414488612,False
PAN,Panama,2015,0.251085810974565,False
PNG,Papua New Guinea,2015,0.150262382355287,False
PRY,Paraguay,2015,0.237965045113178,False
PER,Peru,2015,0.292259684337027,False
PHL,Philippines,2015,0.263541371165855,False
POL,Poland,2015,0.536423657781605,False
PRT,Portugal,2015,0.479864952087519,False
QAT,Qatar,2015,0.220328012907038,False
ROU,Romania,2015,0.428625097237554,False
RUS,Russian Federation,2015,0.626662387806547,False
RWA,Rwanda,2015,0.184006453185391,False
KNA,Saint Kitts and Nevis,2015,0.603149647804699,False
LCA,Saint Lucia,2015,0.268134320920628,False
VCT,Saint Vincent and the Grenadines,2015,0.313233480536175,False
WSM,Samoa,2015,0.145324187728634,False
SMR,San Marino,2015,0.62606455588615,False
STP,Sao Tome and Principe,2015,0.32338508699356,False
SAU,Saudi Arabia,2015,0.346135125665393,False
SEN,Senegal,2015,0.276253027810647,False
SRB,Serbia,2015,0.419556685520548,False
SYC,Seychelles,2015,0.247044577005114,False
SLE,Sierra Leone,2015,0.316289643538014,False
SGP,Singapore,2015,0.726913017601837,False
SVK,Slovakia,2015,0.43534533860126,False
SVN,Slovenia,2015,0.661395283854885,False
SLB,Solomon Islands,2015,0.3462107063939946,True
SOM,Somalia,2015,0.3462107063939946,True
ZAF,South Africa,2015,0.202623716264359,False
ESP,Spain,2015,0.470665197439283,False
LKA,Sri Lanka,2015,0.267113572499479,False
SDN,Sudan,2015,0.23416689745803,False
SUR,Suriname,2015,0.246656793343021,False
SWZ,Swaziland,2015,0.223878434246773,False
SWE,Sweden,2015,0.693259575276535,False
CHE,Switzerland,2015,0.627110898455101,False
SYR,Syrian Arab Republic,2015,0.32002289910502,False
TJK,Tajikistan,2015,0.277634988438858,False
TZA,"Tanzania, United Republic of",2015,0.213553756365832,False
THA,Thailand,2015,0.326895448191932,False
TLS,Timor-Leste,2015,0.364875231388361,False
TGO,Togo,2015,0.235780234448496,False
TON,Tonga,2015,0.236444437313293,False
TTO,Trinidad and Tobago,2015,0.204290802034261,False
TUN,Tunisia,2015,0.304330913202165,False
TUR,Turkey,2015,0.46804105533557,False
TKM,Turkmenistan,2015,0.216269429891174,False
TUV,Tuvalu,2015,0.3462107063939946,True
UGA,Uganda,2015,0.181424520046269,False
UKR,Ukraine,2015,0.500242496599508,False
ARE,United Arab Emirates,2015,0.311599879436628,False
GBR,United Kingdom,2015,0.628628258066087,False
USA,United States,2015,0.642244305678982,False
URY,Uruguay,2015,0.347214417388481,False
UZB,Uzbekistan,2015,0.260594836565422,False
VUT,Vanuatu,2015,0.172730933584351,False
VEN,"Venezuela, Bolivarian Republic o",2015,0.329717323068645,False
VNM,Viet Nam,2015,0.28842285949889,False
YEM,Yemen,2015,0.242061264416948,False
ZMB,Zambia,2015,0.14362387151671,False
ZWE,Zimbabwe,2015,0.128037813306683,False
AFG,Afghanistan,2016,0.346197331146785,False
ALB,Albania,2016,0.384418684953859,False
DZA,Algeria,2016,0.304602165222556,False
AND,Andorra,2016,0.387946061700545,False
AGO,Angola,2016,0.189632729330163,False
ATG,Antigua and Barbuda,2016,0.304454927416918,False
ARG,Argentina,2016,0.38806220759284,False
ARM,Armenia,2016,0.418952185835721,False
AUS,Australia,2016,0.62041019875108,False
AUT,Austria,2016,0.707570066032655,False
AZE,Azerbaijan,2016,0.348131299922382,False
BHS,Bahamas,2016,0.241084145413692,False
BHR,Bahrain,2016,0.306986430388271,False
BGD,Bangladesh,2016,0.274715227274175,False
BRB,Barbados,2016,0.415903804674041,False
BLR,Belarus,2016,0.536293407113513,False
BEL,Belgium,2016,0.561366621448669,False
BLZ,Belize,2016,0.201734050956587,False
BEN,Benin,2016,0.276605124380947,False
BTN,Bhutan,2016,0.249105609752603,False
BOL,"Bolivia, Plurinational State of",2016,0.207251401827843,False
BIH,Bosnia and Herzegovina,2016,0.373647899686171,False
BWA,Botswana,2016,0.188220819745805,False
BRA,Brazil,2016,0.298885183254807,False
BRN,Brunei Darussalam,2016,0.308693869901475,False
BGR,Bulgaria,2016,0.408255172557113,False
BFA,Burkina Faso,2016,0.204383519429922,False
BDI,Burundi,2016,0.235437194290555,False
KHM,Cambodia,2016,0.273795425122461,False
CMR,Cameroon,2016,0.291346317548613,False
CAN,Canada,2016,0.547547317019152,False
CPV,Cape Verde,2016,0.253731556583769,False
CAF,Central African Republic,2016,0.164058927311706,False
TCD,Chad,2016,0.208530367870622,False
CHL,Chile,2016,0.392761570747774,False
CHN,China,2016,0.54260695863291,False
COL,Colombia,2016,0.284433295531235,False
COM,Comoros,2016,0.174270352505792,False
COG,Congo,2016,0.255715861469096,False
COD,"Congo, the Democratic Republic o",2016,0.173533854251946,False
CRI,Costa Rica,2016,0.293454858844862,False
CIV,Cote d'Ivoire,2016,0.192472644666628,False
HRV,Croatia,2016,0.455018381453025,False
CUB,Cuba,2016,0.195148556979306,False
CYP,Cyprus,2016,0.362761716806538,False
CZE,Czech Republic,2016,0.514042726861466,False
DNK,Denmark,2016,0.732089857810396,False
DJI,Djibouti,2016,0.200569309289399,False
DMA,Dominica,2016,0.35028222592669006,True
DOM,Dominican Republic,2016,0.30223938934529,False
ECU,Ecuador,2016,0.271595966896583,False
EGY,Egypt,2016,0.336950518200631,False
SLV,El Salvador,2016,0.245760573438036,False
GNQ,Equatorial Guinea,2016,0.154060230900214,False
ERI,Eritrea,2016,0.112007207181724,False
EST,Estonia,2016,0.439135739502017,False
ETH,Ethiopia,2016,0.236106490378331,False
FJI,Fiji,2016,0.386217076810616,False
FIN,Finland,2016,0.720391464499615,False
FRA,France,2016,0.679494765895606,False
GAB,Gabon,2016,0.313116994657415,False
GMB,Gambia,2016,0.227268528228724,False
GEO,Georgia,2016,0.339570545883146,False
DEU,Germany,2016,0.695401925490121,False
GHA,Ghana,2016,0.204037386268002,False
GRC,Greece,2016,0.565597368633616,False
GRD,Grenada,2016,0.408522187637461,False
GTM,Guatemala,2016,0.201620106250588,False
GIN,Guinea,2016,0.303870505058272,False
GNB,Guinea-Bissau,2016,0.281993239066133,False
GUY,Guyana,2016,0.203266179591983,False
HTI,Haiti,2016,0.162354145336468,False
HND,Honduras,2016,0.169675922775794,False
HUN,Hungary,2016,0.461426473325706,False
ISL,Iceland,2016,0.605052539243264,False
IND,India,2016,0.289984974948876,False
IDN,Indonesia,2016,0.287930328501393,False
IRN,"Iran, Islamic Republic of",2016,0.574154136832822,False
IRQ,Iraq,2016,0.304179640710779,False
IRL,Ireland,2016,0.449866214495305,False
ISR,Israel,2016,0.527427695079497,False
ITA,Italy,2016,0.525219044553428,False
JAM,Jamaica,2016,0.257760847858178,False
JPN,Japan,2016,0.664597297546604,False
JOR,Jordan,2016,0.317531465353599,False
KAZ,Kazakhstan,2016,0.450759859143677,False
KEN,Kenya,2016,0.185103187367138,False
KIR,Kiribati,2016,0.35028222592669006,True
PRK,"Korea, Democratic People's Repub",2016,0.485029549723408,False
KOR,"Korea, Republic of",2016,0.785020445959255,False
KWT,Kuwait,2016,0.297526813697897,False
KGZ,Kyrgyzstan,2016,0.325748739427564,False
LAO,Lao People's Democratic Republic,2016,0.252866355856857,False
LVA,Latvia,2016,0.453661865394321,False
LBN,Lebanon,2016,0.304964469577109,False
LSO,Lesotho,2016,0.154698495417622,False
LBR,Liberia,2016,0.282290346221546,False
LBY,Libyan Arab Jamahiriya,2016,0.250234807163008,False
LIE,Liechtenstein,2016,0.48178996602624,False
LTU,Lithuania,2016,0.434764198468116,False
LUX,Luxembourg,2016,0.611594545217514,False
MKD,Macedonia,2016,0.328317538809836,False
MDG,Madagascar,2016,0.186900758526002,False
MWI,Malawi,2016,0.163125981502973,False
MYS,Malaysia,2016,0.330808897347489,False
MDV,Maldives,2016,0.360914861251707,False
MLI,Mali,2016,0.306586563932683,False
MLT,Malta,2016,0.345537372418369,False
MHL,Marshall Islands,2016,0.18241567030873,False
MRT,Mauritania,2016,0.265189302821528,False
MUS,Mauritius,2016,0.327863906550292,False
MEX,Mexico,2016,0.28697471299924,False
FSM,"Micronesia, Federated States of",2016,0.173755574468876,False
MDA,"Moldova, Republic of",2016,0.415921233936342,False
MCO,Monaco,2016,0.855994777203044,False
MNG,Mongolia,2016,0.369379230934884,False
MNE,Montenegro,2016,0.402098865714644,False
MAR,Morocco,2016,0.287299350944376,False
MOZ,Mozambique,2016,0.174890590019961,False
MMR,Myanmar,2016,0.202818125518142,False
NAM,Namibia,2016,0.196545809486122,False
NRU,Nauru,2016,0.35028222592669006,True
NPL,Nepal,2016,0.251898715173992,False
NLD,Netherlands,2016,0.625358991270874,False
NZL,New Zealand,2016,0.734251661946519,False
NIC,Nicaragua,2016,0.197729367958198,False
NER,Niger,2016,0.309217044053228,False
NGA,Nigeria,2016,0.196716614455824,False
NOR,Norway,2016,0.723496476096108,False
OMN,Oman,2016,0.259918545111116,False
PAK,Pakistan,2016,0.267170828351305,False
PLW,Palau,2016,0.384260673429402,False
PAN,Panama,2016,0.272260858172749,False
PNG,Papua New Guinea,2016,0.151884040394961,False
PRY,Paraguay,2016,0.241008361199683,False
PER,Peru,2016,0.301948354434208,False
PHL,Philippines,2016,0.264491827578344,False
POL,Poland,2016,0.526544262582389,False
PRT,Portugal,2016,0.458681617308856,False
QAT,Qatar,2016,0.227683318828504,False
ROU,Romania,2016,0.436535410645404,False
RUS,Russian Federation,2016,0.608936867057555,False
RWA,Rwanda,2016,0.185126323051129,False
KNA,Saint Kitts and Nevis,2016,0.591974442041979,False
LCA,Saint Lucia,2016,0.274644518589071,False
VCT,Saint Vincent and the Grenadines,2016,0.322466111117315,False
WSM,Samoa,2016,0.149073966237696,False
SMR,San Marino,2016,0.633399424995838,False
STP,Sao Tome and Principe,2016,0.335678981385969,False
SAU,Saudi Arabia,2016,0.381085383668078,False
SEN,Senegal,2016,0.279791652997086,False
SRB,Serbia,2016,0.431300783574886,False
SYC,Seychelles,2016,0.255335225538644,False
SLE,Sierra Leone,2016,0.322318634197839,False
SGP,Singapore,2016,0.729842555210463,False
SVK,Slovakia,2016,0.43134788390829,False
SVN,Slovenia,2016,0.641712438475009,False
SLB,Solomon Islands,2016,0.35028222592669006,True
SOM,Somalia,2016,0.35028222592669006,True
ZAF,South Africa,2016,0.197217653840316,False
ESP,Spain,2016,0.473331045998396,False
LKA,Sri Lanka,2016,0.270731170552388,False
SDN,Sudan,2016,0.234858872773507,False
SUR,Suriname,2016,0.252978073214,False
SWZ,Swaziland,2016,0.226380864443191,False
SWE,Sweden,2016,0.691134057275641,False
CHE,Switzerland,2016,0.623232531340961,False
SYR,Syrian Arab Republic,2016,0.316308240557654,False
TJK,Tajikistan,2016,0.282879873752311,False
TZA,"Tanzania, United Republic of",2016,0.216245699254303,False
THA,Thailand,2016,0.333527426147027,False
TLS,Timor-Leste,2016,0.366989782101373,False
TGO,Togo,2016,0.24171874852331,False
TON,Tonga,2016,0.240080876336176,False
TTO,Trinidad and Tobago,2016,0.204057884329623,False
TUN,Tunisia,2016,0.308353213898937,False
TUR,Turkey,2016,0.491243060921988,False
TKM,Turkmenistan,2016,0.220301961452647,False
TUV,Tuvalu,2016,0.35028222592669006,True
UGA,Uganda,2016,0.182961199067886,False
UKR,Ukraine,2016,0.501947157016181,False
ARE,United Arab Emirates,2016,0.316040771060353,False
GBR,United Kingdom,2016,0.631379791587786,False
USA,United States,2016,0.649489680775119,False
URY,Uruguay,2016,0.353180850618906,False
UZB,Uzbekistan,2016,0.269345053524118,False
VUT,Vanuatu,2016,0.174685570611983,False
VEN,"Venezuela, Bolivarian Republic o",2016,0.330599566101835,False
VNM,Viet Nam,2016,0.293062846862112,False
YEM,Yemen,2016,0.243309918909145,False
ZMB,Zambia,2016,0.144172942780878,False
ZWE,Zimbabwe,2016,0.124040392655055,False
AFG,Afghanistan,2017,0.349101047519455,False
ALB,Albania,2017,0.384185874073846,False
DZA,Algeria,2017,0.318408748197045,False
AND,Andorra,2017,0.395355654713922,False
AGO,Angola,2017,0.19113107456901,False
ATG,Antigua and Barbuda,2017,0.304536080358146,False
ARG,Argentina,2017,0.382340508206349,False
ARM,Armenia,2017,0.414068663912274,False
AUS,Australia,2017,0.6012875950228,False
AUT,Austria,2017,0.712566518477193,False
AZE,Azerbaijan,2017,0.357198656775568,False
BHS,Bahamas,2017,0.244888401375604,False
BHR,Bahrain,2017,0.303456117645789,False
BGD,Bangladesh,2017,0.276523219764904,False
BRB,Barbados,2017,0.441180786215679,False
BLR,Belarus,2017,0.537265317952417,False
BEL,Belgium,2017,0.563025337742052,False
BLZ,Belize,2017,0.20396557246134,False
BEN,Benin,2017,0.278377558852569,False
BTN,Bhutan,2017,0.250033330441755,False
BOL,"Bolivia, Plurinational State of",2017,0.21819543896825,False
BIH,Bosnia and Herzegovina,2017,0.382799566402061,False
BWA,Botswana,2017,0.187406088123877,False
BRA,Brazil,2017,0.306361213577321,False
BRN,Brunei Darussalam,2017,0.288814428458131,False
BGR,Bulgaria,2017,0.40658328501412,False
BFA,Burkina Faso,2017,0.208122077622447,False
BDI,Burundi,2017,0.237203585225694,False
KHM,Cambodia,2017,0.274056047977532,False
CMR,Cameroon,2017,0.293849733620336,False
CAN,Canada,2017,0.550737843965482,False
CPV,Cape Verde,2017,0.258440844034651,False
CAF,Central African Republic,2017,0.164047252196359,False
TCD,Chad,2017,0.21139059125688,False
CHL,Chile,2017,0.396516963583644,False
CHN,China,2017,0.549881270735056,False
COL,Colombia,2017,0.290145978932342,False
COM,Comoros,2017,0.175119815818984,False
COG,Congo,2017,0.258034598217075,False
COD,"Congo, the Democratic Republic o",2017,0.177036525747388,False
CRI,Costa Rica,2017,0.306074008996271,False
CIV,Cote d'Ivoire,2017,0.199095590967984,False
HRV,Croatia,2017,0.447960806083919,False
CUB,Cuba,2017,0.222236635436619,False
CYP,Cyprus,2017,0.394999676841236,False
CZE,Czech Republic,2017,0.51629154711496,False
DNK,Denmark,2017,0.730453211813492,False
DJI,Djibouti,2017,0.217174018111768,False
DMA,Dominica,2017,0.3540286887525225,True
DOM,Dominican Republic,2017,0.313167247838667,False
ECU,Ecuador,2017,0.272840711465143,False
EGY,Egypt,2017,0.34334719458527,False
SLV,El Salvador,2017,0.250687799582533,False
GNQ,Equatorial Guinea,2017,0.155378984589859,False
ERI,Eritrea,2017,0.115345499674067,False
EST,Estonia,2017,0.443587436507069,False
ETH,Ethiopia,2017,0.234607837786778,False
FJI,Fiji,2017,0.405871043397764,False
FIN,Finland,2017,0.721701487017264,False
FRA,France,2017,0.684306006680438,False
GAB,Gabon,2017,0.31678931366264,False
GMB,Gambia,2017,0.230220333029967,False
GEO,Georgia,2017,0.343634002040873,False
DEU,Germany,2017,0.697707512571701,False
GHA,Ghana,2017,0.210983338814134,False
GRC,Greece,2017,0.564784466170281,False
GRD,Grenada,2017,0.421597113456259,False
GTM,Guatemala,2017,0.203895286222837,False
GIN,Guinea,2017,0.30817402941,False
GNB,Guinea-Bissau,2017,0.282822339232799,False
GUY,Guyana,2017,0.205768039920167,False
HTI,Haiti,2017,0.165370430003229,False
HND,Honduras,2017,0.176342192433147,False
HUN,Hungary,2017,0.448164964957976,False
ISL,Iceland,2017,0.602561369961033,False
IND,India,2017,0.293382441523084,False
IDN,Indonesia,2017,0.299426929681618,False
IRN,"Iran, Islamic Republic of",2017,0.581224003229116,False
IRQ,Iraq,2017,0.313593460369522,False
IRL,Ireland,2017,0.446288691526904,False
ISR,Israel,2017,0.540817003732563,False
ITA,Italy,2017,0.52627689984584,False
JAM,Jamaica,2017,0.259321659962881,False
JPN,Japan,2017,0.664710873406456,False
JOR,Jordan,2017,0.31577612062988,False
KAZ,Kazakhstan,2017,0.461563018607776,False
KEN,Kenya,2017,0.185957990243657,False
KIR,Kiribati,2017,0.3540286887525225,True
PRK,"Korea, Democratic People's Repub",2017,0.484448248628405,False
KOR,"Korea, Republic of",2017,0.788126959074475,False
KWT,Kuwait,2017,0.30158710804735,False
KGZ,Kyrgyzstan,2017,0.333942791405702,False
LAO,Lao People's Democratic Republic,2017,0.250713306008376,False
LVA,Latvia,2017,0.464315158099059,False
LBN,Lebanon,2017,0.293533466239258,False
LSO,Lesotho,2017,0.159460032448971,False
LBR,Liberia,2017,0.281461574018681,False
LBY,Libyan Arab Jamahiriya,2017,0.254551194215786,False
LIE,Liechtenstein,2017,0.485124614318261,False
LTU,Lithuania,2017,0.431644747958721,False
LUX,Luxembourg,2017,0.611152964178795,False
MKD,Macedonia,2017,0.331985401975765,False
MDG,Madagascar,2017,0.191458828313585,False
MWI,Malawi,2017,0.164251003368211,False
MYS,Malaysia,2017,0.329635146818811,False
MDV,Maldives,2017,0.377812682776966,False
MLI,Mali,2017,0.310638529323545,False
MLT,Malta,2017,0.370529437262119,False
MHL,Marshall Islands,2017,0.19063638122202,False
MRT,Mauritania,2017,0.264540781998339,False
MUS,Mauritius,2017,0.335198650514584,False
MEX,Mexico,2017,0.293437958551089,False
FSM,"Micronesia, Federated States of",2017,0.175890880590316,False
MDA,"Moldova, Republic of",2017,0.415776147591722,False
MCO,Monaco,2017,0.931381960262719,False
MNG,Mongolia,2017,0.376737130456546,False
MNE,Montenegro,2017,0.402607994649256,False
MAR,Morocco,2017,0.291397256245257,False
MOZ,Mozambique,2017,0.171894943558163,False
MMR,Myanmar,2017,0.215442306590579,False
NAM,Namibia,2017,0.197546165614501,False
NRU,Nauru,2017,0.3540286887525225,True
NPL,Nepal,2017,0.255498738962447,False
NLD,Netherlands,2017,0.630454364988873,False
NZL,New Zealand,2017,0.731917469279082,False
NIC,Nicaragua,2017,0.201898205994053,False
NER,Niger,2017,0.316381650223842,False
NGA,Nigeria,2017,0.198247646165058,False
NOR,Norway,2017,0.725341405060962,False
OMN,Oman,2017,0.251891059012554,False
PAK,Pakistan,2017,0.268341623665779,False
PLW,Palau,2017,0.384859932370191,False
PAN,Panama,2017,0.265773262149804,False
PNG,Papua New Guinea,2017,0.153457731118992,False
PRY,Paraguay,2017,0.246417243203458,False
PER,Peru,2017,0.305859792176146,False
PHL,Philippines,2017,0.266278315997577,False
POL,Poland,2017,0.519454265716481,False
PRT,Portugal,2017,0.454293246929044,False
QAT,Qatar,2017,0.232768245442028,False
ROU,Romania,2017,0.448472176938,False
RUS,Russian Federation,2017,0.582633423995583,False
RWA,Rwanda,2017,0.185817852753545,False
KNA,Saint Kitts and Nevis,2017,0.656442575581454,False
LCA,Saint Lucia,2017,0.265476067314875,False
VCT,Saint Vincent and the Grenadines,2017,0.319844103658982,False
WSM,Samoa,2017,0.152716825727752,False
SMR,San Marino,2017,0.630936446314844,False
STP,Sao Tome and Principe,2017,0.337248586008337,False
SAU,Saudi Arabia,2017,0.394850286798884,False
SEN,Senegal,2017,0.284554053528919,False
SRB,Serbia,2017,0.437633343524881,False
SYC,Seychelles,2017,0.259905852676125,False
SLE,Sierra Leone,2017,0.323942127814798,False
SGP,Singapore,2017,0.728357582587102,False
SVK,Slovakia,2017,0.422984587707031,False
SVN,Slovenia,2017,0.628133335868164,False
SLB,Solomon Islands,2017,0.3540286887525225,True
SOM,Somalia,2017,0.3540286887525225,True
ZAF,South Africa,2017,0.201346050993132,False
ESP,Spain,2017,0.466437556988256,False
LKA,Sri Lanka,2017,0.276245521552238,False
SDN,Sudan,2017,0.237400245285674,False
SUR,Suriname,2017,0.255692308941924,False
SWZ,Swaziland,2017,0.227882741219215,False
SWE,Sweden,2017,0.691062153044218,False
CHE,Switzerland,2017,0.607308853577722,False
SYR,Syrian Arab Republic,2017,0.317553283851749,False
TJK,Tajikistan,2017,0.287302469439924,False
TZA,"Tanzania, United Republic of",2017,0.218081798542172,False
THA,Thailand,2017,0.338759302530511,False
TLS,Timor-Leste,2017,0.369480107321841,False
TGO,Togo,2017,0.242903826697627,False
TON,Tonga,2017,0.246364183380222,False
TTO,Trinidad and Tobago,2017,0.213452358600089,False
TUN,Tunisia,2017,0.305978036971734,False
TUR,Turkey,2017,0.53132983794196,False
TKM,Turkmenistan,2017,0.224500975332924,False
TUV,Tuvalu,2017,0.3540286887525225,True
UGA,Uganda,2017,0.185065546670506,False
UKR,Ukraine,2017,0.506533828708805,False
ARE,United Arab Emirates,2017,0.341615638279118,False
GBR,United Kingdom,2017,0.619564389597131,False
USA,United States,2017,0.649436365551218,False
URY,Uruguay,2017,0.357110988837836,False
UZB,Uzbekistan,2017,0.273372683003141,False
VUT,Vanuatu,2017,0.17753041029612,False
VEN,"Venezuela, Bolivarian Republic o",2017,0.33235328059891,False
VNM,Viet Nam,2017,0.298499926771498,False
YEM,Yemen,2017,0.243486877195918,False
ZMB,Zambia,2017,0.145135094248344,False
ZWE,Zimbabwe,2017,0.126684503523144,False
AFG,Afghanistan,2018,0.352356242182362,False
ALB,Albania,2018,0.383737499660776,False
DZA,Algeria,2018,0.325017102309617,False
AND,Andorra,2018,0.39990185677094,False
AGO,Angola,2018,0.192586467430078,False
ATG,Antigua and Barbuda,2018,0.304288248130843,False
ARG,Argentina,2018,0.38921964669782,False
ARM,Armenia,2018,0.418526803543146,False
AUS,Australia,2018,0.604229125822996,False
AUT,Austria,2018,0.714884829795276,False
AZE,Azerbaijan,2018,0.35342601912841,False
BHS,Bahamas,2018,0.244354960881452,False
BHR,Bahrain,2018,0.308295998308085,False
BGD,Bangladesh,2018,0.282479789584512,False
BRB,Barbados,2018,0.46754084989255,False
BLR,Belarus,2018,0.54131252702603,False
BEL,Belgium,2018,0.55107586155462,False
BLZ,Belize,2018,0.206851613846179,False
BEN,Benin,2018,0.279106940458112,False
BTN,Bhutan,2018,0.250175652485728,False
BOL,"Bolivia, Plurinational State of",2018,0.2194406325692,False
BIH,Bosnia and Herzegovina,2018,0.378971654189305,False
BWA,Botswana,2018,0.200906046748735,False
BRA,Brazil,2018,0.308695465235301,False
BRN,Brunei Darussalam,2018,0.351058890072842,False
BGR,Bulgaria,2018,0.405877835840749,False
BFA,Burkina Faso,2018,0.209340561107857,False
BDI,Burundi,2018,0.238768902106709,False
KHM,Cambodia,2018,0.27501493058968,False
CMR,Cameroon,2018,0.302656732091112,False
CAN,Canada,2018,0.561894464959404,False
CPV,Cape Verde,2018,0.260593306751776,False
CAF,Central African Republic,2018,0.16568511471159,False
TCD,Chad,2018,0.212954356073992,False
CHL,Chile,2018,0.401041229386969,False
CHN,China,2018,0.556293470932545,False
