ISO3,Name,Year,value_social,no_value_social,value_social_original
SOM,Somalia,2015,0.6537892936060055,True,0.3462107063939946
ZAF,South Africa,2015,0.7973762837356411,False,0.202623716264359
ESP,Spain,2015,0.529334802560717,False,0.470665197439283
LKA,Sri Lanka,2015,0.732886427500521,False,0.267113572499479
SDN,Sudan,2015,0.76583310254197,False,0.23416689745803
SUR,Suriname,2015,0.753343206656979,False,0.246656793343021
SWZ,Swaziland,2015,0.776121565753227,False,0.223878434246773
SWE,Sweden,2015,0.30674042472346497,False,0.693259575276535
CHE,Switzerland,2015,0.37288910154489896,False,0.627110898455101
SYR,Syrian Arab Republic,2015,0.67997710089498,False,0.32002289910502
TJK,Tajikistan,2015,0.722365011561142,False,0.277634988438858
TZA,"Tanzania, United Republic of",2015,0.786446243634168,False,0.213553756365832
THA,Thailand,2015,0.673104551808068,False,0.326895448191932
TLS,Timor-Leste,2015,0.635124768611639,False,0.364875231388361
TGO,Togo,2015,0.764219765551504,False,0.235780234448496
TON,Tonga,2015,0.763555562686707,False,0.236444437313293
TTO,Trinidad and Tobago,2015,0.795709197965739,False,0.204290802034261
TUN,Tunisia,2015,0.695669086797835,False,0.304330913202165
TUR,Turkey,2015,0.53195894466443,False,0.46804105533557
TKM,Turkmenistan,2015,0.783730570108826,False,0.216269429891174
TUV,Tuvalu,2015,0.6537892936060055,True,0.3462107063939946
UGA,Uganda,2015,0.818575479953731,False,0.181424520046269
UKR,Ukraine,2015,0.49975750340049196,False,0.500242496599508
ARE,United Arab Emirates,2015,0.6884001205633721,False,0.311599879436628
GBR,United Kingdom,2015,0.371371741933913,False,0.628628258066087
USA,United States,2015,0.35775569432101795,False,0.642244305678982
URY,Uruguay,2015,0.652785582611519,False,0.347214417388481
UZB,Uzbekistan,2015,0.739405163434578,False,0.260594836565422
VUT,Vanuatu,2015,0.827269066415649,False,0.172730933584351
VEN,"Venezuela, Bolivarian Republic o",2015,0.670282676931355,False,0.329717323068645
VNM,Viet Nam,2015,0.71157714050111,False,0.28842285949889
YEM,Yemen,2015,0.757938735583052,False,0.242061264416948
ZMB,Zambia,2015,0.85637612848329,False,0.14362387151671
ZWE,Zimbabwe,2015,0.8719621866933169,False,0.128037813306683
AFG,Afghanistan,2016,0.653802668853215,False,0.346197331146785
ALB,Albania,2016,0.615581315046141,False,0.384418684953859
DZA,Algeria,2016,0.695397834777444,False,0.304602165222556
AND,Andorra,2016,0.612053938299455,False,0.387946061700545
AGO,Angola,2016,0.810367270669837,False,0.189632729330163
ATG,Antigua and Barbuda,2016,0.6955450725830821,False,0.304454927416918
ARG,Argentina,2016,0.6119377924071601,False,0.38806220759284
ARM,Armenia,2016,0.581047814164279,False,0.418952185835721
AUS,Australia,2016,0.37958980124891994,False,0.62041019875108
AUT,Austria,2016,0.29242993396734496,False,0.707570066032655
AZE,Azerbaijan,2016,0.651868700077618,False,0.348131299922382
BHS,Bahamas,2016,0.758915854586308,False,0.241084145413692
BHR,Bahrain,2016,0.693013569611729,False,0.306986430388271
BGD,Bangladesh,2016,0.7252847727258249,False,0.274715227274175
BRB,Barbados,2016,0.584096195325959,False,0.415903804674041
BLR,Belarus,2016,0.46370659288648697,False,0.536293407113513
BEL,Belgium,2016,0.438633378551331,False,0.561366621448669
BLZ,Belize,2016,0.798265949043413,False,0.201734050956587
BEN,Benin,2016,0.723394875619053,False,0.276605124380947
BTN,Bhutan,2016,0.750894390247397,False,0.249105609752603
BOL,"Bolivia, Plurinational State of",2016,0.792748598172157,False,0.207251401827843
BIH,Bosnia and Herzegovina,2016,0.626352100313829,False,0.373647899686171
BWA,Botswana,2016,0.8117791802541949,False,0.188220819745805
BRA,Brazil,2016,0.701114816745193,False,0.298885183254807
BRN,Brunei Darussalam,2016,0.691306130098525,False,0.308693869901475
BGR,Bulgaria,2016,0.5917448274428869,False,0.408255172557113
BFA,Burkina Faso,2016,0.795616480570078,False,0.204383519429922
BDI,Burundi,2016,0.764562805709445,False,0.235437194290555
KHM,Cambodia,2016,0.726204574877539,False,0.273795425122461
CMR,Cameroon,2016,0.7086536824513869,False,0.291346317548613
CAN,Canada,2016,0.45245268298084795,False,0.547547317019152
CPV,Cape Verde,2016,0.746268443416231,False,0.253731556583769
CAF,Central African Republic,2016,0.835941072688294,False,0.164058927311706
TCD,Chad,2016,0.7914696321293779,False,0.208530367870622
CHL,Chile,2016,0.6072384292522259,False,0.392761570747774
CHN,China,2016,0.45739304136709,False,0.54260695863291
COL,Colombia,2016,0.715566704468765,False,0.284433295531235
COM,Comoros,2016,0.825729647494208,False,0.174270352505792
COG,Congo,2016,0.744284138530904,False,0.255715861469096
COD,"Congo, the Democratic Republic o",2016,0.826466145748054,False,0.173533854251946
CRI,Costa Rica,2016,0.706545141155138,False,0.293454858844862
CIV,Cote d'Ivoire,2016,0.8075273553333719,False,0.192472644666628
HRV,Croatia,2016,0.544981618546975,False,0.455018381453025
CUB,Cuba,2016,0.804851443020694,False,0.195148556979306
CYP,Cyprus,2016,0.637238283193462,False,0.362761716806538
CZE,Czech Republic,2016,0.485957273138534,False,0.514042726861466
DNK,Denmark,2016,0.26791014218960396,False,0.732089857810396
DJI,Djibouti,2016,0.799430690710601,False,0.200569309289399
DMA,Dominica,2016,0.64971777407331,True,0.35028222592669006
DOM,Dominican Republic,2016,0.6977606106547101,False,0.30223938934529
ECU,Ecuador,2016,0.728404033103417,False,0.271595966896583
EGY,Egypt,2016,0.6630494817993691,False,0.336950518200631
SLV,El Salvador,2016,0.754239426561964,False,0.245760573438036
GNQ,Equatorial Guinea,2016,0.845939769099786,False,0.154060230900214
ERI,Eritrea,2016,0.887992792818276,False,0.112007207181724
EST,Estonia,2016,0.560864260497983,False,0.439135739502017
ETH,Ethiopia,2016,0.763893509621669,False,0.236106490378331
FJI,Fiji,2016,0.613782923189384,False,0.386217076810616
FIN,Finland,2016,0.279608535500385,False,0.720391464499615
FRA,France,2016,0.320505234104394,False,0.679494765895606
GAB,Gabon,2016,0.686883005342585,False,0.313116994657415
GMB,Gambia,2016,0.772731471771276,False,0.227268528228724
GEO,Georgia,2016,0.660429454116854,False,0.339570545883146
DEU,Germany,2016,0.30459807450987897,False,0.695401925490121
GHA,Ghana,2016,0.795962613731998,False,0.204037386268002
GRC,Greece,2016,0.434402631366384,False,0.565597368633616
GRD,Grenada,2016,0.591477812362539,False,0.408522187637461
GTM,Guatemala,2016,0.798379893749412,False,0.201620106250588
GIN,Guinea,2016,0.696129494941728,False,0.303870505058272
GNB,Guinea-Bissau,2016,0.718006760933867,False,0.281993239066133
GUY,Guyana,2016,0.796733820408017,False,0.203266179591983
HTI,Haiti,2016,0.837645854663532,False,0.162354145336468
HND,Honduras,2016,0.830324077224206,False,0.169675922775794
HUN,Hungary,2016,0.5385735266742939,False,0.461426473325706
ISL,Iceland,2016,0.39494746075673604,False,0.605052539243264
IND,India,2016,0.710015025051124,False,0.289984974948876
IDN,Indonesia,2016,0.712069671498607,False,0.287930328501393
IRN,"Iran, Islamic Republic of",2016,0.425845863167178,False,0.574154136832822
IRQ,Iraq,2016,0.6958203592892209,False,0.304179640710779
IRL,Ireland,2016,0.550133785504695,False,0.449866214495305
ISR,Israel,2016,0.47257230492050295,False,0.527427695079497
ITA,Italy,2016,0.47478095544657195,False,0.525219044553428
JAM,Jamaica,2016,0.742239152141822,False,0.257760847858178
JPN,Japan,2016,0.335402702453396,False,0.664597297546604
JOR,Jordan,2016,0.682468534646401,False,0.317531465353599
KAZ,Kazakhstan,2016,0.549240140856323,False,0.450759859143677
KEN,Kenya,2016,0.814896812632862,False,0.185103187367138
KIR,Kiribati,2016,0.64971777407331,True,0.35028222592669006
PRK,"Korea, Democratic People's Repub",2016,0.5149704502765919,False,0.485029549723408
KOR,"Korea, Republic of",2016,0.21497955404074498,False,0.785020445959255
KWT,Kuwait,2016,0.702473186302103,False,0.297526813697897
KGZ,Kyrgyzstan,2016,0.674251260572436,False,0.325748739427564
LAO,Lao People's Democratic Republic,2016,0.747133644143143,False,0.252866355856857
LVA,Latvia,2016,0.546338134605679,False,0.453661865394321
LBN,Lebanon,2016,0.695035530422891,False,0.304964469577109
LSO,Lesotho,2016,0.845301504582378,False,0.154698495417622
LBR,Liberia,2016,0.717709653778454,False,0.282290346221546
LBY,Libyan Arab Jamahiriya,2016,0.749765192836992,False,0.250234807163008
LIE,Liechtenstein,2016,0.51821003397376,False,0.48178996602624
LTU,Lithuania,2016,0.565235801531884,False,0.434764198468116
LUX,Luxembourg,2016,0.388405454782486,False,0.611594545217514
MKD,Macedonia,2016,0.671682461190164,False,0.328317538809836
MDG,Madagascar,2016,0.813099241473998,False,0.186900758526002
MWI,Malawi,2016,0.836874018497027,False,0.163125981502973
MYS,Malaysia,2016,0.669191102652511,False,0.330808897347489
MDV,Maldives,2016,0.639085138748293,False,0.360914861251707
MLI,Mali,2016,0.693413436067317,False,0.306586563932683
MLT,Malta,2016,0.654462627581631,False,0.345537372418369
MHL,Marshall Islands,2016,0.81758432969127,False,0.18241567030873
MRT,Mauritania,2016,0.734810697178472,False,0.265189302821528
MUS,Mauritius,2016,0.672136093449708,False,0.327863906550292
MEX,Mexico,2016,0.7130252870007601,False,0.28697471299924
FSM,"Micronesia, Federated States of",2016,0.826244425531124,False,0.173755574468876
MDA,"Moldova, Republic of",2016,0.5840787660636579,False,0.415921233936342
MCO,Monaco,2016,0.14400522279695604,False,0.855994777203044
MNG,Mongolia,2016,0.630620769065116,False,0.369379230934884
MNE,Montenegro,2016,0.597901134285356,False,0.402098865714644
MAR,Morocco,2016,0.712700649055624,False,0.287299350944376
MOZ,Mozambique,2016,0.825109409980039,False,0.174890590019961
MMR,Myanmar,2016,0.797181874481858,False,0.202818125518142
NAM,Namibia,2016,0.803454190513878,False,0.196545809486122
NRU,Nauru,2016,0.64971777407331,True,0.35028222592669006
NPL,Nepal,2016,0.748101284826008,False,0.251898715173992
NLD,Netherlands,2016,0.374641008729126,False,0.625358991270874
NZL,New Zealand,2016,0.26574833805348097,False,0.734251661946519
NIC,Nicaragua,2016,0.802270632041802,False,0.197729367958198
NER,Niger,2016,0.690782955946772,False,0.309217044053228
NGA,Nigeria,2016,0.803283385544176,False,0.196716614455824
NOR,Norway,2016,0.276503523903892,False,0.723496476096108
OMN,Oman,2016,0.740081454888884,False,0.259918545111116
PAK,Pakistan,2016,0.732829171648695,False,0.267170828351305
PLW,Palau,2016,0.6157393265705979,False,0.384260673429402
PAN,Panama,2016,0.727739141827251,False,0.272260858172749
PNG,Papua New Guinea,2016,0.8481159596050389,False,0.151884040394961
PRY,Paraguay,2016,0.7589916388003171,False,0.241008361199683
PER,Peru,2016,0.698051645565792,False,0.301948354434208
PHL,Philippines,2016,0.735508172421656,False,0.264491827578344
POL,Poland,2016,0.47345573741761104,False,0.526544262582389
PRT,Portugal,2016,0.5413183826911441,False,0.458681617308856
QAT,Qatar,2016,0.772316681171496,False,0.227683318828504
ROU,Romania,2016,0.563464589354596,False,0.436535410645404
RUS,Russian Federation,2016,0.391063132942445,False,0.608936867057555
RWA,Rwanda,2016,0.814873676948871,False,0.185126323051129
KNA,Saint Kitts and Nevis,2016,0.408025557958021,False,0.591974442041979
LCA,Saint Lucia,2016,0.725355481410929,False,0.274644518589071
VCT,Saint Vincent and the Grenadines,2016,0.677533888882685,False,0.322466111117315
WSM,Samoa,2016,0.850926033762304,False,0.149073966237696
SMR,San Marino,2016,0.366600575004162,False,0.633399424995838
STP,Sao Tome and Principe,2016,0.6643210186140309,False,0.335678981385969
SAU,Saudi Arabia,2016,0.618914616331922,False,0.381085383668078
SEN,Senegal,2016,0.7202083470029139,False,0.279791652997086
SRB,Serbia,2016,0.568699216425114,False,0.431300783574886
SYC,Seychelles,2016,0.7446647744613559,False,0.255335225538644
SLE,Sierra Leone,2016,0.677681365802161,False,0.322318634197839
SGP,Singapore,2016,0.27015744478953696,False,0.729842555210463
SVK,Slovakia,2016,0.56865211609171,False,0.43134788390829
SVN,Slovenia,2016,0.35828756152499097,False,0.641712438475009
SLB,Solomon Islands,2016,0.64971777407331,True,0.35028222592669006
SOM,Somalia,2016,0.64971777407331,True,0.35028222592669006
ZAF,South Africa,2016,0.802782346159684,False,0.197217653840316
ESP,Spain,2016,0.5266689540016041,False,0.473331045998396
LKA,Sri Lanka,2016,0.729268829447612,False,0.270731170552388
SDN,Sudan,2016,0.765141127226493,False,0.234858872773507
SUR,Suriname,2016,0.747021926786,False,0.252978073214
SWZ,Swaziland,2016,0.773619135556809,False,0.226380864443191
SWE,Sweden,2016,0.30886594272435897,False,0.691134057275641
CHE,Switzerland,2016,0.376767468659039,False,0.623232531340961
SYR,Syrian Arab Republic,2016,0.683691759442346,False,0.316308240557654
TJK,Tajikistan,2016,0.717120126247689,False,0.282879873752311
TZA,"Tanzania, United Republic of",2016,0.783754300745697,False,0.216245699254303
THA,Thailand,2016,0.666472573852973,False,0.333527426147027
TLS,Timor-Leste,2016,0.633010217898627,False,0.366989782101373
TGO,Togo,2016,0.75828125147669,False,0.24171874852331
TON,Tonga,2016,0.759919123663824,False,0.240080876336176
TTO,Trinidad and Tobago,2016,0.795942115670377,False,0.204057884329623
TUN,Tunisia,2016,0.691646786101063,False,0.308353213898937
TUR,Turkey,2016,0.508756939078012,False,0.491243060921988
TKM,Turkmenistan,2016,0.779698038547353,False,0.220301961452647
TUV,Tuvalu,2016,0.64971777407331,True,0.35028222592669006
UGA,Uganda,2016,0.817038800932114,False,0.182961199067886
UKR,Ukraine,2016,0.498052842983819,False,0.501947157016181
ARE,United Arab Emirates,2016,0.683959228939647,False,0.316040771060353
GBR,United Kingdom,2016,0.368620208412214,False,0.631379791587786
USA,United States,2016,0.35051031922488096,False,0.649489680775119
URY,Uruguay,2016,0.646819149381094,False,0.353180850618906
UZB,Uzbekistan,2016,0.730654946475882,False,0.269345053524118
VUT,Vanuatu,2016,0.825314429388017,False,0.174685570611983
VEN,"Venezuela, Bolivarian Republic o",2016,0.669400433898165,False,0.330599566101835
VNM,Viet Nam,2016,0.7069371531378881,False,0.293062846862112
YEM,Yemen,2016,0.756690081090855,False,0.243309918909145
ZMB,Zambia,2016,0.855827057219122,False,0.144172942780878
ZWE,Zimbabwe,2016,0.875959607344945,False,0.124040392655055
AFG,Afghanistan,2017,0.6508989524805451,False,0.349101047519455
ALB,Albania,2017,0.615814125926154,False,0.384185874073846
DZA,Algeria,2017,0.681591251802955,False,0.318408748197045
AND,Andorra,2017,0.604644345286078,False,0.395355654713922
AGO,Angola,2017,0.80886892543099,False,0.19113107456901
ATG,Antigua and Barbuda,2017,0.695463919641854,False,0.304536080358146
ARG,Argentina,2017,0.617659491793651,False,0.382340508206349
ARM,Armenia,2017,0.5859313360877261,False,0.414068663912274
AUS,Australia,2017,0.39871240497719995,False,0.6012875950228
AUT,Austria,2017,0.287433481522807,False,0.712566518477193
AZE,Azerbaijan,2017,0.6428013432244319,False,0.357198656775568
BHS,Bahamas,2017,0.755111598624396,False,0.244888401375604
BHR,Bahrain,2017,0.6965438823542109,False,0.303456117645789
BGD,Bangladesh,2017,0.723476780235096,False,0.276523219764904
BRB,Barbados,2017,0.558819213784321,False,0.441180786215679
BLR,Belarus,2017,0.46273468204758295,False,0.537265317952417
BEL,Belgium,2017,0.436974662257948,False,0.563025337742052
BLZ,Belize,2017,0.7960344275386599,False,0.20396557246134
BEN,Benin,2017,0.721622441147431,False,0.278377558852569
BTN,Bhutan,2017,0.749966669558245,False,0.250033330441755
BOL,"Bolivia, Plurinational State of",2017,0.78180456103175,False,0.21819543896825
BIH,Bosnia and Herzegovina,2017,0.6172004335979391,False,0.382799566402061
BWA,Botswana,2017,0.812593911876123,False,0.187406088123877
BRA,Brazil,2017,0.693638786422679,False,0.306361213577321
BRN,Brunei Darussalam,2017,0.711185571541869,False,0.288814428458131
BGR,Bulgaria,2017,0.59341671498588,False,0.40658328501412
BFA,Burkina Faso,2017,0.791877922377553,False,0.208122077622447
BDI,Burundi,2017,0.762796414774306,False,0.237203585225694
KHM,Cambodia,2017,0.725943952022468,False,0.274056047977532
CMR,Cameroon,2017,0.7061502663796639,False,0.293849733620336
CAN,Canada,2017,0.449262156034518,False,0.550737843965482
CPV,Cape Verde,2017,0.7415591559653489,False,0.258440844034651
CAF,Central African Republic,2017,0.835952747803641,False,0.164047252196359
TCD,Chad,2017,0.78860940874312,False,0.21139059125688
CHL,Chile,2017,0.6034830364163559,False,0.396516963583644
CHN,China,2017,0.450118729264944,False,0.549881270735056
COL,Colombia,2017,0.709854021067658,False,0.290145978932342
COM,Comoros,2017,0.824880184181016,False,0.175119815818984
COG,Congo,2017,0.741965401782925,False,0.258034598217075
COD,"Congo, the Democratic Republic o",2017,0.822963474252612,False,0.177036525747388
CRI,Costa Rica,2017,0.693925991003729,False,0.306074008996271
CIV,Cote d'Ivoire,2017,0.800904409032016,False,0.199095590967984
HRV,Croatia,2017,0.5520391939160809,False,0.447960806083919
CUB,Cuba,2017,0.777763364563381,False,0.222236635436619
CYP,Cyprus,2017,0.605000323158764,False,0.394999676841236
CZE,Czech Republic,2017,0.48370845288504005,False,0.51629154711496
DNK,Denmark,2017,0.269546788186508,False,0.730453211813492
DJI,Djibouti,2017,0.7828259818882319,False,0.217174018111768
DMA,Dominica,2017,0.6459713112474774,True,0.3540286887525225
DOM,Dominican Republic,2017,0.686832752161333,False,0.313167247838667
ECU,Ecuador,2017,0.727159288534857,False,0.272840711465143
EGY,Egypt,2017,0.65665280541473,False,0.34334719458527
SLV,El Salvador,2017,0.749312200417467,False,0.250687799582533
GNQ,Equatorial Guinea,2017,0.844621015410141,False,0.155378984589859
ERI,Eritrea,2017,0.884654500325933,False,0.115345499674067
EST,Estonia,2017,0.556412563492931,False,0.443587436507069
ETH,Ethiopia,2017,0.765392162213222,False,0.234607837786778
FJI,Fiji,2017,0.5941289566022361,False,0.405871043397764
FIN,Finland,2017,0.278298512982736,False,0.721701487017264
FRA,France,2017,0.31569399331956205,False,0.684306006680438
GAB,Gabon,2017,0.6832106863373599,False,0.31678931366264
GMB,Gambia,2017,0.769779666970033,False,0.230220333029967
GEO,Georgia,2017,0.656365997959127,False,0.343634002040873
DEU,Germany,2017,0.30229248742829895,False,0.697707512571701
GHA,Ghana,2017,0.789016661185866,False,0.210983338814134
GRC,Greece,2017,0.435215533829719,False,0.564784466170281
GRD,Grenada,2017,0.578402886543741,False,0.421597113456259
GTM,Guatemala,2017,0.796104713777163,False,0.203895286222837
GIN,Guinea,2017,0.6918259705900001,False,0.30817402941
GNB,Guinea-Bissau,2017,0.717177660767201,False,0.282822339232799
GUY,Guyana,2017,0.794231960079833,False,0.205768039920167
HTI,Haiti,2017,0.834629569996771,False,0.165370430003229
HND,Honduras,2017,0.823657807566853,False,0.176342192433147
HUN,Hungary,2017,0.551835035042024,False,0.448164964957976
ISL,Iceland,2017,0.39743863003896696,False,0.602561369961033
IND,India,2017,0.706617558476916,False,0.293382441523084
IDN,Indonesia,2017,0.700573070318382,False,0.299426929681618
IRN,"Iran, Islamic Republic of",2017,0.41877599677088395,False,0.581224003229116
IRQ,Iraq,2017,0.6864065396304779,False,0.313593460369522
IRL,Ireland,2017,0.553711308473096,False,0.446288691526904
ISR,Israel,2017,0.45918299626743697,False,0.540817003732563
ITA,Italy,2017,0.47372310015415997,False,0.52627689984584
JAM,Jamaica,2017,0.7406783400371191,False,0.259321659962881
JPN,Japan,2017,0.33528912659354404,False,0.664710873406456
JOR,Jordan,2017,0.6842238793701201,False,0.31577612062988
KAZ,Kazakhstan,2017,0.5384369813922241,False,0.461563018607776
KEN,Kenya,2017,0.814042009756343,False,0.185957990243657
KIR,Kiribati,2017,0.6459713112474774,True,0.3540286887525225
PRK,"Korea, Democratic People's Repub",2017,0.515551751371595,False,0.484448248628405
KOR,"Korea, Republic of",2017,0.21187304092552495,False,0.788126959074475
KWT,Kuwait,2017,0.69841289195265,False,0.30158710804735
KGZ,Kyrgyzstan,2017,0.666057208594298,False,0.333942791405702
LAO,Lao People's Democratic Republic,2017,0.7492866939916241,False,0.250713306008376
LVA,Latvia,2017,0.535684841900941,False,0.464315158099059
LBN,Lebanon,2017,0.706466533760742,False,0.293533466239258
LSO,Lesotho,2017,0.840539967551029,False,0.159460032448971
LBR,Liberia,2017,0.718538425981319,False,0.281461574018681
LBY,Libyan Arab Jamahiriya,2017,0.745448805784214,False,0.254551194215786
LIE,Liechtenstein,2017,0.514875385681739,False,0.485124614318261
LTU,Lithuania,2017,0.568355252041279,False,0.431644747958721
LUX,Luxembourg,2017,0.38884703582120494,False,0.611152964178795
MKD,Macedonia,2017,0.668014598024235,False,0.331985401975765
MDG,Madagascar,2017,0.808541171686415,False,0.191458828313585
MWI,Malawi,2017,0.835748996631789,False,0.164251003368211
MYS,Malaysia,2017,0.670364853181189,False,0.329635146818811
MDV,Maldives,2017,0.622187317223034,False,0.377812682776966
MLI,Mali,2017,0.689361470676455,False,0.310638529323545
MLT,Malta,2017,0.6294705627378809,False,0.370529437262119
MHL,Marshall Islands,2017,0.80936361877798,False,0.19063638122202
MRT,Mauritania,2017,0.735459218001661,False,0.264540781998339
MUS,Mauritius,2017,0.664801349485416,False,0.335198650514584
MEX,Mexico,2017,0.706562041448911,False,0.293437958551089
FSM,"Micronesia, Federated States of",2017,0.824109119409684,False,0.175890880590316
MDA,"Moldova, Republic of",2017,0.584223852408278,False,0.415776147591722
MCO,Monaco,2017,0.06861803973728098,False,0.931381960262719
MNG,Mongolia,2017,0.623262869543454,False,0.376737130456546
MNE,Montenegro,2017,0.597392005350744,False,0.402607994649256
MAR,Morocco,2017,0.7086027437547431,False,0.291397256245257
MOZ,Mozambique,2017,0.828105056441837,False,0.171894943558163
MMR,Myanmar,2017,0.7845576934094209,False,0.215442306590579
NAM,Namibia,2017,0.802453834385499,False,0.197546165614501
NRU,Nauru,2017,0.6459713112474774,True,0.3540286887525225
NPL,Nepal,2017,0.744501261037553,False,0.255498738962447
NLD,Netherlands,2017,0.369545635011127,False,0.630454364988873
NZL,New Zealand,2017,0.26808253072091803,False,0.731917469279082
NIC,Nicaragua,2017,0.7981017940059469,False,0.201898205994053
NER,Niger,2017,0.683618349776158,False,0.316381650223842
NGA,Nigeria,2017,0.801752353834942,False,0.198247646165058
NOR,Norway,2017,0.274658594939038,False,0.725341405060962
OMN,Oman,2017,0.748108940987446,False,0.251891059012554
PAK,Pakistan,2017,0.731658376334221,False,0.268341623665779
PLW,Palau,2017,0.615140067629809,False,0.384859932370191
PAN,Panama,2017,0.734226737850196,False,0.265773262149804
PNG,Papua New Guinea,2017,0.846542268881008,False,0.153457731118992
PRY,Paraguay,2017,0.753582756796542,False,0.246417243203458
PER,Peru,2017,0.694140207823854,False,0.305859792176146
PHL,Philippines,2017,0.733721684002423,False,0.266278315997577
POL,Poland,2017,0.480545734283519,False,0.519454265716481
PRT,Portugal,2017,0.5457067530709561,False,0.454293246929044
QAT,Qatar,2017,0.767231754557972,False,0.232768245442028
ROU,Romania,2017,0.551527823062,False,0.448472176938
RUS,Russian Federation,2017,0.41736657600441696,False,0.582633423995583
RWA,Rwanda,2017,0.814182147246455,False,0.185817852753545
KNA,Saint Kitts and Nevis,2017,0.343557424418546,False,0.656442575581454
LCA,Saint Lucia,2017,0.734523932685125,False,0.265476067314875
VCT,Saint Vincent and the Grenadines,2017,0.6801558963410179,False,0.319844103658982
WSM,Samoa,2017,0.847283174272248,False,0.152716825727752
SMR,San Marino,2017,0.369063553685156,False,0.630936446314844
STP,Sao Tome and Principe,2017,0.662751413991663,False,0.337248586008337
SAU,Saudi Arabia,2017,0.605149713201116,False,0.394850286798884
SEN,Senegal,2017,0.715445946471081,False,0.284554053528919
SRB,Serbia,2017,0.5623666564751191,False,0.437633343524881
SYC,Seychelles,2017,0.740094147323875,False,0.259905852676125
SLE,Sierra Leone,2017,0.676057872185202,False,0.323942127814798
SGP,Singapore,2017,0.27164241741289796,False,0.728357582587102
SVK,Slovakia,2017,0.5770154122929689,False,0.422984587707031
SVN,Slovenia,2017,0.371866664131836,False,0.628133335868164
SLB,Solomon Islands,2017,0.6459713112474774,True,0.3540286887525225
SOM,Somalia,2017,0.6459713112474774,True,0.3540286887525225
ZAF,South Africa,2017,0.798653949006868,False,0.201346050993132
ESP,Spain,2017,0.533562443011744,False,0.466437556988256
LKA,Sri Lanka,2017,0.723754478447762,False,0.276245521552238
SDN,Sudan,2017,0.762599754714326,False,0.237400245285674
SUR,Suriname,2017,0.7443076910580759,False,0.255692308941924
SWZ,Swaziland,2017,0.772117258780785,False,0.227882741219215
SWE,Sweden,2017,0.30893784695578197,False,0.691062153044218
CHE,Switzerland,2017,0.392691146422278,False,0.607308853577722
SYR,Syrian Arab Republic,2017,0.682446716148251,False,0.317553283851749
TJK,Tajikistan,2017,0.712697530560076,False,0.287302469439924
TZA,"Tanzania, United Republic of",2017,0.781918201457828,False,0.218081798542172
THA,Thailand,2017,0.661240697469489,False,0.338759302530511
TLS,Timor-Leste,2017,0.630519892678159,False,0.369480107321841
TGO,Togo,2017,0.757096173302373,False,0.242903826697627
TON,Tonga,2017,0.753635816619778,False,0.246364183380222
TTO,Trinidad and Tobago,2017,0.7865476413999111,False,0.213452358600089
TUN,Tunisia,2017,0.694021963028266,False,0.305978036971734
TUR,Turkey,2017,0.46867016205804,False,0.53132983794196
TKM,Turkmenistan,2017,0.775499024667076,False,0.224500975332924
TUV,Tuvalu,2017,0.6459713112474774,True,0.3540286887525225
UGA,Uganda,2017,0.814934453329494,False,0.185065546670506
UKR,Ukraine,2017,0.49346617129119497,False,0.506533828708805
ARE,United Arab Emirates,2017,0.658384361720882,False,0.341615638279118
GBR,United Kingdom,2017,0.380435610402869,False,0.619564389597131
USA,United States,2017,0.350563634448782,False,0.649436365551218
URY,Uruguay,2017,0.642889011162164,False,0.357110988837836
UZB,Uzbekistan,2017,0.726627316996859,False,0.273372683003141
VUT,Vanuatu,2017,0.8224695897038801,False,0.17753041029612
VEN,"Venezuela, Bolivarian Republic o",2017,0.66764671940109,False,0.33235328059891
VNM,Viet Nam,2017,0.7015000732285019,False,0.298499926771498
YEM,Yemen,2017,0.756513122804082,False,0.243486877195918
ZMB,Zambia,2017,0.854864905751656,False,0.145135094248344
ZWE,Zimbabwe,2017,0.873315496476856,False,0.126684503523144
AFG,Afghanistan,2018,0.6476437578176379,False,0.352356242182362
ALB,Albania,2018,0.6162625003392239,False,0.383737499660776
DZA,Algeria,2018,0.674982897690383,False,0.325017102309617
AND,Andorra,2018,0.60009814322906,False,0.39990185677094
AGO,Angola,2018,0.807413532569922,False,0.192586467430078
ATG,Antigua and Barbuda,2018,0.695711751869157,False,0.304288248130843
ARG,Argentina,2018,0.6107803533021801,False,0.38921964669782
ARM,Armenia,2018,0.581473196456854,False,0.418526803543146
AUS,Australia,2018,0.39577087417700396,False,0.604229125822996
AUT,Austria,2018,0.285115170204724,False,0.714884829795276
AZE,Azerbaijan,2018,0.64657398087159,False,0.35342601912841
BHS,Bahamas,2018,0.755645039118548,False,0.244354960881452
BHR,Bahrain,2018,0.6917040016919149,False,0.308295998308085
BGD,Bangladesh,2018,0.7175202104154881,False,0.282479789584512
BRB,Barbados,2018,0.53245915010745,False,0.46754084989255
BLR,Belarus,2018,0.45868747297396995,False,0.54131252702603
BEL,Belgium,2018,0.44892413844538004,False,0.55107586155462
BLZ,Belize,2018,0.793148386153821,False,0.206851613846179
BEN,Benin,2018,0.720893059541888,False,0.279106940458112
BTN,Bhutan,2018,0.7498243475142721,False,0.250175652485728
BOL,"Bolivia, Plurinational State of",2018,0.7805593674308,False,0.2194406325692
BIH,Bosnia and Herzegovina,2018,0.621028345810695,False,0.378971654189305
BWA,Botswana,2018,0.799093953251265,False,0.200906046748735
