ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
BEL,Belgium,2014,0.24519260081143202,False,0.754807399188568
BLZ,Belize,2014,0.5642782160877551,False,0.435721783912245
BEN,Benin,2014,0.583729958763322,False,0.416270041236678
BTN,Bhutan,2014,0.40515573049889,False,0.59484426950111
BOL,"Bolivia, Plurinational State of",2014,0.638745175418033,False,0.361254824581967
BIH,Bosnia and Herzegovina,2014,0.526321893541503,False,0.473678106458497
BWA,Botswana,2014,0.342566421721625,False,0.657433578278375
BRA,Brazil,2014,0.523046918998714,False,0.476953081001286
BRN,Brunei Darussalam,2014,0.338772477107541,False,0.661227522892459
BGR,Bulgaria,2014,0.483342645609678,False,0.516657354390322
BFA,Burkina Faso,2014,0.596662222472369,False,0.403337777527631
BDI,Burundi,2014,0.681820895480034,False,0.318179104519966
KHM,Cambodia,2014,0.625860413738207,False,0.374139586261793
CMR,Cameroon,2014,0.6934429701492091,False,0.306557029850791
CAN,Canada,2014,0.156560661438494,False,0.843439338561506
CPV,Cape Verde,2014,0.403501838422094,False,0.596498161577906
CAF,Central African Republic,2014,0.827583103893154,False,0.172416896106846
TCD,Chad,2014,0.749224364164393,False,0.250775635835607
CHL,Chile,2014,0.24720719289402404,False,0.752792807105976
CHN,China,2014,0.570387004968797,False,0.429612995031203
COL,Colombia,2014,0.553609351344019,False,0.446390648655981
COM,Comoros,2014,0.634797224480149,False,0.365202775519851
COG,Congo,2014,0.690622366656621,False,0.309377633343379
COD,"Congo, the Democratic Republic o",2014,0.5059341454296257,True,0.49406585457037433
CRI,Costa Rica,2014,0.37389670633599903,False,0.626103293664001
CIV,Cote d'Ivoire,2014,0.620836498657866,False,0.379163501342134
HRV,Croatia,2014,0.42094176957971297,False,0.579058230420287
CUB,Cuba,2014,0.563664643958611,False,0.436335356041389
CYP,Cyprus,2014,0.30299637439069205,False,0.697003625609308
CZE,Czech Republic,2014,0.322191219507171,False,0.677808780492829
DNK,Denmark,2014,0.13931253732494697,False,0.860687462675053
DJI,Djibouti,2014,0.630415759995167,False,0.369584240004833
DMA,Dominica,2014,0.375822547238853,False,0.624177452761147
DOM,Dominican Republic,2014,0.556496205697245,False,0.443503794302755
ECU,Ecuador,2014,0.639176238084756,False,0.360823761915244
EGY,Egypt,2014,0.6697906867874219,False,0.330209313212578
SLV,El Salvador,2014,0.524866470612248,False,0.475133529387752
GNQ,Equatorial Guinea,2014,0.749056246034904,False,0.250943753965096
ERI,Eritrea,2014,0.758404443150724,False,0.241595556849276
EST,Estonia,2014,0.23759166923929098,False,0.762408330760709
ETH,Ethiopia,2014,0.6522663151220329,False,0.347733684877967
FJI,Fiji,2014,0.50400661113604,False,0.49599338886396
FIN,Finland,2014,0.119673361327015,False,0.880326638672985
FRA,France,2014,0.283772064672859,False,0.716227935327141
GAB,Gabon,2014,0.5910127197641151,False,0.408987280235885
GMB,Gambia,2014,0.596573324133856,False,0.403426675866144
GEO,Georgia,2014,0.408528671384887,False,0.591471328615113
DEU,Germany,2014,0.17712882811781705,False,0.822871171882183
GHA,Ghana,2014,0.5077292365829,False,0.4922707634171
GRC,Greece,2014,0.47357940860971204,False,0.526420591390288
GRD,Grenada,2014,0.445847081003649,False,0.554152918996351
GTM,Guatemala,2014,0.621158722194627,False,0.378841277805373
GIN,Guinea,2014,0.71394070387615,False,0.28605929612385
GNB,Guinea-Bissau,2014,0.7355839798306121,False,0.264416020169388
GUY,Guyana,2014,0.598453552491268,False,0.401546447508732
HTI,Haiti,2014,0.7025068286713609,False,0.297493171328639
HND,Honduras,2014,0.6279310230947219,False,0.372068976905278
HUN,Hungary,2014,0.394826353401603,False,0.605173646598397
ISL,Iceland,2014,0.19336942393371104,False,0.806630576066289
IND,India,2014,0.58666664356694,False,0.41333335643306
IDN,Indonesia,2014,0.566468932914859,False,0.433531067085141
IRN,"Iran, Islamic Republic of",2014,0.6900321020835241,False,0.309967897916476
IRQ,Iraq,2014,0.803669380531264,False,0.196330619468736
IRL,Ireland,2014,0.17989548317959003,False,0.82010451682041
ISR,Israel,2014,0.376243862793295,False,0.623756137206705
ITA,Italy,2014,0.422171908285767,False,0.577828091714233
JAM,Jamaica,2014,0.5170611958586679,False,0.482938804141332
JPN,Japan,2014,0.22184935308656295,False,0.778150646913437
JOR,Jordan,2014,0.48342585688945405,False,0.516574143110546
KAZ,Kazakhstan,2014,0.5818971839581639,False,0.418102816041836
KEN,Kenya,2014,0.6387263022394369,False,0.361273697760563
KIR,Kiribati,2014,0.49628060189546197,False,0.503719398104538
PRK,"Korea, Democratic People's Repub",2014,0.8033583599306791,False,0.196641640069321
KOR,"Korea, Republic of",2014,0.35579858237309203,False,0.644201417626908
KWT,Kuwait,2014,0.507723578109858,False,0.492276421890142
KGZ,Kyrgyzstan,2014,0.660061251779433,False,0.339938748220567
LAO,Lao People's Democratic Republic,2014,0.599634868601447,False,0.400365131398553
LVA,Latvia,2014,0.35005184552313895,False,0.649948154476861
LBN,Lebanon,2014,0.6764535378654339,False,0.323546462134566
LSO,Lesotho,2014,0.528095299517165,False,0.471904700482835
LBR,Liberia,2014,0.646420670209785,False,0.353579329790215
LBY,Libyan Arab Jamahiriya,2014,0.862058626104705,False,0.137941373895295
LIE,Liechtenstein,2014,0.15779483621977097,False,0.842205163780229
LTU,Lithuania,2014,0.326539707874724,False,0.673460292125276
LUX,Luxembourg,2014,0.143921807497583,False,0.856078192502417
MKD,Macedonia,2014,0.463765825919624,False,0.536234174080376
MDG,Madagascar,2014,0.636337253936277,False,0.363662746063723
MWI,Malawi,2014,0.586809744122169,False,0.413190255877831
MYS,Malaysia,2014,0.389913383829667,False,0.610086616170333
MDV,Maldives,2014,0.529456720914413,False,0.470543279085587
MLI,Mali,2014,0.671575300150316,False,0.328424699849684
MLT,Malta,2014,0.286213527066734,False,0.713786472933266
MHL,Marshall Islands,2014,0.515066188338331,False,0.484933811661669
MRT,Mauritania,2014,0.6541621314524471,False,0.345837868547553
MUS,Mauritius,2014,0.346121454871424,False,0.653878545128576
MEX,Mexico,2014,0.574723127817783,False,0.425276872182217
FSM,"Micronesia, Federated States of",2014,0.472069907298448,False,0.527930092701552
MDA,"Moldova, Republic of",2014,0.5611188449991029,False,0.438881155000897
MCO,Monaco,2014,0.28016890374846204,False,0.719831096251538
MNG,Mongolia,2014,0.5175523329510481,False,0.482447667048952
MNE,Montenegro,2014,0.478216701642628,False,0.521783298357372
MAR,Morocco,2014,0.538330852146536,False,0.461669147853464
MOZ,Mozambique,2014,0.606702385552946,False,0.393297614447054
MMR,Myanmar,2014,0.716777814761248,False,0.283222185238752
NAM,Namibia,2014,0.44539836997620696,False,0.554601630023793
NRU,Nauru,2014,0.6052107559201689,False,0.394789244079831
NPL,Nepal,2014,0.631458723749313,False,0.368541276250687
NLD,Netherlands,2014,0.15423550561100996,False,0.84576449438899
NZL,New Zealand,2014,0.10923147923960097,False,0.890768520760399
NIC,Nicaragua,2014,0.600819305175738,False,0.399180694824262
NER,Niger,2014,0.650774497145304,False,0.349225502854696
NGA,Nigeria,2014,0.749990462081089,False,0.250009537918911
NOR,Norway,2014,0.13949430394223705,False,0.860505696057763
OMN,Oman,2014,0.387646482998637,False,0.612353517001363
PAK,Pakistan,2014,0.715778502327177,False,0.284221497672823
PLW,Palau,2014,0.505254204990579,False,0.494745795009421
PAN,Panama,2014,0.489743648079372,False,0.510256351920628
PNG,Papua New Guinea,2014,0.617119362349339,False,0.382880637650661
PRY,Paraguay,2014,0.6004279442895499,False,0.39957205571045
PER,Peru,2014,0.5503553341951071,False,0.449644665804893
PHL,Philippines,2014,0.567440745798889,False,0.432559254201111
POL,Poland,2014,0.32765199970607095,False,0.672348000293929
PRT,Portugal,2014,0.316054794897049,False,0.683945205102951
QAT,Qatar,2014,0.32565871372059596,False,0.674341286279404
ROU,Romania,2014,0.5059341454296257,True,0.49406585457037433
RUS,Russian Federation,2014,0.642774988243187,False,0.357225011756813
RWA,Rwanda,2014,0.449492310398113,False,0.550507689601887
KNA,Saint Kitts and Nevis,2014,0.443069012622628,False,0.556930987377372
LCA,Saint Lucia,2014,0.394415702177086,False,0.605584297822914
VCT,Saint Vincent and the Grenadines,2014,0.379195600770343,False,0.620804399229657
WSM,Samoa,2014,0.40319316080078904,False,0.596806839199211
SMR,San Marino,2014,0.283071953210667,False,0.716928046789333
STP,Sao Tome and Principe,2014,0.564266469502873,False,0.435733530497127
SAU,Saudi Arabia,2014,0.495410166539506,False,0.504589833460494
SEN,Senegal,2014,0.514431948851009,False,0.485568051148991
SRB,Serbia,2014,0.49995647900670004,False,0.5000435209933
SYC,Seychelles,2014,0.463785359189241,False,0.536214640810759
SLE,Sierra Leone,2014,0.636997613650929,False,0.363002386349071
SGP,Singapore,2014,0.12700447021967798,False,0.872995529780322
SVK,Slovakia,2014,0.37542113430422597,False,0.624578865695774
SVN,Slovenia,2014,0.33011766164397705,False,0.669882338356023
SLB,Solomon Islands,2014,0.5671944990258371,False,0.432805500974163
SOM,Somalia,2014,0.9158371218075074,False,0.0841628781924926
ZAF,South Africa,2014,0.481301758473368,False,0.518698241526632
ESP,Spain,2014,0.360338756609358,False,0.639661243390642
LKA,Sri Lanka,2014,0.541545301040615,False,0.458454698959385
SDN,Sudan,2014,0.806048855323846,False,0.193951144676154
SUR,Suriname,2014,0.546541480010587,False,0.453458519989413
SWZ,Swaziland,2014,0.5783973358229799,False,0.42160266417702
SWE,Sweden,2014,0.142637208410206,False,0.857362791589794
CHE,Switzerland,2014,0.125527221895407,False,0.874472778104593
SYR,Syrian Arab Republic,2014,0.8500739701480691,False,0.149926029851931
TJK,Tajikistan,2014,0.687607893050445,False,0.312392106949555
TZA,"Tanzania, United Republic of",2014,0.598722204119108,False,0.401277795880892
THA,Thailand,2014,0.555242916184713,False,0.444757083815287
TLS,Timor-Leste,2014,0.5059341454296257,True,0.49406585457037433
TGO,Togo,2014,0.634547922634603,False,0.365452077365397
TON,Tonga,2014,0.50289071171135,False,0.49710928828865
TTO,Trinidad and Tobago,2014,0.50066913564736,False,0.49933086435264
TUN,Tunisia,2014,0.557100659519866,False,0.442899340480134
TUR,Turkey,2014,0.529910260467532,False,0.470089739532468
TKM,Turkmenistan,2014,0.7332781267744231,False,0.266721873225577
TUV,Tuvalu,2014,0.46379994127732904,False,0.536200058722671
UGA,Uganda,2014,0.626435960593558,False,0.373564039406442
UKR,Ukraine,2014,0.7074735145432409,False,0.292526485456759
ARE,United Arab Emirates,2014,0.312338731339008,False,0.687661268660992
GBR,United Kingdom,2014,0.19565098220660904,False,0.804349017793391
USA,United States,2014,0.249509729098211,False,0.750490270901789
URY,Uruguay,2014,0.31231122446774096,False,0.687688775532259
UZB,Uzbekistan,2014,0.712420921980191,False,0.287579078019809
VUT,Vanuatu,2014,0.447561559071488,False,0.552438440928512
VEN,"Venezuela, Bolivarian Republic o",2014,0.79316102022842,False,0.20683897977158
VNM,Viet Nam,2014,0.566511152118399,False,0.433488847881601
YEM,Yemen,2014,0.8000291675550271,False,0.199970832444973
ZMB,Zambia,2014,0.543328043785918,False,0.456671956214082
ZWE,Zimbabwe,2014,0.767263152671706,False,0.232736847328294
AFG,Afghanistan,2015,0.803866702733049,False,0.196133297266951
ALB,Albania,2015,0.513949777285175,False,0.486050222714825
DZA,Algeria,2015,0.677555077354171,False,0.322444922645829
AND,Andorra,2015,0.5065128569009332,True,0.4934871430990669
AGO,Angola,2015,0.69292928809748,False,0.30707071190252
ATG,Antigua and Barbuda,2015,0.364687061078507,False,0.635312938921493
ARG,Argentina,2015,0.607113792989141,False,0.392886207010859
ARM,Armenia,2015,0.543055211288506,False,0.456944788711494
AUS,Australia,2015,0.17236461493830701,False,0.827635385061693
AUT,Austria,2015,0.20003512690810898,False,0.799964873091891
AZE,Azerbaijan,2015,0.6243688301268651,False,0.375631169873135
BHS,Bahamas,2015,0.35307827372845,False,0.64692172627155
BHR,Bahrain,2015,0.47198241051286705,False,0.528017589487133
BGD,Bangladesh,2015,0.6732548910402121,False,0.326745108959788
BRB,Barbados,2015,0.279168447743241,False,0.720831552256759
BLR,Belarus,2015,0.596937778941707,False,0.403062221058293
BEL,Belgium,2015,0.24705159828760304,False,0.752948401712397
BLZ,Belize,2015,0.563111274026733,False,0.436888725973267
BEN,Benin,2015,0.580121208149124,False,0.419878791850876
BTN,Bhutan,2015,0.403083481510806,False,0.596916518489194
BOL,"Bolivia, Plurinational State of",2015,0.6447204976166561,False,0.355279502383344
BIH,Bosnia and Herzegovina,2015,0.557543296366404,False,0.442456703633596
BWA,Botswana,2015,0.35032385285186396,False,0.649676147148136
BRA,Brazil,2015,0.547919157430914,False,0.452080842569086
BRN,Brunei Darussalam,2015,0.346828883940545,False,0.653171116059455
BGR,Bulgaria,2015,0.48945896341498296,False,0.510541036585017
BFA,Burkina Faso,2015,0.58022672855061,False,0.41977327144939
BDI,Burundi,2015,0.741460167855658,False,0.258539832144342
KHM,Cambodia,2015,0.629157523757481,False,0.370842476242519
CMR,Cameroon,2015,0.690804153623974,False,0.309195846376026
CAN,Canada,2015,0.15798003391799598,False,0.842019966082004
CPV,Cape Verde,2015,0.38665175644863703,False,0.613348243551363
CAF,Central African Republic,2015,0.8036257810374801,False,0.19637421896252
TCD,Chad,2015,0.7311441613274821,False,0.268855838672518
CHL,Chile,2015,0.271345910798494,False,0.728654089201506
CHN,China,2015,0.56834503772769,False,0.43165496227231
COL,Colombia,2015,0.5479708191273021,False,0.452029180872698
COM,Comoros,2015,0.63549447912444,False,0.36450552087556
COG,Congo,2015,0.6964059992270251,False,0.303594000772975
COD,"Congo, the Democratic Republic o",2015,0.5065128569009332,True,0.4934871430990669
CRI,Costa Rica,2015,0.371993024059309,False,0.628006975940691
CIV,Cote d'Ivoire,2015,0.610426720106538,False,0.389573279893462
HRV,Croatia,2015,0.427899054960007,False,0.572100945039993
CUB,Cuba,2015,0.5564801226358931,False,0.443519877364107
CYP,Cyprus,2015,0.31053441889440103,False,0.689465581105599
CZE,Czech Republic,2015,0.31446623940727503,False,0.685533760592725
DNK,Denmark,2015,0.14352209943580496,False,0.856477900564195
DJI,Djibouti,2015,0.630242733920482,False,0.369757266079518
DMA,Dominica,2015,0.36811324092847597,False,0.631886759071524
DOM,Dominican Republic,2015,0.558018399539207,False,0.441981600460793
ECU,Ecuador,2015,0.6456323546922891,False,0.354367645307711
EGY,Egypt,2015,0.665318293824259,False,0.334681706175741
SLV,El Salvador,2015,0.5384975709660109,False,0.461502429033989
GNQ,Equatorial Guinea,2015,0.741101575720198,False,0.258898424279802
ERI,Eritrea,2015,0.7818691823747019,False,0.218130817625298
EST,Estonia,2015,0.24736464437986505,False,0.752635355620135
ETH,Ethiopia,2015,0.659618012665365,False,0.340381987334635
FJI,Fiji,2015,0.49711656774161095,False,0.502883432258389
FIN,Finland,2015,0.12888825928761305,False,0.871111740712387
FRA,France,2015,0.29284743873832797,False,0.707152561261672
GAB,Gabon,2015,0.600037553487121,False,0.399962446512879
GMB,Gambia,2015,0.597688887402541,False,0.402311112597459
GEO,Georgia,2015,0.41743446588891,False,0.58256553411109
DEU,Germany,2015,0.18877422180591696,False,0.811225778194083
GHA,Ghana,2015,0.501147907900211,False,0.498852092099789
GRC,Greece,2015,0.47585054572208596,False,0.524149454277914
GRD,Grenada,2015,0.417131814029323,False,0.582868185970677
GTM,Guatemala,2015,0.621427165894658,False,0.378572834105342
GIN,Guinea,2015,0.66683188280548,False,0.33316811719452
GNB,Guinea-Bissau,2015,0.722852299624196,False,0.277147700375804
GUY,Guyana,2015,0.5876333381336489,False,0.412366661866351
HTI,Haiti,2015,0.708758714738315,False,0.291241285261685
HND,Honduras,2015,0.611564387606278,False,0.388435612393722
HUN,Hungary,2015,0.396472125541936,False,0.603527874458064
ISL,Iceland,2015,0.183659260347673,False,0.816340739652327
IND,India,2015,0.576678433177298,False,0.423321566822702
IDN,Indonesia,2015,0.5783280567380971,False,0.421671943261903
IRN,"Iran, Islamic Republic of",2015,0.677757374043741,False,0.322242625956259
IRQ,Iraq,2015,0.799482993545225,False,0.200517006454775
IRL,Ireland,2015,0.18262386443258605,False,0.817376135567414
ISR,Israel,2015,0.36877141718621,False,0.63122858281379
ITA,Italy,2015,0.424036511968489,False,0.575963488031511
JAM,Jamaica,2015,0.509501826417927,False,0.490498173582073
JPN,Japan,2015,0.225278915614877,False,0.774721084385123
JOR,Jordan,2015,0.48000807752892805,False,0.519991922471072
KAZ,Kazakhstan,2015,0.5678317230151491,False,0.432168276984851
KEN,Kenya,2015,0.6450032370622221,False,0.354996762937778
KIR,Kiribati,2015,0.49573562379203295,False,0.504264376207967
PRK,"Korea, Democratic People's Repub",2015,0.8089872329958641,False,0.191012767004136
KOR,"Korea, Republic of",2015,0.36635785290879297,False,0.633642147091207
KWT,Kuwait,2015,0.5248323323014961,False,0.475167667698504
KGZ,Kyrgyzstan,2015,0.671014411837194,False,0.328985588162806
LAO,Lao People's Democratic Republic,2015,0.6016066079518261,False,0.398393392048174
LVA,Latvia,2015,0.356730827446777,False,0.643269172553223
LBN,Lebanon,2015,0.672943926653244,False,0.327056073346756
LSO,Lesotho,2015,0.531863411533941,False,0.468136588466059
LBR,Liberia,2015,0.650494668134013,False,0.349505331865987
LBY,Libyan Arab Jamahiriya,2015,0.8696361348638391,False,0.130363865136161
LIE,Liechtenstein,2015,0.16350179807673204,False,0.836498201923268
LTU,Lithuania,2015,0.31499048150019504,False,0.685009518499805
LUX,Luxembourg,2015,0.14017485675173003,False,0.85982514324827
MKD,Macedonia,2015,0.5096762667129591,False,0.490323733287041
MDG,Madagascar,2015,0.6323402282149699,False,0.36765977178503
MWI,Malawi,2015,0.591694770415857,False,0.408305229584143
MYS,Malaysia,2015,0.40867861846724296,False,0.591321381532757
MDV,Maldives,2015,0.552141287745743,False,0.447858712254257
MLI,Mali,2015,0.670046681474444,False,0.329953318525556
MLT,Malta,2015,0.284744404118499,False,0.715255595881501
MHL,Marshall Islands,2015,0.526386783298853,False,0.473613216701147
MRT,Mauritania,2015,0.6593320039456361,False,0.340667996054364
MUS,Mauritius,2015,0.339741642152519,False,0.660258357847481
MEX,Mexico,2015,0.577098580279512,False,0.422901419720488
FSM,"Micronesia, Federated States of",2015,0.47318099887570997,False,0.52681900112429
MDA,"Moldova, Republic of",2015,0.58117451382489,False,0.41882548617511
MCO,Monaco,2015,0.28288140077383495,False,0.717118599226165
MNG,Mongolia,2015,0.527378433014032,False,0.472621566985968
MNE,Montenegro,2015,0.482349484592998,False,0.517650515407002
MAR,Morocco,2015,0.534357219454566,False,0.465642780545434
MOZ,Mozambique,2015,0.6252390243426,False,0.3747609756574
MMR,Myanmar,2015,0.712301595076673,False,0.287698404923327
NAM,Namibia,2015,0.439658552064337,False,0.560341447935663
NRU,Nauru,2015,0.61367778206576,False,0.38632221793424
NPL,Nepal,2015,0.642408186119952,False,0.357591813880048
NLD,Netherlands,2015,0.16475772765477703,False,0.835242272345223
NZL,New Zealand,2015,0.10726182908008697,False,0.892738170919913
NIC,Nicaragua,2015,0.604183104144827,False,0.395816895855173
NER,Niger,2015,0.641076052551831,False,0.358923947448169
NGA,Nigeria,2015,0.727381091687586,False,0.272618908312414
NOR,Norway,2015,0.13955282301946903,False,0.860447176980531
OMN,Oman,2015,0.39897534115729805,False,0.601024658842702
PAK,Pakistan,2015,0.7155583046029961,False,0.284441695397004
PLW,Palau,2015,0.5121190744205351,False,0.487880925579465
PAN,Panama,2015,0.487111321849383,False,0.512888678150617
PNG,Papua New Guinea,2015,0.635764289601187,False,0.364235710398813
PRY,Paraguay,2015,0.593985304502223,False,0.406014695497777
PER,Peru,2015,0.541953576117168,False,0.458046423882832
PHL,Philippines,2015,0.5760368678726879,False,0.423963132127312
POL,Poland,2015,0.32865415908961704,False,0.671345840910383
PRT,Portugal,2015,0.299887066139191,False,0.700112933860809
QAT,Qatar,2015,0.32984226848432996,False,0.67015773151567
ROU,Romania,2015,0.5065128569009332,True,0.4934871430990669
RUS,Russian Federation,2015,0.655685378578059,False,0.344314621421941
RWA,Rwanda,2015,0.443180481081103,False,0.556819518918897
KNA,Saint Kitts and Nevis,2015,0.39865083139164603,False,0.601349168608354
LCA,Saint Lucia,2015,0.37453113671455596,False,0.625468863285444
VCT,Saint Vincent and the Grenadines,2015,0.370643895359565,False,0.629356104640435
WSM,Samoa,2015,0.39656692295303597,False,0.603433077046964
SMR,San Marino,2015,0.28910056489993896,False,0.710899435100061
STP,Sao Tome and Principe,2015,0.565299741649156,False,0.434700258350844
SAU,Saudi Arabia,2015,0.511369904275154,False,0.488630095724846
SEN,Senegal,2015,0.5106419492611369,False,0.489358050738863
SRB,Serbia,2015,0.49761210258061495,False,0.502387897419385
SYC,Seychelles,2015,0.40884456202336505,False,0.591155437976635
SLE,Sierra Leone,2015,0.629880502058601,False,0.370119497941399
SGP,Singapore,2015,0.11960839895419495,False,0.880391601045805
SVK,Slovakia,2015,0.386195372771714,False,0.613804627228286
SVN,Slovenia,2015,0.331031402504414,False,0.668968597495586
SLB,Solomon Islands,2015,0.5552847529563201,False,0.44471524704368
SOM,Somalia,2015,0.9064313845061363,False,0.0935686154938638
ZAF,South Africa,2015,0.484235965971478,False,0.515764034028522
ESP,Spain,2015,0.361403369194528,False,0.638596630805472
LKA,Sri Lanka,2015,0.510972800717105,False,0.489027199282895
SDN,Sudan,2015,0.803013170864865,False,0.196986829135135
SUR,Suriname,2015,0.536144685572858,False,0.463855314427142
SWZ,Swaziland,2015,0.577972087312118,False,0.422027912687882
SWE,Sweden,2015,0.14107399946063504,False,0.858926000539365
CHE,Switzerland,2015,0.13471000486413998,False,0.86528999513586
SYR,Syrian Arab Republic,2015,0.8598904365843469,False,0.140109563415653
TJK,Tajikistan,2015,0.6982396610973389,False,0.301760338902661
TZA,"Tanzania, United Republic of",2015,0.588094158955609,False,0.411905841044391
THA,Thailand,2015,0.558449697138765,False,0.441550302861235
TLS,Timor-Leste,2015,0.5065128569009332,True,0.4934871430990669
TGO,Togo,2015,0.6246673604927351,False,0.375332639507265
TON,Tonga,2015,0.513155086931407,False,0.486844913068593
TTO,Trinidad and Tobago,2015,0.49749902108947297,False,0.502500978910527
TUN,Tunisia,2015,0.562570444958495,False,0.437429555041505
TUR,Turkey,2015,0.559847695756606,False,0.440152304243394
TKM,Turkmenistan,2015,0.745449057221261,False,0.254550942778739
TUV,Tuvalu,2015,0.452349665849459,False,0.547650334150541
UGA,Uganda,2015,0.6210303727952571,False,0.378969627204743
UKR,Ukraine,2015,0.7035709730885771,False,0.296429026911423
ARE,United Arab Emirates,2015,0.315039415477382,False,0.684960584522618
GBR,United Kingdom,2015,0.18693195267679996,False,0.8130680473232
USA,United States,2015,0.24612395933249398,False,0.753876040667506
URY,Uruguay,2015,0.32035580472840897,False,0.679644195271591
UZB,Uzbekistan,2015,0.716891943191921,False,0.283108056808079
VUT,Vanuatu,2015,0.492408173277019,False,0.507591826722981
VEN,"Venezuela, Bolivarian Republic o",2015,0.807149208042039,False,0.192850791957961
VNM,Viet Nam,2015,0.555868735086274,False,0.444131264913726
YEM,Yemen,2015,0.810922526816648,False,0.189077473183352
ZMB,Zambia,2015,0.539880938814009,False,0.460119061185991
ZWE,Zimbabwe,2015,0.740847606919829,False,0.259152393080171
AFG,Afghanistan,2016,0.834461327965663,False,0.165538672034337
ALB,Albania,2016,0.509704920127525,False,0.490295079872475
DZA,Algeria,2016,0.679314060380283,False,0.320685939619717
AND,Andorra,2016,0.5063705039715842,True,0.49362949602841577
AGO,Angola,2016,0.6922752346521099,False,0.30772476534789
ATG,Antigua and Barbuda,2016,0.37543585224255804,False,0.624564147757442
ARG,Argentina,2016,0.543961899814609,False,0.456038100185391
ARM,Armenia,2016,0.549297593565244,False,0.450702406434756
AUS,Australia,2016,0.16730563948574695,False,0.832694360514253
AUT,Austria,2016,0.20905975949230204,False,0.790940240507698
AZE,Azerbaijan,2016,0.616113958371346,False,0.383886041628654
BHS,Bahamas,2016,0.36381080848692204,False,0.636189191513078
BHR,Bahrain,2016,0.477532227026068,False,0.522467772973932
BGD,Bangladesh,2016,0.6689108324625219,False,0.331089167537478
BRB,Barbados,2016,0.31817032855668903,False,0.681829671443311
BLR,Belarus,2016,0.583803639259947,False,0.416196360740053
BEL,Belgium,2016,0.250182546223757,False,0.749817453776243
BLZ,Belize,2016,0.5728906228199511,False,0.427109377180049
BEN,Benin,2016,0.579330939142187,False,0.420669060857813
BTN,Bhutan,2016,0.38981518798091597,False,0.610184812019084
BOL,"Bolivia, Plurinational State of",2016,0.650251204335671,False,0.349748795664329
BIH,Bosnia and Herzegovina,2016,0.556346943071337,False,0.443653056928663
BWA,Botswana,2016,0.34663237271957403,False,0.653367627280426
BRA,Brazil,2016,0.550229669270532,False,0.449770330729468
BRN,Brunei Darussalam,2016,0.355930529680869,False,0.644069470319131
BGR,Bulgaria,2016,0.476429985312692,False,0.523570014687308
BFA,Burkina Faso,2016,0.581094121162453,False,0.418905878837547
BDI,Burundi,2016,0.762021234051846,False,0.237978765948154
KHM,Cambodia,2016,0.632866333006282,False,0.367133666993718
CMR,Cameroon,2016,0.6952460499536119,False,0.304753950046388
CAN,Canada,2016,0.15190802645436297,False,0.848091973545637
CPV,Cape Verde,2016,0.40396518401484205,False,0.596034815985158
CAF,Central African Republic,2016,0.802880610475421,False,0.197119389524579
TCD,Chad,2016,0.76035258866021,False,0.23964741133979
CHL,Chile,2016,0.28940555409315805,False,0.710594445906842
CHN,China,2016,0.559647423466997,False,0.440352576533003
COL,Colombia,2016,0.5450249023728291,False,0.454975097627171
COM,Comoros,2016,0.630868510523651,False,0.369131489476349
COG,Congo,2016,0.694943321132931,False,0.305056678867069
COD,"Congo, the Democratic Republic o",2016,0.5063705039715842,True,0.49362949602841577
CRI,Costa Rica,2016,0.38077386963589,False,0.61922613036411
CIV,Cote d'Ivoire,2016,0.6130539803843791,False,0.386946019615621
HRV,Croatia,2016,0.41761671266061295,False,0.582383287339387
CUB,Cuba,2016,0.541978082369733,False,0.458021917630267
CYP,Cyprus,2016,0.334665496258575,False,0.665334503741425
CZE,Czech Republic,2016,0.32064342748021,False,0.67935657251979
DNK,Denmark,2016,0.157558356437686,False,0.842441643562314
DJI,Djibouti,2016,0.6405379043263539,False,0.359462095673646
DMA,Dominica,2016,0.37619087889256897,False,0.623809121107431
DOM,Dominican Republic,2016,0.549375004853916,False,0.450624995146084
ECU,Ecuador,2016,0.6237747048068649,False,0.376225295193135
EGY,Egypt,2016,0.6633043034588639,False,0.336695696541136
SLV,El Salvador,2016,0.558787310549633,False,0.441212689450367
GNQ,Equatorial Guinea,2016,0.7450953095310671,False,0.254904690468933
ERI,Eritrea,2016,0.7832575589318009,False,0.216742441068199
EST,Estonia,2016,0.25007361580029897,False,0.749926384199701
ETH,Ethiopia,2016,0.6655386086549571,False,0.334461391345043
FJI,Fiji,2016,0.479261695576777,False,0.520738304423223
FIN,Finland,2016,0.13498967681333196,False,0.865010323186668
FRA,France,2016,0.300214320263257,False,0.699785679736743
GAB,Gabon,2016,0.610402582432561,False,0.389597417567439
GMB,Gambia,2016,0.62222687758045,False,0.37777312241955
GEO,Georgia,2016,0.400869042992686,False,0.599130957007314
DEU,Germany,2016,0.19293285800433602,False,0.807067141995664
GHA,Ghana,2016,0.517478859584763,False,0.482521140415237
GRC,Greece,2016,0.49162212022477103,False,0.508377879775229
GRD,Grenada,2016,0.386398498401629,False,0.613601501598371
GTM,Guatemala,2016,0.619847527676826,False,0.380152472323174
GIN,Guinea,2016,0.665636858586196,False,0.334363141413804
GNB,Guinea-Bissau,2016,0.735121665727806,False,0.264878334272194
GUY,Guyana,2016,0.5494802332927551,False,0.450519766707245
HTI,Haiti,2016,0.711821885430554,False,0.288178114569446
