ISO3,Name,Year,value,no_value
YEM,Yemen,2014,0.199970832444973,False
ZMB,Zambia,2014,0.456671956214082,False
ZWE,Zimbabwe,2014,0.232736847328294,False
AFG,Afghanistan,2015,0.196133297266951,False
ALB,Albania,2015,0.486050222714825,False
DZA,Algeria,2015,0.322444922645829,False
AND,Andorra,2015,0.4934871430990669,True
AGO,Angola,2015,0.30707071190252,False
ATG,Antigua and Barbuda,2015,0.635312938921493,False
ARG,Argentina,2015,0.392886207010859,False
ARM,Armenia,2015,0.456944788711494,False
AUS,Australia,2015,0.827635385061693,False
AUT,Austria,2015,0.799964873091891,False
AZE,Azerbaijan,2015,0.375631169873135,False
BHS,Bahamas,2015,0.64692172627155,False
BHR,Bahrain,2015,0.528017589487133,False
BGD,Bangladesh,2015,0.326745108959788,False
BRB,Barbados,2015,0.720831552256759,False
BLR,Belarus,2015,0.403062221058293,False
BEL,Belgium,2015,0.752948401712397,False
BLZ,Belize,2015,0.436888725973267,False
BEN,Benin,2015,0.419878791850876,False
BTN,Bhutan,2015,0.596916518489194,False
BOL,"Bolivia, Plurinational State of",2015,0.355279502383344,False
BIH,Bosnia and Herzegovina,2015,0.442456703633596,False
BWA,Botswana,2015,0.649676147148136,False
BRA,Brazil,2015,0.452080842569086,False
BRN,Brunei Darussalam,2015,0.653171116059455,False
BGR,Bulgaria,2015,0.510541036585017,False
BFA,Burkina Faso,2015,0.41977327144939,False
BDI,Burundi,2015,0.258539832144342,False
KHM,Cambodia,2015,0.370842476242519,False
CMR,Cameroon,2015,0.309195846376026,False
CAN,Canada,2015,0.842019966082004,False
CPV,Cape Verde,2015,0.613348243551363,False
CAF,Central African Republic,2015,0.19637421896252,False
TCD,Chad,2015,0.268855838672518,False
CHL,Chile,2015,0.728654089201506,False
CHN,China,2015,0.43165496227231,False
COL,Colombia,2015,0.452029180872698,False
COM,Comoros,2015,0.36450552087556,False
COG,Congo,2015,0.303594000772975,False
COD,"Congo, the Democratic Republic o",2015,0.4934871430990669,True
CRI,Costa Rica,2015,0.628006975940691,False
CIV,Cote d'Ivoire,2015,0.389573279893462,False
HRV,Croatia,2015,0.572100945039993,False
CUB,Cuba,2015,0.443519877364107,False
CYP,Cyprus,2015,0.689465581105599,False
CZE,Czech Republic,2015,0.685533760592725,False
DNK,Denmark,2015,0.856477900564195,False
DJI,Djibouti,2015,0.369757266079518,False
DMA,Dominica,2015,0.631886759071524,False
DOM,Dominican Republic,2015,0.441981600460793,False
ECU,Ecuador,2015,0.354367645307711,False
EGY,Egypt,2015,0.334681706175741,False
SLV,El Salvador,2015,0.461502429033989,False
GNQ,Equatorial Guinea,2015,0.258898424279802,False
ERI,Eritrea,2015,0.218130817625298,False
EST,Estonia,2015,0.752635355620135,False
ETH,Ethiopia,2015,0.340381987334635,False
FJI,Fiji,2015,0.502883432258389,False
FIN,Finland,2015,0.871111740712387,False
FRA,France,2015,0.707152561261672,False
GAB,Gabon,2015,0.399962446512879,False
GMB,Gambia,2015,0.402311112597459,False
GEO,Georgia,2015,0.58256553411109,False
DEU,Germany,2015,0.811225778194083,False
GHA,Ghana,2015,0.498852092099789,False
GRC,Greece,2015,0.524149454277914,False
GRD,Grenada,2015,0.582868185970677,False
GTM,Guatemala,2015,0.378572834105342,False
GIN,Guinea,2015,0.33316811719452,False
GNB,Guinea-Bissau,2015,0.277147700375804,False
GUY,Guyana,2015,0.412366661866351,False
HTI,Haiti,2015,0.291241285261685,False
HND,Honduras,2015,0.388435612393722,False
HUN,Hungary,2015,0.603527874458064,False
ISL,Iceland,2015,0.816340739652327,False
IND,India,2015,0.423321566822702,False
IDN,Indonesia,2015,0.421671943261903,False
IRN,"Iran, Islamic Republic of",2015,0.322242625956259,False
IRQ,Iraq,2015,0.200517006454775,False
IRL,Ireland,2015,0.817376135567414,False
ISR,Israel,2015,0.63122858281379,False
ITA,Italy,2015,0.575963488031511,False
JAM,Jamaica,2015,0.490498173582073,False
JPN,Japan,2015,0.774721084385123,False
JOR,Jordan,2015,0.519991922471072,False
KAZ,Kazakhstan,2015,0.432168276984851,False
KEN,Kenya,2015,0.354996762937778,False
KIR,Kiribati,2015,0.504264376207967,False
PRK,"Korea, Democratic People's Repub",2015,0.191012767004136,False
KOR,"Korea, Republic of",2015,0.633642147091207,False
KWT,Kuwait,2015,0.475167667698504,False
KGZ,Kyrgyzstan,2015,0.328985588162806,False
LAO,Lao People's Democratic Republic,2015,0.398393392048174,False
LVA,Latvia,2015,0.643269172553223,False
LBN,Lebanon,2015,0.327056073346756,False
LSO,Lesotho,2015,0.468136588466059,False
LBR,Liberia,2015,0.349505331865987,False
LBY,Libyan Arab Jamahiriya,2015,0.130363865136161,False
LIE,Liechtenstein,2015,0.836498201923268,False
LTU,Lithuania,2015,0.685009518499805,False
LUX,Luxembourg,2015,0.85982514324827,False
MKD,Macedonia,2015,0.490323733287041,False
MDG,Madagascar,2015,0.36765977178503,False
MWI,Malawi,2015,0.408305229584143,False
MYS,Malaysia,2015,0.591321381532757,False
MDV,Maldives,2015,0.447858712254257,False
MLI,Mali,2015,0.329953318525556,False
MLT,Malta,2015,0.715255595881501,False
MHL,Marshall Islands,2015,0.473613216701147,False
MRT,Mauritania,2015,0.340667996054364,False
MUS,Mauritius,2015,0.660258357847481,False
MEX,Mexico,2015,0.422901419720488,False
FSM,"Micronesia, Federated States of",2015,0.52681900112429,False
MDA,"Moldova, Republic of",2015,0.41882548617511,False
MCO,Monaco,2015,0.717118599226165,False
MNG,Mongolia,2015,0.472621566985968,False
MNE,Montenegro,2015,0.517650515407002,False
MAR,Morocco,2015,0.465642780545434,False
MOZ,Mozambique,2015,0.3747609756574,False
MMR,Myanmar,2015,0.287698404923327,False
NAM,Namibia,2015,0.560341447935663,False
NRU,Nauru,2015,0.38632221793424,False
NPL,Nepal,2015,0.357591813880048,False
NLD,Netherlands,2015,0.835242272345223,False
NZL,New Zealand,2015,0.892738170919913,False
NIC,Nicaragua,2015,0.395816895855173,False
NER,Niger,2015,0.358923947448169,False
NGA,Nigeria,2015,0.272618908312414,False
NOR,Norway,2015,0.860447176980531,False
OMN,Oman,2015,0.601024658842702,False
PAK,Pakistan,2015,0.284441695397004,False
PLW,Palau,2015,0.487880925579465,False
PAN,Panama,2015,0.512888678150617,False
PNG,Papua New Guinea,2015,0.364235710398813,False
PRY,Paraguay,2015,0.406014695497777,False
PER,Peru,2015,0.458046423882832,False
PHL,Philippines,2015,0.423963132127312,False
POL,Poland,2015,0.671345840910383,False
PRT,Portugal,2015,0.700112933860809,False
QAT,Qatar,2015,0.67015773151567,False
ROU,Romania,2015,0.4934871430990669,True
RUS,Russian Federation,2015,0.344314621421941,False
RWA,Rwanda,2015,0.556819518918897,False
KNA,Saint Kitts and Nevis,2015,0.601349168608354,False
LCA,Saint Lucia,2015,0.625468863285444,False
VCT,Saint Vincent and the Grenadines,2015,0.629356104640435,False
WSM,Samoa,2015,0.603433077046964,False
SMR,San Marino,2015,0.710899435100061,False
STP,Sao Tome and Principe,2015,0.434700258350844,False
SAU,Saudi Arabia,2015,0.488630095724846,False
SEN,Senegal,2015,0.489358050738863,False
SRB,Serbia,2015,0.502387897419385,False
SYC,Seychelles,2015,0.591155437976635,False
SLE,Sierra Leone,2015,0.370119497941399,False
SGP,Singapore,2015,0.880391601045805,False
SVK,Slovakia,2015,0.613804627228286,False
SVN,Slovenia,2015,0.668968597495586,False
SLB,Solomon Islands,2015,0.44471524704368,False
SOM,Somalia,2015,0.0935686154938638,False
ZAF,South Africa,2015,0.515764034028522,False
ESP,Spain,2015,0.638596630805472,False
LKA,Sri Lanka,2015,0.489027199282895,False
SDN,Sudan,2015,0.196986829135135,False
SUR,Suriname,2015,0.463855314427142,False
SWZ,Swaziland,2015,0.422027912687882,False
SWE,Sweden,2015,0.858926000539365,False
CHE,Switzerland,2015,0.86528999513586,False
SYR,Syrian Arab Republic,2015,0.140109563415653,False
TJK,Tajikistan,2015,0.301760338902661,False
TZA,"Tanzania, United Republic of",2015,0.411905841044391,False
THA,Thailand,2015,0.441550302861235,False
TLS,Timor-Leste,2015,0.4934871430990669,True
TGO,Togo,2015,0.375332639507265,False
TON,Tonga,2015,0.486844913068593,False
TTO,Trinidad and Tobago,2015,0.502500978910527,False
TUN,Tunisia,2015,0.437429555041505,False
TUR,Turkey,2015,0.440152304243394,False
TKM,Turkmenistan,2015,0.254550942778739,False
TUV,Tuvalu,2015,0.547650334150541,False
UGA,Uganda,2015,0.378969627204743,False
UKR,Ukraine,2015,0.296429026911423,False
ARE,United Arab Emirates,2015,0.684960584522618,False
GBR,United Kingdom,2015,0.8130680473232,False
USA,United States,2015,0.753876040667506,False
URY,Uruguay,2015,0.679644195271591,False
UZB,Uzbekistan,2015,0.283108056808079,False
VUT,Vanuatu,2015,0.507591826722981,False
VEN,"Venezuela, Bolivarian Republic o",2015,0.192850791957961,False
VNM,Viet Nam,2015,0.444131264913726,False
YEM,Yemen,2015,0.189077473183352,False
ZMB,Zambia,2015,0.460119061185991,False
ZWE,Zimbabwe,2015,0.259152393080171,False
AFG,Afghanistan,2016,0.165538672034337,False
ALB,Albania,2016,0.490295079872475,False
DZA,Algeria,2016,0.320685939619717,False
AND,Andorra,2016,0.49362949602841577,True
AGO,Angola,2016,0.30772476534789,False
ATG,Antigua and Barbuda,2016,0.624564147757442,False
ARG,Argentina,2016,0.456038100185391,False
ARM,Armenia,2016,0.450702406434756,False
AUS,Australia,2016,0.832694360514253,False
AUT,Austria,2016,0.790940240507698,False
AZE,Azerbaijan,2016,0.383886041628654,False
BHS,Bahamas,2016,0.636189191513078,False
BHR,Bahrain,2016,0.522467772973932,False
BGD,Bangladesh,2016,0.331089167537478,False
BRB,Barbados,2016,0.681829671443311,False
BLR,Belarus,2016,0.416196360740053,False
BEL,Belgium,2016,0.749817453776243,False
BLZ,Belize,2016,0.427109377180049,False
BEN,Benin,2016,0.420669060857813,False
BTN,Bhutan,2016,0.610184812019084,False
BOL,"Bolivia, Plurinational State of",2016,0.349748795664329,False
BIH,Bosnia and Herzegovina,2016,0.443653056928663,False
BWA,Botswana,2016,0.653367627280426,False
BRA,Brazil,2016,0.449770330729468,False
BRN,Brunei Darussalam,2016,0.644069470319131,False
BGR,Bulgaria,2016,0.523570014687308,False
BFA,Burkina Faso,2016,0.418905878837547,False
BDI,Burundi,2016,0.237978765948154,False
KHM,Cambodia,2016,0.367133666993718,False
CMR,Cameroon,2016,0.304753950046388,False
CAN,Canada,2016,0.848091973545637,False
CPV,Cape Verde,2016,0.596034815985158,False
CAF,Central African Republic,2016,0.197119389524579,False
TCD,Chad,2016,0.23964741133979,False
CHL,Chile,2016,0.710594445906842,False
CHN,China,2016,0.440352576533003,False
COL,Colombia,2016,0.454975097627171,False
COM,Comoros,2016,0.369131489476349,False
COG,Congo,2016,0.305056678867069,False
COD,"Congo, the Democratic Republic o",2016,0.49362949602841577,True
CRI,Costa Rica,2016,0.61922613036411,False
CIV,Cote d'Ivoire,2016,0.386946019615621,False
HRV,Croatia,2016,0.582383287339387,False
CUB,Cuba,2016,0.458021917630267,False
CYP,Cyprus,2016,0.665334503741425,False
CZE,Czech Republic,2016,0.67935657251979,False
DNK,Denmark,2016,0.842441643562314,False
DJI,Djibouti,2016,0.359462095673646,False
DMA,Dominica,2016,0.623809121107431,False
DOM,Dominican Republic,2016,0.450624995146084,False
ECU,Ecuador,2016,0.376225295193135,False
EGY,Egypt,2016,0.336695696541136,False
SLV,El Salvador,2016,0.441212689450367,False
GNQ,Equatorial Guinea,2016,0.254904690468933,False
ERI,Eritrea,2016,0.216742441068199,False
EST,Estonia,2016,0.749926384199701,False
ETH,Ethiopia,2016,0.334461391345043,False
FJI,Fiji,2016,0.520738304423223,False
FIN,Finland,2016,0.865010323186668,False
FRA,France,2016,0.699785679736743,False
GAB,Gabon,2016,0.389597417567439,False
GMB,Gambia,2016,0.37777312241955,False
GEO,Georgia,2016,0.599130957007314,False
DEU,Germany,2016,0.807067141995664,False
GHA,Ghana,2016,0.482521140415237,False
GRC,Greece,2016,0.508377879775229,False
GRD,Grenada,2016,0.613601501598371,False
GTM,Guatemala,2016,0.380152472323174,False
GIN,Guinea,2016,0.334363141413804,False
GNB,Guinea-Bissau,2016,0.264878334272194,False
GUY,Guyana,2016,0.450519766707245,False
HTI,Haiti,2016,0.288178114569446,False
HND,Honduras,2016,0.369612821671421,False
HUN,Hungary,2016,0.590601527275366,False
ISL,Iceland,2016,0.812125594705876,False
IND,India,2016,0.432119349460393,False
IDN,Indonesia,2016,0.443876314056105,False
IRN,"Iran, Islamic Republic of",2016,0.336939612315202,False
IRQ,Iraq,2016,0.192490141110746,False
IRL,Ireland,2016,0.797035005730897,False
ISR,Israel,2016,0.655617771023116,False
ITA,Italy,2016,0.581919510685896,False
JAM,Jamaica,2016,0.507720624538643,False
JPN,Japan,2016,0.774077356292392,False
JOR,Jordan,2016,0.517008002254109,False
KAZ,Kazakhstan,2016,0.433067232635117,False
KEN,Kenya,2016,0.360088290164747,False
KIR,Kiribati,2016,0.528210334286726,False
PRK,"Korea, Democratic People's Repub",2016,0.198876754606789,False
KOR,"Korea, Republic of",2016,0.64974447490919,False
KWT,Kuwait,2016,0.485880300073286,False
KGZ,Kyrgyzstan,2016,0.348797638465433,False
LAO,Lao People's Democratic Republic,2016,0.399781221779357,False
LVA,Latvia,2016,0.650298474408686,False
LBN,Lebanon,2016,0.323412290815724,False
LSO,Lesotho,2016,0.467057323150961,False
LBR,Liberia,2016,0.353121683314939,False
LBY,Libyan Arab Jamahiriya,2016,0.114867167260453,False
LIE,Liechtenstein,2016,0.835392893257149,False
LTU,Lithuania,2016,0.687654241443981,False
LUX,Luxembourg,2016,0.856470634563506,False
MKD,Macedonia,2016,0.481997264192687,False
MDG,Madagascar,2016,0.36785385491249,False
MWI,Malawi,2016,0.397978945733968,False
MYS,Malaysia,2016,0.57599165704102,False
MDV,Maldives,2016,0.443357021336075,False
MLI,Mali,2016,0.331579089422235,False
MLT,Malta,2016,0.698371735204931,False
MHL,Marshall Islands,2016,0.459333436159127,False
MRT,Mauritania,2016,0.35949942946259,False
MUS,Mauritius,2016,0.647624290861,False
MEX,Mexico,2016,0.424080281834814,False
FSM,"Micronesia, Federated States of",2016,0.539081400979432,False
MDA,"Moldova, Republic of",2016,0.408258568788392,False
MCO,Monaco,2016,0.719076902211879,False
MNG,Mongolia,2016,0.497516793353765,False
MNE,Montenegro,2016,0.522428615985683,False
MAR,Morocco,2016,0.465557071438026,False
MOZ,Mozambique,2016,0.322770709352696,False
MMR,Myanmar,2016,0.349828368221983,False
NAM,Namibia,2016,0.566312070003896,False
NRU,Nauru,2016,0.449319440153398,False
NPL,Nepal,2016,0.347308285659735,False
NLD,Netherlands,2016,0.842158328999754,False
NZL,New Zealand,2016,0.896331153405765,False
NIC,Nicaragua,2016,0.395736887020335,False
NER,Niger,2016,0.356298582400102,False
NGA,Nigeria,2016,0.271747039373275,False
NOR,Norway,2016,0.865085487565825,False
OMN,Oman,2016,0.607324864368044,False
PAK,Pakistan,2016,0.278268382043059,False
PLW,Palau,2016,0.529194322182326,False
PAN,Panama,2016,0.514914643573283,False
PNG,Papua New Guinea,2016,0.365441323024845,False
PRY,Paraguay,2016,0.420765257167499,False
PER,Peru,2016,0.4769900419927,False
PHL,Philippines,2016,0.400747141738961,False
POL,Poland,2016,0.648222507314627,False
PRT,Portugal,2016,0.69249540135218,False
QAT,Qatar,2016,0.668541280986843,False
ROU,Romania,2016,0.49362949602841577,True
RUS,Russian Federation,2016,0.358850085131056,False
RWA,Rwanda,2016,0.550275534716513,False
KNA,Saint Kitts and Nevis,2016,0.604554390141529,False
LCA,Saint Lucia,2016,0.6248984551358,False
VCT,Saint Vincent and the Grenadines,2016,0.621433990399964,False
WSM,Samoa,2016,0.605178869617792,False
SMR,San Marino,2016,0.713559102256718,False
STP,Sao Tome and Principe,2016,0.439450748125036,False
SAU,Saudi Arabia,2016,0.519200019010384,False
SEN,Senegal,2016,0.484035749870943,False
SRB,Serbia,2016,0.488096815094728,False
SYC,Seychelles,2016,0.576307890220836,False
SLE,Sierra Leone,2016,0.368805285929178,False
SGP,Singapore,2016,0.884706513660798,False
SVK,Slovakia,2016,0.62106339249835,False
SVN,Slovenia,2016,0.679383735984479,False
SLB,Solomon Islands,2016,0.445468798717303,False
SOM,Somalia,2016,0.0819242458346065,False
ZAF,South Africa,2016,0.522261706742676,False
ESP,Spain,2016,0.655922338142885,False
LKA,Sri Lanka,2016,0.488186508875936,False
SDN,Sudan,2016,0.183725368356681,False
SUR,Suriname,2016,0.457140625416526,False
SWZ,Swaziland,2016,0.412773066460443,False
SWE,Sweden,2016,0.860213094230325,False
CHE,Switzerland,2016,0.863784662154686,False
SYR,Syrian Arab Republic,2016,0.111817788396746,False
TJK,Tajikistan,2016,0.297213620400469,False
TZA,"Tanzania, United Republic of",2016,0.41802387313967,False
THA,Thailand,2016,0.448753654133357,False
TLS,Timor-Leste,2016,0.49362949602841577,True
TGO,Togo,2016,0.389845794187137,False
TON,Tonga,2016,0.512539081994776,False
TTO,Trinidad and Tobago,2016,0.500818001628917,False
TUN,Tunisia,2016,0.425807281433931,False
TUR,Turkey,2016,0.407563994351651,False
TKM,Turkmenistan,2016,0.235981686237237,False
TUV,Tuvalu,2016,0.562235720596663,False
UGA,Uganda,2016,0.391707931232572,False
UKR,Ukraine,2016,0.320794249849073,False
ARE,United Arab Emirates,2016,0.685745019087563,False
GBR,United Kingdom,2016,0.797281159786494,False
USA,United States,2016,0.753445841156758,False
URY,Uruguay,2016,0.67844755611933,False
UZB,Uzbekistan,2016,0.294073994403708,False
VUT,Vanuatu,2016,0.524475748818578,False
VEN,"Venezuela, Bolivarian Republic o",2016,0.177310867047818,False
VNM,Viet Nam,2016,0.471377512153402,False
YEM,Yemen,2016,0.137768527851823,False
ZMB,Zambia,2016,0.450521350945847,False
ZWE,Zimbabwe,2016,0.256293312024749,False
AFG,Afghanistan,2017,0.156983763312958,False
ALB,Albania,2017,0.488839388097625,False
DZA,Algeria,2017,0.331461756818318,False
AND,Andorra,2017,0.49366806879630143,True
AGO,Angola,2017,0.303933433858286,False
ATG,Antigua and Barbuda,2017,0.58584822131976,False
ARG,Argentina,2017,0.471807613944855,False
ARM,Armenia,2017,0.452427381793378,False
AUS,Australia,2017,0.823530528154778,False
AUT,Austria,2017,0.799192112997743,False
AZE,Azerbaijan,2017,0.383569382241383,False
BHS,Bahamas,2017,0.630816728513177,False
BHR,Bahrain,2017,0.498519636372748,False
BGD,Bangladesh,2017,0.331950441844167,False
BRB,Barbados,2017,0.685019512019749,False
BLR,Belarus,2017,0.412771524896078,False
BEL,Belgium,2017,0.733937437474268,False
BLZ,Belize,2017,0.420542572052987,False
BEN,Benin,2017,0.421240451946609,False
BTN,Bhutan,2017,0.656340372349209,False
BOL,"Bolivia, Plurinational State of",2017,0.353360934209455,False
BIH,Bosnia and Herzegovina,2017,0.443238657798289,False
BWA,Botswana,2017,0.6421543985374,False
BRA,Brazil,2017,0.437452264398308,False
BRN,Brunei Darussalam,2017,0.663076107070694,False
BGR,Bulgaria,2017,0.537161622095049,False
BFA,Burkina Faso,2017,0.41790212276606,False
BDI,Burundi,2017,0.237405153633485,False
KHM,Cambodia,2017,0.359726936937008,False
CMR,Cameroon,2017,0.29945217631108,False
CAN,Canada,2017,0.843514313865347,False
CPV,Cape Verde,2017,0.595837823192604,False
CAF,Central African Republic,2017,0.195933090871092,False
TCD,Chad,2017,0.246301697862094,False
CHL,Chile,2017,0.708703071885232,False
CHN,China,2017,0.459964702039019,False
COL,Colombia,2017,0.44986694055167,False
COM,Comoros,2017,0.365995986624756,False
COG,Congo,2017,0.288251172439097,False
COD,"Congo, the Democratic Republic o",2017,0.49366806879630143,True
CRI,Costa Rica,2017,0.600715058067905,False
CIV,Cote d'Ivoire,2017,0.380129044062831,False
HRV,Croatia,2017,0.580259673506551,False
CUB,Cuba,2017,0.463112440854063,False
CYP,Cyprus,2017,0.667302231361298,False
CZE,Czech Republic,2017,0.698349710180151,False
DNK,Denmark,2017,0.840467415651022,False
DJI,Djibouti,2017,0.361386661059929,False
DMA,Dominica,2017,0.629535536842702,False
DOM,Dominican Republic,2017,0.445736013734632,False
ECU,Ecuador,2017,0.375594667384087,False
EGY,Egypt,2017,0.345207697569816,False
SLV,El Salvador,2017,0.42600291531183,False
GNQ,Equatorial Guinea,2017,0.254214409587034,False
ERI,Eritrea,2017,0.222702697333626,False
EST,Estonia,2017,0.74766859552003,False
ETH,Ethiopia,2017,0.330267261744189,False
FJI,Fiji,2017,0.528157615085267,False
FIN,Finland,2017,0.868477183840161,False
FRA,France,2017,0.716751338627063,False
GAB,Gabon,2017,0.382584623980912,False
GMB,Gambia,2017,0.422937256250544,False
GEO,Georgia,2017,0.598856975937912,False
DEU,Germany,2017,0.802206548763134,False
GHA,Ghana,2017,0.495645206487488,False
GRC,Greece,2017,0.513232437767759,False
GRD,Grenada,2017,0.592782456524896,False
GTM,Guatemala,2017,0.37103374796101,False
GIN,Guinea,2017,0.316795205934062,False
GNB,Guinea-Bissau,2017,0.267938456578316,False
GUY,Guyana,2017,0.441091065991592,False
HTI,Haiti,2017,0.288754460334874,False
HND,Honduras,2017,0.367894425374965,False
HUN,Hungary,2017,0.606835218113214,False
ISL,Iceland,2017,0.817523707142465,False
IND,India,2017,0.446505484218144,False
IDN,Indonesia,2017,0.447365727667319,False
IRN,"Iran, Islamic Republic of",2017,0.32743911982976,False
IRQ,Iraq,2017,0.189759129566713,False
IRL,Ireland,2017,0.78536215413477,False
ISR,Israel,2017,0.626964332157411,False
ITA,Italy,2017,0.582242300185299,False
JAM,Jamaica,2017,0.507997682135005,False
JPN,Japan,2017,0.784480510350383,False
JOR,Jordan,2017,0.518330483729041,False
KAZ,Kazakhstan,2017,0.447889406012032,False
KEN,Kenya,2017,0.370664783187021,False
KIR,Kiribati,2017,0.547284297007532,False
PRK,"Korea, Democratic People's Repub",2017,0.201527599860392,False
KOR,"Korea, Republic of",2017,0.660772798417899,False
KWT,Kuwait,2017,0.486868567638803,False
KGZ,Kyrgyzstan,2017,0.366758686606809,False
LAO,Lao People's Democratic Republic,2017,0.39089825201766,False
LVA,Latvia,2017,0.658239780859236,False
LBN,Lebanon,2017,0.323173935992581,False
LSO,Lesotho,2017,0.466280975667661,False
LBR,Liberia,2017,0.360815020258475,False
LBY,Libyan Arab Jamahiriya,2017,0.118001287959843,False
LIE,Liechtenstein,2017,0.842062046321462,False
LTU,Lithuania,2017,0.675831043254843,False
LUX,Luxembourg,2017,0.844041287020375,False
MKD,Macedonia,2017,0.489375967846131,False
MDG,Madagascar,2017,0.356779477214042,False
MWI,Malawi,2017,0.402520287298453,False
MYS,Malaysia,2017,0.573545636522933,False
MDV,Maldives,2017,0.419264368028556,False
MLI,Mali,2017,0.320899913261181,False
MLT,Malta,2017,0.720378924665152,False
MHL,Marshall Islands,2017,0.494681323453911,False
MRT,Mauritania,2017,0.36839294409523,False
MUS,Mauritius,2017,0.647173210299402,False
MEX,Mexico,2017,0.409489523271717,False
FSM,"Micronesia, Federated States of",2017,0.548460882748406,False
MDA,"Moldova, Republic of",2017,0.423943325901308,False
MCO,Monaco,2017,0.772023459951297,False
MNG,Mongolia,2017,0.492865438075094,False
MNE,Montenegro,2017,0.512665684775631,False
MAR,Morocco,2017,0.462142567280749,False
MOZ,Mozambique,2017,0.334244380483282,False
MMR,Myanmar,2017,0.340054879747844,False
NAM,Namibia,2017,0.552846666173321,False
NRU,Nauru,2017,0.412029987712099,False
NPL,Nepal,2017,0.368408337591946,False
NLD,Netherlands,2017,0.835567660484557,False
NZL,New Zealand,2017,0.898656308051515,False
NIC,Nicaragua,2017,0.389355023676861,False
NER,Niger,2017,0.34678402520427,False
NGA,Nigeria,2017,0.272305624709161,False
NOR,Norway,2017,0.87154078817714,False
OMN,Oman,2017,0.594152946697642,False
PAK,Pakistan,2017,0.293296469635848,False
PLW,Palau,2017,0.501225338982133,False
PAN,Panama,2017,0.51168543679605,False
PNG,Papua New Guinea,2017,0.351982874155823,False
PRY,Paraguay,2017,0.416156719363764,False
PER,Peru,2017,0.461584096312328,False
PHL,Philippines,2017,0.40787055494133,False
POL,Poland,2017,0.634042387811605,False
PRT,Portugal,2017,0.70297467570108,False
QAT,Qatar,2017,0.632135668802318,False
ROU,Romania,2017,0.49366806879630143,True
RUS,Russian Federation,2017,0.365093433477008,False
RWA,Rwanda,2017,0.558295616979852,False
KNA,Saint Kitts and Nevis,2017,0.604102205985827,False
LCA,Saint Lucia,2017,0.622964683298094,False
VCT,Saint Vincent and the Grenadines,2017,0.615491519528696,False
WSM,Samoa,2017,0.62730858636814,False
SMR,San Marino,2017,0.707036494393993,False
STP,Sao Tome and Principe,2017,0.448053143442384,False
SAU,Saudi Arabia,2017,0.504091958096823,False
SEN,Senegal,2017,0.483772609652409,False
SRB,Serbia,2017,0.478573754118363,False
SYC,Seychelles,2017,0.574198216483886,False
SLE,Sierra Leone,2017,0.388687984313813,False
SGP,Singapore,2017,0.889755209935775,False
SVK,Slovakia,2017,0.618994103181898,False
SVN,Slovenia,2017,0.668326852915137,False
SLB,Solomon Islands,2017,0.469850695454691,False
SOM,Somalia,2017,0.086766990367283,False
ZAF,South Africa,2017,0.501416383311467,False
ESP,Spain,2017,0.646872210318152,False
LKA,Sri Lanka,2017,0.472604507985033,False
SDN,Sudan,2017,0.203244670446571,False
SUR,Suriname,2017,0.467795746206534,False
SWZ,Swaziland,2017,0.437357674053631,False
SWE,Sweden,2017,0.849538042130468,False
CHE,Switzerland,2017,0.859956976041078,False
SYR,Syrian Arab Republic,2017,0.112314525955527,False
TJK,Tajikistan,2017,0.28292188056999,False
TZA,"Tanzania, United Republic of",2017,0.404937170541511,False
THA,Thailand,2017,0.459687146629107,False
TLS,Timor-Leste,2017,0.49366806879630143,True
TGO,Togo,2017,0.353399526124798,False
TON,Tonga,2017,0.522941361462531,False
TTO,Trinidad and Tobago,2017,0.500344647670806,False
TUN,Tunisia,2017,0.437753102626203,False
TUR,Turkey,2017,0.406827738810817,False
TKM,Turkmenistan,2017,0.24618700123555,False
TUV,Tuvalu,2017,0.547874333070699,False
UGA,Uganda,2017,0.395996382915367,False
UKR,Ukraine,2017,0.329837046891072,False
ARE,United Arab Emirates,2017,0.685749999578342,False
GBR,United Kingdom,2017,0.794644378789626,False
USA,United States,2017,0.757345482742421,False
URY,Uruguay,2017,0.675861237196158,False
UZB,Uzbekistan,2017,0.313813969900297,False
VUT,Vanuatu,2017,0.541160381693682,False
VEN,"Venezuela, Bolivarian Republic o",2017,0.166949949732631,False
VNM,Viet Nam,2017,0.465800072919116,False
YEM,Yemen,2017,0.132512171009135,False
ZMB,Zambia,2017,0.442083875977119,False
ZWE,Zimbabwe,2017,0.25926140965443,False
AFG,Afghanistan,2018,0.165095442954983,False
ALB,Albania,2018,0.486727406426045,False
DZA,Algeria,2018,0.336167046867305,False
AND,Andorra,2018,0.4935739079392939,True
AGO,Angola,2018,0.331990776221862,False
ATG,Antigua and Barbuda,2018,0.598065311589895,False
ARG,Argentina,2018,0.476063371425474,False
ARM,Armenia,2018,0.47518422180555,False
AUS,Australia,2018,0.82786885269491,False
AUT,Austria,2018,0.803507053584888,False
AZE,Azerbaijan,2018,0.388975774656156,False
BHS,Bahamas,2018,0.620949988698628,False
BHR,Bahrain,2018,0.501111862118995,False
BGD,Bangladesh,2018,0.339357030778214,False
BRB,Barbados,2018,0.671393228266876,False
BLR,Belarus,2018,0.437751571927904,False
BEL,Belgium,2018,0.735806628305633,False
BLZ,Belize,2018,0.425955447393607,False
BEN,Benin,2018,0.427850766887965,False
BTN,Bhutan,2018,0.656659403583034,False
