ISO3,Name,Year,value_economic,no_value_economic,value_economic_original
KOR,"Korea, Republic of",2015,0.220289509585324,False,0.779710490414676
KWT,Kuwait,2015,0.5676012525636229,False,0.432398747436377
KGZ,Kyrgyzstan,2015,0.5847676447839429,False,0.415232355216057
LAO,Lao People's Democratic Republic,2015,0.751475985836755,False,0.248524014163245
LVA,Latvia,2015,0.34906984065701296,False,0.650930159342987
LBN,Lebanon,2015,0.6426799264630629,False,0.357320073536937
LSO,Lesotho,2015,0.677368994515824,False,0.322631005484176
LBR,Liberia,2015,0.7592494464648241,False,0.240750553535176
LBY,Libyan Arab Jamahiriya,2015,0.52011836389383,False,0.47988163610617
LIE,Liechtenstein,2015,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2015,0.329344684313285,False,0.670655315686715
LUX,Luxembourg,2015,0.365556055072377,False,0.634443944927623
MKD,Macedonia,2015,0.405103536017682,False,0.594896463982318
MDG,Madagascar,2015,0.767897421413552,False,0.232102578586448
MWI,Malawi,2015,0.786165053889516,False,0.213834946110484
MYS,Malaysia,2015,0.324810165613579,False,0.675189834386421
MDV,Maldives,2015,0.5477789279620451,False,0.452221072037955
MLI,Mali,2015,0.7596381194962281,False,0.240361880503772
MLT,Malta,2015,0.496700813751771,False,0.503299186248229
MHL,Marshall Islands,2015,0.549398398926226,False,0.450601601073774
MRT,Mauritania,2015,0.653863530235708,False,0.346136469764292
MUS,Mauritius,2015,0.359272507731354,False,0.640727492268646
MEX,Mexico,2015,0.566532401727263,False,0.433467598272737
FSM,"Micronesia, Federated States of",2015,0.645433027102171,False,0.354566972897829
MDA,"Moldova, Republic of",2015,0.621400077993721,False,0.378599922006279
MCO,Monaco,2015,0.5761290652939745,True,0.42387093470602555
MNG,Mongolia,2015,0.573010285583988,False,0.426989714416012
MNE,Montenegro,2015,0.53424015070149,False,0.46575984929851
MAR,Morocco,2015,0.507194985599664,False,0.492805014400336
MOZ,Mozambique,2015,0.728090825113979,False,0.271909174886021
MMR,Myanmar,2015,0.788270366142951,False,0.211729633857049
NAM,Namibia,2015,0.631278850875227,False,0.368721149124773
NRU,Nauru,2015,0.5761290652939745,True,0.42387093470602555
NPL,Nepal,2015,0.585253486073197,False,0.414746513926803
NLD,Netherlands,2015,0.32532839632211696,False,0.674671603677883
NZL,New Zealand,2015,0.21264560663438903,False,0.787354393365611
NIC,Nicaragua,2015,0.6654496882194489,False,0.334550311780551
NER,Niger,2015,0.8220849198750539,False,0.177915080124946
NGA,Nigeria,2015,0.830506168888796,False,0.169493831111204
NOR,Norway,2015,0.177729812646644,False,0.822270187353356
OMN,Oman,2015,0.35159621536113606,False,0.648403784638864
PAK,Pakistan,2015,0.7102118656694181,False,0.289788134330582
PLW,Palau,2015,0.60682483931609,False,0.39317516068391
PAN,Panama,2015,0.539163342432601,False,0.460836657567399
PNG,Papua New Guinea,2015,0.6711502260133679,False,0.328849773986632
PRY,Paraguay,2015,0.605237757771194,False,0.394762242228806
PER,Peru,2015,0.5449934379036521,False,0.455006562096348
PHL,Philippines,2015,0.666065087185839,False,0.333934912814161
POL,Poland,2015,0.484522392101128,False,0.515477607898872
PRT,Portugal,2015,0.38460103361114795,False,0.615398966388852
QAT,Qatar,2015,0.391597148176411,False,0.608402851823589
ROU,Romania,2015,0.559309561227014,False,0.440690438772986
RUS,Russian Federation,2015,0.43671560923849795,False,0.563284390761502
RWA,Rwanda,2015,0.56954461772064,False,0.43045538227936
KNA,Saint Kitts and Nevis,2015,0.529025454196827,False,0.470974545803173
LCA,Saint Lucia,2015,0.5084257835324419,False,0.491574216467558
VCT,Saint Vincent and the Grenadines,2015,0.467550336396509,False,0.532449663603491
WSM,Samoa,2015,0.457023775129331,False,0.542976224870669
SMR,San Marino,2015,0.464926793434535,False,0.535073206565465
STP,Sao Tome and Principe,2015,0.6835877630182801,False,0.31641223698172
SAU,Saudi Arabia,2015,0.397931593176308,False,0.602068406823692
SEN,Senegal,2015,0.801744364564939,False,0.198255635435061
SRB,Serbia,2015,0.683263868825443,False,0.316736131174557
SYC,Seychelles,2015,0.506838701987544,False,0.493161298012456
SLE,Sierra Leone,2015,0.801452859791386,False,0.198547140208614
SGP,Singapore,2015,0.16755953499158505,False,0.832440465008415
SVK,Slovakia,2015,0.542175558425978,False,0.457824441574022
SVN,Slovenia,2015,0.451647131528249,False,0.548352868471751
SLB,Solomon Islands,2015,0.6222098134758121,False,0.377790186524188
SOM,Somalia,2015,0.172806620915532,False,0.827193379084468
ZAF,South Africa,2015,0.607148733508927,False,0.392851266491073
ESP,Spain,2015,0.483874603715455,False,0.516125396284545
LKA,Sri Lanka,2015,0.593124114959118,False,0.406875885040882
SDN,Sudan,2015,0.69307786286838,False,0.30692213713162
SUR,Suriname,2015,0.727248700212605,False,0.272751299787395
SWZ,Swaziland,2015,0.70933735134876,False,0.29066264865124
SWE,Sweden,2015,0.28134356493495505,False,0.718656435065045
CHE,Switzerland,2015,0.308194393521079,False,0.691805606478921
SYR,Syrian Arab Republic,2015,0.713871870048467,False,0.286128129951533
TJK,Tajikistan,2015,0.7324310072979829,False,0.267568992702017
TZA,"Tanzania, United Republic of",2015,0.7303904738831151,False,0.269609526116885
THA,Thailand,2015,0.40034229138298905,False,0.599657708617011
TLS,Timor-Leste,2015,0.55623256639507,False,0.44376743360493
TGO,Togo,2015,0.7295159595624581,False,0.270484040437542
TON,Tonga,2015,0.49511373220687305,False,0.504886267793127
TTO,Trinidad and Tobago,2015,0.6115213051122159,False,0.388478694887784
TUN,Tunisia,2015,0.446691550377855,False,0.553308449622145
TUR,Turkey,2015,0.515486676936272,False,0.484513323063728
TKM,Turkmenistan,2015,0.5761290652939745,True,0.42387093470602555
TUV,Tuvalu,2015,0.5761290652939745,True,0.42387093470602555
UGA,Uganda,2015,0.75510360079652,False,0.24489639920348
UKR,Ukraine,2015,0.679118023157139,False,0.320881976842861
ARE,United Arab Emirates,2015,0.238233247868453,False,0.761766752131547
GBR,United Kingdom,2015,0.27441222920826003,False,0.72558777079174
USA,United States,2015,0.32639724715847696,False,0.673602752841523
URY,Uruguay,2015,0.550855922793989,False,0.449144077206011
UZB,Uzbekistan,2015,0.656607376755021,False,0.343392623244979
VUT,Vanuatu,2015,0.620298837738078,False,0.379701162261922
VEN,"Venezuela, Bolivarian Republic o",2015,0.9031232469226808,False,0.0968767530773192
VNM,Viet Nam,2015,0.591472254575653,False,0.408527745424347
YEM,Yemen,2015,0.6210437943816021,False,0.378956205618398
ZMB,Zambia,2015,0.640866118983179,False,0.359133881016821
ZWE,Zimbabwe,2015,0.802910383659149,False,0.197089616340851
AFG,Afghanistan,2016,0.738844112316141,False,0.261155887683859
ALB,Albania,2016,0.62862291849397,False,0.37137708150603
DZA,Algeria,2016,0.714616826691991,False,0.285383173308009
AND,Andorra,2016,0.5718518486412789,True,0.4281481513587211
AGO,Angola,2016,0.777128405909384,False,0.222871594090616
ATG,Antigua and Barbuda,2016,0.555584778009398,False,0.444415221990602
ARG,Argentina,2016,0.730455252721683,False,0.269544747278317
ARM,Armenia,2016,0.392471662497068,False,0.607528337502932
AUS,Australia,2016,0.311692450803712,False,0.688307549196288
AUT,Austria,2016,0.413298059096439,False,0.586701940903561
AZE,Azerbaijan,2016,0.409281771105269,False,0.590718228894731
BHS,Bahamas,2016,0.557463364327849,False,0.442536635672151
BHR,Bahrain,2016,0.40079574325295997,False,0.59920425674704
BGD,Bangladesh,2016,0.794942586515378,False,0.205057413484622
BRB,Barbados,2016,0.558435046906357,False,0.441564953093643
BLR,Belarus,2016,0.48329159416835,False,0.51670840583165
BEL,Belgium,2016,0.493818155435528,False,0.506181844564472
BLZ,Belize,2016,0.638372133698341,False,0.361627866301659
BEN,Benin,2016,0.7605126338168859,False,0.239487366183114
BTN,Bhutan,2016,0.465930865432327,False,0.534069134567673
BOL,"Bolivia, Plurinational State of",2016,0.7098231926380141,False,0.290176807361986
BIH,Bosnia and Herzegovina,2016,0.696219636538892,False,0.303780363461108
BWA,Botswana,2016,0.529543684905365,False,0.470456315094635
BRA,Brazil,2016,0.679862979800663,False,0.320137020199337
BRN,Brunei Darussalam,2016,0.455177578230164,False,0.544822421769836
BGR,Bulgaria,2016,0.534823160248595,False,0.465176839751405
BFA,Burkina Faso,2016,0.718341609909608,False,0.281658390090392
BDI,Burundi,2016,0.6659355295087039,False,0.334064470491296
KHM,Cambodia,2016,0.759476172399809,False,0.240523827600191
CMR,Cameroon,2016,0.800222061858608,False,0.199777938141392
CAN,Canada,2016,0.390916970371454,False,0.609083029628546
CPV,Cape Verde,2016,0.529187401293244,False,0.470812598706756
CAF,Central African Republic,2016,0.9290995611881476,False,0.0709004388118524
TCD,Chad,2016,0.891236330045591,False,0.108763669954409
CHL,Chile,2016,0.45844890957781004,False,0.54155109042219
CHN,China,2016,0.6335784996443641,False,0.366421500355636
COL,Colombia,2016,0.597691023078109,False,0.402308976921891
COM,Comoros,2016,0.631602745068063,False,0.368397254931937
COG,Congo,2016,0.847834508205535,False,0.152165491794465
COD,"Congo, the Democratic Republic o",2016,0.758212985047749,False,0.241787014952251
CRI,Costa Rica,2016,0.5491392835719571,False,0.450860716428043
CIV,Cote d'Ivoire,2016,0.7240097582842411,False,0.275990241715759
HRV,Croatia,2016,0.556880354780743,False,0.443119645219257
CUB,Cuba,2016,0.5718518486412789,True,0.4281481513587211
CYP,Cyprus,2016,0.5011705536129101,False,0.49882944638709
CZE,Czech Republic,2016,0.521802613696578,False,0.478197386303422
DNK,Denmark,2016,0.249439986940586,False,0.750560013059414
DJI,Djibouti,2016,0.6519433003781789,False,0.348056699621821
DMA,Dominica,2016,0.555552388590114,False,0.444447611409886
DOM,Dominican Republic,2016,0.682421743924069,False,0.317578256075931
ECU,Ecuador,2016,0.6533036559880909,False,0.346696344011909
EGY,Egypt,2016,0.6902599833907059,False,0.309740016609294
SLV,El Salvador,2016,0.659878708102667,False,0.340121291897333
GNQ,Equatorial Guinea,2016,0.672186687430443,False,0.327813312569557
ERI,Eritrea,2016,0.6860817483031181,False,0.313918251696882
EST,Estonia,2016,0.331190881212452,False,0.668809118787548
ETH,Ethiopia,2016,0.65651020849717,False,0.34348979150283
FJI,Fiji,2016,0.55237822550032,False,0.44762177449968
FIN,Finland,2016,0.32814627579979205,False,0.671853724200208
FRA,France,2016,0.42541170190851396,False,0.574588298091486
GAB,Gabon,2016,0.789047712205758,False,0.210952287794242
GMB,Gambia,2016,0.707491154449594,False,0.292508845550406
GEO,Georgia,2016,0.28286586764128596,False,0.717134132358714
DEU,Germany,2016,0.40005078660943705,False,0.599949213390563
GHA,Ghana,2016,0.641967359238823,False,0.358032640761177
GRC,Greece,2016,0.552961235047425,False,0.447038764952575
GRD,Grenada,2016,0.600055450685813,False,0.399944549314187
GTM,Guatemala,2016,0.6126549347871431,False,0.387345065212857
GIN,Guinea,2016,0.709402130187328,False,0.290597869812672
GNB,Guinea-Bissau,2016,0.745613500946419,False,0.254386499053581
GUY,Guyana,2016,0.69074582467996,False,0.30925417532004
HTI,Haiti,2016,0.723750642929972,False,0.276249357070028
HND,Honduras,2016,0.720544090420894,False,0.279455909579106
HUN,Hungary,2016,0.54068564513893,False,0.45931435486107
ISL,Iceland,2016,0.266314874387354,False,0.733685125612646
IND,India,2016,0.756237230471447,False,0.243762769528553
IDN,Indonesia,2016,0.672575360461847,False,0.327424639538153
IRN,"Iran, Islamic Republic of",2016,0.58250038543409,False,0.41749961456591
IRQ,Iraq,2016,0.614825025879146,False,0.385174974120854
IRL,Ireland,2016,0.397589190743881,False,0.602410809256119
ISR,Israel,2016,0.574176304678198,False,0.425823695321802
ITA,Italy,2016,0.576767458220887,False,0.423232541779113
JAM,Jamaica,2016,0.6004117342979329,False,0.399588265702067
JPN,Japan,2016,0.36617145403876605,False,0.633828545961234
JOR,Jordan,2016,0.600346955459366,False,0.399653044540634
KAZ,Kazakhstan,2016,0.41064212671518097,False,0.589357873284819
KEN,Kenya,2016,0.715297004496946,False,0.284702995503054
KIR,Kiribati,2016,0.664265160885649,False,0.335734839114351
PRK,"Korea, Democratic People's Repub",2016,0.5718518486412789,True,0.4281481513587211
KOR,"Korea, Republic of",2016,0.285133126991139,False,0.714866873008861
KWT,Kuwait,2016,0.5588237199377599,False,0.44117628006224
KGZ,Kyrgyzstan,2016,0.50787516340462,False,0.49212483659538
LAO,Lao People's Democratic Republic,2016,0.710461726903891,False,0.289538273096109
LVA,Latvia,2016,0.376244563435973,False,0.623755436564027
LBN,Lebanon,2016,0.6637006595781341,False,0.336299340421866
LSO,Lesotho,2016,0.649740819866893,False,0.350259180133107
LBR,Liberia,2016,0.755848557440044,False,0.244151442559956
LBY,Libyan Arab Jamahiriya,2016,0.51351092235997,False,0.48648907764003
LIE,Liechtenstein,2016,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2016,0.371904381251967,False,0.628095618748033
LUX,Luxembourg,2016,0.39937060880448105,False,0.600629391195519
MKD,Macedonia,2016,0.414366909932798,False,0.585633090067202
MDG,Madagascar,2016,0.761063253944707,False,0.238936746055293
MWI,Malawi,2016,0.71720798023468,False,0.28279201976532
MYS,Malaysia,2016,0.38207465890702597,False,0.617925341092974
MDV,Maldives,2016,0.530288641548888,False,0.469711358451112
MLI,Mali,2016,0.714130985402736,False,0.285869014597264
MLT,Malta,2016,0.548070432735597,False,0.451929567264403
MHL,Marshall Islands,2016,0.573981968162496,False,0.426018031837504
MRT,Mauritania,2016,0.579756538914777,False,0.420243461085223
MUS,Mauritius,2016,0.39677945526179104,False,0.603220544738209
MEX,Mexico,2016,0.584605697687524,False,0.415394302312476
FSM,"Micronesia, Federated States of",2016,0.648542411353398,False,0.351457588646602
MDA,"Moldova, Republic of",2016,0.5788727704743231,False,0.421127229525677
MCO,Monaco,2016,0.5718518486412789,True,0.4281481513587211
MNG,Mongolia,2016,0.511794283137939,False,0.488205716862061
MNE,Montenegro,2016,0.546418572352133,False,0.453581427647867
MAR,Morocco,2016,0.517786325705409,False,0.482213674294591
MOZ,Mozambique,2016,0.704284601940515,False,0.295715398059485
MMR,Myanmar,2016,0.7452572173342991,False,0.254742782665701
NAM,Namibia,2016,0.607926079571733,False,0.392073920428267
NRU,Nauru,2016,0.5718518486412789,True,0.4281481513587211
NPL,Nepal,2016,0.529478906066797,False,0.470521093933203
NLD,Netherlands,2016,0.378673769882245,False,0.621326230117755
NZL,New Zealand,2016,0.25044405893837896,False,0.749555941061621
NIC,Nicaragua,2016,0.678308287675048,False,0.321691712324952
NER,Niger,2016,0.750212798484693,False,0.249787201515307
NGA,Nigeria,2016,0.775217430171651,False,0.224782569828349
NOR,Norway,2016,0.21397357282501805,False,0.786026427174982
OMN,Oman,2016,0.38758086018524096,False,0.612419139814759
PAK,Pakistan,2016,0.711539831860047,False,0.288460168139953
PLW,Palau,2016,0.612590155948576,False,0.387409844051424
PAN,Panama,2016,0.5955533214053901,False,0.40444667859461
PNG,Papua New Guinea,2016,0.645400637682887,False,0.354599362317113
PRY,Paraguay,2016,0.5674069160479209,False,0.432593083952079
PER,Peru,2016,0.5578520373592519,False,0.442147962640748
PHL,Philippines,2016,0.686114137722402,False,0.313885862277598
POL,Poland,2016,0.49268452576060096,False,0.507315474239399
PRT,Portugal,2016,0.417670630699728,False,0.582329369300272
QAT,Qatar,2016,0.388131480313063,False,0.611868519686937
ROU,Romania,2016,0.5780306455729489,False,0.421969354427051
RUS,Russian Federation,2016,0.37582350098528605,False,0.624176499014714
RWA,Rwanda,2016,0.5175919891897081,False,0.482408010810292
KNA,Saint Kitts and Nevis,2016,0.5482647692512981,False,0.451735230748702
LCA,Saint Lucia,2016,0.50447427437984,False,0.49552572562016
VCT,Saint Vincent and the Grenadines,2016,0.502012678514284,False,0.497987321485716
WSM,Samoa,2016,0.473736715479681,False,0.526263284520319
SMR,San Marino,2016,0.466675822075851,False,0.533324177924149
STP,Sao Tome and Principe,2016,0.6928511369333961,False,0.307148863066604
SAU,Saudi Arabia,2016,0.38730786365128,False,0.61269213634872
SEN,Senegal,2016,0.76099847510614,False,0.23900152489386
SRB,Serbia,2016,0.667457832215034,False,0.332542167784966
SYC,Seychelles,2016,0.541009539331767,False,0.458990460668233
SLE,Sierra Leone,2016,0.766796181157908,False,0.233203818842092
SGP,Singapore,2016,0.23645182980785295,False,0.763548170192147
SVK,Slovakia,2016,0.54058847688108,False,0.45941152311892
SVN,Slovenia,2016,0.457606784676436,False,0.542393215323564
SLB,Solomon Islands,2016,0.6340967303529019,False,0.365903269647098
SOM,Somalia,2016,0.36934561712856095,False,0.630654382871439
ZAF,South Africa,2016,0.552669730273872,False,0.447330269726128
ESP,Spain,2016,0.5049601156690939,False,0.495039884330906
LKA,Sri Lanka,2016,0.595164648373987,False,0.404835351626013
SDN,Sudan,2016,0.636752662734159,False,0.363247337265841
SUR,Suriname,2016,0.7293540124660389,False,0.270645987533961
SWZ,Swaziland,2016,0.693175031126232,False,0.306824968873768
SWE,Sweden,2016,0.32497211270999604,False,0.675027887290004
CHE,Switzerland,2016,0.345863288147934,False,0.654136711852066
SYR,Syrian Arab Republic,2016,0.674356778522446,False,0.325643221477554
TJK,Tajikistan,2016,0.633999562095052,False,0.366000437904948
TZA,"Tanzania, United Republic of",2016,0.707167260256757,False,0.292832739743243
THA,Thailand,2016,0.437363397624171,False,0.562636602375829
TLS,Timor-Leste,2016,0.569253112947087,False,0.430746887052913
TGO,Togo,2016,0.689903699778586,False,0.310096300221414
TON,Tonga,2016,0.51752721035114,False,0.48247278964886
TTO,Trinidad and Tobago,2016,0.6442022291693921,False,0.355797770830608
TUN,Tunisia,2016,0.473639547221829,False,0.526360452778171
TUR,Turkey,2016,0.5677631996600401,False,0.43223680033996
TKM,Turkmenistan,2016,0.5718518486412789,True,0.4281481513587211
TUV,Tuvalu,2016,0.5718518486412789,True,0.4281481513587211
UGA,Uganda,2016,0.688446175910822,False,0.311553824089178
UKR,Ukraine,2016,0.5982740326252141,False,0.401725967374786
ARE,United Arab Emirates,2016,0.28866357369305495,False,0.711336426306945
GBR,United Kingdom,2016,0.310072979839529,False,0.689927020160471
USA,United States,2016,0.36992862667566595,False,0.630071373324334
URY,Uruguay,2016,0.5676012525636229,False,0.432398747436377
UZB,Uzbekistan,2016,0.56471859424738,False,0.43528140575262
VUT,Vanuatu,2016,0.6111002426615291,False,0.388899757338471
VEN,"Venezuela, Bolivarian Republic o",2016,0.856126199542142,False,0.143873800457858
VNM,Viet Nam,2016,0.5602488543862401,False,0.43975114561376
YEM,Yemen,2016,0.6005089025557839,False,0.399491097444216
ZMB,Zambia,2016,0.586743399360244,False,0.413256600639756
ZWE,Zimbabwe,2016,0.750569082096813,False,0.249430917903187
AFG,Afghanistan,2017,0.761257590460409,False,0.238742409539591
ALB,Albania,2017,0.6239588421171269,False,0.376041157882873
DZA,Algeria,2017,0.670178543434859,False,0.329821456565141
AND,Andorra,2017,0.5715638329210004,True,0.4284361670789995
AGO,Angola,2017,0.764246671154298,False,0.235753328845702
ATG,Antigua and Barbuda,2017,0.578743212797189,False,0.421256787202811
ARG,Argentina,2017,0.7221959508043589,False,0.277804049195641
ARM,Armenia,2017,0.39590494094113304,False,0.604095059058867
AUS,Australia,2017,0.323061136972263,False,0.676938863027737
AUT,Austria,2017,0.41566248670414396,False,0.584337513295856
AZE,Azerbaijan,2017,0.44944465101696296,False,0.550555348983037
BHS,Bahamas,2017,0.577091352413724,False,0.422908647586276
BHR,Bahrain,2017,0.39687662351964104,False,0.603123376480359
BGD,Bangladesh,2017,0.79711267760738,False,0.20288732239262
BRB,Barbados,2017,0.560799474514062,False,0.439200525485938
BLR,Belarus,2017,0.407338405948252,False,0.592661594051748
BEL,Belgium,2017,0.49695992910603903,False,0.503040070893961
BLZ,Belize,2017,0.633222216032244,False,0.366777783967756
BEN,Benin,2017,0.729386401885323,False,0.270613598114677
BTN,Bhutan,2017,0.469928645183906,False,0.530071354816094
BOL,"Bolivia, Plurinational State of",2017,0.708074163996699,False,0.291925836003301
BIH,Bosnia and Herzegovina,2017,0.690519098744975,False,0.309480901255025
BWA,Botswana,2017,0.536377852374209,False,0.463622147625791
BRA,Brazil,2017,0.69422768725295,False,0.30577231274705
BRN,Brunei Darussalam,2017,0.452780761203177,False,0.547219238796823
BGR,Bulgaria,2017,0.546645298287117,False,0.453354701712883
BFA,Burkina Faso,2017,0.716430634171873,False,0.283569365828127
BDI,Burundi,2017,0.664769510414494,False,0.335230489585506
KHM,Cambodia,2017,0.765759719740832,False,0.234240280259168
CMR,Cameroon,2017,0.807056229327453,False,0.192943770672547
CAN,Canada,2017,0.39755680132459803,False,0.602443198675402
CPV,Cape Verde,2017,0.536280684116358,False,0.463719315883642
CAF,Central African Republic,2017,0.9340875317578249,False,0.0659124682421751
TCD,Chad,2017,0.8935035893954439,False,0.106496410604556
CHL,Chile,2017,0.46265953408468097,False,0.537340465915319
CHN,China,2017,0.630339557716002,False,0.369660442283998
COL,Colombia,2017,0.6017397004885621,False,0.398260299511438
COM,Comoros,2017,0.6342910668686039,False,0.365708933131396
COG,Congo,2017,0.85466867567438,False,0.14533132432562
COD,"Congo, the Democratic Republic o",2017,0.769021796968683,False,0.230978203031317
CRI,Costa Rica,2017,0.5511798169868249,False,0.448820183013175
CIV,Cote d'Ivoire,2017,0.731005872849504,False,0.268994127150496
HRV,Croatia,2017,0.558111152713521,False,0.441888847286479
CUB,Cuba,2017,0.5715638329210004,True,0.4284361670789995
CYP,Cyprus,2017,0.494563112079051,False,0.505436887920949
CZE,Czech Republic,2017,0.519794469700994,False,0.480205530299006
DNK,Denmark,2017,0.24850069378136097,False,0.751499306218639
DJI,Djibouti,2017,0.6197158281909729,False,0.380284171809027
DMA,Dominica,2017,0.560443190901941,False,0.439556809098059
DOM,Dominican Republic,2017,0.7005598187228981,False,0.299440181277102
ECU,Ecuador,2017,0.658356405396336,False,0.341643594603664
EGY,Egypt,2017,0.691555560162051,False,0.308444439837949
SLV,El Salvador,2017,0.659425256232695,False,0.340574743767305
GNQ,Equatorial Guinea,2017,0.698260169953761,False,0.301739830046239
ERI,Eritrea,2017,0.689547416166465,False,0.310452583833535
EST,Estonia,2017,0.331385217728154,False,0.668614782271846
ETH,Ethiopia,2017,0.665028625768763,False,0.334971374231237
FJI,Fiji,2017,0.558240710390655,False,0.441759289609345
FIN,Finland,2017,0.33073742934248196,False,0.669262570657518
FRA,France,2017,0.43056161957461103,False,0.569438380425389
GAB,Gabon,2017,0.795914269093887,False,0.204085730906113
GMB,Gambia,2017,0.7151350574005291,False,0.284864942599471
GEO,Georgia,2017,0.271918243923421,False,0.728081756076579
DEU,Germany,2017,0.404714862986278,False,0.595285137013722
GHA,Ghana,2017,0.646760993292799,False,0.353239006707201
GRC,Greece,2017,0.556847965361459,False,0.443152034638541
GRD,Grenada,2017,0.603845012741997,False,0.396154987258003
GTM,Guatemala,2017,0.6236673373435759,False,0.376332662656424
GIN,Guinea,2017,0.70486761148762,False,0.29513238851238
GNB,Guinea-Bissau,2017,0.739751016056083,False,0.260248983943917
GUY,Guyana,2017,0.696413973054594,False,0.303586026945406
HTI,Haiti,2017,0.729451180723891,False,0.270548819276109
HND,Honduras,2017,0.7221959508043589,False,0.277804049195641
HUN,Hungary,2017,0.546289014674998,False,0.453710985325002
ISL,Iceland,2017,0.26890602793004403,False,0.731093972069956
IND,India,2017,0.727896488598277,False,0.272103511401723
IDN,Indonesia,2017,0.631149293198092,False,0.368850706801908
IRN,"Iran, Islamic Republic of",2017,0.5873587983266331,False,0.412641201673367
IRQ,Iraq,2017,0.5845733082682409,False,0.415426691731759
IRL,Ireland,2017,0.396034498618267,False,0.603965501381733
ISR,Israel,2017,0.568961608173535,False,0.431038391826465
ITA,Italy,2017,0.590662519093563,False,0.409337480906437
JAM,Jamaica,2017,0.58965844709577,False,0.41034155290423
JPN,Japan,2017,0.356778522446516,False,0.643221477553484
JOR,Jordan,2017,0.607634574798182,False,0.392365425201818
KAZ,Kazakhstan,2017,0.379904567815023,False,0.620095432184977
KEN,Kenya,2017,0.6867943155273579,False,0.313205684472642
KIR,Kiribati,2017,0.66459830919828,False,0.33540169080172
PRK,"Korea, Democratic People's Repub",2017,0.5715638329210004,True,0.4284361670789995
KOR,"Korea, Republic of",2017,0.284938790475438,False,0.715061209524562
KWT,Kuwait,2017,0.576087280415932,False,0.423912719584068
KGZ,Kyrgyzstan,2017,0.522191286727981,False,0.477808713272019
LAO,Lao People's Democratic Republic,2017,0.685660685852431,False,0.314339314147569
LVA,Latvia,2017,0.376147395178122,False,0.623852604821878
LBN,Lebanon,2017,0.67652686961445,False,0.32347313038555
LSO,Lesotho,2017,0.655247021145108,False,0.344752978854892
LBR,Liberia,2017,0.75876360517557,False,0.24123639482443
LBY,Libyan Arab Jamahiriya,2017,0.521511108923026,False,0.478488891076974
LIE,Liechtenstein,2017,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2017,0.36866543932360596,False,0.631334560676394
LUX,Luxembourg,2017,0.404552915889861,False,0.595447084110139
MKD,Macedonia,2017,0.41945204876032804,False,0.580547951239672
MDG,Madagascar,2017,0.756366788148582,False,0.243633211851418
MWI,Malawi,2017,0.72899772885392,False,0.27100227114608
MYS,Malaysia,2017,0.42087718320880696,False,0.579122816791193
MDV,Maldives,2017,0.537479092629852,False,0.462520907370148
MLI,Mali,2017,0.709726024380164,False,0.290273975619836
MLT,Malta,2017,0.550855922793989,False,0.449144077206011
MHL,Marshall Islands,2017,0.57132603578124,False,0.42867396421876
MRT,Mauritania,2017,0.57235324307852,False,0.42764675692148
MUS,Mauritius,2017,0.40254477189427496,False,0.597455228105725
MEX,Mexico,2017,0.570224795525595,False,0.429775204474405
FSM,"Micronesia, Federated States of",2017,0.654955516371556,False,0.345044483628444
MDA,"Moldova, Republic of",2017,0.5635201857338861,False,0.436479814266114
MCO,Monaco,2017,0.5715638329210004,True,0.4284361670789995
MNG,Mongolia,2017,0.50107338535506,False,0.49892661464494
MNE,Montenegro,2017,0.541689717136723,False,0.458310282863277
MAR,Morocco,2017,0.515227561582003,False,0.484772438417997
MOZ,Mozambique,2017,0.727119142535469,False,0.272880857464531
MMR,Myanmar,2017,0.737289420190528,False,0.262710579809472
NAM,Namibia,2017,0.6150841412334149,False,0.384915858766585
NRU,Nauru,2017,0.5715638329210004,True,0.4284361670789995
NPL,Nepal,2017,0.556977523038594,False,0.443022476961406
NLD,Netherlands,2017,0.38132970226350205,False,0.618670297736498
NZL,New Zealand,2017,0.251674856871156,False,0.748325143128844
NIC,Nicaragua,2017,0.673935716071759,False,0.326064283928241
NER,Niger,2017,0.7288357817575011,False,0.271164218242499
NGA,Nigeria,2017,0.779330886420672,False,0.220669113579328
NOR,Norway,2017,0.217892692558337,False,0.782107307441663
OMN,Oman,2017,0.372778895572626,False,0.627221104427374
PAK,Pakistan,2017,0.716624970687575,False,0.283375029312425
PLW,Palau,2017,0.616152992069775,False,0.383847007930225
PAN,Panama,2017,0.599375272880857,False,0.400624727119143
PNG,Papua New Guinea,2017,0.645303469425036,False,0.354696530574964
PRY,Paraguay,2017,0.573820021066078,False,0.426179978933922
PER,Peru,2017,0.562321777220391,False,0.437678222779609
PHL,Philippines,2017,0.678632181867885,False,0.321367818132115
POL,Poland,2017,0.47985831572428495,False,0.520141684275715
PRT,Portugal,2017,0.406949732916849,False,0.593050267083151
QAT,Qatar,2017,0.37128898228557905,False,0.628711017714421
ROU,Romania,2017,0.583374899754747,False,0.416625100245253
RUS,Russian Federation,2017,0.35700524838150005,False,0.6429947516185
RWA,Rwanda,2017,0.509948086238772,False,0.490051913761228
KNA,Saint Kitts and Nevis,2017,0.551503711179662,False,0.448496288820338
LCA,Saint Lucia,2017,0.520604205183085,False,0.479395794816915
