ISO3,Name,Year,value_economic,no_value_economic
PLW,Palau,2014,0.401855525051921,False
PAN,Panama,2014,0.467703214455527,False
PNG,Papua New Guinea,2014,0.342615277182172,False
PRY,Paraguay,2014,0.38809002185638,False
PER,Peru,2014,0.460512763374563,False
PHL,Philippines,2014,0.345238820144146,False
POL,Poland,2014,0.511526098746271,False
PRT,Portugal,2014,0.628192787005883,False
QAT,Qatar,2014,0.613164096458281,False
ROU,Romania,2014,0.414649345668952,False
RUS,Russian Federation,2014,0.515769112672426,False
RWA,Rwanda,2014,0.436641761362533,False
KNA,Saint Kitts and Nevis,2014,0.482019337778889,False
LCA,Saint Lucia,2014,0.494586432460935,False
VCT,Saint Vincent and the Grenadines,2014,0.536789845787497,False
WSM,Samoa,2014,0.552466324720771,False
SMR,San Marino,2014,0.52671673639029,False
STP,Sao Tome and Principe,2014,0.310646920349236,False
SAU,Saudi Arabia,2014,0.597182231571762,False
SEN,Senegal,2014,0.183356502564594,False
SRB,Serbia,2014,0.339084830480257,False
SYC,Seychelles,2014,0.506538128176592,False
SLE,Sierra Leone,2014,0.189121819197079,False
SGP,Singapore,2014,0.844521718401207,False
SVK,Slovakia,2014,0.47988163610617,False
SVN,Slovenia,2014,0.551138358530143,False
SLB,Solomon Islands,2014,0.340186070735901,False
SOM,Somalia,2014,0.827063821407333,False
ZAF,South Africa,2014,0.414228283218264,False
ESP,Spain,2014,0.498959004064225,False
LKA,Sri Lanka,2014,0.385596036571542,False
SDN,Sudan,2014,0.314209756470434,False
SUR,Suriname,2014,0.264168103677236,False
SWZ,Swaziland,2014,0.293772032902468,False
SWE,Sweden,2014,0.713959969268919,False
CHE,Switzerland,2014,0.687918876164885,False
SYR,Syrian Arab Republic,2014,0.302776291463315,False
TJK,Tajikistan,2014,0.240329491084489,False
TZA,"Tanzania, United Republic of",2014,0.278192722227044,False
THA,Thailand,2014,0.60474284744454,False
TLS,Timor-Leste,2014,0.415685807086028,False
TGO,Togo,2014,0.246030028878406,False
TON,Tonga,2014,0.515412829060305,False
TTO,Trinidad and Tobago,2014,0.379895498777624,False
TUN,Tunisia,2014,0.565648818369205,False
TUR,Turkey,2014,0.476059684630702,False
TKM,Turkmenistan,2014,0.42432015969425196,True
TUV,Tuvalu,2014,0.42432015969425196,True
UGA,Uganda,2014,0.240653385277325,False
UKR,Ukraine,2014,0.285771846339413,False
ARE,United Arab Emirates,2014,0.762544098194354,False
GBR,United Kingdom,2014,0.714899262428144,False
USA,United States,2014,0.679368069474009,False
URY,Uruguay,2014,0.447913279273233,False
UZB,Uzbekistan,2014,0.324315255286925,False
VUT,Vanuatu,2014,0.389417988047009,False
VEN,"Venezuela, Bolivarian Republic o",2014,0.0954192292095558,False
VNM,Viet Nam,2014,0.404867741045298,False
YEM,Yemen,2014,0.395831093065166,False
ZMB,Zambia,2014,0.395636756549465,False
ZWE,Zimbabwe,2014,0.199227318013571,False
AFG,Afghanistan,2015,0.200231390011362,False
ALB,Albania,2015,0.392592151136805,False
DZA,Algeria,2015,0.269901030890437,False
AND,Andorra,2015,0.42387093470602555,True
AGO,Angola,2015,0.139843631286995,False
ATG,Antigua and Barbuda,2015,0.456885148414797,False
ARG,Argentina,2015,0.249560475580321,False
ARM,Armenia,2015,0.589584599219804,False
AUS,Australia,2015,0.713441738560381,False
AUT,Austria,2015,0.629132080165108,False
AZE,Azerbaijan,2015,0.535332321919734,False
BHS,Bahamas,2015,0.459832585569607,False
BHR,Bahrain,2015,0.623172427016921,False
BGD,Bangladesh,2015,0.170012061819742,False
BRB,Barbados,2015,0.477905881529869,False
BLR,Belarus,2015,0.474634550182223,False
BEL,Belgium,2015,0.543494455579207,False
BLZ,Belize,2015,0.364478135198619,False
BEN,Benin,2015,0.221576017319271,False
BTN,Bhutan,2015,0.464885334977852,False
BOL,"Bolivia, Plurinational State of",2015,0.276249357070028,False
BIH,Bosnia and Herzegovina,2015,0.303488858687555,False
BWA,Botswana,2015,0.419961210431466,False
BRA,Brazil,2015,0.312217807184491,False
BRN,Brunei Darussalam,2015,0.519688232405744,False
BGR,Bulgaria,2015,0.479395794816915,False
BFA,Burkina Faso,2015,0.219179200292282,False
BDI,Burundi,2015,0.27922918364412,False
KHM,Cambodia,2015,0.218207517713773,False
CMR,Cameroon,2015,0.160165678357519,False
CAN,Canada,2015,0.642346963232827,False
CPV,Cape Verde,2015,0.46763843561696,False
CAF,Central African Republic,2015,0.0021377016727187,False
TCD,Chad,2015,0.0405839423623806,False
CHL,Chile,2015,0.573227942481573,False
CHN,China,2015,0.378211248974875,False
COL,Colombia,2015,0.418633244240837,False
COM,Comoros,2015,0.346404839238356,False
COG,Congo,2015,0.0922774555390442,False
COD,"Congo, the Democratic Republic o",2015,0.151022607999743,False
CRI,Costa Rica,2015,0.463751705302926,False
CIV,Cote d'Ivoire,2015,0.224393896796945,False
HRV,Croatia,2015,0.449694697333833,False
CUB,Cuba,2015,0.42387093470602555,True
CYP,Cyprus,2015,0.52904877457871,False
CZE,Czech Republic,2015,0.489695630149108,False
DNK,Denmark,2015,0.803160429976019,False
DJI,Djibouti,2015,0.36726362525701,False
DMA,Dominica,2015,0.453484259390017,False
DOM,Dominican Republic,2015,0.358745207985417,False
ECU,Ecuador,2015,0.319813126006501,False
EGY,Egypt,2015,0.324606760060478,False
SLV,El Salvador,2015,0.355214761283503,False
GNQ,Equatorial Guinea,2015,0.308379660999382,False
ERI,Eritrea,2015,0.260119426266783,False
EST,Estonia,2015,0.722672723056214,False
ETH,Ethiopia,2015,0.29335097045178,False
FJI,Fiji,2015,0.44859345707819,False
FIN,Finland,2015,0.724680867051799,False
FRA,France,2015,0.609439313240665,False
GAB,Gabon,2015,0.197316342275836,False
GMB,Gambia,2015,0.304460541266063,False
GEO,Georgia,2015,0.741976816949253,False
DEU,Germany,2015,0.643189088134201,False
GHA,Ghana,2015,0.353174227868634,False
GRC,Greece,2015,0.476837030693509,False
GRD,Grenada,2015,0.421936965007768,False
GTM,Guatemala,2015,0.380478508324729,False
GIN,Guinea,2015,0.256815705499853,False
GNB,Guinea-Bissau,2015,0.225883810083993,False
GUY,Guyana,2015,0.314663208340405,False
HTI,Haiti,2015,0.245044465120205,False
HND,Honduras,2015,0.279034847128419,False
HUN,Hungary,2015,0.491898110660395,False
ISL,Iceland,2015,0.759046040911723,False
IND,India,2015,0.170497903108996,False
IDN,Indonesia,2015,0.339765008285214,False
IRN,"Iran, Islamic Republic of",2015,0.362567159460885,False
IRQ,Iraq,2015,0.326712072313914,False
IRL,Ireland,2015,0.649828919087344,False
ISR,Israel,2015,0.48775226499209,False
ITA,Italy,2015,0.453095586358614,False
JAM,Jamaica,2015,0.355571044895622,False
JPN,Japan,2015,0.683190020949477,False
JOR,Jordan,2015,0.423977498422635,False
KAZ,Kazakhstan,2015,0.50660290701516,False
KEN,Kenya,2015,0.236475150189738,False
KIR,Kiribati,2015,0.372418169983004,False
PRK,"Korea, Democratic People's Repub",2015,0.42387093470602555,True
KOR,"Korea, Republic of",2015,0.779710490414676,False
KWT,Kuwait,2015,0.432398747436377,False
KGZ,Kyrgyzstan,2015,0.415232355216057,False
LAO,Lao People's Democratic Republic,2015,0.248524014163245,False
LVA,Latvia,2015,0.650930159342987,False
LBN,Lebanon,2015,0.357320073536937,False
LSO,Lesotho,2015,0.322631005484176,False
LBR,Liberia,2015,0.240750553535176,False
LBY,Libyan Arab Jamahiriya,2015,0.47988163610617,False
LIE,Liechtenstein,2015,0.58073233475674,False
LTU,Lithuania,2015,0.670655315686715,False
LUX,Luxembourg,2015,0.634443944927623,False
MKD,Macedonia,2015,0.594896463982318,False
MDG,Madagascar,2015,0.232102578586448,False
MWI,Malawi,2015,0.213834946110484,False
MYS,Malaysia,2015,0.675189834386421,False
MDV,Maldives,2015,0.452221072037955,False
MLI,Mali,2015,0.240361880503772,False
MLT,Malta,2015,0.503299186248229,False
MHL,Marshall Islands,2015,0.450601601073774,False
MRT,Mauritania,2015,0.346136469764292,False
MUS,Mauritius,2015,0.640727492268646,False
MEX,Mexico,2015,0.433467598272737,False
FSM,"Micronesia, Federated States of",2015,0.354566972897829,False
MDA,"Moldova, Republic of",2015,0.378599922006279,False
MCO,Monaco,2015,0.42387093470602555,True
MNG,Mongolia,2015,0.426989714416012,False
MNE,Montenegro,2015,0.46575984929851,False
MAR,Morocco,2015,0.492805014400336,False
MOZ,Mozambique,2015,0.271909174886021,False
MMR,Myanmar,2015,0.211729633857049,False
NAM,Namibia,2015,0.368721149124773,False
NRU,Nauru,2015,0.42387093470602555,True
NPL,Nepal,2015,0.414746513926803,False
NLD,Netherlands,2015,0.674671603677883,False
NZL,New Zealand,2015,0.787354393365611,False
NIC,Nicaragua,2015,0.334550311780551,False
NER,Niger,2015,0.177915080124946,False
NGA,Nigeria,2015,0.169493831111204,False
NOR,Norway,2015,0.822270187353356,False
OMN,Oman,2015,0.648403784638864,False
PAK,Pakistan,2015,0.289788134330582,False
PLW,Palau,2015,0.39317516068391,False
PAN,Panama,2015,0.460836657567399,False
PNG,Papua New Guinea,2015,0.328849773986632,False
PRY,Paraguay,2015,0.394762242228806,False
PER,Peru,2015,0.455006562096348,False
PHL,Philippines,2015,0.333934912814161,False
POL,Poland,2015,0.515477607898872,False
PRT,Portugal,2015,0.615398966388852,False
QAT,Qatar,2015,0.608402851823589,False
ROU,Romania,2015,0.440690438772986,False
RUS,Russian Federation,2015,0.563284390761502,False
RWA,Rwanda,2015,0.43045538227936,False
KNA,Saint Kitts and Nevis,2015,0.470974545803173,False
LCA,Saint Lucia,2015,0.491574216467558,False
VCT,Saint Vincent and the Grenadines,2015,0.532449663603491,False
WSM,Samoa,2015,0.542976224870669,False
SMR,San Marino,2015,0.535073206565465,False
STP,Sao Tome and Principe,2015,0.31641223698172,False
SAU,Saudi Arabia,2015,0.602068406823692,False
SEN,Senegal,2015,0.198255635435061,False
SRB,Serbia,2015,0.316736131174557,False
SYC,Seychelles,2015,0.493161298012456,False
SLE,Sierra Leone,2015,0.198547140208614,False
SGP,Singapore,2015,0.832440465008415,False
SVK,Slovakia,2015,0.457824441574022,False
SVN,Slovenia,2015,0.548352868471751,False
SLB,Solomon Islands,2015,0.377790186524188,False
SOM,Somalia,2015,0.827193379084468,False
ZAF,South Africa,2015,0.392851266491073,False
ESP,Spain,2015,0.516125396284545,False
LKA,Sri Lanka,2015,0.406875885040882,False
SDN,Sudan,2015,0.30692213713162,False
SUR,Suriname,2015,0.272751299787395,False
SWZ,Swaziland,2015,0.29066264865124,False
SWE,Sweden,2015,0.718656435065045,False
CHE,Switzerland,2015,0.691805606478921,False
SYR,Syrian Arab Republic,2015,0.286128129951533,False
TJK,Tajikistan,2015,0.267568992702017,False
TZA,"Tanzania, United Republic of",2015,0.269609526116885,False
THA,Thailand,2015,0.599657708617011,False
TLS,Timor-Leste,2015,0.44376743360493,False
TGO,Togo,2015,0.270484040437542,False
TON,Tonga,2015,0.504886267793127,False
TTO,Trinidad and Tobago,2015,0.388478694887784,False
TUN,Tunisia,2015,0.553308449622145,False
TUR,Turkey,2015,0.484513323063728,False
TKM,Turkmenistan,2015,0.42387093470602555,True
TUV,Tuvalu,2015,0.42387093470602555,True
UGA,Uganda,2015,0.24489639920348,False
UKR,Ukraine,2015,0.320881976842861,False
ARE,United Arab Emirates,2015,0.761766752131547,False
GBR,United Kingdom,2015,0.72558777079174,False
USA,United States,2015,0.673602752841523,False
URY,Uruguay,2015,0.449144077206011,False
UZB,Uzbekistan,2015,0.343392623244979,False
VUT,Vanuatu,2015,0.379701162261922,False
VEN,"Venezuela, Bolivarian Republic o",2015,0.0968767530773192,False
VNM,Viet Nam,2015,0.408527745424347,False
YEM,Yemen,2015,0.378956205618398,False
ZMB,Zambia,2015,0.359133881016821,False
ZWE,Zimbabwe,2015,0.197089616340851,False
AFG,Afghanistan,2016,0.261155887683859,False
ALB,Albania,2016,0.37137708150603,False
DZA,Algeria,2016,0.285383173308009,False
AND,Andorra,2016,0.4281481513587211,True
AGO,Angola,2016,0.222871594090616,False
ATG,Antigua and Barbuda,2016,0.444415221990602,False
ARG,Argentina,2016,0.269544747278317,False
ARM,Armenia,2016,0.607528337502932,False
AUS,Australia,2016,0.688307549196288,False
AUT,Austria,2016,0.586701940903561,False
AZE,Azerbaijan,2016,0.590718228894731,False
BHS,Bahamas,2016,0.442536635672151,False
BHR,Bahrain,2016,0.59920425674704,False
BGD,Bangladesh,2016,0.205057413484622,False
BRB,Barbados,2016,0.441564953093643,False
BLR,Belarus,2016,0.51670840583165,False
BEL,Belgium,2016,0.506181844564472,False
BLZ,Belize,2016,0.361627866301659,False
BEN,Benin,2016,0.239487366183114,False
BTN,Bhutan,2016,0.534069134567673,False
BOL,"Bolivia, Plurinational State of",2016,0.290176807361986,False
BIH,Bosnia and Herzegovina,2016,0.303780363461108,False
BWA,Botswana,2016,0.470456315094635,False
BRA,Brazil,2016,0.320137020199337,False
BRN,Brunei Darussalam,2016,0.544822421769836,False
BGR,Bulgaria,2016,0.465176839751405,False
BFA,Burkina Faso,2016,0.281658390090392,False
BDI,Burundi,2016,0.334064470491296,False
KHM,Cambodia,2016,0.240523827600191,False
CMR,Cameroon,2016,0.199777938141392,False
CAN,Canada,2016,0.609083029628546,False
CPV,Cape Verde,2016,0.470812598706756,False
CAF,Central African Republic,2016,0.0709004388118524,False
TCD,Chad,2016,0.108763669954409,False
CHL,Chile,2016,0.54155109042219,False
CHN,China,2016,0.366421500355636,False
COL,Colombia,2016,0.402308976921891,False
COM,Comoros,2016,0.368397254931937,False
COG,Congo,2016,0.152165491794465,False
COD,"Congo, the Democratic Republic o",2016,0.241787014952251,False
CRI,Costa Rica,2016,0.450860716428043,False
CIV,Cote d'Ivoire,2016,0.275990241715759,False
HRV,Croatia,2016,0.443119645219257,False
CUB,Cuba,2016,0.4281481513587211,True
CYP,Cyprus,2016,0.49882944638709,False
CZE,Czech Republic,2016,0.478197386303422,False
DNK,Denmark,2016,0.750560013059414,False
DJI,Djibouti,2016,0.348056699621821,False
DMA,Dominica,2016,0.444447611409886,False
DOM,Dominican Republic,2016,0.317578256075931,False
ECU,Ecuador,2016,0.346696344011909,False
EGY,Egypt,2016,0.309740016609294,False
SLV,El Salvador,2016,0.340121291897333,False
GNQ,Equatorial Guinea,2016,0.327813312569557,False
ERI,Eritrea,2016,0.313918251696882,False
EST,Estonia,2016,0.668809118787548,False
ETH,Ethiopia,2016,0.34348979150283,False
FJI,Fiji,2016,0.44762177449968,False
FIN,Finland,2016,0.671853724200208,False
FRA,France,2016,0.574588298091486,False
GAB,Gabon,2016,0.210952287794242,False
GMB,Gambia,2016,0.292508845550406,False
GEO,Georgia,2016,0.717134132358714,False
DEU,Germany,2016,0.599949213390563,False
GHA,Ghana,2016,0.358032640761177,False
GRC,Greece,2016,0.447038764952575,False
GRD,Grenada,2016,0.399944549314187,False
GTM,Guatemala,2016,0.387345065212857,False
GIN,Guinea,2016,0.290597869812672,False
GNB,Guinea-Bissau,2016,0.254386499053581,False
GUY,Guyana,2016,0.30925417532004,False
HTI,Haiti,2016,0.276249357070028,False
HND,Honduras,2016,0.279455909579106,False
HUN,Hungary,2016,0.45931435486107,False
ISL,Iceland,2016,0.733685125612646,False
IND,India,2016,0.243762769528553,False
IDN,Indonesia,2016,0.327424639538153,False
IRN,"Iran, Islamic Republic of",2016,0.41749961456591,False
IRQ,Iraq,2016,0.385174974120854,False
IRL,Ireland,2016,0.602410809256119,False
ISR,Israel,2016,0.425823695321802,False
ITA,Italy,2016,0.423232541779113,False
JAM,Jamaica,2016,0.399588265702067,False
JPN,Japan,2016,0.633828545961234,False
JOR,Jordan,2016,0.399653044540634,False
KAZ,Kazakhstan,2016,0.589357873284819,False
KEN,Kenya,2016,0.284702995503054,False
KIR,Kiribati,2016,0.335734839114351,False
PRK,"Korea, Democratic People's Repub",2016,0.4281481513587211,True
KOR,"Korea, Republic of",2016,0.714866873008861,False
KWT,Kuwait,2016,0.44117628006224,False
KGZ,Kyrgyzstan,2016,0.49212483659538,False
LAO,Lao People's Democratic Republic,2016,0.289538273096109,False
LVA,Latvia,2016,0.623755436564027,False
LBN,Lebanon,2016,0.336299340421866,False
LSO,Lesotho,2016,0.350259180133107,False
LBR,Liberia,2016,0.244151442559956,False
LBY,Libyan Arab Jamahiriya,2016,0.48648907764003,False
LIE,Liechtenstein,2016,0.58073233475674,False
LTU,Lithuania,2016,0.628095618748033,False
LUX,Luxembourg,2016,0.600629391195519,False
MKD,Macedonia,2016,0.585633090067202,False
MDG,Madagascar,2016,0.238936746055293,False
MWI,Malawi,2016,0.28279201976532,False
MYS,Malaysia,2016,0.617925341092974,False
MDV,Maldives,2016,0.469711358451112,False
MLI,Mali,2016,0.285869014597264,False
MLT,Malta,2016,0.451929567264403,False
MHL,Marshall Islands,2016,0.426018031837504,False
MRT,Mauritania,2016,0.420243461085223,False
MUS,Mauritius,2016,0.603220544738209,False
MEX,Mexico,2016,0.415394302312476,False
FSM,"Micronesia, Federated States of",2016,0.351457588646602,False
MDA,"Moldova, Republic of",2016,0.421127229525677,False
MCO,Monaco,2016,0.4281481513587211,True
MNG,Mongolia,2016,0.488205716862061,False
MNE,Montenegro,2016,0.453581427647867,False
MAR,Morocco,2016,0.482213674294591,False
MOZ,Mozambique,2016,0.295715398059485,False
MMR,Myanmar,2016,0.254742782665701,False
NAM,Namibia,2016,0.392073920428267,False
NRU,Nauru,2016,0.4281481513587211,True
NPL,Nepal,2016,0.470521093933203,False
NLD,Netherlands,2016,0.621326230117755,False
NZL,New Zealand,2016,0.749555941061621,False
NIC,Nicaragua,2016,0.321691712324952,False
NER,Niger,2016,0.249787201515307,False
NGA,Nigeria,2016,0.224782569828349,False
NOR,Norway,2016,0.786026427174982,False
OMN,Oman,2016,0.612419139814759,False
PAK,Pakistan,2016,0.288460168139953,False
PLW,Palau,2016,0.387409844051424,False
PAN,Panama,2016,0.40444667859461,False
PNG,Papua New Guinea,2016,0.354599362317113,False
PRY,Paraguay,2016,0.432593083952079,False
PER,Peru,2016,0.442147962640748,False
PHL,Philippines,2016,0.313885862277598,False
POL,Poland,2016,0.507315474239399,False
PRT,Portugal,2016,0.582329369300272,False
QAT,Qatar,2016,0.611868519686937,False
ROU,Romania,2016,0.421969354427051,False
RUS,Russian Federation,2016,0.624176499014714,False
RWA,Rwanda,2016,0.482408010810292,False
KNA,Saint Kitts and Nevis,2016,0.451735230748702,False
LCA,Saint Lucia,2016,0.49552572562016,False
VCT,Saint Vincent and the Grenadines,2016,0.497987321485716,False
WSM,Samoa,2016,0.526263284520319,False
SMR,San Marino,2016,0.533324177924149,False
STP,Sao Tome and Principe,2016,0.307148863066604,False
SAU,Saudi Arabia,2016,0.61269213634872,False
SEN,Senegal,2016,0.23900152489386,False
SRB,Serbia,2016,0.332542167784966,False
SYC,Seychelles,2016,0.458990460668233,False
SLE,Sierra Leone,2016,0.233203818842092,False
SGP,Singapore,2016,0.763548170192147,False
SVK,Slovakia,2016,0.45941152311892,False
SVN,Slovenia,2016,0.542393215323564,False
SLB,Solomon Islands,2016,0.365903269647098,False
SOM,Somalia,2016,0.630654382871439,False
ZAF,South Africa,2016,0.447330269726128,False
ESP,Spain,2016,0.495039884330906,False
LKA,Sri Lanka,2016,0.404835351626013,False
SDN,Sudan,2016,0.363247337265841,False
SUR,Suriname,2016,0.270645987533961,False
SWZ,Swaziland,2016,0.306824968873768,False
SWE,Sweden,2016,0.675027887290004,False
CHE,Switzerland,2016,0.654136711852066,False
SYR,Syrian Arab Republic,2016,0.325643221477554,False
TJK,Tajikistan,2016,0.366000437904948,False
TZA,"Tanzania, United Republic of",2016,0.292832739743243,False
THA,Thailand,2016,0.562636602375829,False
TLS,Timor-Leste,2016,0.430746887052913,False
TGO,Togo,2016,0.310096300221414,False
TON,Tonga,2016,0.48247278964886,False
TTO,Trinidad and Tobago,2016,0.355797770830608,False
TUN,Tunisia,2016,0.526360452778171,False
TUR,Turkey,2016,0.43223680033996,False
TKM,Turkmenistan,2016,0.4281481513587211,True
TUV,Tuvalu,2016,0.4281481513587211,True
UGA,Uganda,2016,0.311553824089178,False
UKR,Ukraine,2016,0.401725967374786,False
ARE,United Arab Emirates,2016,0.711336426306945,False
GBR,United Kingdom,2016,0.689927020160471,False
USA,United States,2016,0.630071373324334,False
URY,Uruguay,2016,0.432398747436377,False
UZB,Uzbekistan,2016,0.43528140575262,False
VUT,Vanuatu,2016,0.388899757338471,False
VEN,"Venezuela, Bolivarian Republic o",2016,0.143873800457858,False
VNM,Viet Nam,2016,0.43975114561376,False
YEM,Yemen,2016,0.399491097444216,False
ZMB,Zambia,2016,0.413256600639756,False
ZWE,Zimbabwe,2016,0.249430917903187,False
AFG,Afghanistan,2017,0.238742409539591,False
ALB,Albania,2017,0.376041157882873,False
DZA,Algeria,2017,0.329821456565141,False
AND,Andorra,2017,0.4284361670789995,True
AGO,Angola,2017,0.235753328845702,False
ATG,Antigua and Barbuda,2017,0.421256787202811,False
ARG,Argentina,2017,0.277804049195641,False
ARM,Armenia,2017,0.604095059058867,False
AUS,Australia,2017,0.676938863027737,False
AUT,Austria,2017,0.584337513295856,False
AZE,Azerbaijan,2017,0.550555348983037,False
BHS,Bahamas,2017,0.422908647586276,False
BHR,Bahrain,2017,0.603123376480359,False
BGD,Bangladesh,2017,0.20288732239262,False
BRB,Barbados,2017,0.439200525485938,False
BLR,Belarus,2017,0.592661594051748,False
BEL,Belgium,2017,0.503040070893961,False
BLZ,Belize,2017,0.366777783967756,False
BEN,Benin,2017,0.270613598114677,False
BTN,Bhutan,2017,0.530071354816094,False
BOL,"Bolivia, Plurinational State of",2017,0.291925836003301,False
BIH,Bosnia and Herzegovina,2017,0.309480901255025,False
BWA,Botswana,2017,0.463622147625791,False
BRA,Brazil,2017,0.30577231274705,False
BRN,Brunei Darussalam,2017,0.547219238796823,False
BGR,Bulgaria,2017,0.453354701712883,False
BFA,Burkina Faso,2017,0.283569365828127,False
BDI,Burundi,2017,0.335230489585506,False
KHM,Cambodia,2017,0.234240280259168,False
CMR,Cameroon,2017,0.192943770672547,False
CAN,Canada,2017,0.602443198675402,False
CPV,Cape Verde,2017,0.463719315883642,False
CAF,Central African Republic,2017,0.0659124682421751,False
TCD,Chad,2017,0.106496410604556,False
CHL,Chile,2017,0.537340465915319,False
CHN,China,2017,0.369660442283998,False
COL,Colombia,2017,0.398260299511438,False
COM,Comoros,2017,0.365708933131396,False
COG,Congo,2017,0.14533132432562,False
COD,"Congo, the Democratic Republic o",2017,0.230978203031317,False
CRI,Costa Rica,2017,0.448820183013175,False
CIV,Cote d'Ivoire,2017,0.268994127150496,False
HRV,Croatia,2017,0.441888847286479,False
CUB,Cuba,2017,0.4284361670789995,True
CYP,Cyprus,2017,0.505436887920949,False
CZE,Czech Republic,2017,0.480205530299006,False
DNK,Denmark,2017,0.751499306218639,False
DJI,Djibouti,2017,0.380284171809027,False
DMA,Dominica,2017,0.439556809098059,False
DOM,Dominican Republic,2017,0.299440181277102,False
ECU,Ecuador,2017,0.341643594603664,False
EGY,Egypt,2017,0.308444439837949,False
SLV,El Salvador,2017,0.340574743767305,False
GNQ,Equatorial Guinea,2017,0.301739830046239,False
ERI,Eritrea,2017,0.310452583833535,False
EST,Estonia,2017,0.668614782271846,False
ETH,Ethiopia,2017,0.334971374231237,False
FJI,Fiji,2017,0.441759289609345,False
FIN,Finland,2017,0.669262570657518,False
FRA,France,2017,0.569438380425389,False
GAB,Gabon,2017,0.204085730906113,False
GMB,Gambia,2017,0.284864942599471,False
GEO,Georgia,2017,0.728081756076579,False
DEU,Germany,2017,0.595285137013722,False
GHA,Ghana,2017,0.353239006707201,False
GRC,Greece,2017,0.443152034638541,False
GRD,Grenada,2017,0.396154987258003,False
GTM,Guatemala,2017,0.376332662656424,False
GIN,Guinea,2017,0.29513238851238,False
GNB,Guinea-Bissau,2017,0.260248983943917,False
GUY,Guyana,2017,0.303586026945406,False
HTI,Haiti,2017,0.270548819276109,False
HND,Honduras,2017,0.277804049195641,False
HUN,Hungary,2017,0.453710985325002,False
ISL,Iceland,2017,0.731093972069956,False
IND,India,2017,0.272103511401723,False
IDN,Indonesia,2017,0.368850706801908,False
IRN,"Iran, Islamic Republic of",2017,0.412641201673367,False
IRQ,Iraq,2017,0.415426691731759,False
IRL,Ireland,2017,0.603965501381733,False
ISR,Israel,2017,0.431038391826465,False
ITA,Italy,2017,0.409337480906437,False
JAM,Jamaica,2017,0.41034155290423,False
JPN,Japan,2017,0.643221477553484,False
JOR,Jordan,2017,0.392365425201818,False
KAZ,Kazakhstan,2017,0.620095432184977,False
KEN,Kenya,2017,0.313205684472642,False
KIR,Kiribati,2017,0.33540169080172,False
PRK,"Korea, Democratic People's Repub",2017,0.4284361670789995,True
KOR,"Korea, Republic of",2017,0.715061209524562,False
KWT,Kuwait,2017,0.423912719584068,False
KGZ,Kyrgyzstan,2017,0.477808713272019,False
LAO,Lao People's Democratic Republic,2017,0.314339314147569,False
LVA,Latvia,2017,0.623852604821878,False
LBN,Lebanon,2017,0.32347313038555,False
LSO,Lesotho,2017,0.344752978854892,False
LBR,Liberia,2017,0.24123639482443,False
LBY,Libyan Arab Jamahiriya,2017,0.478488891076974,False
LIE,Liechtenstein,2017,0.58073233475674,False
LTU,Lithuania,2017,0.631334560676394,False
LUX,Luxembourg,2017,0.595447084110139,False
MKD,Macedonia,2017,0.580547951239672,False
MDG,Madagascar,2017,0.243633211851418,False
MWI,Malawi,2017,0.27100227114608,False
MYS,Malaysia,2017,0.579122816791193,False
MDV,Maldives,2017,0.462520907370148,False
MLI,Mali,2017,0.290273975619836,False
MLT,Malta,2017,0.449144077206011,False
MHL,Marshall Islands,2017,0.42867396421876,False
MRT,Mauritania,2017,0.42764675692148,False
MUS,Mauritius,2017,0.597455228105725,False
MEX,Mexico,2017,0.429775204474405,False
FSM,"Micronesia, Federated States of",2017,0.345044483628444,False
MDA,"Moldova, Republic of",2017,0.436479814266114,False
MCO,Monaco,2017,0.4284361670789995,True
MNG,Mongolia,2017,0.49892661464494,False
MNE,Montenegro,2017,0.458310282863277,False
MAR,Morocco,2017,0.484772438417997,False
MOZ,Mozambique,2017,0.272880857464531,False
MMR,Myanmar,2017,0.262710579809472,False
NAM,Namibia,2017,0.384915858766585,False
NRU,Nauru,2017,0.4284361670789995,True
NPL,Nepal,2017,0.443022476961406,False
NLD,Netherlands,2017,0.618670297736498,False
NZL,New Zealand,2017,0.748325143128844,False
NIC,Nicaragua,2017,0.326064283928241,False
NER,Niger,2017,0.271164218242499,False
NGA,Nigeria,2017,0.220669113579328,False
NOR,Norway,2017,0.782107307441663,False
OMN,Oman,2017,0.627221104427374,False
PAK,Pakistan,2017,0.283375029312425,False
PLW,Palau,2017,0.383847007930225,False
PAN,Panama,2017,0.400624727119143,False
PNG,Papua New Guinea,2017,0.354696530574964,False
PRY,Paraguay,2017,0.426179978933922,False
PER,Peru,2017,0.437678222779609,False
PHL,Philippines,2017,0.321367818132115,False
POL,Poland,2017,0.520141684275715,False
PRT,Portugal,2017,0.593050267083151,False
QAT,Qatar,2017,0.628711017714421,False
ROU,Romania,2017,0.416625100245253,False
RUS,Russian Federation,2017,0.6429947516185,False
RWA,Rwanda,2017,0.490051913761228,False
KNA,Saint Kitts and Nevis,2017,0.448496288820338,False
LCA,Saint Lucia,2017,0.479395794816915,False
VCT,Saint Vincent and the Grenadines,2017,0.485096332610833,False
WSM,Samoa,2017,0.522700448399121,False
SMR,San Marino,2017,0.545696936090494,False
STP,Sao Tome and Principe,2017,0.30290584914045,False
SAU,Saudi Arabia,2017,0.609064521388955,False
SEN,Senegal,2017,0.228928415496653,False
SRB,Serbia,2017,0.425888474160369,False
